openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Uilenstede,132,,948,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873913,52.321213
Uilenstede,132,,949,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873913,52.321213
Uilenstede,132,,950,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873913,52.321213
Uilenstede,132,,951,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873913,52.321213
Uilenstede,132,,952,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873913,52.321213
Uilenstede,132,,953,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873913,52.321213
Uilenstede,132,,954,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873913,52.321213
Uilenstede,134,,955,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,956,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,957,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,958,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,959,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,960,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,961,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,962,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,963,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,964,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,965,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,966,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,967,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,134,,968,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873944,52.321214
Uilenstede,136,,969,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,970,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,971,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,972,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,973,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,974,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,975,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,976,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,977,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,978,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,979,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,980,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,981,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,136,,982,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.873976,52.321214
Uilenstede,138,,983,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,984,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,985,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,986,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,987,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,988,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,989,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,990,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,991,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,992,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,993,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,994,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,995,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,138,,996,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874007,52.321215
Uilenstede,140,,1000,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,1001,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,1002,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,1003,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,1004,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,1005,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,1006,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,1007,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,1008,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,1009,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,1010,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,997,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,998,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,140,,999,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321227
Uilenstede,142,,1011,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1012,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1013,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1014,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1015,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1016,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1017,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1018,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1019,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1020,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1021,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1022,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1023,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,142,,1024,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874204,52.321228
Uilenstede,144,,1025,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1026,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1027,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1028,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1029,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1030,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1031,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1032,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1033,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1034,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1035,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1036,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1037,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,144,,1038,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321228
Uilenstede,146,,1039,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1040,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1041,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1042,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1043,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1044,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1045,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1046,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1047,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1048,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1049,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1050,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1051,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,146,,1052,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321229
Uilenstede,148,,1053,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1054,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1055,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1056,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1057,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1058,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1059,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1060,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1061,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1062,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1063,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1064,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1065,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,148,,1066,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874298,52.321229
Uilenstede,150,,1067,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1068,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1069,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1070,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1071,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1072,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1073,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1074,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1075,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1076,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1077,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1078,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1079,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,150,,1080,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874329,52.321230
Uilenstede,152,,1081,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1082,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1083,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1084,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1085,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1086,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1087,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1088,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1089,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1090,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1091,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1092,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1093,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,152,,1094,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321230
Uilenstede,154,,1095,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1096,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1097,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1098,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1099,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1100,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1101,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1102,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1103,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1104,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1105,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1106,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1107,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,154,,1108,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874173,52.321218
Uilenstede,156,,1109,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1110,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1111,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1112,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1113,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1114,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1115,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1116,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1117,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1118,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1119,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1120,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1121,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,156,,1122,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874205,52.321219
Uilenstede,158,,1123,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1124,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1125,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1126,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1127,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1128,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1129,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1130,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1131,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1132,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1133,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1134,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1135,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,158,,1136,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874236,52.321219
Uilenstede,160,,1137,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1138,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1139,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1140,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1141,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1142,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1143,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1144,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1145,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1146,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1147,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1148,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1149,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,160,,1150,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874267,52.321220
Uilenstede,162,,1151,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1152,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1153,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1154,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1155,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1156,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1157,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1158,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1159,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1160,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1161,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1162,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1163,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,162,,1164,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874299,52.321220
Uilenstede,164,,1165,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1166,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1167,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1168,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1169,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1170,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1171,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1172,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1173,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1174,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1175,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1176,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1177,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,164,,1178,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874330,52.321221
Uilenstede,166,,,1183AN,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874361,52.321221
Uilenstede,168,,,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875241,52.321238
Uilenstede,170,A,,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874949,52.321361
Uilenstede,170,B,,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875026,52.321439
Uilenstede,170,C,,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875020,52.321457
Uilenstede,170,D,,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875025,52.321516
Uilenstede,170,E,,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875013,52.321561
Uilenstede,172,A,,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875267,52.321414
Uilenstede,172,B,,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875250,52.321326
Uilenstede,172,C,,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875246,52.321302
Uilenstede,172,D,,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875240,52.321266
Uilenstede,172,E,,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.875242,52.321220
Uilenstede,174,,1207,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1208,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1209,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1210,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1211,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1212,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1213,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1214,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1215,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1216,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1217,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1218,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1219,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,174,,1220,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874915,52.321389
Uilenstede,176,,1221,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874942,52.321390
Uilenstede,176,,1222,1183AP,Amstelveen,Amstelveen,Noord-Holland,VBO,4.874942,52.321390
