openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Nieuwe Binnenweg,163,,K016,3014GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464997,51.914236
Nieuwe Binnenweg,163,,K017,3014GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464997,51.914236
Nieuwe Binnenweg,163,,K018,3014GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464997,51.914236
Nieuwe Binnenweg,163,,K019,3014GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464997,51.914236
Nieuwe Binnenweg,163,,K020,3014GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464997,51.914236
Nieuwe Binnenweg,163,,K021,3014GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464997,51.914236
Nieuwe Binnenweg,163,,K022,3014GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464997,51.914236
Nieuwe Binnenweg,163,,K023,3014GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464997,51.914236
Nieuwe Binnenweg,163,,K024,3014GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464997,51.914236
Nieuwe Binnenweg,165,,,3014GK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464853,51.914187
Nieuwe Binnenweg,167,,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464757,51.914154
Nieuwe Binnenweg,169,,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464667,51.914131
Nieuwe Binnenweg,171,B,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464573,51.914110
Nieuwe Binnenweg,171,,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464573,51.914110
Nieuwe Binnenweg,173,,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464475,51.914096
Nieuwe Binnenweg,175,A,01,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464373,51.914080
Nieuwe Binnenweg,175,A,02,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464373,51.914080
Nieuwe Binnenweg,175,A,03,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464373,51.914080
Nieuwe Binnenweg,175,B,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464373,51.914080
Nieuwe Binnenweg,175,C,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464373,51.914080
Nieuwe Binnenweg,177,A,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464281,51.914065
Nieuwe Binnenweg,177,C,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464281,51.914065
Nieuwe Binnenweg,177,D,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464281,51.914065
Nieuwe Binnenweg,177,E,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464281,51.914065
Nieuwe Binnenweg,177,F,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464281,51.914065
Nieuwe Binnenweg,177,G,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464281,51.914065
Nieuwe Binnenweg,177,H,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464281,51.914065
Nieuwe Binnenweg,177,J,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464281,51.914065
Nieuwe Binnenweg,177,K,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464281,51.914065
Nieuwe Binnenweg,179,A,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464153,51.914047
Nieuwe Binnenweg,179,B,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464153,51.914047
Nieuwe Binnenweg,179,C,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464153,51.914047
Nieuwe Binnenweg,181,,,3014GL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.463976,51.914011
Westersingel,1,A,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471194,51.920776
Westersingel,1,B,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471194,51.920776
Westersingel,3,,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471240,51.920657
Westersingel,4,,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471263,51.920585
Westersingel,5,B,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471275,51.920530
Westersingel,5,C,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471275,51.920530
Westersingel,5,D,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471275,51.920530
Westersingel,5,E,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471275,51.920530
Westersingel,5,F,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471275,51.920530
Westersingel,5,G,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471275,51.920530
Westersingel,5,,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471275,51.920530
Westersingel,6,A,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471294,51.920464
Westersingel,6,B,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471294,51.920464
Westersingel,7,A,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471307,51.920402
Westersingel,7,B,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471307,51.920402
Westersingel,7,C,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471307,51.920402
Westersingel,8,,02,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471325,51.920332
Westersingel,8,,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471325,51.920332
Westersingel,9,A,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471351,51.920237
Westersingel,9,B,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471351,51.920237
Westersingel,10,,,3014GM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471378,51.920145
Westersingel,12,,,3014GN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471394,51.919996
Westersingel,14,,,3014GN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471433,51.919782
Westersingel,15,A,,3014GN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471443,51.919711
Westersingel,15,B,,3014GN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471443,51.919711
Westersingel,16,B,,3014GN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471488,51.919596
Westersingel,16,,,3014GN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471450,51.919641
Westersingel,17,,,3014GP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471458,51.919570
Westersingel,18,,,3014GP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471472,51.919471
Westersingel,19,,,3014GP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471488,51.919368
Westersingel,20,,,3014GP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471498,51.919280
Westersingel,21,,,3014GP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471508,51.919207
Westersingel,22,,,3014GP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471515,51.919154
Westersingel,23,A,,3014GP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471522,51.919087
Westersingel,23,B,,3014GP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471522,51.919087
Westersingel,24,A,02,3014GP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471530,51.919020
Westersingel,24,A,03,3014GP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471530,51.919020
Westersingel,24,B,,3014GP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471530,51.919020
Westersingel,25,,,3014GP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471538,51.918948
Westersingel,26,A,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471545,51.918882
Westersingel,26,B,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471545,51.918882
Westersingel,27,A,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471552,51.918826
Westersingel,27,B,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471552,51.918826
Westersingel,27,C,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471552,51.918826
Westersingel,27,D,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471552,51.918826
Westersingel,27,E,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471552,51.918826
Westersingel,27,F,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471552,51.918826
Westersingel,27,G,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471552,51.918826
Westersingel,27,H,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471552,51.918826
Westersingel,27,J,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471552,51.918826
Westersingel,27,K,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471552,51.918826
Westersingel,28,A,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471560,51.918766
Westersingel,28,B,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471560,51.918766
Westersingel,29,,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471571,51.918704
Westersingel,30,,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471585,51.918641
Westersingel,31,A,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471600,51.918578
Westersingel,31,B,,3014GR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471600,51.918578
Westersingel,32,A,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471621,51.918516
Westersingel,32,B,01,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471621,51.918516
Westersingel,32,B,02,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471621,51.918516
Westersingel,32,B,03,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471621,51.918516
Westersingel,33,,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471637,51.918455
Westersingel,34,,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471654,51.918381
Westersingel,35,,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471667,51.918320
Westersingel,37,A,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471700,51.918232
Westersingel,37,B,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471700,51.918232
Westersingel,37,C,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471700,51.918232
Westersingel,37,D,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471700,51.918232
Westersingel,38,,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471735,51.918129
Westersingel,39,A,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471760,51.918053
Westersingel,39,B,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471760,51.918053
Westersingel,39,C,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471760,51.918053
Westersingel,39,D,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471760,51.918053
Westersingel,39,E,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471760,51.918053
Westersingel,39,F,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471760,51.918053
Westersingel,39,G,,3014GS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471760,51.918053
Westersingel,40,A,,3014GT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471782,51.917991
Westersingel,40,B,,3014GT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471782,51.917991
Westersingel,40,C,,3014GT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471782,51.917991
Westersingel,40,D,,3014GT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471782,51.917991
Westersingel,41,,,3014GT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471813,51.917909
Westersingel,42,B,,3014GT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471848,51.917820
Westersingel,42,C,,3014GT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471848,51.917820
Westersingel,42,,,3014GT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471848,51.917820
Westersingel,43,,,3014GT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471882,51.917737
Westersingel,44,,,3014GT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471928,51.917653
Westersingel,45,,,3014GT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.471975,51.917564
Westersingel,46,,,3014GT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472025,51.917487
Westersingel,48,,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472085,51.917402
Westersingel,49,A,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472130,51.917350
Westersingel,49,B,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472130,51.917350
Westersingel,49,C,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472130,51.917350
Westersingel,49,E,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472130,51.917350
Westersingel,49,F,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472130,51.917350
Westersingel,49,G,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472130,51.917350
Westersingel,49,H,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472130,51.917350
Westersingel,49,J,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472130,51.917350
Westersingel,50,A,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472167,51.917298
Westersingel,50,B,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472167,51.917298
Westersingel,51,,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472209,51.917256
Westersingel,52,,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472268,51.917195
Westersingel,53,,,3014GV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472386,51.917060
Hermesplantsoen,3,,,3014GW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472656,51.917297
Mathenesserlaan,167,,,3014HA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465721,51.914980
Mathenesserlaan,169,A,,3014HA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465665,51.914990
Mathenesserlaan,169,B,,3014HA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465665,51.914990
Mathenesserlaan,169,C,,3014HA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465665,51.914990
Mathenesserlaan,169,D,,3014HA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465665,51.914990
Mathenesserlaan,171,,,3014HA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465600,51.915000
Mathenesserlaan,173,,,3014HA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465525,51.915013
Mathenesserlaan,175,,,3014HA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465455,51.915025
Mathenesserlaan,177,,,3014HA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465169,51.915075
Mathenesserlaan,181,,,3014HA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465169,51.915075
Mathenesserlaan,183,,,3014HA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465169,51.915075
Mathenesserlaan,185,,,3014HA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465169,51.915075
Mathenesserlaan,187,,,3014HB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464809,51.915111
Mathenesserlaan,189,,,3014HB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464706,51.915116
Mathenesserlaan,191,,,3014HB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464598,51.915122
Mathenesserlaan,193,,,3014HB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464498,51.915124
Mathenesserlaan,195,,,3014HB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464398,51.915126
Mathenesserlaan,197,,,3014HC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464286,51.915150
Mathenesserlaan,199,,,3014HC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464175,51.915147
Mathenesserlaan,201,A,,3014HC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464079,51.915146
Mathenesserlaan,201,B,,3014HC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464175,51.915147
Mathenesserlaan,203,A,,3014HC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.463983,51.915143
Mathenesserlaan,203,B,,3014HC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.463983,51.915143
Mathenesserlaan,205,,,3014HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.463882,51.915139
Mathenesserlaan,207,,,3014HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.463777,51.915127
Mathenesserlaan,209,,,3014HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.463654,51.915113
Mathenesserlaan,211,,,3014HD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.463547,51.915103
Mathenesserlaan,190,,,3014HE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465446,51.914608
Mathenesserlaan,192,A,,3014HE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465220,51.914645
Mathenesserlaan,192,B,,3014HE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465220,51.914645
Mathenesserlaan,192,C,,3014HE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465220,51.914645
Mathenesserlaan,192,D,,3014HE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465220,51.914645
Mathenesserlaan,192,E,,3014HE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465220,51.914645
Mathenesserlaan,192,F,,3014HE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.465220,51.914645
Mathenesserlaan,194,A,,3014HE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464967,51.914678
Mathenesserlaan,194,B,,3014HE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464967,51.914678
Mathenesserlaan,194,D,,3014HE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464935,51.914714
Mathenesserlaan,196,A,,3014HG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464852,51.914692
Mathenesserlaan,196,B,,3014HG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464852,51.914692
Mathenesserlaan,198,A,,3014HG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464852,51.914692
Mathenesserlaan,198,B,,3014HG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464852,51.914692
Mathenesserlaan,202,,,3014HH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464852,51.914692
Mathenesserlaan,204,,,3014HH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.464387,51.914722
Anna Paulownastraat,3,,,3014JA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467188,51.921349
Anna Paulownastraat,5,,,3014JA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467188,51.921349
Anna Paulownastraat,7,,,3014JA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467188,51.921349
Anna Paulownastraat,9,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467188,51.921349
Anna Paulownastraat,11,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467188,51.921349
Anna Paulownastraat,13,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467357,51.921181
Anna Paulownastraat,15,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467357,51.921181
Anna Paulownastraat,17,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467357,51.921181
Anna Paulownastraat,19,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467357,51.921181
Anna Paulownastraat,21,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467357,51.921181
Anna Paulownastraat,23,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467329,51.921006
Anna Paulownastraat,25,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467329,51.921006
Anna Paulownastraat,27,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467329,51.921006
Anna Paulownastraat,29,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467329,51.921006
Anna Paulownastraat,31,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467329,51.921006
Anna Paulownastraat,33,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467519,51.920828
Anna Paulownastraat,35,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467519,51.920828
Anna Paulownastraat,37,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467519,51.920828
Anna Paulownastraat,39,,,3014JB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467519,51.920828
Anna Paulownastraat,41,,,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467519,51.920828
Anna Paulownastraat,43,A,01,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467587,51.920721
Anna Paulownastraat,43,A,02,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467587,51.920721
Anna Paulownastraat,43,A,03,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467587,51.920721
Anna Paulownastraat,43,A,04,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467587,51.920721
Anna Paulownastraat,43,B,,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467573,51.920680
Anna Paulownastraat,45,A,01,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467610,51.920673
Anna Paulownastraat,45,A,02,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467610,51.920673
Anna Paulownastraat,45,A,03,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467610,51.920673
Anna Paulownastraat,45,A,04,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467610,51.920673
Anna Paulownastraat,45,B,01,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467628,51.920635
Anna Paulownastraat,45,B,02,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467628,51.920635
Anna Paulownastraat,45,B,03,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467628,51.920635
Anna Paulownastraat,45,B,04,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467628,51.920635
Anna Paulownastraat,45,C,,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467573,51.920680
Anna Paulownastraat,45,D,01,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467635,51.920622
Anna Paulownastraat,45,D,02,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467635,51.920622
Anna Paulownastraat,45,D,03,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467635,51.920622
Anna Paulownastraat,45,D,04,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467635,51.920622
Anna Paulownastraat,51,A,,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467626,51.920321
Anna Paulownastraat,51,B,01,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467640,51.920550
Anna Paulownastraat,51,B,02,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467640,51.920550
Anna Paulownastraat,53,A,,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467668,51.920491
Anna Paulownastraat,53,B,,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467722,51.920339
Anna Paulownastraat,53,C,,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467668,51.920491
Anna Paulownastraat,53,D,,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467722,51.920339
Anna Paulownastraat,53,E,,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467691,51.920442
Anna Paulownastraat,53,F,,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467668,51.920491
Anna Paulownastraat,55,,,3014JC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467722,51.920339
Anna Paulownastraat,2,A,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467319,51.921708
Anna Paulownastraat,2,B,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467319,51.921708
Anna Paulownastraat,2,C,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467319,51.921708
Anna Paulownastraat,2,D,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467319,51.921708
Anna Paulownastraat,4,A,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467319,51.921708
Anna Paulownastraat,4,B,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467319,51.921708
Anna Paulownastraat,4,C,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467319,51.921708
Anna Paulownastraat,4,D,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467319,51.921708
Anna Paulownastraat,6,B,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467451,51.921550
Anna Paulownastraat,6,C,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467451,51.921550
Anna Paulownastraat,6,D,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467451,51.921550
Anna Paulownastraat,8,A,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467451,51.921550
Anna Paulownastraat,8,B,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467451,51.921550
Anna Paulownastraat,8,C,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467451,51.921550
Anna Paulownastraat,8,D,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467451,51.921550
Anna Paulownastraat,10,A,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467553,51.921328
Anna Paulownastraat,10,B,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467553,51.921328
Anna Paulownastraat,10,C,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467553,51.921328
Anna Paulownastraat,10,D,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467553,51.921328
Anna Paulownastraat,12,A,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467553,51.921328
Anna Paulownastraat,12,B,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467553,51.921328
Anna Paulownastraat,12,C,,3014JD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.467553,51.921328
