openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Navona,4,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643910,52.303737
Navona,5,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643387,52.303191
Navona,6,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644011,52.303683
Navona,7,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643528,52.303131
Navona,8,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644111,52.303630
Navona,9,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643605,52.303101
Navona,10,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644212,52.303576
Navona,11,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643959,52.302945
Navona,12,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644312,52.303523
Navona,13,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644109,52.302888
Navona,14,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644413,52.303469
Navona,15,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644186,52.302856
Navona,16,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644513,52.303416
Navona,17,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644327,52.302801
Navona,18,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644614,52.303362
Navona,19,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644399,52.302771
Navona,20,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644714,52.303308
Navona,21,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644785,52.302612
Navona,22,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644815,52.303255
Navona,23,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644893,52.302567
Navona,24,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644952,52.303167
Navona,25,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645002,52.302522
Navona,26,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645052,52.303113
Navona,27,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645110,52.302477
Navona,28,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645153,52.303059
Navona,29,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645218,52.302432
Navona,30,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645253,52.303004
Navona,31,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645326,52.302387
Navona,32,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645354,52.302950
Navona,33,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645434,52.302342
Navona,34,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645447,52.302921
Navona,36,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645555,52.302841
Navona,38,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645656,52.302787
Navona,40,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645756,52.302732
Navona,42,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645825,52.302697
Navona,44,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.645957,52.302624
Navona,46,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.646239,52.302479
Navona,48,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.646333,52.302427
Navona,50,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.646427,52.302376
Navona,52,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.646521,52.302325
Navona,54,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.646614,52.302273
Navona,56,,,2134BE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.646708,52.302222
Acropolis,1,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639444,52.301388
Acropolis,3,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639371,52.301423
Acropolis,5,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639297,52.301458
Acropolis,7,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639224,52.301493
Acropolis,9,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639150,52.301527
Acropolis,11,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638867,52.301627
Acropolis,13,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638951,52.301682
Acropolis,15,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639029,52.301737
Acropolis,17,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639107,52.301791
Acropolis,19,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639186,52.301845
Acropolis,21,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639264,52.301899
Acropolis,23,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639342,52.301953
Acropolis,25,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639420,52.302007
Acropolis,27,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639560,52.302105
Acropolis,29,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639636,52.302159
Acropolis,31,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639713,52.302213
Acropolis,33,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639789,52.302268
Acropolis,35,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639866,52.302322
Acropolis,37,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639942,52.302376
Acropolis,39,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640019,52.302430
Acropolis,41,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640095,52.302484
Acropolis,43,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640390,52.302680
Acropolis,45,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640470,52.302734
Acropolis,47,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640549,52.302788
Acropolis,49,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640629,52.302842
Acropolis,51,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640708,52.302897
Acropolis,53,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640788,52.302951
Acropolis,55,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640868,52.303005
Acropolis,57,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640947,52.303059
Acropolis,59,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641082,52.303173
Acropolis,61,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641159,52.303225
Acropolis,63,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641235,52.303276
Acropolis,65,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641312,52.303328
Acropolis,67,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641389,52.303380
Acropolis,69,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641465,52.303431
Acropolis,71,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641542,52.303483
Acropolis,73,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641618,52.303539
Acropolis,75,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641774,52.303377
Acropolis,77,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641849,52.303336
Acropolis,79,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641924,52.303296
Acropolis,81,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641999,52.303256
Acropolis,83,,,2134BG,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642074,52.303216
Medina,1,,,2134BH,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641747,52.302962
Medina,2,,,2134BH,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641442,52.302623
Medina,3,,,2134BH,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641648,52.303016
Medina,4,,,2134BH,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641339,52.302677
Medina,5,,,2134BH,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641550,52.303069
Medina,6,,,2134BH,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641237,52.302731
Medina,7,,,2134BH,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641451,52.303123
Medina,8,,,2134BH,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641134,52.302785
Medina,10,,,2134BH,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641032,52.302839
Campo,1,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641101,52.302379
Campo,2,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640699,52.302087
Campo,3,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641031,52.302416
Campo,4,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640628,52.302125
Campo,5,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640960,52.302453
Campo,6,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640556,52.302163
Campo,7,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640890,52.302490
Campo,8,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640485,52.302201
Campo,9,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640820,52.302527
Campo,10,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640413,52.302239
Campo,11,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640750,52.302564
Campo,12,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640341,52.302276
Campo,13,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640680,52.302601
Campo,14,,,2134BJ,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640270,52.302314
Ramblas,1,,,2134BK,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640299,52.301855
Ramblas,2,,,2134BK,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639817,52.301620
Ramblas,3,,,2134BK,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640197,52.301907
Ramblas,4,,,2134BK,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639722,52.301671
Ramblas,5,,,2134BK,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640096,52.301959
Ramblas,6,,,2134BK,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639626,52.301723
Ramblas,7,,,2134BK,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639994,52.302011
Ramblas,8,,,2134BK,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639530,52.301775
Ramblas,9,,,2134BK,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639892,52.302064
Campanile,1,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642822,52.301888
Campanile,2,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642468,52.302046
Campanile,3,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642865,52.301928
Campanile,4,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642510,52.302084
Campanile,5,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642908,52.301968
Campanile,6,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642552,52.302122
Campanile,7,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642951,52.302008
Campanile,8,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642594,52.302160
Campanile,9,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642994,52.302049
Campanile,10,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642636,52.302198
Campanile,11,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643037,52.302089
Campanile,12,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642678,52.302236
Campanile,13,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643080,52.302129
Campanile,14,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642720,52.302274
Campanile,15,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643123,52.302169
Campanile,16,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642762,52.302312
Campanile,17,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643166,52.302209
Campanile,18,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642804,52.302350
Campanile,19,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643209,52.302250
Campanile,20,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642846,52.302388
Campanile,21,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643418,52.302414
Campanile,22,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643041,52.302552
Campanile,23,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643460,52.302453
Campanile,24,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643085,52.302591
Campanile,25,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643503,52.302491
Campanile,26,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643129,52.302631
Campanile,27,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643545,52.302530
Campanile,28,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643173,52.302670
Campanile,29,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643588,52.302569
Campanile,30,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643217,52.302709
Campanile,31,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643630,52.302607
Campanile,32,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643261,52.302749
Campanile,33,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643672,52.302646
Campanile,34,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643305,52.302788
Campanile,35,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643715,52.302685
Campanile,36,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643349,52.302827
Campanile,37,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643757,52.302723
Campanile,38,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643393,52.302867
Campanile,39,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643800,52.302762
Campanile,40,,,2134BL,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643437,52.302906
Plaza,1,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643639,52.301560
Plaza,2,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643265,52.301718
Plaza,3,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643682,52.301599
Plaza,4,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643305,52.301756
Plaza,5,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643725,52.301637
Plaza,6,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643346,52.301795
Plaza,7,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643768,52.301676
Plaza,8,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643387,52.301833
Plaza,9,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643811,52.301715
Plaza,10,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643427,52.301872
Plaza,11,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643854,52.301753
Plaza,12,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643468,52.301910
Plaza,13,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643897,52.301792
Plaza,14,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643509,52.301949
Plaza,15,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643940,52.301831
Plaza,16,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643550,52.301987
Plaza,17,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643983,52.301869
Plaza,18,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643590,52.302026
Plaza,19,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644026,52.301908
Plaza,20,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643631,52.302064
Plaza,21,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644212,52.302083
Plaza,22,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643854,52.302227
Plaza,23,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644255,52.302122
Plaza,24,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643897,52.302266
Plaza,25,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644298,52.302161
Plaza,26,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643941,52.302305
Plaza,27,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644341,52.302199
Plaza,28,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643984,52.302344
Plaza,29,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644384,52.302238
Plaza,30,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644027,52.302383
Plaza,31,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644427,52.302277
Plaza,32,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644071,52.302422
Plaza,33,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644470,52.302315
Plaza,34,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644114,52.302461
Plaza,35,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644513,52.302354
Plaza,36,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644158,52.302500
Plaza,37,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644556,52.302393
Plaza,38,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644201,52.302539
Plaza,39,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644599,52.302431
Plaza,40,,,2134BM,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.644245,52.302578
Stanislas,1,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641339,52.301661
Stanislas,2,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641850,52.302050
Stanislas,3,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641399,52.301618
Stanislas,4,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641932,52.302016
Stanislas,5,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641459,52.301575
Stanislas,6,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642015,52.301983
Stanislas,7,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641519,52.301533
Stanislas,8,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642097,52.301950
Stanislas,9,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641579,52.301490
Stanislas,10,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642180,52.301916
Stanislas,11,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641639,52.301448
Stanislas,12,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642262,52.301883
Stanislas,13,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641699,52.301405
Stanislas,14,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642345,52.301850
Stanislas,15,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641897,52.301260
Stanislas,16,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642593,52.301753
Stanislas,17,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641959,52.301217
Stanislas,18,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642671,52.301720
Stanislas,19,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642021,52.301174
Stanislas,20,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642749,52.301687
Stanislas,21,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642083,52.301131
Stanislas,22,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642827,52.301654
Stanislas,23,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642145,52.301088
Stanislas,24,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642905,52.301621
Stanislas,25,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642207,52.301045
Stanislas,26,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642983,52.301588
Stanislas,27,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642269,52.301002
Stanislas,28,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643061,52.301555
Stanislas,29,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642331,52.300959
Stanislas,30,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643133,52.301525
Stanislas,31,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642534,52.300816
Stanislas,32,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643385,52.301419
Stanislas,33,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642596,52.300773
Stanislas,34,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643464,52.301387
Stanislas,35,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642658,52.300731
Stanislas,36,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643544,52.301354
Stanislas,37,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642721,52.300688
Stanislas,38,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643623,52.301322
Stanislas,39,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642783,52.300645
Stanislas,40,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643703,52.301290
Stanislas,41,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642845,52.300602
Stanislas,42,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643782,52.301258
Stanislas,43,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642908,52.300559
Stanislas,44,,,2134BN,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.643861,52.301225
Belfort,1,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640419,52.300416
Belfort,2,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640136,52.300598
Belfort,3,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640482,52.300449
Belfort,4,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640198,52.300631
Belfort,5,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640615,52.300521
Belfort,6,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640333,52.300704
Belfort,7,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640675,52.300554
Belfort,8,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640398,52.300740
Belfort,9,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640815,52.300630
Belfort,10,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640519,52.300805
Belfort,11,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640891,52.300662
Belfort,12,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640605,52.300852
Belfort,13,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641207,52.300843
Belfort,14,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640938,52.301036
Belfort,15,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641290,52.300888
Belfort,16,,,2134BP,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641001,52.301067
