openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jan van Goyenstraat,232,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725672,52.636961
Jan van Goyenstraat,234,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725526,52.637035
Jan van Goyenstraat,236,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725609,52.637009
Jan van Goyenstraat,238,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725691,52.636983
Jan van Goyenstraat,240,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725545,52.637057
Jan van Goyenstraat,242,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725627,52.637031
Jan van Goyenstraat,244,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725710,52.637005
Jan van Goyenstraat,246,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725531,52.636986
Jan van Goyenstraat,248,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725621,52.636959
Jan van Goyenstraat,250,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725706,52.636930
Jan van Goyenstraat,252,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725547,52.637008
Jan van Goyenstraat,254,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725632,52.636978
Jan van Goyenstraat,256,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725730,52.636953
Jan van Goyenstraat,258,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725563,52.637029
Jan van Goyenstraat,260,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725646,52.636997
Jan van Goyenstraat,262,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725747,52.636973
Jan van Goyenstraat,264,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725577,52.637052
Jan van Goyenstraat,266,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725665,52.637019
Jan van Goyenstraat,268,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725760,52.636993
Jan van Goyenstraat,1200,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725718,52.636817
Jan van Goyenstraat,1202,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725739,52.636840
Jan van Goyenstraat,1204,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725758,52.636863
Jan van Goyenstraat,1206,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725778,52.636890
Jan van Goyenstraat,1208,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725798,52.636916
Jan van Goyenstraat,1210,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725814,52.636940
Jan van Goyenstraat,1212,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725990,52.636899
Jan van Goyenstraat,1214,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726035,52.636886
Jan van Goyenstraat,1216,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726072,52.636871
Jan van Goyenstraat,1218,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726119,52.636858
Jan van Goyenstraat,1220,A,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726207,52.636846
Jan van Goyenstraat,1220,B,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726353,52.636963
Jan van Goyenstraat,1220,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726159,52.636849
Jan van Goyenstraat,1222,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726269,52.636979
Jan van Goyenstraat,1224,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726230,52.636991
Jan van Goyenstraat,1226,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726192,52.637002
Jan van Goyenstraat,1228,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726155,52.637015
Jan van Goyenstraat,1230,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726116,52.637027
Jan van Goyenstraat,1232,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726079,52.637038
Jan van Goyenstraat,1234,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726040,52.637051
Jan van Goyenstraat,1236,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726000,52.637063
Jan van Goyenstraat,1238,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725960,52.637076
Jan van Goyenstraat,1240,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725919,52.637089
Jan van Goyenstraat,1242,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725878,52.637101
Jan van Goyenstraat,1244,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725838,52.637115
Jan van Goyenstraat,1246,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725799,52.637127
Jan van Goyenstraat,1248,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725761,52.637140
Jan van Goyenstraat,1250,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725721,52.637152
Jan van Goyenstraat,1252,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725682,52.637164
Jan van Goyenstraat,1254,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725639,52.637178
Jan van Goyenstraat,1256,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725600,52.637189
Jan van Goyenstraat,1258,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725561,52.637202
Jan van Goyenstraat,1260,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725521,52.637214
Jan van Goyenstraat,1262,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725481,52.637228
Jan van Goyenstraat,1264,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725443,52.637241
Jan van Goyenstraat,1266,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725405,52.637252
Jan van Goyenstraat,1268,,,1816EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725363,52.637266
Jan van Goyenstraat,270,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725241,52.637071
Jan van Goyenstraat,272,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725323,52.637045
Jan van Goyenstraat,274,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725405,52.637019
Jan van Goyenstraat,276,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725260,52.637093
Jan van Goyenstraat,278,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725342,52.637067
Jan van Goyenstraat,280,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725425,52.637041
Jan van Goyenstraat,282,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725278,52.637115
Jan van Goyenstraat,284,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725360,52.637089
Jan van Goyenstraat,286,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725443,52.637063
Jan van Goyenstraat,288,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725297,52.637137
Jan van Goyenstraat,290,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725380,52.637111
Jan van Goyenstraat,292,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725462,52.637085
Jan van Goyenstraat,294,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725206,52.637086
Jan van Goyenstraat,296,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725300,52.637061
Jan van Goyenstraat,298,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725380,52.637034
Jan van Goyenstraat,300,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725221,52.637108
Jan van Goyenstraat,302,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725313,52.637081
Jan van Goyenstraat,304,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725393,52.637054
Jan van Goyenstraat,306,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725236,52.637128
Jan van Goyenstraat,308,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725330,52.637102
Jan van Goyenstraat,310,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725414,52.637078
Jan van Goyenstraat,312,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725255,52.637150
Jan van Goyenstraat,314,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725347,52.637125
Jan van Goyenstraat,316,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725428,52.637099
Jan van Goyenstraat,318,,,1816EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725062,52.637086
Lambert Doomerstraat,1,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727771,52.635129
Lambert Doomerstraat,3,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727651,52.635168
Lambert Doomerstraat,5,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727565,52.635197
Lambert Doomerstraat,7,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727406,52.635249
Lambert Doomerstraat,9,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727312,52.635277
Lambert Doomerstraat,11,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727146,52.635328
Lambert Doomerstraat,13,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727055,52.635354
Lambert Doomerstraat,51,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726737,52.635497
Lambert Doomerstraat,53,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726628,52.635529
Lambert Doomerstraat,55,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726504,52.635569
Lambert Doomerstraat,57,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726377,52.635607
Lambert Doomerstraat,59,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726710,52.635465
Lambert Doomerstraat,61,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726635,52.635487
Lambert Doomerstraat,63,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726574,52.635505
Lambert Doomerstraat,65,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726502,52.635529
Lambert Doomerstraat,67,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726436,52.635549
Lambert Doomerstraat,69,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726373,52.635568
Lambert Doomerstraat,71,,,1816EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726305,52.635588
Lambert Doomerstraat,73,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725910,52.635754
Lambert Doomerstraat,75,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725808,52.635789
Lambert Doomerstraat,77,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725680,52.635833
Lambert Doomerstraat,79,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725550,52.635873
Lambert Doomerstraat,81,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725889,52.635721
Lambert Doomerstraat,83,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725819,52.635746
Lambert Doomerstraat,85,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725750,52.635768
Lambert Doomerstraat,87,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725683,52.635788
Lambert Doomerstraat,89,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725617,52.635809
Lambert Doomerstraat,91,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725558,52.635828
Lambert Doomerstraat,93,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725474,52.635851
Lambert Doomerstraat,95,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725165,52.635991
Lambert Doomerstraat,97,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725072,52.636018
Lambert Doomerstraat,99,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724944,52.636057
Lambert Doomerstraat,101,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724797,52.636100
Lambert Doomerstraat,103,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724701,52.636135
Lambert Doomerstraat,105,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725135,52.635963
Lambert Doomerstraat,107,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725066,52.635984
Lambert Doomerstraat,109,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725004,52.636002
Lambert Doomerstraat,111,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724944,52.636023
Lambert Doomerstraat,113,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724874,52.636045
Lambert Doomerstraat,115,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724809,52.636066
Lambert Doomerstraat,117,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724744,52.636088
Lambert Doomerstraat,119,,,1816EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724680,52.636106
Gabriël Metsulaan,4,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724172,52.637156
Gabriël Metsulaan,10,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723501,52.637190
Gabriël Metsulaan,12,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723480,52.636976
Gabriël Metsulaan,14,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723372,52.636769
Gabriël Metsulaan,16,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723189,52.636609
Gabriël Metsulaan,20,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723056,52.636425
Gabriël Metsulaan,22,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722902,52.636193
Gabriël Metsulaan,24,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722722,52.635992
Gabriël Metsulaan,26,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722499,52.635857
Gabriël Metsulaan,28,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722393,52.635673
Gabriël Metsulaan,30,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722267,52.635513
Gabriël Metsulaan,32,A,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.721927,52.635119
Gabriël Metsulaan,32,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722135,52.635343
Gabriël Metsulaan,34,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722049,52.634670
Gabriël Metsulaan,36,,,1816EP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722481,52.634593
Hobbemalaan,1,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725217,52.637307
Hobbemalaan,7,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724572,52.635931
Hobbemalaan,9,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724522,52.635873
Hobbemalaan,11,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724530,52.635938
Hobbemalaan,13,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724479,52.635878
Hobbemalaan,15,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724490,52.635949
Hobbemalaan,17,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724443,52.635893
Hobbemalaan,19,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724476,52.635813
Hobbemalaan,21,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724430,52.635761
Hobbemalaan,23,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724439,52.635827
Hobbemalaan,25,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724392,52.635770
Hobbemalaan,27,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724401,52.635839
Hobbemalaan,29,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724354,52.635782
Hobbemalaan,31,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724388,52.635702
Hobbemalaan,33,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724334,52.635641
Hobbemalaan,35,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724345,52.635712
Hobbemalaan,37,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724296,52.635656
Hobbemalaan,39,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724306,52.635725
Hobbemalaan,41,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724261,52.635670
Hobbemalaan,43,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724290,52.635590
Hobbemalaan,45,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724238,52.635532
Hobbemalaan,47,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724254,52.635603
Hobbemalaan,49,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724201,52.635546
Hobbemalaan,51,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724216,52.635621
Hobbemalaan,53,,,1816GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724162,52.635559
Hobbemalaan,55,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724189,52.635479
Hobbemalaan,57,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724145,52.635424
Hobbemalaan,59,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724152,52.635495
Hobbemalaan,61,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724104,52.635439
Hobbemalaan,63,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724113,52.635503
Hobbemalaan,65,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724068,52.635446
Hobbemalaan,67,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724157,52.635377
Hobbemalaan,69,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724192,52.635366
Hobbemalaan,71,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724229,52.635356
Hobbemalaan,73,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724263,52.635343
Hobbemalaan,75,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724138,52.635197
Hobbemalaan,77,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724102,52.635209
Hobbemalaan,79,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724067,52.635220
Hobbemalaan,81,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724034,52.635234
Hobbemalaan,83,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723974,52.635224
Hobbemalaan,85,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723920,52.635168
Hobbemalaan,87,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723930,52.635237
Hobbemalaan,89,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723879,52.635181
Hobbemalaan,91,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723894,52.635253
Hobbemalaan,93,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723840,52.635194
Hobbemalaan,95,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723875,52.635110
Hobbemalaan,97,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723827,52.635051
Hobbemalaan,99,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723836,52.635125
Hobbemalaan,101,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723777,52.635055
Hobbemalaan,103,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723794,52.635128
Hobbemalaan,105,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723745,52.635072
Hobbemalaan,107,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723772,52.634990
Hobbemalaan,109,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723721,52.634932
Hobbemalaan,111,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723736,52.635006
Hobbemalaan,113,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723683,52.634945
Hobbemalaan,115,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723696,52.635015
Hobbemalaan,117,,,1816GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723644,52.634957
Hobbemalaan,119,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723803,52.634832
Hobbemalaan,125,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723130,52.634043
Hobbemalaan,131,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722782,52.633381
Hobbemalaan,139,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722176,52.632827
Hobbemalaan,141,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722133,52.632783
Hobbemalaan,143,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722085,52.632735
Hobbemalaan,145,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.722044,52.632689
Hobbemalaan,147,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.721998,52.632642
Hobbemalaan,149,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.721749,52.632344
Hobbemalaan,151,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.721705,52.632298
Hobbemalaan,153,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.721657,52.632249
Hobbemalaan,155,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.721617,52.632201
Hobbemalaan,157,,,1816GC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.721566,52.632154
Hobbemalaan,2,A,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724592,52.637198
Hobbemalaan,2,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724442,52.636649
Hobbemalaan,4,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724401,52.636678
Hobbemalaan,6,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724354,52.636706
Hobbemalaan,8,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724319,52.636735
Hobbemalaan,10,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724266,52.636758
Hobbemalaan,12,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724211,52.636786
Hobbemalaan,14,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724165,52.636812
Hobbemalaan,16,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724126,52.636842
Hobbemalaan,18,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724067,52.636865
Hobbemalaan,20,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724022,52.636893
Hobbemalaan,22,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724225,52.636289
Hobbemalaan,24,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724173,52.636320
Hobbemalaan,26,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724128,52.636346
Hobbemalaan,28,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724083,52.636374
Hobbemalaan,30,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724027,52.636392
Hobbemalaan,32,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723978,52.636420
Hobbemalaan,34,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723931,52.636445
Hobbemalaan,36,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723885,52.636474
Hobbemalaan,38,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723831,52.636494
Hobbemalaan,40,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723792,52.636520
Hobbemalaan,42,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723747,52.636549
Hobbemalaan,44,,,1816GD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723695,52.636574
Hobbemalaan,46,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723939,52.635960
Hobbemalaan,48,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723894,52.635990
Hobbemalaan,50,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723855,52.636016
Hobbemalaan,52,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723816,52.636044
Hobbemalaan,54,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723749,52.636065
Hobbemalaan,56,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723705,52.636089
Hobbemalaan,58,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723659,52.636117
Hobbemalaan,60,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723611,52.636147
Hobbemalaan,62,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723551,52.636164
Hobbemalaan,64,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723508,52.636196
Hobbemalaan,66,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723462,52.636222
Hobbemalaan,68,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723413,52.636247
Hobbemalaan,70,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723665,52.635635
Hobbemalaan,72,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723613,52.635661
Hobbemalaan,74,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723570,52.635685
Hobbemalaan,76,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723525,52.635713
Hobbemalaan,78,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723465,52.635733
Hobbemalaan,80,,,1816GE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.723417,52.635759
