openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Lupinesingel,326,B,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677809,52.145873
Lupinesingel,326,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677708,52.145974
Lupinesingel,328,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677653,52.145863
Lupinesingel,330,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677636,52.145827
Lupinesingel,332,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677620,52.145791
Lupinesingel,334,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677604,52.145755
Lupinesingel,336,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677588,52.145718
Lupinesingel,338,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677571,52.145682
Lupinesingel,340,A,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677634,52.145594
Lupinesingel,340,B,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677657,52.145590
Lupinesingel,340,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677555,52.145646
Lupinesingel,342,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677650,52.145630
Lupinesingel,344,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677666,52.145666
Lupinesingel,346,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677682,52.145702
Lupinesingel,348,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677698,52.145738
Lupinesingel,350,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677715,52.145775
Lupinesingel,352,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677731,52.145811
Lupinesingel,354,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677747,52.145847
Lupinesingel,356,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677789,52.145984
Lupinesingel,358,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677805,52.146021
Lupinesingel,360,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677822,52.146057
Lupinesingel,362,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677838,52.146093
Lupinesingel,364,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677751,52.146127
Lupinesingel,366,A,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677737,52.146094
Lupinesingel,366,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677725,52.146067
Lupinesingel,368,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677712,52.146039
Lupinesingel,370,A,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677697,52.146004
Lupinesingel,370,B,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677786,52.145877
Lupinesingel,370,,,2403CW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677685,52.145978
Lupinesingel,372,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677831,52.145876
Lupinesingel,394,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677668,52.145418
Lupinesingel,396,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677741,52.145405
Lupinesingel,398,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677809,52.145393
Lupinesingel,400,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677876,52.145381
Lupinesingel,402,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677943,52.145369
Lupinesingel,404,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678013,52.145357
Lupinesingel,406,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678072,52.145347
Lupinesingel,408,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678137,52.145335
Lupinesingel,410,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678157,52.145378
Lupinesingel,412,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678092,52.145390
Lupinesingel,414,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678033,52.145400
Lupinesingel,416,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677963,52.145413
Lupinesingel,418,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677895,52.145425
Lupinesingel,420,,,2403CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677828,52.145436
Lupinesingel,422,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677761,52.145448
Lupinesingel,424,A,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677564,52.145609
Lupinesingel,424,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677688,52.145461
Lupinesingel,426,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677675,52.145432
Lupinesingel,428,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677748,52.145419
Lupinesingel,430,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677815,52.145407
Lupinesingel,432,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677882,52.145396
Lupinesingel,434,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677950,52.145383
Lupinesingel,436,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678020,52.145371
Lupinesingel,438,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678078,52.145361
Lupinesingel,440,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678144,52.145349
Lupinesingel,442,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678163,52.145393
Lupinesingel,444,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678098,52.145405
Lupinesingel,446,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678039,52.145415
Lupinesingel,448,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677970,52.145427
Lupinesingel,450,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677902,52.145439
Lupinesingel,452,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677835,52.145451
Lupinesingel,454,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677767,52.145463
Lupinesingel,456,A,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677540,52.145613
Lupinesingel,456,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677695,52.145476
Lupinesingel,458,,,2403CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677786,52.145498
President Kennedylaan,20,,,2403DP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675896,52.142457
President Kennedylaan,22,,,2403DP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675777,52.142508
President Kennedylaan,24,,,2403DP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675687,52.142582
President Kennedylaan,26,,,2403DP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675639,52.142663
President Kennedylaan,28,,,2403DP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675640,52.142785
President Kennedylaan,30,,,2403DP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675725,52.142892
President Kennedylaan,32,,,2403DP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675871,52.142954
President Kennedylaan,34,,,2403DP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676007,52.142984
President Kennedylaan,50,,,2403DP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677713,52.146631
President Kennedylaan,80,,,2403DP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.673643,52.150738
Aquamarijn,1,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676668,52.142399
Aquamarijn,3,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676570,52.142418
Aquamarijn,5,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676468,52.142437
Aquamarijn,7,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676660,52.142379
Aquamarijn,9,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676563,52.142398
Aquamarijn,11,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676458,52.142419
Aquamarijn,13,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676290,52.142452
Aquamarijn,15,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676186,52.142473
Aquamarijn,17,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676081,52.142493
Aquamarijn,19,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676647,52.142359
Aquamarijn,21,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676546,52.142377
Aquamarijn,23,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676449,52.142399
Aquamarijn,25,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676285,52.142432
Aquamarijn,27,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676175,52.142452
Aquamarijn,29,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676068,52.142474
Aquamarijn,31,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676636,52.142339
Aquamarijn,33,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676533,52.142357
Aquamarijn,35,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676438,52.142378
Aquamarijn,37,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676264,52.142413
Aquamarijn,39,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676170,52.142431
Aquamarijn,41,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676065,52.142453
Aquamarijn,43,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676626,52.142319
Aquamarijn,45,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676524,52.142339
Aquamarijn,47,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676426,52.142358
Aquamarijn,49,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676257,52.142392
Aquamarijn,51,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676156,52.142413
Aquamarijn,53,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676054,52.142434
Aquamarijn,55,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676300,52.142472
Aquamarijn,57,,,2403DR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676200,52.142493
Aquamarijn,59,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675947,52.142531
Aquamarijn,61,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675857,52.142572
Aquamarijn,63,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675792,52.142628
Aquamarijn,65,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675762,52.142691
Aquamarijn,67,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675794,52.142809
Aquamarijn,69,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675864,52.142863
Aquamarijn,71,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675957,52.142901
Aquamarijn,73,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676064,52.142919
Aquamarijn,75,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675934,52.142515
Aquamarijn,77,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675837,52.142560
Aquamarijn,79,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675767,52.142620
Aquamarijn,81,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675732,52.142690
Aquamarijn,83,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675769,52.142816
Aquamarijn,85,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675845,52.142876
Aquamarijn,87,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675945,52.142917
Aquamarijn,89,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676061,52.142936
Aquamarijn,91,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675922,52.142500
Aquamarijn,93,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675817,52.142548
Aquamarijn,95,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675742,52.142613
Aquamarijn,97,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675705,52.142687
Aquamarijn,99,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675744,52.142824
Aquamarijn,101,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675826,52.142888
Aquamarijn,103,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675934,52.142933
Aquamarijn,105,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676058,52.142953
Aquamarijn,107,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675909,52.142485
Aquamarijn,109,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675797,52.142536
Aquamarijn,111,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675717,52.142605
Aquamarijn,113,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675677,52.142684
Aquamarijn,115,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675719,52.142832
Aquamarijn,117,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675807,52.142901
Aquamarijn,119,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675922,52.142948
Aquamarijn,121,,,2403DS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676055,52.142971
Aquamarijn,123,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676218,52.142885
Aquamarijn,125,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676328,52.142882
Aquamarijn,127,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676220,52.142910
Aquamarijn,129,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676330,52.142906
Aquamarijn,131,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676222,52.142934
Aquamarijn,133,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676332,52.142930
Aquamarijn,135,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676225,52.142958
Aquamarijn,137,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676334,52.142954
Aquamarijn,139,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676437,52.142878
Aquamarijn,141,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676546,52.142875
Aquamarijn,143,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676439,52.142902
Aquamarijn,145,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676549,52.142899
Aquamarijn,147,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676441,52.142927
Aquamarijn,149,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676551,52.142923
Aquamarijn,151,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676443,52.142951
Aquamarijn,153,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676553,52.142947
Aquamarijn,155,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676336,52.142979
Aquamarijn,157,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676555,52.142971
Aquamarijn,159,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676656,52.142871
Aquamarijn,161,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676765,52.142867
Aquamarijn,163,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676658,52.142895
Aquamarijn,165,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676767,52.142891
Aquamarijn,167,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676660,52.142919
Aquamarijn,169,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676769,52.142916
Aquamarijn,171,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676662,52.142944
Aquamarijn,173,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676772,52.142940
Aquamarijn,175,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676875,52.142864
Aquamarijn,177,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676984,52.142860
Aquamarijn,179,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676877,52.142888
Aquamarijn,181,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676986,52.142884
Aquamarijn,183,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676879,52.142912
Aquamarijn,185,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676988,52.142908
Aquamarijn,187,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676881,52.142936
Aquamarijn,189,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676990,52.142933
Aquamarijn,191,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676883,52.142961
Aquamarijn,193,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677102,52.142953
Aquamarijn,195,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677093,52.142856
Aquamarijn,197,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677203,52.142853
Aquamarijn,199,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677096,52.142881
Aquamarijn,201,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677205,52.142877
Aquamarijn,203,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677098,52.142905
Aquamarijn,205,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677207,52.142901
Aquamarijn,207,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677100,52.142929
Aquamarijn,209,,,2403DT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677209,52.142925
Aquamarijn,2,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676989,52.142353
Aquamarijn,4,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677080,52.142335
Aquamarijn,6,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677184,52.142314
Aquamarijn,8,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677274,52.142296
Aquamarijn,10,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677381,52.142275
Aquamarijn,12,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676989,52.142330
Aquamarijn,14,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677079,52.142312
Aquamarijn,16,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677183,52.142292
Aquamarijn,18,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677273,52.142273
Aquamarijn,20,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677371,52.142254
Aquamarijn,22,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676977,52.142310
Aquamarijn,24,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677068,52.142292
Aquamarijn,26,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677172,52.142271
Aquamarijn,28,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677262,52.142253
Aquamarijn,30,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677359,52.142234
Aquamarijn,32,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676967,52.142290
Aquamarijn,34,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677058,52.142272
Aquamarijn,36,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677162,52.142251
Aquamarijn,38,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677252,52.142233
Aquamarijn,40,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677349,52.142214
Aquamarijn,42,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.676957,52.142270
Aquamarijn,44,,,2403DV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677340,52.142195
Toermalijnstraat,1,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680531,52.142271
Toermalijnstraat,2,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680812,52.142074
Toermalijnstraat,4,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680810,52.142117
Toermalijnstraat,6,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680808,52.142164
Toermalijnstraat,8,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680806,52.142215
Toermalijnstraat,10,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680804,52.142272
Toermalijnstraat,12,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680802,52.142324
Toermalijnstraat,14,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680800,52.142375
Toermalijnstraat,16,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680798,52.142428
Toermalijnstraat,18,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680795,52.142479
Toermalijnstraat,20,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680793,52.142532
Toermalijnstraat,22,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680791,52.142583
Toermalijnstraat,24,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680789,52.142635
Toermalijnstraat,26,,,2403DW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.680787,52.142687
