openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Lage Kant,124,B,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.809922,51.587364
Lage Kant,124,C,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.809940,51.587356
Lage Kant,124,,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.809890,51.587378
Lage Kant,126,A,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.809981,51.587429
Lage Kant,126,B,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.809996,51.587421
Lage Kant,126,C,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.810014,51.587414
Lage Kant,126,,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.809965,51.587436
Lage Kant,128,,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.809425,51.587851
Lage Kant,130,,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.809531,51.587824
Lage Kant,132,,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.809637,51.587796
Lage Kant,134,,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.809744,51.587766
Lage Kant,136,,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.809851,51.587738
Lage Kant,138,,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.810132,51.587733
Lage Kant,140,,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.810209,51.587780
Lage Kant,142,,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.810270,51.587831
Lage Kant,144,,,4817GJ,Breda,Breda,Noord-Brabant,VBO,4.810294,51.587848
Lage Kant,146,A,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809453,51.587888
Lage Kant,146,B,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809439,51.587874
Lage Kant,146,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809462,51.587901
Lage Kant,148,A,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809556,51.587863
Lage Kant,148,B,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809542,51.587845
Lage Kant,148,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809568,51.587880
Lage Kant,150,A,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809664,51.587837
Lage Kant,150,B,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809650,51.587817
Lage Kant,150,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809677,51.587850
Lage Kant,152,A,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809767,51.587802
Lage Kant,152,B,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809752,51.587782
Lage Kant,152,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809780,51.587818
Lage Kant,154,A,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809877,51.587780
Lage Kant,154,B,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809861,51.587758
Lage Kant,154,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809889,51.587795
Lage Kant,156,A,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810074,51.587768
Lage Kant,156,B,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810092,51.587756
Lage Kant,156,C,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810112,51.587745
Lage Kant,156,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810058,51.587777
Lage Kant,158,A,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810138,51.587816
Lage Kant,158,B,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810160,51.587804
Lage Kant,158,C,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810180,51.587795
Lage Kant,158,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810124,51.587824
Lage Kant,160,A,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810210,51.587870
Lage Kant,160,B,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810230,51.587860
Lage Kant,160,C,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810246,51.587851
Lage Kant,160,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810193,51.587880
Lage Kant,162,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809715,51.588285
Lage Kant,164,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809817,51.588259
Lage Kant,166,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.809914,51.588233
Lage Kant,168,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810025,51.588201
Lage Kant,170,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810138,51.588172
Lage Kant,172,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810416,51.588157
Lage Kant,174,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810488,51.588209
Lage Kant,176,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810545,51.588251
Lage Kant,178,,,4817GK,Breda,Breda,Noord-Brabant,VBO,4.810581,51.588282
Lage Kant,180,A,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.809739,51.588324
Lage Kant,180,B,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.809725,51.588302
Lage Kant,180,,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.809751,51.588338
Lage Kant,182,A,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.809845,51.588296
Lage Kant,182,B,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.809829,51.588278
Lage Kant,182,,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.809855,51.588316
Lage Kant,184,A,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.809937,51.588265
Lage Kant,184,B,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.809925,51.588247
Lage Kant,184,,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.809949,51.588281
Lage Kant,186,A,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810049,51.588237
Lage Kant,186,B,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810037,51.588221
Lage Kant,186,,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810059,51.588253
Lage Kant,188,A,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810151,51.588207
Lage Kant,188,B,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810143,51.588188
Lage Kant,188,,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810159,51.588220
Lage Kant,190,A,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810354,51.588195
Lage Kant,190,B,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810369,51.588185
Lage Kant,190,C,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810396,51.588169
Lage Kant,190,,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810337,51.588205
Lage Kant,192,A,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810421,51.588246
Lage Kant,192,B,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810446,51.588229
Lage Kant,192,C,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810467,51.588222
Lage Kant,192,,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810402,51.588255
Lage Kant,194,A,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810498,51.588300
Lage Kant,194,B,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810521,51.588291
Lage Kant,194,C,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810543,51.588279
Lage Kant,194,,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810479,51.588311
Lage Kant,196,,,4817GL,Breda,Breda,Noord-Brabant,VBO,4.810080,51.588712
Nieuwe Inslag,13,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.808982,51.586207
Nieuwe Inslag,15,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809086,51.586180
Nieuwe Inslag,17,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809190,51.586152
Nieuwe Inslag,19,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809302,51.586124
Nieuwe Inslag,21,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809408,51.586095
Nieuwe Inslag,23,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809680,51.586089
Nieuwe Inslag,25,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809763,51.586145
Nieuwe Inslag,27,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809810,51.586188
Nieuwe Inslag,29,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809842,51.586213
Nieuwe Inslag,31,A,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809007,51.586238
Nieuwe Inslag,31,B,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.808996,51.586226
Nieuwe Inslag,31,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809017,51.586252
Nieuwe Inslag,33,A,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809104,51.586212
Nieuwe Inslag,33,B,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809096,51.586196
Nieuwe Inslag,33,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809118,51.586229
Nieuwe Inslag,35,A,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809212,51.586187
Nieuwe Inslag,35,B,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809204,51.586172
Nieuwe Inslag,35,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809227,51.586203
Nieuwe Inslag,37,A,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809324,51.586160
Nieuwe Inslag,37,B,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809310,51.586144
Nieuwe Inslag,37,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809336,51.586176
Nieuwe Inslag,39,A,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809425,51.586130
Nieuwe Inslag,39,B,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809413,51.586114
Nieuwe Inslag,39,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809436,51.586147
Nieuwe Inslag,41,A,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809621,51.586116
Nieuwe Inslag,41,B,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809640,51.586107
Nieuwe Inslag,41,C,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809656,51.586099
Nieuwe Inslag,41,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809606,51.586126
Nieuwe Inslag,43,A,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809698,51.586173
Nieuwe Inslag,43,B,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809716,51.586166
Nieuwe Inslag,43,C,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809735,51.586157
Nieuwe Inslag,43,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809675,51.586185
Nieuwe Inslag,45,A,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809761,51.586233
Nieuwe Inslag,45,B,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809782,51.586223
Nieuwe Inslag,45,C,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809802,51.586216
Nieuwe Inslag,45,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809740,51.586243
Nieuwe Inslag,47,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.808875,51.585735
Nieuwe Inslag,49,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.808985,51.585706
Nieuwe Inslag,51,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809085,51.585680
Nieuwe Inslag,53,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809194,51.585649
Nieuwe Inslag,55,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809307,51.585622
Nieuwe Inslag,57,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809586,51.585611
Nieuwe Inslag,59,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809669,51.585669
Nieuwe Inslag,61,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809714,51.585713
Nieuwe Inslag,63,,,4817GM,Breda,Breda,Noord-Brabant,VBO,4.809748,51.585741
Langveld,4,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.810492,51.586166
Langveld,6,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.810417,51.585888
Nieuwe Inslag,65,A,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.808899,51.585765
Nieuwe Inslag,65,B,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.808887,51.585753
Nieuwe Inslag,65,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.808910,51.585779
Nieuwe Inslag,67,A,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809015,51.585741
Nieuwe Inslag,67,B,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809001,51.585725
Nieuwe Inslag,67,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809025,51.585758
Nieuwe Inslag,69,A,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809109,51.585713
Nieuwe Inslag,69,B,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809097,51.585697
Nieuwe Inslag,69,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809123,51.585729
Nieuwe Inslag,71,A,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809214,51.585685
Nieuwe Inslag,71,B,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809206,51.585671
Nieuwe Inslag,71,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809229,51.585702
Nieuwe Inslag,73,A,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809323,51.585660
Nieuwe Inslag,73,B,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809316,51.585646
Nieuwe Inslag,73,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809335,51.585677
Nieuwe Inslag,75,A,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809517,51.585621
Nieuwe Inslag,75,B,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809548,51.585657
Nieuwe Inslag,75,C,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809488,51.585638
Nieuwe Inslag,75,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809527,51.585644
Nieuwe Inslag,77,A,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809599,51.585703
Nieuwe Inslag,77,B,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809564,51.585700
Nieuwe Inslag,77,C,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809634,51.585711
Nieuwe Inslag,77,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809600,51.585720
Nieuwe Inslag,79,A,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809668,51.585779
Nieuwe Inslag,79,B,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809691,51.585770
Nieuwe Inslag,79,C,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809643,51.585758
Nieuwe Inslag,79,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809668,51.585759
Nieuwe Inslag,85,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.808647,51.584365
Nieuwe Inslag,89,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809043,51.584291
Nieuwe Inslag,97,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.809510,51.582955
Nieuwe Inslag,99,,,4817GN,Breda,Breda,Noord-Brabant,VBO,4.806813,51.582226
Nieuwe Inslag,4,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808472,51.586438
Nieuwe Inslag,6,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808454,51.586383
Nieuwe Inslag,8,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808437,51.586328
Nieuwe Inslag,10,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808419,51.586272
Nieuwe Inslag,12,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808410,51.586187
Nieuwe Inslag,14,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808392,51.586131
Nieuwe Inslag,16,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808374,51.586076
Nieuwe Inslag,18,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808356,51.586020
Nieuwe Inslag,20,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808345,51.585936
Nieuwe Inslag,22,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808328,51.585880
Nieuwe Inslag,24,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808310,51.585825
Nieuwe Inslag,26,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808293,51.585770
Nieuwe Inslag,28,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808345,51.585646
Nieuwe Inslag,30,,,4817GP,Breda,Breda,Noord-Brabant,VBO,4.808435,51.585635
Otterring,3,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807005,51.586643
Otterring,5,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.806989,51.586586
Otterring,7,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807001,51.586493
Otterring,9,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.806983,51.586437
Otterring,11,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.806965,51.586383
Otterring,13,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.806947,51.586328
Otterring,15,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.806929,51.586272
Otterring,17,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.806912,51.586219
Otterring,19,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.806894,51.586163
Otterring,21,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.806876,51.586109
Otterring,23,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807407,51.586033
Otterring,25,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807413,51.586097
Otterring,27,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807431,51.586152
Otterring,29,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807449,51.586206
Otterring,31,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807468,51.586261
Otterring,33,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807486,51.586315
Otterring,35,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807504,51.586370
Otterring,37,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807522,51.586425
Otterring,39,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807554,51.586484
Otterring,41,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807506,51.586490
Otterring,43,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807462,51.586496
Otterring,45,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807416,51.586502
Otterring,47,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807372,51.586507
Otterring,49,,,4817GR,Breda,Breda,Noord-Brabant,VBO,4.807323,51.586514
Otterring,4,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806665,51.586685
Otterring,6,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806647,51.586628
Otterring,8,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806577,51.586547
Otterring,10,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806559,51.586491
Otterring,12,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806541,51.586436
Otterring,14,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806523,51.586382
Otterring,16,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806505,51.586327
Otterring,18,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806487,51.586272
Otterring,20,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806470,51.586217
Otterring,22,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806452,51.586162
Otterring,24,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806231,51.586015
Otterring,26,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806321,51.586003
Otterring,28,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806409,51.585992
Otterring,30,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806497,51.585980
Otterring,32,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806584,51.585969
Otterring,34,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806672,51.585958
Otterring,36,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806759,51.585947
Otterring,38,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806847,51.585936
Otterring,40,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.806938,51.585924
Otterring,42,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.807250,51.585884
Otterring,44,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.807231,51.585828
Otterring,46,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.807245,51.585707
Otterring,48,,,4817GS,Breda,Breda,Noord-Brabant,VBO,4.807333,51.585696
Otterring,50,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807422,51.585685
Otterring,52,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807509,51.585674
Otterring,54,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807595,51.585663
Otterring,56,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807687,51.585652
Otterring,58,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807803,51.585756
Otterring,60,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807813,51.585812
Otterring,62,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807823,51.585867
Otterring,64,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807834,51.585924
Otterring,66,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807780,51.586027
Otterring,68,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807798,51.586082
Otterring,70,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807817,51.586138
Otterring,72,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807834,51.586191
Otterring,74,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807853,51.586247
Otterring,76,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807870,51.586300
Otterring,78,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807888,51.586356
Otterring,80,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807906,51.586411
Otterring,82,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807924,51.586465
Otterring,84,,,4817GT,Breda,Breda,Noord-Brabant,VBO,4.807942,51.586521
Marterring,1,A,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805201,51.586985
Marterring,1,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805244,51.586979
Marterring,3,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805153,51.586836
Marterring,5,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805141,51.586781
Marterring,7,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805129,51.586726
Marterring,9,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805117,51.586671
Marterring,11,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805105,51.586617
Marterring,13,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805093,51.586562
Marterring,15,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805081,51.586506
Marterring,17,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805083,51.586409
Marterring,19,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805064,51.586353
Marterring,21,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805046,51.586298
Marterring,23,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805514,51.586238
Marterring,25,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805533,51.586294
Marterring,27,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805551,51.586348
Marterring,29,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805568,51.586403
Marterring,31,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805592,51.586478
Marterring,33,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805610,51.586534
Marterring,35,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805628,51.586589
Marterring,37,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805646,51.586644
Marterring,39,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805664,51.586699
Marterring,41,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805657,51.586761
Marterring,43,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805611,51.586766
Marterring,45,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805567,51.586772
Marterring,47,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805521,51.586778
Marterring,49,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805474,51.586784
Marterring,51,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805737,51.586879
Marterring,53,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805556,51.586898
Marterring,55,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805527,51.586907
Marterring,57,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805599,51.586898
Marterring,59,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805657,51.586889
Marterring,61,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805686,51.586890
Marterring,63,,,4817GV,Breda,Breda,Noord-Brabant,VBO,4.805484,51.586907
Marterring,6,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.804889,51.586142
Marterring,8,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.804980,51.586130
Marterring,10,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805067,51.586119
Marterring,12,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805153,51.586107
Marterring,14,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805427,51.586071
Marterring,16,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805409,51.586016
Marterring,18,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805390,51.585962
Marterring,20,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805371,51.585906
Marterring,22,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805476,51.585834
Marterring,24,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805568,51.585822
Marterring,26,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805656,51.585811
Marterring,28,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805746,51.585799
Marterring,30,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805880,51.585884
Marterring,32,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805898,51.585939
Marterring,34,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805916,51.585995
Marterring,36,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805933,51.586049
Marterring,38,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805910,51.586232
Marterring,40,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805927,51.586287
Marterring,42,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805945,51.586342
Marterring,44,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805963,51.586396
Marterring,46,,,4817GW,Breda,Breda,Noord-Brabant,VBO,4.805981,51.586452
