openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Gildemark,39,,,1351HC,Almere,Almere,Flevoland,VBO,5.226379,52.348231
Gildemark,40,,,1351HC,Almere,Almere,Flevoland,VBO,5.226416,52.348184
Gildemark,41,,,1351HD,Almere,Almere,Flevoland,VBO,5.226559,52.348174
Gildemark,42,,,1351HD,Almere,Almere,Flevoland,VBO,5.226606,52.348130
Gildemark,43,,,1351HD,Almere,Almere,Flevoland,VBO,5.226643,52.348084
Gildemark,44,,,1351HD,Almere,Almere,Flevoland,VBO,5.226681,52.348040
Gildemark,45,,,1351HD,Almere,Almere,Flevoland,VBO,5.226822,52.348031
Gildemark,46,,,1351HD,Almere,Almere,Flevoland,VBO,5.226872,52.347984
Gildemark,47,,,1351HD,Almere,Almere,Flevoland,VBO,5.226909,52.347942
Gildemark,48,,,1351HD,Almere,Almere,Flevoland,VBO,5.226947,52.347898
Gildemark,49,,,1351HD,Almere,Almere,Flevoland,VBO,5.226706,52.347739
Gildemark,50,,,1351HD,Almere,Almere,Flevoland,VBO,5.226763,52.347674
Gildemark,51,,,1351HD,Almere,Almere,Flevoland,VBO,5.226924,52.347644
Gildemark,52,,,1351HD,Almere,Almere,Flevoland,VBO,5.226988,52.347579
Gildemark,53,,,1351HD,Almere,Almere,Flevoland,VBO,5.227048,52.347510
Gildemark,54,,,1351HE,Almere,Almere,Flevoland,VBO,5.227613,52.347645
Gildemark,55,,,1351HE,Almere,Almere,Flevoland,VBO,5.227683,52.347676
Gildemark,56,,,1351HE,Almere,Almere,Flevoland,VBO,5.227756,52.347699
Gildemark,57,,,1351HE,Almere,Almere,Flevoland,VBO,5.227831,52.347723
Gildemark,58,,,1351HE,Almere,Almere,Flevoland,VBO,5.227901,52.347749
Gildemark,59,,,1351HE,Almere,Almere,Flevoland,VBO,5.227980,52.347773
Gildemark,60,,,1351HE,Almere,Almere,Flevoland,VBO,5.228018,52.347866
Gildemark,61,,,1351HE,Almere,Almere,Flevoland,VBO,5.228088,52.347891
Gildemark,62,,,1351HE,Almere,Almere,Flevoland,VBO,5.228159,52.347919
Gildemark,63,,,1351HE,Almere,Almere,Flevoland,VBO,5.228232,52.347943
Gildemark,64,,,1351HE,Almere,Almere,Flevoland,VBO,5.228310,52.347969
Gildemark,65,,,1351HE,Almere,Almere,Flevoland,VBO,5.228379,52.347997
Gildemark,66,,,1351HG,Almere,Almere,Flevoland,VBO,5.228474,52.347996
Gildemark,67,,,1351HG,Almere,Almere,Flevoland,VBO,5.228546,52.348022
Gildemark,68,,,1351HG,Almere,Almere,Flevoland,VBO,5.228622,52.348044
Gildemark,69,,,1351HG,Almere,Almere,Flevoland,VBO,5.228700,52.348069
Gildemark,70,,,1351HG,Almere,Almere,Flevoland,VBO,5.228601,52.348285
Gildemark,71,,,1351HG,Almere,Almere,Flevoland,VBO,5.228673,52.348311
Gildemark,72,,,1351HG,Almere,Almere,Flevoland,VBO,5.228753,52.348331
Gildemark,73,,,1351HG,Almere,Almere,Flevoland,VBO,5.228825,52.348355
Gildemark,74,,,1351HG,Almere,Almere,Flevoland,VBO,5.228892,52.348387
Gildemark,75,,,1351HG,Almere,Almere,Flevoland,VBO,5.228964,52.348414
Gildemark,76,,,1351HG,Almere,Almere,Flevoland,VBO,5.229026,52.348448
Gildemark,77,,,1351HG,Almere,Almere,Flevoland,VBO,5.229095,52.348476
Gildemark,78,,,1351HG,Almere,Almere,Flevoland,VBO,5.229170,52.348498
Gildemark,79,,,1351HG,Almere,Almere,Flevoland,VBO,5.229244,52.348525
Gildemark,80,,,1351HH,Almere,Almere,Flevoland,VBO,5.229373,52.348519
Gildemark,81,,,1351HH,Almere,Almere,Flevoland,VBO,5.229441,52.348538
Gildemark,82,,,1351HH,Almere,Almere,Flevoland,VBO,5.229521,52.348564
Gildemark,83,,,1351HH,Almere,Almere,Flevoland,VBO,5.229593,52.348594
Gildemark,84,,,1351HH,Almere,Almere,Flevoland,VBO,5.229634,52.348655
Gildemark,85,,,1351HH,Almere,Almere,Flevoland,VBO,5.229711,52.348678
Gildemark,86,,,1351HH,Almere,Almere,Flevoland,VBO,5.229779,52.348704
Gildemark,87,,,1351HH,Almere,Almere,Flevoland,VBO,5.229857,52.348727
Gildemark,88,,,1351HJ,Almere,Almere,Flevoland,VBO,5.229509,52.348904
Gildemark,89,,,1351HJ,Almere,Almere,Flevoland,VBO,5.229431,52.348876
Gildemark,90,,,1351HJ,Almere,Almere,Flevoland,VBO,5.229351,52.348854
Gildemark,91,,,1351HJ,Almere,Almere,Flevoland,VBO,5.229272,52.348829
Gildemark,92,,,1351HJ,Almere,Almere,Flevoland,VBO,5.229198,52.348803
Gildemark,93,,,1351HJ,Almere,Almere,Flevoland,VBO,5.229124,52.348774
Gildemark,94,,,1351HJ,Almere,Almere,Flevoland,VBO,5.229047,52.348748
Gildemark,95,,,1351HJ,Almere,Almere,Flevoland,VBO,5.228972,52.348721
Gildemark,96,,,1351HJ,Almere,Almere,Flevoland,VBO,5.228901,52.348694
Gildemark,97,,,1351HJ,Almere,Almere,Flevoland,VBO,5.228818,52.348669
Gildemark,98,,,1351HJ,Almere,Almere,Flevoland,VBO,5.228741,52.348645
Gildemark,99,,,1351HJ,Almere,Almere,Flevoland,VBO,5.228668,52.348617
Gildemark,104,,,1351HK,Almere,Almere,Flevoland,VBO,5.228129,52.348257
Gildemark,105,,,1351HK,Almere,Almere,Flevoland,VBO,5.228099,52.348184
Gildemark,106,,,1351HK,Almere,Almere,Flevoland,VBO,5.228024,52.348157
Gildemark,107,,,1351HK,Almere,Almere,Flevoland,VBO,5.227946,52.348130
Gildemark,108,,,1351HK,Almere,Almere,Flevoland,VBO,5.227870,52.348103
Gildemark,109,,,1351HK,Almere,Almere,Flevoland,VBO,5.227794,52.348073
Gildemark,110,,,1351HK,Almere,Almere,Flevoland,VBO,5.227712,52.348052
Gildemark,111,,,1351HK,Almere,Almere,Flevoland,VBO,5.227594,52.348077
Gildemark,113,,,1351HL,Almere,Almere,Flevoland,VBO,5.227446,52.348273
Gildemark,115,,,1351HL,Almere,Almere,Flevoland,VBO,5.227566,52.348315
Gildemark,117,,,1351HL,Almere,Almere,Flevoland,VBO,5.227696,52.348341
Gildemark,119,,,1351HL,Almere,Almere,Flevoland,VBO,5.227836,52.348371
Gildemark,121,,,1351HL,Almere,Almere,Flevoland,VBO,5.227953,52.348414
Gildemark,124,,,1351HL,Almere,Almere,Flevoland,VBO,5.228091,52.348470
Gildemark,125,,,1351HL,Almere,Almere,Flevoland,VBO,5.228206,52.348525
Gildemark,126,,,1351HL,Almere,Almere,Flevoland,VBO,5.228334,52.348573
Gildemark,127,,,1351HL,Almere,Almere,Flevoland,VBO,5.228441,52.348631
Gildemark,128,,,1351HL,Almere,Almere,Flevoland,VBO,5.228506,52.348789
Gildemark,129,,,1351HL,Almere,Almere,Flevoland,VBO,5.228665,52.348862
Gildemark,130,,,1351HL,Almere,Almere,Flevoland,VBO,5.228818,52.348912
Gildemark,131,,,1351HL,Almere,Almere,Flevoland,VBO,5.228990,52.348961
Gildemark,132,,,1351HL,Almere,Almere,Flevoland,VBO,5.229147,52.349011
Gildemark,133,,,1351HL,Almere,Almere,Flevoland,VBO,5.229305,52.349069
Gildemark,150,,,1351HM,Almere,Almere,Flevoland,VBO,5.225290,52.348152
Gildemark,151,,,1351HM,Almere,Almere,Flevoland,VBO,5.225324,52.348108
Gildemark,152,,,1351HM,Almere,Almere,Flevoland,VBO,5.225366,52.348067
Gildemark,153,,,1351HM,Almere,Almere,Flevoland,VBO,5.225408,52.348025
Gildemark,154,,,1351HM,Almere,Almere,Flevoland,VBO,5.225448,52.347982
Gildemark,155,,,1351HM,Almere,Almere,Flevoland,VBO,5.225502,52.347911
Gildemark,156,,,1351HM,Almere,Almere,Flevoland,VBO,5.225545,52.347870
Gildemark,157,,,1351HM,Almere,Almere,Flevoland,VBO,5.225580,52.347826
Gildemark,158,,,1351HM,Almere,Almere,Flevoland,VBO,5.225631,52.347786
Gildemark,159,,,1351HM,Almere,Almere,Flevoland,VBO,5.225661,52.347742
Gildemark,160,,,1351HM,Almere,Almere,Flevoland,VBO,5.225709,52.347699
Gildemark,161,,,1351HM,Almere,Almere,Flevoland,VBO,5.225740,52.347658
Gildemark,162,,,1351HM,Almere,Almere,Flevoland,VBO,5.225783,52.347615
Gildemark,163,,,1351HM,Almere,Almere,Flevoland,VBO,5.225811,52.347572
Gildemark,164,,,1351HM,Almere,Almere,Flevoland,VBO,5.225856,52.347530
Gildemark,165,,,1351HM,Almere,Almere,Flevoland,VBO,5.225889,52.347487
Gildemark,166,,,1351HM,Almere,Almere,Flevoland,VBO,5.225930,52.347446
Gildemark,167,,,1351HM,Almere,Almere,Flevoland,VBO,5.225968,52.347402
Gildemark,168,,,1351HM,Almere,Almere,Flevoland,VBO,5.226003,52.347361
Gildemark,169,,,1351HM,Almere,Almere,Flevoland,VBO,5.225835,52.347228
Gildemark,170,,,1351HM,Almere,Almere,Flevoland,VBO,5.225869,52.347183
Gildemark,171,,,1351HM,Almere,Almere,Flevoland,VBO,5.225913,52.347141
Gildemark,172,,,1351HM,Almere,Almere,Flevoland,VBO,5.225949,52.347098
Gildemark,173,,,1351HM,Almere,Almere,Flevoland,VBO,5.225989,52.347056
Gildemark,174,,,1351HN,Almere,Almere,Flevoland,VBO,5.225060,52.348048
Gildemark,176,,,1351HN,Almere,Almere,Flevoland,VBO,5.225111,52.347997
Gildemark,178,,,1351HN,Almere,Almere,Flevoland,VBO,5.225168,52.347932
Gildemark,180,,,1351HN,Almere,Almere,Flevoland,VBO,5.225235,52.347845
Gildemark,182,,,1351HN,Almere,Almere,Flevoland,VBO,5.225350,52.347706
Gildemark,184,,,1351HN,Almere,Almere,Flevoland,VBO,5.225450,52.347613
Gildemark,186,,,1351HN,Almere,Almere,Flevoland,VBO,5.225544,52.347508
Gildemark,188,,,1351HN,Almere,Almere,Flevoland,VBO,5.225620,52.347426
Gildemark,190,,,1351HN,Almere,Almere,Flevoland,VBO,5.225691,52.347364
Gildemark,192,,,1351HN,Almere,Almere,Flevoland,VBO,5.225735,52.347300
De Paal,1,,,1351JA,Almere,Almere,Flevoland,VBO,5.220102,52.346489
De Paal,7,A,,1351JB,Almere,Almere,Flevoland,VBO,5.220009,52.346999
De Paal,7,,1,1351JB,Almere,Almere,Flevoland,VBO,5.219718,52.346614
De Paal,7,,10,1351JB,Almere,Almere,Flevoland,VBO,5.219530,52.347187
De Paal,7,,11,1351JB,Almere,Almere,Flevoland,VBO,5.219565,52.347149
De Paal,7,,12,1351JB,Almere,Almere,Flevoland,VBO,5.219618,52.347089
De Paal,7,,13,1351JB,Almere,Almere,Flevoland,VBO,5.219653,52.347037
De Paal,7,,14,1351JB,Almere,Almere,Flevoland,VBO,5.219740,52.346931
De Paal,7,,15,1351JB,Almere,Almere,Flevoland,VBO,5.219807,52.346851
De Paal,7,,16,1351JB,Almere,Almere,Flevoland,VBO,5.219914,52.346733
De Paal,7,,17,1351JB,Almere,Almere,Flevoland,VBO,5.219581,52.346909
De Paal,7,,18,1351JB,Almere,Almere,Flevoland,VBO,5.219512,52.347043
De Paal,7,,2,1351JB,Almere,Almere,Flevoland,VBO,5.219654,52.346696
De Paal,7,,3,1351JB,Almere,Almere,Flevoland,VBO,5.219655,52.346796
De Paal,7,,4,1351JB,Almere,Almere,Flevoland,VBO,5.219554,52.346899
De Paal,7,,5,1351JB,Almere,Almere,Flevoland,VBO,5.219482,52.347032
De Paal,7,,6,1351JB,Almere,Almere,Flevoland,VBO,5.219419,52.347130
De Paal,7,,7,1351JB,Almere,Almere,Flevoland,VBO,5.219358,52.347210
De Paal,7,,8,1351JB,Almere,Almere,Flevoland,VBO,5.219455,52.347268
De Paal,7,,9,1351JB,Almere,Almere,Flevoland,VBO,5.219488,52.347229
De Paal,13,,,1351JB,Almere,Almere,Flevoland,VBO,5.218877,52.347522
De Paal,14,,,1351JC,Almere,Almere,Flevoland,VBO,5.218974,52.347724
De Paal,16,,,1351JC,Almere,Almere,Flevoland,VBO,5.218622,52.347469
De Paal,18,,,1351JC,Almere,Almere,Flevoland,VBO,5.218276,52.347374
De Paal,23,,,1351JD,Almere,Almere,Flevoland,VBO,5.220491,52.346197
De Paal,24,,,1351JD,Almere,Almere,Flevoland,VBO,5.220331,52.345984
De Paal,26,,,1351JE,Almere,Almere,Flevoland,VBO,5.219246,52.346007
De Paal,28,,,1351JE,Almere,Almere,Flevoland,VBO,5.219410,52.345694
De Paal,31,,,1351JE,Almere,Almere,Flevoland,VBO,5.220492,52.345318
De Paal,33,,,1351JG,Almere,Almere,Flevoland,VBO,5.219696,52.345450
De Paal,35,,,1351JG,Almere,Almere,Flevoland,VBO,5.220356,52.344850
De Paal,37,,,1351JG,Almere,Almere,Flevoland,VBO,5.219458,52.345099
De Paal,41,,,1351JH,Almere,Almere,Flevoland,VBO,5.219113,52.345409
De Paal,43,,,1351JH,Almere,Almere,Flevoland,VBO,5.218889,52.345885
De Paal,100,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218922,52.346377
De Paal,102,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218963,52.346392
De Paal,104,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218801,52.346436
De Paal,106,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218853,52.346456
De Paal,108,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218706,52.346499
De Paal,110,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218752,52.346519
De Paal,112,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218637,52.346580
De Paal,114,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218686,52.346598
De Paal,116,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218571,52.346649
De Paal,118,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218618,52.346667
De Paal,120,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218502,52.346728
De Paal,122,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218550,52.346744
De Paal,124,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218439,52.346802
De Paal,126,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218491,52.346820
De Paal,128,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218372,52.346885
De Paal,130,,,1351JJ,Almere,Almere,Flevoland,VBO,5.218418,52.346902
De Paal,132,,,1351JK,Almere,Almere,Flevoland,VBO,5.218776,52.347023
De Paal,134,,,1351JK,Almere,Almere,Flevoland,VBO,5.218831,52.347041
De Paal,136,,,1351JK,Almere,Almere,Flevoland,VBO,5.218857,52.346943
De Paal,138,,,1351JK,Almere,Almere,Flevoland,VBO,5.218910,52.346962
De Paal,140,,,1351JK,Almere,Almere,Flevoland,VBO,5.218921,52.346865
De Paal,142,,,1351JK,Almere,Almere,Flevoland,VBO,5.218973,52.346885
De Paal,144,,,1351JK,Almere,Almere,Flevoland,VBO,5.218985,52.346789
De Paal,146,,,1351JK,Almere,Almere,Flevoland,VBO,5.219042,52.346810
De Paal,148,,,1351JK,Almere,Almere,Flevoland,VBO,5.219059,52.346713
De Paal,150,,,1351JK,Almere,Almere,Flevoland,VBO,5.219114,52.346733
De Paal,152,,,1351JK,Almere,Almere,Flevoland,VBO,5.219112,52.346636
De Paal,154,,,1351JK,Almere,Almere,Flevoland,VBO,5.219154,52.346652
De Paal,156,,,1351JK,Almere,Almere,Flevoland,VBO,5.219159,52.346551
De Paal,158,,,1351JK,Almere,Almere,Flevoland,VBO,5.219203,52.346565
De Paal,160,,,1351JK,Almere,Almere,Flevoland,VBO,5.219181,52.346465
De Paal,162,,,1351JK,Almere,Almere,Flevoland,VBO,5.219226,52.346482
Overgouw,1,,,1351KA,Almere,Almere,Flevoland,VBO,5.218228,52.346114
Overgouw,2,,,1351KA,Almere,Almere,Flevoland,VBO,5.218253,52.346163
Overgouw,3,,,1351KA,Almere,Almere,Flevoland,VBO,5.218276,52.346214
Overgouw,4,,,1351KA,Almere,Almere,Flevoland,VBO,5.218312,52.346280
Overgouw,5,,,1351KA,Almere,Almere,Flevoland,VBO,5.218288,52.346365
Overgouw,6,,,1351KA,Almere,Almere,Flevoland,VBO,5.218245,52.346425
Overgouw,7,,,1351KA,Almere,Almere,Flevoland,VBO,5.218210,52.346469
Overgouw,8,,,1351KA,Almere,Almere,Flevoland,VBO,5.218170,52.346506
Overgouw,9,,,1351KA,Almere,Almere,Flevoland,VBO,5.218135,52.346553
Overgouw,10,,,1351KA,Almere,Almere,Flevoland,VBO,5.218091,52.346590
Overgouw,11,,,1351KA,Almere,Almere,Flevoland,VBO,5.218053,52.346634
Overgouw,12,,,1351KB,Almere,Almere,Flevoland,VBO,5.217672,52.347314
Overgouw,13,,,1351KB,Almere,Almere,Flevoland,VBO,5.217707,52.347272
Overgouw,14,,,1351KB,Almere,Almere,Flevoland,VBO,5.217747,52.347218
Overgouw,15,,,1351KB,Almere,Almere,Flevoland,VBO,5.217770,52.347130
Overgouw,16,,,1351KB,Almere,Almere,Flevoland,VBO,5.217744,52.347067
Overgouw,17,,,1351KB,Almere,Almere,Flevoland,VBO,5.217708,52.346998
Overgouw,18,,,1351KB,Almere,Almere,Flevoland,VBO,5.217623,52.346937
Overgouw,19,,,1351KB,Almere,Almere,Flevoland,VBO,5.217525,52.346902
Overgouw,20,,,1351KB,Almere,Almere,Flevoland,VBO,5.217451,52.346877
Overgouw,21,,,1351KB,Almere,Almere,Flevoland,VBO,5.217804,52.346678
Overgouw,22,,,1351KB,Almere,Almere,Flevoland,VBO,5.217736,52.346654
Overgouw,23,,,1351KB,Almere,Almere,Flevoland,VBO,5.217668,52.346632
Overgouw,24,,,1351KB,Almere,Almere,Flevoland,VBO,5.217530,52.346561
Overgouw,25,,,1351KB,Almere,Almere,Flevoland,VBO,5.217465,52.346537
Overgouw,26,,,1351KC,Almere,Almere,Flevoland,VBO,5.217318,52.346830
Overgouw,27,,,1351KC,Almere,Almere,Flevoland,VBO,5.217223,52.346800
Overgouw,28,,,1351KC,Almere,Almere,Flevoland,VBO,5.217147,52.346773
Overgouw,29,,,1351KC,Almere,Almere,Flevoland,VBO,5.217066,52.346745
Overgouw,30,,,1351KC,Almere,Almere,Flevoland,VBO,5.216975,52.346760
Overgouw,31,,,1351KC,Almere,Almere,Flevoland,VBO,5.216887,52.346775
Overgouw,32,,,1351KC,Almere,Almere,Flevoland,VBO,5.216799,52.346792
Overgouw,33,,,1351KC,Almere,Almere,Flevoland,VBO,5.216712,52.346811
Overgouw,34,,,1351KC,Almere,Almere,Flevoland,VBO,5.216663,52.346859
Overgouw,35,,,1351KC,Almere,Almere,Flevoland,VBO,5.216622,52.346908
Overgouw,36,,,1351KC,Almere,Almere,Flevoland,VBO,5.216580,52.346957
Overgouw,37,,,1351KD,Almere,Almere,Flevoland,VBO,5.216454,52.346741
Overgouw,38,,,1351KD,Almere,Almere,Flevoland,VBO,5.216373,52.346715
Overgouw,39,,,1351KD,Almere,Almere,Flevoland,VBO,5.216298,52.346688
Overgouw,40,,,1351KD,Almere,Almere,Flevoland,VBO,5.216220,52.346662
Overgouw,41,,,1351KD,Almere,Almere,Flevoland,VBO,5.216161,52.346616
Overgouw,42,,,1351KD,Almere,Almere,Flevoland,VBO,5.216085,52.346588
Overgouw,43,,,1351KD,Almere,Almere,Flevoland,VBO,5.216011,52.346560
Overgouw,44,,,1351KD,Almere,Almere,Flevoland,VBO,5.215931,52.346536
Overgouw,45,,,1351KD,Almere,Almere,Flevoland,VBO,5.215845,52.346501
Overgouw,46,,,1351KE,Almere,Almere,Flevoland,VBO,5.215471,52.346400
Overgouw,47,,,1351KE,Almere,Almere,Flevoland,VBO,5.215397,52.346378
Overgouw,48,,,1351KE,Almere,Almere,Flevoland,VBO,5.215323,52.346358
Overgouw,49,,,1351KE,Almere,Almere,Flevoland,VBO,5.215258,52.346330
Overgouw,50,,,1351KE,Almere,Almere,Flevoland,VBO,5.215187,52.346309
Overgouw,51,,,1351KE,Almere,Almere,Flevoland,VBO,5.215087,52.346273
Overgouw,52,,,1351KE,Almere,Almere,Flevoland,VBO,5.215014,52.346252
Overgouw,53,,,1351KE,Almere,Almere,Flevoland,VBO,5.214947,52.346228
Overgouw,54,,,1351KE,Almere,Almere,Flevoland,VBO,5.214871,52.346205
Overgouw,55,,,1351KE,Almere,Almere,Flevoland,VBO,5.214804,52.346180
Overgouw,56,,,1351KE,Almere,Almere,Flevoland,VBO,5.214735,52.346157
Overgouw,57,,,1351KG,Almere,Almere,Flevoland,VBO,5.214532,52.346044
Overgouw,58,,,1351KG,Almere,Almere,Flevoland,VBO,5.214481,52.346005
Overgouw,59,,,1351KG,Almere,Almere,Flevoland,VBO,5.214435,52.345967
Overgouw,60,,,1351KG,Almere,Almere,Flevoland,VBO,5.214394,52.345924
Overgouw,61,,,1351KG,Almere,Almere,Flevoland,VBO,5.214348,52.345883
Overgouw,62,,,1351KG,Almere,Almere,Flevoland,VBO,5.214298,52.345845
Overgouw,63,,,1351KG,Almere,Almere,Flevoland,VBO,5.214253,52.345803
Overgouw,64,,,1351KG,Almere,Almere,Flevoland,VBO,5.214210,52.345761
Overgouw,65,,,1351KG,Almere,Almere,Flevoland,VBO,5.214141,52.345711
Overgouw,66,,,1351KG,Almere,Almere,Flevoland,VBO,5.214097,52.345667
Overgouw,67,,,1351KG,Almere,Almere,Flevoland,VBO,5.214046,52.345629
Overgouw,68,,,1351KG,Almere,Almere,Flevoland,VBO,5.214002,52.345586
Overgouw,69,,,1351KG,Almere,Almere,Flevoland,VBO,5.213957,52.345548
Overgouw,70,,,1351KG,Almere,Almere,Flevoland,VBO,5.213906,52.345507
Overgouw,71,,,1351KH,Almere,Almere,Flevoland,VBO,5.214567,52.345478
Overgouw,72,,,1351KH,Almere,Almere,Flevoland,VBO,5.214617,52.345519
Overgouw,73,,,1351KH,Almere,Almere,Flevoland,VBO,5.214677,52.345556
Overgouw,74,,,1351KH,Almere,Almere,Flevoland,VBO,5.214709,52.345602
Overgouw,75,,,1351KH,Almere,Almere,Flevoland,VBO,5.214758,52.345641
Overgouw,76,,,1351KH,Almere,Almere,Flevoland,VBO,5.214630,52.345776
Overgouw,77,,,1351KH,Almere,Almere,Flevoland,VBO,5.214678,52.345817
Overgouw,78,,,1351KH,Almere,Almere,Flevoland,VBO,5.214722,52.345858
Overgouw,79,,,1351KH,Almere,Almere,Flevoland,VBO,5.214765,52.345900
Overgouw,80,,,1351KH,Almere,Almere,Flevoland,VBO,5.214814,52.345943
Overgouw,81,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215112,52.346040
Overgouw,82,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215153,52.345998
Overgouw,83,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215194,52.345956
Overgouw,84,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215232,52.345912
Overgouw,85,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215268,52.345867
Overgouw,86,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215306,52.345826
Overgouw,87,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215400,52.345750
Overgouw,89,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215422,52.345634
Overgouw,90,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215375,52.345592
Overgouw,91,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215327,52.345554
Overgouw,92,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215281,52.345515
Overgouw,93,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215215,52.345458
Overgouw,94,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215171,52.345415
Overgouw,95,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215124,52.345375
Overgouw,96,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215074,52.345338
Overgouw,97,,,1351KJ,Almere,Almere,Flevoland,VBO,5.215031,52.345298
Overgouw,98,,,1351KJ,Almere,Almere,Flevoland,VBO,5.214986,52.345256
Overgouw,101,,,1351KK,Almere,Almere,Flevoland,VBO,5.215810,52.345729
Overgouw,102,,,1351KK,Almere,Almere,Flevoland,VBO,5.215739,52.345810
Overgouw,103,,,1351KK,Almere,Almere,Flevoland,VBO,5.215716,52.345951
Overgouw,104,,,1351KK,Almere,Almere,Flevoland,VBO,5.215750,52.346034
Overgouw,105,,,1351KK,Almere,Almere,Flevoland,VBO,5.215789,52.346118
Overgouw,106,,,1351KK,Almere,Almere,Flevoland,VBO,5.215961,52.346245
Overgouw,107,,,1351KK,Almere,Almere,Flevoland,VBO,5.216084,52.346285
Overgouw,108,,,1351KK,Almere,Almere,Flevoland,VBO,5.216182,52.346320
Overgouw,109,,,1351KK,Almere,Almere,Flevoland,VBO,5.216307,52.346364
Overgouw,110,,,1351KK,Almere,Almere,Flevoland,VBO,5.216568,52.346362
Overgouw,111,,,1351KK,Almere,Almere,Flevoland,VBO,5.216706,52.346340
Overgouw,112,,,1351KK,Almere,Almere,Flevoland,VBO,5.216817,52.346320
Overgouw,113,,,1351KK,Almere,Almere,Flevoland,VBO,5.216952,52.346297
Overgouw,114,,,1351KK,Almere,Almere,Flevoland,VBO,5.217112,52.346177
Overgouw,115,,,1351KK,Almere,Almere,Flevoland,VBO,5.217125,52.346080
Overgouw,116,,,1351KL,Almere,Almere,Flevoland,VBO,5.217397,52.346385
Overgouw,117,,,1351KL,Almere,Almere,Flevoland,VBO,5.217437,52.346333
Overgouw,118,,,1351KL,Almere,Almere,Flevoland,VBO,5.217483,52.346287
Overgouw,119,,,1351KL,Almere,Almere,Flevoland,VBO,5.217526,52.346239
Overgouw,120,,,1351KL,Almere,Almere,Flevoland,VBO,5.217566,52.346192
Overgouw,121,,,1351KL,Almere,Almere,Flevoland,VBO,5.217608,52.346145
Overgouw,122,,,1351KL,Almere,Almere,Flevoland,VBO,5.217661,52.346096
Overgouw,123,,,1351KL,Almere,Almere,Flevoland,VBO,5.217746,52.346077
Overgouw,124,,,1351KL,Almere,Almere,Flevoland,VBO,5.217832,52.346062
Overgouw,125,,,1351KL,Almere,Almere,Flevoland,VBO,5.217921,52.346051
Overgouw,126,,,1351KL,Almere,Almere,Flevoland,VBO,5.218008,52.346029
Overgouw,127,,,1351KL,Almere,Almere,Flevoland,VBO,5.218198,52.345918
Lindengouw,1,,,1351LA,Almere,Almere,Flevoland,VBO,5.214531,52.347935
Lindengouw,2,,,1351LA,Almere,Almere,Flevoland,VBO,5.214576,52.347890
Lindengouw,3,,,1351LA,Almere,Almere,Flevoland,VBO,5.214616,52.347842
Lindengouw,4,,,1351LA,Almere,Almere,Flevoland,VBO,5.214661,52.347798
Lindengouw,5,,,1351LA,Almere,Almere,Flevoland,VBO,5.214701,52.347755
Lindengouw,6,,,1351LA,Almere,Almere,Flevoland,VBO,5.214731,52.347708
Lindengouw,7,,,1351LA,Almere,Almere,Flevoland,VBO,5.214781,52.347666
Lindengouw,8,,,1351LA,Almere,Almere,Flevoland,VBO,5.214819,52.347616
Lindengouw,11,,,1351LA,Almere,Almere,Flevoland,VBO,5.214649,52.347217
Lindengouw,12,,,1351LA,Almere,Almere,Flevoland,VBO,5.214696,52.347177
Lindengouw,13,,,1351LA,Almere,Almere,Flevoland,VBO,5.214736,52.347130
Lindengouw,14,,,1351LA,Almere,Almere,Flevoland,VBO,5.214781,52.347084
Lindengouw,15,,,1351LA,Almere,Almere,Flevoland,VBO,5.214822,52.347037
Lindengouw,16,,,1351LA,Almere,Almere,Flevoland,VBO,5.214856,52.346990
Lindengouw,17,,,1351LA,Almere,Almere,Flevoland,VBO,5.214905,52.346951
