openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Amkemaheerd,267,,,9736BT,Groningen,Groningen,Groningen,VBO,6.601135,53.251546
Amkemaheerd,269,,,9736BT,Groningen,Groningen,Groningen,VBO,6.601134,53.251501
Amkemaheerd,271,,,9736BT,Groningen,Groningen,Groningen,VBO,6.601128,53.251453
Amkemaheerd,273,,,9736BV,Groningen,Groningen,Groningen,VBO,6.601054,53.251198
Amkemaheerd,275,,,9736BV,Groningen,Groningen,Groningen,VBO,6.601057,53.251170
Amkemaheerd,277,,,9736BV,Groningen,Groningen,Groningen,VBO,6.601051,53.251142
Amkemaheerd,279,,,9736BV,Groningen,Groningen,Groningen,VBO,6.601053,53.251112
Amkemaheerd,281,,,9736BV,Groningen,Groningen,Groningen,VBO,6.601052,53.251077
Amkemaheerd,283,,,9736BV,Groningen,Groningen,Groningen,VBO,6.600992,53.251200
Amkemaheerd,285,,,9736BV,Groningen,Groningen,Groningen,VBO,6.600996,53.251169
Amkemaheerd,287,,,9736BV,Groningen,Groningen,Groningen,VBO,6.600997,53.251144
Amkemaheerd,289,,,9736BV,Groningen,Groningen,Groningen,VBO,6.600998,53.251116
Amkemaheerd,291,,,9736BV,Groningen,Groningen,Groningen,VBO,6.600999,53.251082
Amkemaheerd,293,,,9736BV,Groningen,Groningen,Groningen,VBO,6.601791,53.249731
Amkemaheerd,260,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601667,53.251759
Amkemaheerd,262,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601685,53.251681
Amkemaheerd,264,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601684,53.251604
Amkemaheerd,266,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601662,53.251525
Amkemaheerd,268,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601828,53.251436
Amkemaheerd,270,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601824,53.251421
Amkemaheerd,272,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601827,53.251397
Amkemaheerd,274,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601824,53.251369
Amkemaheerd,276,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601822,53.251344
Amkemaheerd,278,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601818,53.251323
Amkemaheerd,280,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601820,53.251297
Amkemaheerd,282,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601819,53.251273
Amkemaheerd,284,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601648,53.250917
Amkemaheerd,286,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601649,53.250954
Amkemaheerd,288,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601650,53.250991
Amkemaheerd,290,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601651,53.251028
Amkemaheerd,292,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601652,53.251065
Amkemaheerd,294,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601673,53.251101
Amkemaheerd,296,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601817,53.251244
Amkemaheerd,298,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601817,53.251219
Amkemaheerd,300,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601814,53.251189
Amkemaheerd,302,,,9736BW,Groningen,Groningen,Groningen,VBO,6.601810,53.251163
Amkemaheerd,304,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601651,53.250353
Amkemaheerd,306,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601656,53.250309
Amkemaheerd,308,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601653,53.250277
Amkemaheerd,310,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601725,53.250351
Amkemaheerd,312,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601728,53.250310
Amkemaheerd,314,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601723,53.250278
Amkemaheerd,316,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601644,53.250245
Amkemaheerd,318,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601639,53.250211
Amkemaheerd,320,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601633,53.250174
Amkemaheerd,322,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601720,53.250225
Amkemaheerd,324,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601714,53.250189
Amkemaheerd,326,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601642,53.250144
Amkemaheerd,328,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601638,53.250118
Amkemaheerd,330,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601633,53.250089
Amkemaheerd,332,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601639,53.250062
Amkemaheerd,334,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601697,53.250126
Amkemaheerd,336,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601691,53.250100
Amkemaheerd,338,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601692,53.250072
Amkemaheerd,340,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601772,53.250015
Amkemaheerd,342,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601830,53.250016
Amkemaheerd,344,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601892,53.250019
Amkemaheerd,346,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601769,53.250046
Amkemaheerd,348,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601807,53.250046
Amkemaheerd,350,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601859,53.250044
Amkemaheerd,352,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601918,53.250044
Amkemaheerd,354,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601949,53.250003
Amkemaheerd,356,,,9736BX,Groningen,Groningen,Groningen,VBO,6.602022,53.250003
Amkemaheerd,358,,,9736BX,Groningen,Groningen,Groningen,VBO,6.602093,53.250004
Amkemaheerd,360,,,9736BX,Groningen,Groningen,Groningen,VBO,6.601958,53.250032
Amkemaheerd,362,,,9736BX,Groningen,Groningen,Groningen,VBO,6.602018,53.250031
Amkemaheerd,364,,,9736BX,Groningen,Groningen,Groningen,VBO,6.602090,53.250031
Amkemaheerd,366,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602827,53.249635
Amkemaheerd,368,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602836,53.249587
Amkemaheerd,370,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602846,53.249538
Amkemaheerd,372,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602899,53.249493
Amkemaheerd,374,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602908,53.249446
Amkemaheerd,376,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602918,53.249397
Amkemaheerd,378,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602928,53.249349
Amkemaheerd,380,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602937,53.249300
Amkemaheerd,382,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602947,53.249176
Amkemaheerd,384,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602956,53.249127
Amkemaheerd,386,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602966,53.249078
Amkemaheerd,388,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602976,53.249030
Amkemaheerd,390,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602985,53.248982
Amkemaheerd,392,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602954,53.248920
Amkemaheerd,394,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.602968,53.248847
Amkemaheerd,396,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.603001,53.248795
Amkemaheerd,398,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.603009,53.248760
Amkemaheerd,400,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.603010,53.248734
Amkemaheerd,402,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.603063,53.248780
Amkemaheerd,404,,,9736BZ,Groningen,Groningen,Groningen,VBO,6.603072,53.248749
Jensemaheerd,1,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601268,53.252646
Jensemaheerd,3,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601322,53.252619
Jensemaheerd,5,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601377,53.252586
Jensemaheerd,7,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601257,53.252622
Jensemaheerd,9,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601313,53.252598
Jensemaheerd,11,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601364,53.252571
Jensemaheerd,13,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601439,53.252535
Jensemaheerd,15,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601519,53.252486
Jensemaheerd,17,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601436,53.252509
Jensemaheerd,19,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601515,53.252464
Jensemaheerd,21,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601619,53.252410
Jensemaheerd,23,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601521,53.252433
Jensemaheerd,25,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601610,53.252381
Jensemaheerd,27,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601476,53.252416
Jensemaheerd,29,,,9736CA,Groningen,Groningen,Groningen,VBO,6.601566,53.252364
Jensemaheerd,2,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601296,53.252633
Jensemaheerd,4,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601350,53.252602
Jensemaheerd,6,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601401,53.252573
Jensemaheerd,8,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601283,53.252609
Jensemaheerd,10,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601336,53.252585
Jensemaheerd,12,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601412,53.252553
Jensemaheerd,14,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601478,53.252513
Jensemaheerd,16,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601400,53.252527
Jensemaheerd,18,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601471,53.252490
Jensemaheerd,20,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601579,53.252437
Jensemaheerd,22,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601664,53.252379
Jensemaheerd,24,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601558,53.252413
Jensemaheerd,26,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601645,53.252357
Jensemaheerd,28,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601519,53.252393
Jensemaheerd,30,,,9736CB,Groningen,Groningen,Groningen,VBO,6.601607,53.252338
Jensemaheerd,31,,,9736CC,Groningen,Groningen,Groningen,VBO,6.601452,53.252769
Jensemaheerd,32,,,9736CC,Groningen,Groningen,Groningen,VBO,6.601509,53.252790
Jensemaheerd,33,,,9736CC,Groningen,Groningen,Groningen,VBO,6.601581,53.252824
Jensemaheerd,34,,,9736CC,Groningen,Groningen,Groningen,VBO,6.601514,53.252758
Jensemaheerd,35,,,9736CC,Groningen,Groningen,Groningen,VBO,6.601580,53.252790
Jensemaheerd,36,,,9736CC,Groningen,Groningen,Groningen,VBO,6.601640,53.252857
Jensemaheerd,37,,,9736CC,Groningen,Groningen,Groningen,VBO,6.601707,53.252888
Jensemaheerd,38,,,9736CC,Groningen,Groningen,Groningen,VBO,6.601771,53.252919
Jensemaheerd,39,,,9736CC,Groningen,Groningen,Groningen,VBO,6.601670,53.252831
Jensemaheerd,40,,,9736CC,Groningen,Groningen,Groningen,VBO,6.601738,53.252863
Jensemaheerd,41,,,9736CC,Groningen,Groningen,Groningen,VBO,6.601804,53.252890
Jensemaheerd,42,,,9736CD,Groningen,Groningen,Groningen,VBO,6.602187,53.252835
Jensemaheerd,43,,,9736CD,Groningen,Groningen,Groningen,VBO,6.602197,53.252909
Jensemaheerd,44,,,9736CD,Groningen,Groningen,Groningen,VBO,6.602198,53.252952
Jensemaheerd,45,,,9736CD,Groningen,Groningen,Groningen,VBO,6.602205,53.253003
Jensemaheerd,46,,,9736CD,Groningen,Groningen,Groningen,VBO,6.602212,53.253076
Jensemaheerd,47,,,9736CD,Groningen,Groningen,Groningen,VBO,6.602284,53.253168
Jensemaheerd,48,,,9736CD,Groningen,Groningen,Groningen,VBO,6.602458,53.253163
Jensemaheerd,49,,,9736CD,Groningen,Groningen,Groningen,VBO,6.602577,53.253159
Jensemaheerd,50,,,9736CD,Groningen,Groningen,Groningen,VBO,6.602655,53.253153
Jensemaheerd,51,,,9736CD,Groningen,Groningen,Groningen,VBO,6.602756,53.253148
Jensemaheerd,52,,,9736CD,Groningen,Groningen,Groningen,VBO,6.602825,53.253147
Jensemaheerd,53,,,9736CD,Groningen,Groningen,Groningen,VBO,6.602925,53.253141
Jensemaheerd,54,,,9736CD,Groningen,Groningen,Groningen,VBO,6.603118,53.253132
Jensemaheerd,55,,,9736CD,Groningen,Groningen,Groningen,VBO,6.603179,53.253095
Jensemaheerd,56,,,9736CD,Groningen,Groningen,Groningen,VBO,6.603201,53.252951
Jensemaheerd,57,,,9736CD,Groningen,Groningen,Groningen,VBO,6.603195,53.252902
Jensemaheerd,58,,,9736CD,Groningen,Groningen,Groningen,VBO,6.603187,53.252854
Jensemaheerd,59,,,9736CD,Groningen,Groningen,Groningen,VBO,6.603181,53.252808
Jensemaheerd,60,,,9736CD,Groningen,Groningen,Groningen,VBO,6.603174,53.252759
Jensemaheerd,61,,,9736CD,Groningen,Groningen,Groningen,VBO,6.603167,53.252709
Jensemaheerd,62,,,9736CD,Groningen,Groningen,Groningen,VBO,6.603158,53.252663
Jensemaheerd,63,,,9736CD,Groningen,Groningen,Groningen,VBO,6.603153,53.252601
Jensemaheerd,64,,,9736CE,Groningen,Groningen,Groningen,VBO,6.603457,53.252473
Jensemaheerd,65,,,9736CE,Groningen,Groningen,Groningen,VBO,6.603485,53.252526
Jensemaheerd,66,,,9736CE,Groningen,Groningen,Groningen,VBO,6.603502,53.252575
Jensemaheerd,67,,,9736CE,Groningen,Groningen,Groningen,VBO,6.603525,53.252619
Jensemaheerd,68,,,9736CE,Groningen,Groningen,Groningen,VBO,6.603547,53.252666
Jensemaheerd,69,,,9736CE,Groningen,Groningen,Groningen,VBO,6.603572,53.252714
Jensemaheerd,70,,,9736CE,Groningen,Groningen,Groningen,VBO,6.603610,53.252838
Jensemaheerd,71,,,9736CE,Groningen,Groningen,Groningen,VBO,6.603685,53.252865
Jensemaheerd,72,,,9736CE,Groningen,Groningen,Groningen,VBO,6.603882,53.252847
Jensemaheerd,73,,,9736CE,Groningen,Groningen,Groningen,VBO,6.603980,53.252831
Jensemaheerd,74,,,9736CE,Groningen,Groningen,Groningen,VBO,6.604047,53.252817
Jensemaheerd,75,,,9736CE,Groningen,Groningen,Groningen,VBO,6.604145,53.252801
Jensemaheerd,76,,,9736CE,Groningen,Groningen,Groningen,VBO,6.604215,53.252792
Jensemaheerd,77,,,9736CE,Groningen,Groningen,Groningen,VBO,6.604304,53.252779
Jensemaheerd,78,,,9736CE,Groningen,Groningen,Groningen,VBO,6.604509,53.252749
Jensemaheerd,79,,,9736CE,Groningen,Groningen,Groningen,VBO,6.604551,53.252703
Jensemaheerd,80,,,9736CE,Groningen,Groningen,Groningen,VBO,6.604529,53.252568
Jensemaheerd,81,,,9736CE,Groningen,Groningen,Groningen,VBO,6.604511,53.252520
Jensemaheerd,82,,,9736CE,Groningen,Groningen,Groningen,VBO,6.604487,53.252466
Jensemaheerd,83,,,9736CE,Groningen,Groningen,Groningen,VBO,6.604456,53.252398
Jensemaheerd,84,,,9736CG,Groningen,Groningen,Groningen,VBO,6.604773,53.252365
Jensemaheerd,85,,,9736CG,Groningen,Groningen,Groningen,VBO,6.604799,53.252407
Jensemaheerd,86,,,9736CG,Groningen,Groningen,Groningen,VBO,6.604825,53.252453
Jensemaheerd,87,,,9736CG,Groningen,Groningen,Groningen,VBO,6.604852,53.252497
Jensemaheerd,88,,,9736CG,Groningen,Groningen,Groningen,VBO,6.604880,53.252540
Jensemaheerd,89,,,9736CG,Groningen,Groningen,Groningen,VBO,6.604910,53.252589
Jensemaheerd,90,,,9736CG,Groningen,Groningen,Groningen,VBO,6.604944,53.252676
Jensemaheerd,91,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605129,53.252729
Jensemaheerd,92,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605228,53.252689
Jensemaheerd,93,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605332,53.252667
Jensemaheerd,94,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605460,53.252639
Jensemaheerd,95,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605569,53.252616
Jensemaheerd,96,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605748,53.252619
Jensemaheerd,97,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605876,53.252656
Jensemaheerd,98,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605996,53.252725
Jensemaheerd,99,,,9736CG,Groningen,Groningen,Groningen,VBO,6.606045,53.252806
Jensemaheerd,100,,,9736CG,Groningen,Groningen,Groningen,VBO,6.606017,53.252942
Jensemaheerd,101,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605984,53.252984
Jensemaheerd,102,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605854,53.253037
Jensemaheerd,103,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605707,53.253069
Jensemaheerd,104,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605602,53.253092
Jensemaheerd,105,,,9736CG,Groningen,Groningen,Groningen,VBO,6.605452,53.253125
Jensemaheerd,106,,,9736CH,Groningen,Groningen,Groningen,VBO,6.605072,53.253108
Jensemaheerd,107,,,9736CH,Groningen,Groningen,Groningen,VBO,6.605039,53.253034
Jensemaheerd,108,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604992,53.252923
Jensemaheerd,109,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604916,53.252897
Jensemaheerd,110,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604540,53.252973
Jensemaheerd,111,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604500,53.253015
Jensemaheerd,112,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604581,53.253130
Jensemaheerd,113,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604603,53.253183
Jensemaheerd,114,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604626,53.253229
Jensemaheerd,115,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604643,53.253272
Jensemaheerd,116,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604668,53.253328
Jensemaheerd,117,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604686,53.253372
Jensemaheerd,118,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604718,53.253441
Jensemaheerd,119,a,,9736CH,Groningen,Groningen,Groningen,VBO,6.604607,53.253787
Jensemaheerd,119,b,,9736CH,Groningen,Groningen,Groningen,VBO,6.604586,53.253740
Jensemaheerd,119,c,,9736CH,Groningen,Groningen,Groningen,VBO,6.604567,53.253696
Jensemaheerd,119,d,,9736CH,Groningen,Groningen,Groningen,VBO,6.604546,53.253651
Jensemaheerd,119,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604622,53.253829
Jensemaheerd,120,,,9736CH,Groningen,Groningen,Groningen,VBO,6.604525,53.253611
Jensemaheerd,121,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.604308,53.253429
Jensemaheerd,122,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.604286,53.253380
Jensemaheerd,123,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.604265,53.253333
Jensemaheerd,124,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.604244,53.253285
Jensemaheerd,125,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.604224,53.253239
Jensemaheerd,126,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.604203,53.253192
Jensemaheerd,127,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.603686,53.253274
Jensemaheerd,128,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.603707,53.253321
Jensemaheerd,129,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.603728,53.253368
Jensemaheerd,130,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.603749,53.253415
Jensemaheerd,131,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.603771,53.253464
Jensemaheerd,132,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.603790,53.253509
Jensemaheerd,133,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.603905,53.253592
Jensemaheerd,134,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.603926,53.253639
Jensemaheerd,135,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.603947,53.253686
Jensemaheerd,136,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.603968,53.253733
Jensemaheerd,137,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.603989,53.253780
Jensemaheerd,138,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.604010,53.253827
Jensemaheerd,139,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.604031,53.253874
Jensemaheerd,140,,,9736CJ,Groningen,Groningen,Groningen,VBO,6.604052,53.253921
Jensemaheerd,141,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603404,53.253984
Jensemaheerd,142,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603397,53.253933
Jensemaheerd,143,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603390,53.253885
Jensemaheerd,144,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603383,53.253836
Jensemaheerd,145,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603376,53.253788
Jensemaheerd,146,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603369,53.253740
Jensemaheerd,147,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603429,53.253633
Jensemaheerd,148,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603421,53.253585
Jensemaheerd,149,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603414,53.253537
Jensemaheerd,150,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603407,53.253488
Jensemaheerd,151,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603400,53.253442
Jensemaheerd,152,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603393,53.253391
Jensemaheerd,153,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603386,53.253343
Jensemaheerd,154,,,9736CK,Groningen,Groningen,Groningen,VBO,6.603379,53.253294
Jensemaheerd,155,,,9736CK,Groningen,Groningen,Groningen,VBO,6.602757,53.253327
Jensemaheerd,156,,,9736CK,Groningen,Groningen,Groningen,VBO,6.602764,53.253376
Jensemaheerd,157,,,9736CK,Groningen,Groningen,Groningen,VBO,6.602771,53.253424
Jensemaheerd,158,,,9736CK,Groningen,Groningen,Groningen,VBO,6.602778,53.253473
Jensemaheerd,159,,,9736CK,Groningen,Groningen,Groningen,VBO,6.602785,53.253521
Jensemaheerd,160,,,9736CK,Groningen,Groningen,Groningen,VBO,6.602792,53.253570
Jensemaheerd,161,,,9736CL,Groningen,Groningen,Groningen,VBO,6.602725,53.253804
Jensemaheerd,162,a,,9736CL,Groningen,Groningen,Groningen,VBO,6.602738,53.253894
Jensemaheerd,162,b,,9736CL,Groningen,Groningen,Groningen,VBO,6.602746,53.253940
Jensemaheerd,162,,,9736CL,Groningen,Groningen,Groningen,VBO,6.602733,53.253850
Jensemaheerd,163,,,9736CL,Groningen,Groningen,Groningen,VBO,6.602752,53.253993
Jensemaheerd,164,a,,9736CL,Groningen,Groningen,Groningen,VBO,6.602441,53.253970
Jensemaheerd,164,b,,9736CL,Groningen,Groningen,Groningen,VBO,6.602434,53.253923
Jensemaheerd,164,c,,9736CL,Groningen,Groningen,Groningen,VBO,6.602429,53.253879
Jensemaheerd,164,d,,9736CL,Groningen,Groningen,Groningen,VBO,6.602424,53.253833
Jensemaheerd,164,,,9736CL,Groningen,Groningen,Groningen,VBO,6.602448,53.254019
Jensemaheerd,165,,,9736CL,Groningen,Groningen,Groningen,VBO,6.602416,53.253785
Jensemaheerd,166,,,9736CL,Groningen,Groningen,Groningen,VBO,6.602408,53.253680
Jensemaheerd,167,,,9736CL,Groningen,Groningen,Groningen,VBO,6.602400,53.253632
Jensemaheerd,168,,,9736CL,Groningen,Groningen,Groningen,VBO,6.602393,53.253583
Jensemaheerd,169,,,9736CL,Groningen,Groningen,Groningen,VBO,6.602386,53.253535
Jensemaheerd,170,,,9736CL,Groningen,Groningen,Groningen,VBO,6.602379,53.253486
Jensemaheerd,171,,,9736CL,Groningen,Groningen,Groningen,VBO,6.602373,53.253440
Jensemaheerd,172,,,9736CL,Groningen,Groningen,Groningen,VBO,6.601645,53.253107
Jensemaheerd,173,,,9736CL,Groningen,Groningen,Groningen,VBO,6.601568,53.253160
Jensemaheerd,174,,,9736CL,Groningen,Groningen,Groningen,VBO,6.601501,53.253209
Jensemaheerd,175,,,9736CL,Groningen,Groningen,Groningen,VBO,6.601423,53.253263
Jensemaheerd,176,,,9736CL,Groningen,Groningen,Groningen,VBO,6.601314,53.253328
Jensemaheerd,177,,,9736CL,Groningen,Groningen,Groningen,VBO,6.601213,53.253284
Jensemaheerd,178,,,9736CL,Groningen,Groningen,Groningen,VBO,6.601186,53.253221
Jensemaheerd,179,,,9736CL,Groningen,Groningen,Groningen,VBO,6.601088,53.253170
Jensemaheerd,180,,,9736CL,Groningen,Groningen,Groningen,VBO,6.601002,53.253127
Jensemaheerd,181,,,9736CL,Groningen,Groningen,Groningen,VBO,6.600916,53.253083
Jensemaheerd,182,,,9736CM,Groningen,Groningen,Groningen,VBO,6.600794,53.252917
Jensemaheerd,183,,,9736CM,Groningen,Groningen,Groningen,VBO,6.600841,53.252892
Jensemaheerd,184,,,9736CM,Groningen,Groningen,Groningen,VBO,6.600884,53.252863
Jensemaheerd,185,,,9736CM,Groningen,Groningen,Groningen,VBO,6.600778,53.252894
Jensemaheerd,186,,,9736CM,Groningen,Groningen,Groningen,VBO,6.600822,53.252863
Jensemaheerd,187,,,9736CM,Groningen,Groningen,Groningen,VBO,6.600931,53.252822
Jensemaheerd,188,,,9736CM,Groningen,Groningen,Groningen,VBO,6.600981,53.252794
Jensemaheerd,189,,,9736CM,Groningen,Groningen,Groningen,VBO,6.601038,53.252760
Jensemaheerd,190,,,9736CM,Groningen,Groningen,Groningen,VBO,6.600924,53.252791
Jensemaheerd,191,,,9736CM,Groningen,Groningen,Groningen,VBO,6.600965,53.252767
Jensemaheerd,192,,,9736CM,Groningen,Groningen,Groningen,VBO,6.601016,53.252736
Fultsemaheerd,1,,,9736CN,Groningen,Groningen,Groningen,VBO,6.601786,53.252046
Fultsemaheerd,2,,,9736CN,Groningen,Groningen,Groningen,VBO,6.601789,53.251995
Fultsemaheerd,3,,,9736CN,Groningen,Groningen,Groningen,VBO,6.601786,53.251948
Fultsemaheerd,4,,,9736CN,Groningen,Groningen,Groningen,VBO,6.601850,53.252021
Fultsemaheerd,5,,,9736CN,Groningen,Groningen,Groningen,VBO,6.601847,53.251968
