openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Katwoudehof,52,,,6843BX,Arnhem,Arnhem,Gelderland,VBO,5.867415,51.962457
Katwoudehof,54,,,6843BX,Arnhem,Arnhem,Gelderland,VBO,5.867415,51.962400
Katwoudehof,56,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867459,51.962329
Katwoudehof,58,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867460,51.962281
Katwoudehof,60,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867460,51.962232
Katwoudehof,62,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867460,51.962184
Katwoudehof,64,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867461,51.962135
Katwoudehof,66,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867504,51.962086
Katwoudehof,68,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867504,51.962034
Katwoudehof,70,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867496,51.961854
Katwoudehof,72,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867600,51.961854
Katwoudehof,74,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867714,51.961865
Katwoudehof,76,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867836,51.961865
Katwoudehof,78,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867797,51.962016
Katwoudehof,80,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867797,51.962066
Katwoudehof,82,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867840,51.962118
Katwoudehof,84,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867840,51.962166
Katwoudehof,86,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867840,51.962215
Katwoudehof,88,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867840,51.962263
Katwoudehof,90,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867984,51.962331
Katwoudehof,92,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867984,51.962380
Katwoudehof,94,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867984,51.962430
Katwoudehof,96,,,6843BZ,Arnhem,Arnhem,Gelderland,VBO,5.867984,51.962480
Katwoudehof,1,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.869564,51.962430
Katwoudehof,3,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.869514,51.962393
Katwoudehof,5,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.869465,51.962355
Katwoudehof,7,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.869415,51.962317
Katwoudehof,9,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.869366,51.962279
Katwoudehof,11,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.869280,51.962256
Katwoudehof,13,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.869230,51.962217
Katwoudehof,15,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.869044,51.962194
Katwoudehof,17,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868998,51.962154
Katwoudehof,19,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868956,51.962110
Katwoudehof,21,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868922,51.962065
Katwoudehof,23,A,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.869000,51.961866
Katwoudehof,23,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868888,51.962020
Katwoudehof,25,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868876,51.961849
Katwoudehof,27,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868754,51.961849
Katwoudehof,29,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868641,51.961837
Katwoudehof,31,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868537,51.961837
Katwoudehof,33,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868457,51.961624
Katwoudehof,35,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868404,51.961556
Katwoudehof,37,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868372,51.961488
Katwoudehof,39,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868327,51.961430
Katwoudehof,41,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868379,51.961225
Katwoudehof,43,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868248,51.961251
Katwoudehof,45,,,6843CA,Arnhem,Arnhem,Gelderland,VBO,5.868154,51.961279
Katwoudehof,47,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.867934,51.961366
Katwoudehof,49,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.867986,51.961435
Katwoudehof,51,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868018,51.961503
Katwoudehof,53,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868063,51.961561
Katwoudehof,55,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868162,51.961661
Katwoudehof,57,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868162,51.961710
Katwoudehof,59,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868205,51.961761
Katwoudehof,61,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868204,51.961810
Katwoudehof,63,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868204,51.961860
Katwoudehof,65,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868391,51.962004
Katwoudehof,67,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868433,51.962060
Katwoudehof,69,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868429,51.962118
Katwoudehof,71,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868458,51.962156
Katwoudehof,73,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868487,51.962193
Katwoudehof,75,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868863,51.962343
Katwoudehof,77,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868788,51.962365
Katwoudehof,79,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868692,51.962363
Katwoudehof,81,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868612,51.962387
Katwoudehof,83,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868531,51.962410
Katwoudehof,85,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868444,51.962406
Katwoudehof,87,,,6843CB,Arnhem,Arnhem,Gelderland,VBO,5.868387,51.962423
Koedijkpad,1,,,6843CD,Arnhem,Arnhem,Gelderland,VBO,5.860008,51.962559
Koedijkpad,3,,,6843CD,Arnhem,Arnhem,Gelderland,VBO,5.860109,51.962567
Koedijkpad,5,,,6843CD,Arnhem,Arnhem,Gelderland,VBO,5.860215,51.962558
Koedijkpad,7,,,6843CD,Arnhem,Arnhem,Gelderland,VBO,5.860319,51.962566
Zwaagpad,1,,,6843CE,Arnhem,Arnhem,Gelderland,VBO,5.860151,51.962366
Zwaagpad,3,,,6843CE,Arnhem,Arnhem,Gelderland,VBO,5.860253,51.962374
Zwaagpad,5,,,6843CE,Arnhem,Arnhem,Gelderland,VBO,5.860359,51.962363
Zwaagpad,7,,,6843CE,Arnhem,Arnhem,Gelderland,VBO,5.860463,51.962372
Krommeniehof,1,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861275,51.964317
Krommeniehof,3,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861258,51.964362
Krommeniehof,5,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861241,51.964407
Krommeniehof,7,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861224,51.964452
Krommeniehof,9,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861206,51.964497
Krommeniehof,11,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861189,51.964543
Krommeniehof,13,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861172,51.964588
Krommeniehof,15,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861155,51.964633
Krommeniehof,17,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861111,51.964674
Krommeniehof,19,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861093,51.964719
Krommeniehof,21,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861076,51.964764
Krommeniehof,23,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861059,51.964809
Krommeniehof,25,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.861014,51.964850
Krommeniehof,27,,,6843CG,Arnhem,Arnhem,Gelderland,VBO,5.860997,51.964894
Krommeniehof,29,,,6843CH,Arnhem,Arnhem,Gelderland,VBO,5.860980,51.964939
Krommeniehof,31,,,6843CH,Arnhem,Arnhem,Gelderland,VBO,5.860963,51.964984
Krommeniehof,33,,,6843CH,Arnhem,Arnhem,Gelderland,VBO,5.861161,51.965042
Krommeniehof,35,,,6843CH,Arnhem,Arnhem,Gelderland,VBO,5.861235,51.965048
Krommeniehof,37,,,6843CH,Arnhem,Arnhem,Gelderland,VBO,5.861310,51.965053
Krommeniehof,39,,,6843CH,Arnhem,Arnhem,Gelderland,VBO,5.861384,51.965059
Krommeniehof,41,,,6843CH,Arnhem,Arnhem,Gelderland,VBO,5.861459,51.965065
Krommeniehof,43,,,6843CH,Arnhem,Arnhem,Gelderland,VBO,5.861534,51.965070
Krommeniehof,45,,,6843CH,Arnhem,Arnhem,Gelderland,VBO,5.861608,51.965076
Krommeniehof,47,,,6843CH,Arnhem,Arnhem,Gelderland,VBO,5.861683,51.965082
Krommeniehof,49,,,6843CH,Arnhem,Arnhem,Gelderland,VBO,5.861757,51.965087
Krommeniehof,51,,,6843CH,Arnhem,Arnhem,Gelderland,VBO,5.861832,51.965093
Krommeniehof,2,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.861616,51.964374
Krommeniehof,4,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.861599,51.964419
Krommeniehof,6,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.861583,51.964465
Krommeniehof,8,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.861567,51.964510
Krommeniehof,10,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.861550,51.964555
Krommeniehof,12,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.861534,51.964600
Krommeniehof,14,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.861517,51.964646
Krommeniehof,16,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.861501,51.964691
Krommeniehof,18,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.862197,51.964770
Krommeniehof,20,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.862180,51.964816
Krommeniehof,22,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.862163,51.964861
Krommeniehof,24,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.862146,51.964906
Krommeniehof,26,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.862130,51.964951
Krommeniehof,28,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.862113,51.964997
Krommeniehof,30,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.862096,51.965042
Krommeniehof,32,,,6843CJ,Arnhem,Arnhem,Gelderland,VBO,5.862079,51.965087
Heemstedehof,1,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859862,51.963875
Heemstedehof,3,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859832,51.963918
Heemstedehof,5,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859802,51.963960
Heemstedehof,7,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859772,51.964003
Heemstedehof,9,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859742,51.964045
Heemstedehof,11,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859712,51.964087
Heemstedehof,13,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859682,51.964130
Heemstedehof,15,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859652,51.964172
Heemstedehof,17,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859622,51.964214
Heemstedehof,19,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859592,51.964257
Heemstedehof,21,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859523,51.964310
Heemstedehof,23,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859493,51.964353
Heemstedehof,25,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859463,51.964395
Heemstedehof,27,,,6843CK,Arnhem,Arnhem,Gelderland,VBO,5.859432,51.964438
Heemstedehof,29,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.859376,51.964473
Heemstedehof,31,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.859346,51.964515
Heemstedehof,33,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.859316,51.964558
Heemstedehof,35,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.859286,51.964600
Heemstedehof,37,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.859542,51.964684
Heemstedehof,39,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.859614,51.964697
Heemstedehof,41,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.859686,51.964710
Heemstedehof,43,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.859758,51.964723
Heemstedehof,45,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.859830,51.964736
Heemstedehof,47,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.859902,51.964749
Heemstedehof,49,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.859974,51.964762
Heemstedehof,51,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.860045,51.964775
Heemstedehof,53,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.860117,51.964788
Heemstedehof,55,,,6843CL,Arnhem,Arnhem,Gelderland,VBO,5.860189,51.964801
Heemstedehof,2,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.859866,51.964281
Heemstedehof,4,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.859934,51.964299
Heemstedehof,6,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860003,51.964318
Heemstedehof,8,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860072,51.964336
Heemstedehof,10,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860140,51.964355
Heemstedehof,12,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860209,51.964373
Heemstedehof,14,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860278,51.964392
Heemstedehof,16,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860346,51.964410
Heemstedehof,18,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860595,51.964495
Heemstedehof,20,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860574,51.964540
Heemstedehof,22,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860553,51.964584
Heemstedehof,24,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860532,51.964629
Heemstedehof,26,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860511,51.964674
Heemstedehof,28,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860490,51.964718
Heemstedehof,30,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860468,51.964763
Heemstedehof,32,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860447,51.964808
Heemstedehof,34,,,6843CM,Arnhem,Arnhem,Gelderland,VBO,5.860426,51.964852
Castricumhof,1,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.858258,51.963401
Castricumhof,3,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.858231,51.963444
Castricumhof,5,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.858204,51.963487
Castricumhof,7,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.858178,51.963531
Castricumhof,9,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.858151,51.963574
Castricumhof,11,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.858124,51.963617
Castricumhof,13,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.858097,51.963660
Castricumhof,15,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.858071,51.963704
Castricumhof,17,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.858044,51.963747
Castricumhof,19,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.858017,51.963790
Castricumhof,21,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.857953,51.963844
Castricumhof,23,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.857927,51.963888
Castricumhof,25,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.857900,51.963932
Castricumhof,27,,,6843CN,Arnhem,Arnhem,Gelderland,VBO,5.857873,51.963976
Castricumhof,29,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.857820,51.964013
Castricumhof,31,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.857794,51.964055
Castricumhof,33,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.857768,51.964098
Castricumhof,35,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.857742,51.964140
Castricumhof,37,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.857988,51.964210
Castricumhof,39,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.858061,51.964221
Castricumhof,41,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.858133,51.964232
Castricumhof,43,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.858206,51.964243
Castricumhof,45,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.858279,51.964254
Castricumhof,47,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.858352,51.964265
Castricumhof,49,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.858425,51.964276
Castricumhof,51,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.858497,51.964287
Castricumhof,53,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.858570,51.964298
Castricumhof,55,,,6843CP,Arnhem,Arnhem,Gelderland,VBO,5.858643,51.964308
Castricumhof,2,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.858295,51.963803
Castricumhof,4,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.858365,51.963819
Castricumhof,6,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.858435,51.963836
Castricumhof,8,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.858505,51.963852
Castricumhof,10,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.858575,51.963869
Castricumhof,12,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.858645,51.963885
Castricumhof,14,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.858715,51.963902
Castricumhof,16,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.858785,51.963918
Castricumhof,18,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.859056,51.963950
Castricumhof,20,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.859039,51.963995
Castricumhof,22,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.859021,51.964040
Castricumhof,24,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.859004,51.964085
Castricumhof,26,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.858986,51.964130
Castricumhof,28,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.858969,51.964175
Castricumhof,30,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.858951,51.964220
Castricumhof,32,,,6843CR,Arnhem,Arnhem,Gelderland,VBO,5.858934,51.964265
Blaricumhof,1,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.857165,51.962911
Blaricumhof,3,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.857112,51.962943
Blaricumhof,5,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.857059,51.962976
Blaricumhof,7,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.857005,51.963009
Blaricumhof,9,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.856952,51.963041
Blaricumhof,11,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.856899,51.963074
Blaricumhof,13,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.856845,51.963106
Blaricumhof,15,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.856792,51.963139
Blaricumhof,17,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.856739,51.963172
Blaricumhof,19,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.856685,51.963204
Blaricumhof,21,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.856589,51.963236
Blaricumhof,23,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.856535,51.963268
Blaricumhof,25,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.856482,51.963301
Blaricumhof,27,,,6843CS,Arnhem,Arnhem,Gelderland,VBO,5.856429,51.963334
Blaricumhof,29,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856354,51.963353
Blaricumhof,31,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856301,51.963385
Blaricumhof,33,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856248,51.963418
Blaricumhof,35,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856196,51.963450
Blaricumhof,37,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856384,51.963583
Blaricumhof,39,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856443,51.963612
Blaricumhof,41,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856501,51.963641
Blaricumhof,43,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856560,51.963670
Blaricumhof,45,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856619,51.963698
Blaricumhof,47,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856677,51.963727
Blaricumhof,49,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856736,51.963756
Blaricumhof,51,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856795,51.963785
Blaricumhof,53,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856853,51.963814
Blaricumhof,55,,,6843CT,Arnhem,Arnhem,Gelderland,VBO,5.856912,51.963842
Blaricumhof,2,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.856925,51.963289
Blaricumhof,4,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.856978,51.963322
Blaricumhof,6,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857031,51.963355
Blaricumhof,8,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857084,51.963387
Blaricumhof,10,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857137,51.963420
Blaricumhof,12,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857190,51.963453
Blaricumhof,14,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857243,51.963486
Blaricumhof,16,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857296,51.963518
Blaricumhof,18,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857542,51.963601
Blaricumhof,20,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857495,51.963637
Blaricumhof,22,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857449,51.963674
Blaricumhof,24,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857402,51.963710
Blaricumhof,26,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857356,51.963746
Blaricumhof,28,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857309,51.963782
Blaricumhof,30,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857263,51.963819
Blaricumhof,32,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857216,51.963855
Blaricumhof,34,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857170,51.963891
Blaricumhof,36,,,6843CV,Arnhem,Arnhem,Gelderland,VBO,5.857123,51.963928
Aerdenhouthof,1,,,6843CW,Arnhem,Arnhem,Gelderland,VBO,5.855263,51.962677
Aerdenhouthof,3,,,6843CW,Arnhem,Arnhem,Gelderland,VBO,5.855306,51.962715
Aerdenhouthof,5,,,6843CW,Arnhem,Arnhem,Gelderland,VBO,5.855348,51.962753
Aerdenhouthof,7,,,6843CW,Arnhem,Arnhem,Gelderland,VBO,5.855391,51.962791
Aerdenhouthof,9,,,6843CW,Arnhem,Arnhem,Gelderland,VBO,5.855433,51.962829
Aerdenhouthof,11,,,6843CW,Arnhem,Arnhem,Gelderland,VBO,5.855476,51.962867
Aerdenhouthof,13,,,6843CW,Arnhem,Arnhem,Gelderland,VBO,5.855518,51.962905
Aerdenhouthof,15,,,6843CW,Arnhem,Arnhem,Gelderland,VBO,5.855561,51.962943
Aerdenhouthof,17,,,6843CW,Arnhem,Arnhem,Gelderland,VBO,5.855603,51.962981
Aerdenhouthof,19,,,6843CW,Arnhem,Arnhem,Gelderland,VBO,5.855646,51.963019
Aerdenhouthof,2,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.855923,51.962489
Aerdenhouthof,4,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.855958,51.962530
Aerdenhouthof,6,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.855993,51.962571
Aerdenhouthof,8,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.856027,51.962612
Aerdenhouthof,10,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.856062,51.962653
Aerdenhouthof,12,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.856096,51.962694
Aerdenhouthof,14,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.856131,51.962735
Aerdenhouthof,16,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.856165,51.962776
Aerdenhouthof,18,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.856362,51.962900
Aerdenhouthof,20,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.856300,51.962926
Aerdenhouthof,22,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.856239,51.962953
Aerdenhouthof,24,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.856178,51.962979
Aerdenhouthof,26,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.856116,51.963006
Aerdenhouthof,28,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.856055,51.963032
Aerdenhouthof,30,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.855993,51.963059
Aerdenhouthof,32,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.855932,51.963085
Aerdenhouthof,34,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.855871,51.963112
Aerdenhouthof,36,,,6843CZ,Arnhem,Arnhem,Gelderland,VBO,5.855809,51.963138
Kortenhoefpad,2,,,6843DA,Arnhem,Arnhem,Gelderland,VBO,5.856243,51.962127
