openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Mariëndaal,713,,,6715CN,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,714,,,6715CN,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,715,,,6715CN,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,716,,,6715CN,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,717,,,6715CN,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,718,,,6715CN,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,719,,,6715CN,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,720,,,6715CN,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,721,,,6715CN,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,722,,,6715CN,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,723,,,6715CN,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,724,,,6715CN,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,813,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,814,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,815,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,816,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,817,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,818,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,819,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,820,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,821,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,822,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,823,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,824,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,913,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,914,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,915,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,916,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,917,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,918,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,919,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,920,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,921,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,922,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,923,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Mariëndaal,924,,,6715CP,Ede,Ede,Gelderland,VBO,5.643367,52.038939
Inschoterweg,2,,,6715CS,Ede,Ede,Gelderland,VBO,5.633588,52.036398
Horsterweg,1,,,6715CT,Ede,Ede,Gelderland,VBO,5.644562,52.033777
Horsterweg,3,,,6715CT,Ede,Ede,Gelderland,VBO,5.644562,52.033777
Horsterweg,5,,,6715CT,Ede,Ede,Gelderland,VBO,5.641619,52.033927
Horsterweg,7,,,6715CT,Ede,Ede,Gelderland,VBO,5.640849,52.034271
Horsterweg,9,,,6715CT,Ede,Ede,Gelderland,VBO,5.640601,52.034253
Peppelensteeg,1,B,,6715CV,Ede,Ede,Gelderland,VBO,5.644204,52.036537
Peppelensteeg,1,C,,6715CV,Ede,Ede,Gelderland,VBO,5.644299,52.036820
Peppelensteeg,1,,,6715CV,Ede,Ede,Gelderland,VBO,5.643326,52.036818
Peppelensteeg,3,,,6715CV,Ede,Ede,Gelderland,VBO,5.643028,52.035686
Peppelensteeg,4,,,6715CV,Ede,Ede,Gelderland,VBO,5.642172,52.036308
Peppelensteeg,5,,,6715CV,Ede,Ede,Gelderland,VBO,5.642547,52.035651
Peppelensteeg,10,,,6715CV,Ede,Ede,Gelderland,VBO,5.640394,52.036429
Peppelensteeg,12,,,6715CV,Ede,Ede,Gelderland,VBO,5.640294,52.036761
Peppelensteeg,17,,,6715CV,Ede,Ede,Gelderland,VBO,5.639532,52.035981
Koekeltse Boslaan,21,,,6715CW,Ede,Ede,Gelderland,VBO,5.641885,52.037145
Bloemhof,1,,,6715DA,Ede,Ede,Gelderland,VBO,5.637067,52.046035
Bloemhof,2,,,6715DA,Ede,Ede,Gelderland,VBO,5.637081,52.045990
Bloemhof,3,,,6715DA,Ede,Ede,Gelderland,VBO,5.637110,52.045954
Bloemhof,4,,,6715DA,Ede,Ede,Gelderland,VBO,5.637154,52.045909
Bloemhof,5,,,6715DA,Ede,Ede,Gelderland,VBO,5.637183,52.045864
Bloemhof,6,,,6715DA,Ede,Ede,Gelderland,VBO,5.637503,52.045774
Bloemhof,7,,,6715DA,Ede,Ede,Gelderland,VBO,5.637430,52.045747
Bloemhof,8,,,6715DA,Ede,Ede,Gelderland,VBO,5.637371,52.045729
Bloemhof,9,,,6715DA,Ede,Ede,Gelderland,VBO,5.637298,52.045720
Bloemhof,10,,,6715DA,Ede,Ede,Gelderland,VBO,5.637225,52.045702
Bloemhof,11,,,6715DA,Ede,Ede,Gelderland,VBO,5.637167,52.045657
Bloemhof,12,,,6715DA,Ede,Ede,Gelderland,VBO,5.637108,52.045640
Bloemhof,13,,,6715DA,Ede,Ede,Gelderland,VBO,5.637035,52.045631
Bloemhof,14,,,6715DA,Ede,Ede,Gelderland,VBO,5.636962,52.045613
Bloemhof,15,,,6715DB,Ede,Ede,Gelderland,VBO,5.636904,52.045595
Bloemhof,16,,,6715DB,Ede,Ede,Gelderland,VBO,5.636831,52.045577
Bloemhof,17,,,6715DB,Ede,Ede,Gelderland,VBO,5.636655,52.045389
Bloemhof,18,,,6715DB,Ede,Ede,Gelderland,VBO,5.636641,52.045434
Bloemhof,19,,,6715DB,Ede,Ede,Gelderland,VBO,5.636612,52.045479
Bloemhof,20,,,6715DB,Ede,Ede,Gelderland,VBO,5.636598,52.045524
Bloemhof,21,,,6715DB,Ede,Ede,Gelderland,VBO,5.636554,52.045560
Bloemhof,22,,,6715DB,Ede,Ede,Gelderland,VBO,5.636540,52.045605
Bloemhof,23,,,6715DB,Ede,Ede,Gelderland,VBO,5.636540,52.045668
Bloemhof,24,,,6715DB,Ede,Ede,Gelderland,VBO,5.636511,52.045704
Bloemhof,25,,,6715DB,Ede,Ede,Gelderland,VBO,5.636482,52.045749
Bloemhof,26,,,6715DB,Ede,Ede,Gelderland,VBO,5.636453,52.045794
Bloemhof,27,,,6715DB,Ede,Ede,Gelderland,VBO,5.636424,52.045830
Brieneshof,1,,,6715DD,Ede,Ede,Gelderland,VBO,5.635464,52.046155
Brieneshof,2,,,6715DD,Ede,Ede,Gelderland,VBO,5.635886,52.046047
Brieneshof,3,,,6715DD,Ede,Ede,Gelderland,VBO,5.635522,52.046173
Brieneshof,4,,,6715DD,Ede,Ede,Gelderland,VBO,5.635945,52.046064
Brieneshof,5,,,6715DD,Ede,Ede,Gelderland,VBO,5.635595,52.046191
Brieneshof,6,,,6715DD,Ede,Ede,Gelderland,VBO,5.636018,52.046091
Brieneshof,7,,,6715DD,Ede,Ede,Gelderland,VBO,5.635668,52.046209
Brieneshof,8,,,6715DD,Ede,Ede,Gelderland,VBO,5.636091,52.046109
Brieneshof,9,,,6715DD,Ede,Ede,Gelderland,VBO,5.635741,52.046227
Brieneshof,10,,,6715DD,Ede,Ede,Gelderland,VBO,5.636178,52.046100
Brieneshof,11,,,6715DD,Ede,Ede,Gelderland,VBO,5.635800,52.046245
Brieneshof,12,,,6715DD,Ede,Ede,Gelderland,VBO,5.636236,52.046118
Brieneshof,13,,,6715DD,Ede,Ede,Gelderland,VBO,5.635873,52.046262
Brieneshof,15,,,6715DD,Ede,Ede,Gelderland,VBO,5.635931,52.046289
Boedelhof,2,,,6715DG,Ede,Ede,Gelderland,VBO,5.635338,52.047081
Boedelhof,4,,,6715DG,Ede,Ede,Gelderland,VBO,5.635367,52.047036
Boedelhof,6,,,6715DG,Ede,Ede,Gelderland,VBO,5.635396,52.046982
Boedelhof,8,,,6715DG,Ede,Ede,Gelderland,VBO,5.635439,52.046928
Boedelhof,10,,,6715DG,Ede,Ede,Gelderland,VBO,5.635468,52.046883
Boedelhof,12,,,6715DG,Ede,Ede,Gelderland,VBO,5.635512,52.046829
Boedelhof,14,,,6715DG,Ede,Ede,Gelderland,VBO,5.635570,52.046793
Boedelhof,16,,,6715DG,Ede,Ede,Gelderland,VBO,5.635599,52.046739
Boedelhof,18,,,6715DG,Ede,Ede,Gelderland,VBO,5.635627,52.046685
Boedelhof,20,,,6715DG,Ede,Ede,Gelderland,VBO,5.635715,52.046640
Boedelhof,22,,,6715DG,Ede,Ede,Gelderland,VBO,5.635743,52.046595
Boedelhof,24,,,6715DG,Ede,Ede,Gelderland,VBO,5.635802,52.046559
Boedelhof,26,,,6715DG,Ede,Ede,Gelderland,VBO,5.635830,52.046514
Boedelhof,28,,,6715DG,Ede,Ede,Gelderland,VBO,5.635874,52.046469
Boedelhof,1,,,6715DH,Ede,Ede,Gelderland,VBO,5.635820,52.047197
Boedelhof,3,,,6715DH,Ede,Ede,Gelderland,VBO,5.635849,52.047152
Boedelhof,5,,,6715DH,Ede,Ede,Gelderland,VBO,5.635877,52.047098
Boedelhof,7,,,6715DH,Ede,Ede,Gelderland,VBO,5.635921,52.047053
Boedelhof,9,,,6715DH,Ede,Ede,Gelderland,VBO,5.635950,52.046999
Boedelhof,11,,,6715DH,Ede,Ede,Gelderland,VBO,5.635950,52.046945
Boedelhof,13,,,6715DH,Ede,Ede,Gelderland,VBO,5.635978,52.046891
Boedelhof,15,,,6715DH,Ede,Ede,Gelderland,VBO,5.636007,52.046846
Boedelhof,17,,,6715DH,Ede,Ede,Gelderland,VBO,5.636051,52.046792
Boedelhof,19,,,6715DH,Ede,Ede,Gelderland,VBO,5.636094,52.046729
Boedelhof,21,,,6715DH,Ede,Ede,Gelderland,VBO,5.636108,52.046684
Boedelhof,23,,,6715DH,Ede,Ede,Gelderland,VBO,5.636181,52.046648
Boedelhof,25,,,6715DH,Ede,Ede,Gelderland,VBO,5.636195,52.046612
Boedelhof,27,,,6715DH,Ede,Ede,Gelderland,VBO,5.636239,52.046567
Boedelhof,29,,,6715DH,Ede,Ede,Gelderland,VBO,5.636253,52.046522
Boedelhof,31,,,6715DH,Ede,Ede,Gelderland,VBO,5.636340,52.046396
Boedelhof,33,,,6715DH,Ede,Ede,Gelderland,VBO,5.636384,52.046351
Boedelhof,35,,,6715DH,Ede,Ede,Gelderland,VBO,5.636412,52.046315
Boedelhof,37,,,6715DH,Ede,Ede,Gelderland,VBO,5.636441,52.046261
Boedelhof,39,,,6715DH,Ede,Ede,Gelderland,VBO,5.636426,52.046216
Boedelhof,41,,,6715DH,Ede,Ede,Gelderland,VBO,5.636470,52.046171
Diederickhof,1,,,6715DJ,Ede,Ede,Gelderland,VBO,5.634693,52.046346
Diederickhof,2,,,6715DJ,Ede,Ede,Gelderland,VBO,5.634751,52.046355
Diederickhof,3,,,6715DJ,Ede,Ede,Gelderland,VBO,5.634824,52.046381
Diederickhof,4,,,6715DJ,Ede,Ede,Gelderland,VBO,5.634897,52.046399
Diederickhof,5,,,6715DJ,Ede,Ede,Gelderland,VBO,5.634984,52.046390
Diederickhof,6,,,6715DJ,Ede,Ede,Gelderland,VBO,5.635057,52.046408
Diederickhof,7,,,6715DJ,Ede,Ede,Gelderland,VBO,5.635349,52.046353
Diederickhof,8,,,6715DJ,Ede,Ede,Gelderland,VBO,5.635305,52.046398
Diederickhof,9,,,6715DJ,Ede,Ede,Gelderland,VBO,5.635276,52.046443
Diederickhof,10,,,6715DJ,Ede,Ede,Gelderland,VBO,5.635262,52.046488
Diederickhof,11,,,6715DJ,Ede,Ede,Gelderland,VBO,5.635189,52.046515
Diederickhof,12,,,6715DJ,Ede,Ede,Gelderland,VBO,5.635160,52.046551
Diederickhof,13,,,6715DJ,Ede,Ede,Gelderland,VBO,5.635146,52.046605
Diederickhof,14,,,6715DJ,Ede,Ede,Gelderland,VBO,5.635073,52.046633
Diederickhof,15,,,6715DJ,Ede,Ede,Gelderland,VBO,5.635044,52.046678
Diederickhof,16,,,6715DJ,Ede,Ede,Gelderland,VBO,5.635015,52.046723
Diederickhof,17,,,6715DJ,Ede,Ede,Gelderland,VBO,5.634986,52.046759
Eeshof,1,,,6715DL,Ede,Ede,Gelderland,VBO,5.633332,52.045540
Eeshof,2,,,6715DL,Ede,Ede,Gelderland,VBO,5.633259,52.045522
Eeshof,3,,,6715DL,Ede,Ede,Gelderland,VBO,5.633186,52.045504
Eeshof,4,,,6715DL,Ede,Ede,Gelderland,VBO,5.633128,52.045468
Eeshof,5,,,6715DL,Ede,Ede,Gelderland,VBO,5.633055,52.045450
Eeshof,6,,,6715DL,Ede,Ede,Gelderland,VBO,5.632997,52.045433
Eeshof,7,,,6715DL,Ede,Ede,Gelderland,VBO,5.632938,52.045397
Eeshof,8,,,6715DL,Ede,Ede,Gelderland,VBO,5.632865,52.045379
Eeshof,9,,,6715DL,Ede,Ede,Gelderland,VBO,5.632588,52.045370
Eeshof,10,,,6715DL,Ede,Ede,Gelderland,VBO,5.632559,52.045415
Eeshof,11,,,6715DL,Ede,Ede,Gelderland,VBO,5.632530,52.045451
Eeshof,12,,,6715DL,Ede,Ede,Gelderland,VBO,5.632501,52.045496
Eeshof,13,,,6715DL,Ede,Ede,Gelderland,VBO,5.632458,52.045541
Eeshof,14,,,6715DL,Ede,Ede,Gelderland,VBO,5.632444,52.045586
Eeshof,15,,,6715DL,Ede,Ede,Gelderland,VBO,5.632371,52.045614
Eeshof,16,,,6715DL,Ede,Ede,Gelderland,VBO,5.632342,52.045659
Eeshof,17,,,6715DL,Ede,Ede,Gelderland,VBO,5.632313,52.045704
Eeshof,18,,,6715DL,Ede,Ede,Gelderland,VBO,5.632284,52.045749
Geleenhof,1,,,6715DM,Ede,Ede,Gelderland,VBO,5.631849,52.046136
Geleenhof,2,,,6715DM,Ede,Ede,Gelderland,VBO,5.631776,52.046118
Geleenhof,3,,,6715DM,Ede,Ede,Gelderland,VBO,5.631703,52.046073
Geleenhof,4,,,6715DM,Ede,Ede,Gelderland,VBO,5.631630,52.046047
Geleenhof,5,,,6715DM,Ede,Ede,Gelderland,VBO,5.631557,52.046029
Geleenhof,6,,,6715DM,Ede,Ede,Gelderland,VBO,5.631484,52.045984
Geleenhof,7,,,6715DM,Ede,Ede,Gelderland,VBO,5.631396,52.045966
Binnenhof,2,,,6715DP,Ede,Ede,Gelderland,VBO,5.637010,52.046233
Binnenhof,4,A,,6715DP,Ede,Ede,Gelderland,VBO,5.636865,52.046458
Binnenhof,4,,,6715DP,Ede,Ede,Gelderland,VBO,5.636909,52.046395
Binnenhof,6,,,6715DP,Ede,Ede,Gelderland,VBO,5.636778,52.046593
Binnenhof,8,,,6715DP,Ede,Ede,Gelderland,VBO,5.636677,52.046728
Binnenhof,10,,,6715DP,Ede,Ede,Gelderland,VBO,5.636634,52.046791
Binnenhof,12,,,6715DP,Ede,Ede,Gelderland,VBO,5.636562,52.046935
Binnenhof,14,,,6715DP,Ede,Ede,Gelderland,VBO,5.636446,52.047079
Binnenhof,16,,,6715DP,Ede,Ede,Gelderland,VBO,5.636417,52.047133
Binnenhof,18,,,6715DP,Ede,Ede,Gelderland,VBO,5.636330,52.047268
Binnenhof,26,,,6715DP,Ede,Ede,Gelderland,VBO,5.633951,52.046743
Binnenhof,28,,,6715DP,Ede,Ede,Gelderland,VBO,5.633995,52.046680
Binnenhof,30,,,6715DP,Ede,Ede,Gelderland,VBO,5.633994,52.046617
Binnenhof,32,,,6715DP,Ede,Ede,Gelderland,VBO,5.634023,52.046572
Binnenhof,34,,,6715DP,Ede,Ede,Gelderland,VBO,5.634052,52.046527
Binnenhof,36,,,6715DP,Ede,Ede,Gelderland,VBO,5.634081,52.046473
Binnenhof,38,,,6715DP,Ede,Ede,Gelderland,VBO,5.634154,52.046437
Binnenhof,40,,,6715DP,Ede,Ede,Gelderland,VBO,5.634197,52.046383
Binnenhof,42,,,6715DP,Ede,Ede,Gelderland,VBO,5.634241,52.046320
Binnenhof,44,,,6715DP,Ede,Ede,Gelderland,VBO,5.634269,52.046275
Binnenhof,46,,,6715DP,Ede,Ede,Gelderland,VBO,5.634284,52.046230
Binnenhof,48,,,6715DP,Ede,Ede,Gelderland,VBO,5.634313,52.046194
Binnenhof,50,,,6715DP,Ede,Ede,Gelderland,VBO,5.634385,52.046158
Binnenhof,52,,,6715DP,Ede,Ede,Gelderland,VBO,5.634414,52.046113
Binnenhof,1,,,6715DR,Ede,Ede,Gelderland,VBO,5.635031,52.046983
Binnenhof,3,,,6715DR,Ede,Ede,Gelderland,VBO,5.634958,52.046956
Binnenhof,5,,,6715DR,Ede,Ede,Gelderland,VBO,5.634871,52.046939
Binnenhof,7,,,6715DR,Ede,Ede,Gelderland,VBO,5.634798,52.046921
Binnenhof,9,,,6715DR,Ede,Ede,Gelderland,VBO,5.634710,52.046894
Binnenhof,11,,,6715DR,Ede,Ede,Gelderland,VBO,5.634375,52.046841
Binnenhof,13,,,6715DR,Ede,Ede,Gelderland,VBO,5.634403,52.046787
Binnenhof,15,,,6715DR,Ede,Ede,Gelderland,VBO,5.634447,52.046742
Binnenhof,17,,,6715DR,Ede,Ede,Gelderland,VBO,5.634476,52.046688
Binnenhof,19,,,6715DR,Ede,Ede,Gelderland,VBO,5.634548,52.046652
Binnenhof,21,,,6715DR,Ede,Ede,Gelderland,VBO,5.634577,52.046598
Binnenhof,23,,,6715DR,Ede,Ede,Gelderland,VBO,5.634606,52.046544
Binnenhof,25,,,6715DR,Ede,Ede,Gelderland,VBO,5.634635,52.046499
Doeshof,1,,,6715DS,Ede,Ede,Gelderland,VBO,5.634938,52.046004
Doeshof,2,,,6715DS,Ede,Ede,Gelderland,VBO,5.634865,52.045986
Doeshof,3,,,6715DS,Ede,Ede,Gelderland,VBO,5.634778,52.045995
Doeshof,4,,,6715DS,Ede,Ede,Gelderland,VBO,5.634720,52.045968
Doeshof,5,,,6715DS,Ede,Ede,Gelderland,VBO,5.634647,52.045959
Doeshof,6,,,6715DS,Ede,Ede,Gelderland,VBO,5.634559,52.045960
Doeshof,7,,,6715DS,Ede,Ede,Gelderland,VBO,5.634486,52.045942
Doeshof,8,,,6715DS,Ede,Ede,Gelderland,VBO,5.634428,52.045924
Doeshof,9,,,6715DS,Ede,Ede,Gelderland,VBO,5.634369,52.045906
Doeshof,10,,,6715DS,Ede,Ede,Gelderland,VBO,5.634296,52.045888
Doeshof,11,,,6715DS,Ede,Ede,Gelderland,VBO,5.634136,52.045853
Doeshof,12,,,6715DS,Ede,Ede,Gelderland,VBO,5.634063,52.045835
Doeshof,13,,,6715DS,Ede,Ede,Gelderland,VBO,5.634005,52.045817
Doeshof,14,,,6715DS,Ede,Ede,Gelderland,VBO,5.633932,52.045799
Dijkhof,1,,,6715DV,Ede,Ede,Gelderland,VBO,5.633457,52.044263
Dijkhof,3,,,6715DV,Ede,Ede,Gelderland,VBO,5.633428,52.044299
Dijkhof,5,,,6715DV,Ede,Ede,Gelderland,VBO,5.633399,52.044335
Dijkhof,7,,,6715DV,Ede,Ede,Gelderland,VBO,5.633384,52.044371
Dijkhof,9,,,6715DV,Ede,Ede,Gelderland,VBO,5.633355,52.044407
Dijkhof,11,,,6715DV,Ede,Ede,Gelderland,VBO,5.633326,52.044452
Dijkhof,13,,,6715DV,Ede,Ede,Gelderland,VBO,5.632906,52.044848
Dijkhof,15,,,6715DV,Ede,Ede,Gelderland,VBO,5.632877,52.044893
Dijkhof,17,,,6715DV,Ede,Ede,Gelderland,VBO,5.632848,52.044929
Dijkhof,19,,,6715DV,Ede,Ede,Gelderland,VBO,5.632819,52.044965
Dijkhof,21,,,6715DV,Ede,Ede,Gelderland,VBO,5.632790,52.045002
Dijkhof,23,,,6715DV,Ede,Ede,Gelderland,VBO,5.633100,52.045657
Dijkhof,25,,,6715DV,Ede,Ede,Gelderland,VBO,5.633071,52.045702
Dijkhof,27,,,6715DV,Ede,Ede,Gelderland,VBO,5.633042,52.045756
Dijkhof,29,,,6715DV,Ede,Ede,Gelderland,VBO,5.633013,52.045801
Dijkhof,31,,,6715DV,Ede,Ede,Gelderland,VBO,5.632970,52.045864
Dijkhof,33,,,6715DV,Ede,Ede,Gelderland,VBO,5.632883,52.045918
Dijkhof,35,,,6715DV,Ede,Ede,Gelderland,VBO,5.632854,52.045963
Dijkhof,37,,,6715DV,Ede,Ede,Gelderland,VBO,5.632825,52.046008
Dijkhof,39,,,6715DV,Ede,Ede,Gelderland,VBO,5.632810,52.046053
Dijkhof,41,,,6715DV,Ede,Ede,Gelderland,VBO,5.632767,52.046098
Dijkhof,43,,,6715DV,Ede,Ede,Gelderland,VBO,5.632782,52.046152
Dijkhof,45,,,6715DV,Ede,Ede,Gelderland,VBO,5.632753,52.046188
Dijkhof,47,,,6715DW,Ede,Ede,Gelderland,VBO,5.633248,52.046052
Dijkhof,49,,,6715DW,Ede,Ede,Gelderland,VBO,5.633219,52.046106
Dijkhof,51,,,6715DW,Ede,Ede,Gelderland,VBO,5.633190,52.046160
Dijkhof,53,,,6715DW,Ede,Ede,Gelderland,VBO,5.633147,52.046205
Dijkhof,55,,,6715DW,Ede,Ede,Gelderland,VBO,5.633118,52.046259
Dijkhof,57,,,6715DW,Ede,Ede,Gelderland,VBO,5.633089,52.046304
Dijkhof,59,,,6715DW,Ede,Ede,Gelderland,VBO,5.633075,52.046502
Dijkhof,61,,,6715DW,Ede,Ede,Gelderland,VBO,5.633002,52.046484
Dijkhof,63,,,6715DW,Ede,Ede,Gelderland,VBO,5.632915,52.046466
Dijkhof,65,,,6715DW,Ede,Ede,Gelderland,VBO,5.632842,52.046448
Dijkhof,67,,,6715DW,Ede,Ede,Gelderland,VBO,5.632769,52.046404
Dijkhof,69,,,6715DW,Ede,Ede,Gelderland,VBO,5.632696,52.046377
Dijkhof,71,,,6715DW,Ede,Ede,Gelderland,VBO,5.632623,52.046359
Dijkhof,73,,,6715DW,Ede,Ede,Gelderland,VBO,5.632521,52.046341
Dijkhof,75,,,6715DW,Ede,Ede,Gelderland,VBO,5.632214,52.046288
Dijkhof,77,,,6715DW,Ede,Ede,Gelderland,VBO,5.632243,52.046234
Dijkhof,79,,,6715DW,Ede,Ede,Gelderland,VBO,5.632272,52.046189
Dijkhof,81,,,6715DW,Ede,Ede,Gelderland,VBO,5.632315,52.046135
Dijkhof,83,,,6715DW,Ede,Ede,Gelderland,VBO,5.632460,52.046018
Dijkhof,85,,,6715DW,Ede,Ede,Gelderland,VBO,5.632387,52.046000
Dijkhof,87,,,6715DW,Ede,Ede,Gelderland,VBO,5.632329,52.045991
Dijkhof,89,,,6715DW,Ede,Ede,Gelderland,VBO,5.632271,52.045946
Dijkhof,91,,,6715DW,Ede,Ede,Gelderland,VBO,5.632198,52.045929
Dijkhof,2,,,6715DX,Ede,Ede,Gelderland,VBO,5.633770,52.045548
Dijkhof,4,,,6715DX,Ede,Ede,Gelderland,VBO,5.633726,52.045602
Dijkhof,6,,,6715DX,Ede,Ede,Gelderland,VBO,5.633697,52.045647
Dijkhof,8,,,6715DX,Ede,Ede,Gelderland,VBO,5.633625,52.045674
Dijkhof,10,,,6715DX,Ede,Ede,Gelderland,VBO,5.633596,52.045719
Dijkhof,12,,,6715DX,Ede,Ede,Gelderland,VBO,5.633567,52.045764
Dijkhof,14,,,6715DX,Ede,Ede,Gelderland,VBO,5.633845,52.045943
Dijkhof,16,,,6715DX,Ede,Ede,Gelderland,VBO,5.633816,52.045988
Dijkhof,18,,,6715DX,Ede,Ede,Gelderland,VBO,5.633787,52.046033
Dijkhof,20,,,6715DX,Ede,Ede,Gelderland,VBO,5.633758,52.046078
Dijkhof,22,,,6715DX,Ede,Ede,Gelderland,VBO,5.633773,52.046132
Dijkhof,24,,,6715DX,Ede,Ede,Gelderland,VBO,5.633744,52.046177
Dijkhof,26,,,6715DX,Ede,Ede,Gelderland,VBO,5.633686,52.046249
Dijkhof,28,,,6715DX,Ede,Ede,Gelderland,VBO,5.633657,52.046303
Dijkhof,30,,,6715DX,Ede,Ede,Gelderland,VBO,5.633628,52.046357
Dijkhof,32,,,6715DX,Ede,Ede,Gelderland,VBO,5.633600,52.046402
Dijkhof,34,,,6715DX,Ede,Ede,Gelderland,VBO,5.633512,52.046447
Dijkhof,36,,,6715DX,Ede,Ede,Gelderland,VBO,5.633483,52.046492
Dijkhof,38,,,6715DX,Ede,Ede,Gelderland,VBO,5.633455,52.046546
Dijkhof,40,,,6715DX,Ede,Ede,Gelderland,VBO,5.633411,52.046600
Dijkhof,42,,,6715DZ,Ede,Ede,Gelderland,VBO,5.631745,52.045723
Dijkhof,44,,,6715DZ,Ede,Ede,Gelderland,VBO,5.631773,52.045660
Dijkhof,46,,,6715DZ,Ede,Ede,Gelderland,VBO,5.631846,52.045552
Dijkhof,48,,,6715DZ,Ede,Ede,Gelderland,VBO,5.631889,52.045498
Dijkhof,50,,,6715DZ,Ede,Ede,Gelderland,VBO,5.631961,52.045390
Dijkhof,52,,,6715DZ,Ede,Ede,Gelderland,VBO,5.632005,52.045336
Dijkhof,54,,,6715DZ,Ede,Ede,Gelderland,VBO,5.632077,52.045228
Dijkhof,56,,,6715DZ,Ede,Ede,Gelderland,VBO,5.632121,52.045165
Dijkhof,58,,,6715DZ,Ede,Ede,Gelderland,VBO,5.632237,52.045075
Dijkhof,60,,,6715DZ,Ede,Ede,Gelderland,VBO,5.632265,52.045012
Hofbeeklaan,1,,,6715EA,Ede,Ede,Gelderland,VBO,5.634869,52.043946
Hofbeeklaan,3,,,6715EA,Ede,Ede,Gelderland,VBO,5.634781,52.043973
Hofbeeklaan,4,A,,6715EA,Ede,Ede,Gelderland,VBO,5.629724,52.041404
Hofbeeklaan,4,B,,6715EA,Ede,Ede,Gelderland,VBO,5.629753,52.041377
Hofbeeklaan,4,C,,6715EA,Ede,Ede,Gelderland,VBO,5.629768,52.041359
Hofbeeklaan,4,D,,6715EA,Ede,Ede,Gelderland,VBO,5.629782,52.041332
Hofbeeklaan,4,E,,6715EA,Ede,Ede,Gelderland,VBO,5.629796,52.041305
Hofbeeklaan,4,F,,6715EA,Ede,Ede,Gelderland,VBO,5.629825,52.041278
Hofbeeklaan,5,,,6715EA,Ede,Ede,Gelderland,VBO,5.634563,52.043946
Hofbeeklaan,6,,,6715EA,Ede,Ede,Gelderland,VBO,5.629911,52.040864
Hofbeeklaan,7,,,6715EA,Ede,Ede,Gelderland,VBO,5.634490,52.043919
Hofbeeklaan,8,,,6715EA,Ede,Ede,Gelderland,VBO,5.629925,52.040801
Hofbeeklaan,9,,,6715EA,Ede,Ede,Gelderland,VBO,5.634417,52.043911
Hofbeeklaan,10,,,6715EA,Ede,Ede,Gelderland,VBO,5.629954,52.040747
Hofbeeklaan,11,,,6715EA,Ede,Ede,Gelderland,VBO,5.634344,52.043893
Hofbeeklaan,12,,,6715EA,Ede,Ede,Gelderland,VBO,5.630026,52.040693
