openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Houtwolplantsoen,20,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847745,51.638027
Houtwolplantsoen,22,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847692,51.637966
Houtwolplantsoen,24,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847639,51.637905
Houtwolplantsoen,26,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847585,51.637844
Houtwolplantsoen,28,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847532,51.637783
Houtwolplantsoen,30,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847479,51.637722
Houtwolplantsoen,32,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847426,51.637661
Houtwolplantsoen,34,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847373,51.637599
Houtwolplantsoen,36,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847319,51.637538
Houtwolplantsoen,38,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847266,51.637477
Houtwolplantsoen,40,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847183,51.637374
Houtwolplantsoen,42,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847129,51.637312
Houtwolplantsoen,44,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847076,51.637251
Houtwolplantsoen,46,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847022,51.637189
Houtwolplantsoen,48,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846968,51.637127
Houtwolplantsoen,50,,,4902DN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846915,51.637066
Houtwolplantsoen,52,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846861,51.637004
Houtwolplantsoen,54,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846808,51.636943
Houtwolplantsoen,56,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846754,51.636881
Houtwolplantsoen,58,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846700,51.636820
Houtwolplantsoen,60,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847720,51.638036
Houtwolplantsoen,62,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847666,51.637975
Houtwolplantsoen,64,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847613,51.637914
Houtwolplantsoen,66,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847560,51.637852
Houtwolplantsoen,68,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847507,51.637791
Houtwolplantsoen,70,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847454,51.637730
Houtwolplantsoen,72,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847400,51.637669
Houtwolplantsoen,74,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847347,51.637608
Houtwolplantsoen,76,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847294,51.637547
Houtwolplantsoen,78,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847241,51.637486
Houtwolplantsoen,80,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847156,51.637381
Houtwolplantsoen,82,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847103,51.637320
Houtwolplantsoen,84,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847049,51.637258
Houtwolplantsoen,86,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846996,51.637197
Houtwolplantsoen,88,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846942,51.637135
Houtwolplantsoen,90,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846888,51.637073
Houtwolplantsoen,92,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846834,51.637012
Houtwolplantsoen,94,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846781,51.636950
Houtwolplantsoen,96,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846727,51.636889
Houtwolplantsoen,98,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846674,51.636827
Houtwolplantsoen,100,,,4902DP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847694,51.638044
Houtwolplantsoen,102,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847641,51.637983
Houtwolplantsoen,104,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847588,51.637922
Houtwolplantsoen,106,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847535,51.637861
Houtwolplantsoen,108,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847481,51.637800
Houtwolplantsoen,110,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847428,51.637739
Houtwolplantsoen,112,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847375,51.637678
Houtwolplantsoen,114,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847322,51.637617
Houtwolplantsoen,116,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847269,51.637555
Houtwolplantsoen,118,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847215,51.637494
Houtwolplantsoen,120,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847126,51.637392
Houtwolplantsoen,122,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847073,51.637331
Houtwolplantsoen,124,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847019,51.637269
Houtwolplantsoen,126,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846965,51.637207
Houtwolplantsoen,128,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846912,51.637146
Houtwolplantsoen,130,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846858,51.637084
Houtwolplantsoen,132,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846804,51.637023
Houtwolplantsoen,134,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846751,51.636961
Houtwolplantsoen,136,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846697,51.636900
Houtwolplantsoen,138,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846643,51.636838
Houtwolplantsoen,140,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847243,51.637564
Houtwolplantsoen,142,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847190,51.637503
Houtwolplantsoen,144,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847095,51.637404
Houtwolplantsoen,146,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847041,51.637342
Houtwolplantsoen,148,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846987,51.637281
Houtwolplantsoen,150,,,4902DR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846934,51.637219
Houtwolplantsoen,152,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846880,51.637158
Houtwolplantsoen,154,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846827,51.637096
Houtwolplantsoen,156,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846773,51.637034
Houtwolplantsoen,158,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846719,51.636973
Houtwolplantsoen,160,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846666,51.636911
Houtwolplantsoen,162,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846612,51.636850
Houtwolplantsoen,164,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847222,51.637426
Houtwolplantsoen,166,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846995,51.637114
Houtwolplantsoen,168,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846942,51.637052
Houtwolplantsoen,170,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846886,51.636990
Houtwolplantsoen,172,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846834,51.636929
Houtwolplantsoen,174,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846781,51.636868
Houtwolplantsoen,176,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846727,51.636806
Houtwolplantsoen,178,,,4902DS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846389,51.636733
Houtwolplantsoen,180,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846653,51.636474
Houtwolplantsoen,182,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846449,51.636546
Houtwolplantsoen,184,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846639,51.636459
Houtwolplantsoen,186,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846571,51.636482
Houtwolplantsoen,188,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846503,51.636507
Houtwolplantsoen,190,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846435,51.636530
Houtwolplantsoen,192,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846625,51.636443
Houtwolplantsoen,194,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846557,51.636467
Houtwolplantsoen,196,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846489,51.636491
Houtwolplantsoen,198,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846421,51.636515
Houtwolplantsoen,200,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846611,51.636427
Houtwolplantsoen,202,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846542,51.636451
Houtwolplantsoen,204,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846474,51.636475
Houtwolplantsoen,206,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846406,51.636499
Houtwolplantsoen,208,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846596,51.636412
Houtwolplantsoen,210,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846528,51.636436
Houtwolplantsoen,212,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846460,51.636460
Houtwolplantsoen,214,,,4902DT,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846392,51.636484
Houtwolplantsoen,216,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846582,51.636396
Houtwolplantsoen,218,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846514,51.636420
Houtwolplantsoen,220,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846446,51.636444
Houtwolplantsoen,222,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846378,51.636468
Houtwolplantsoen,224,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846568,51.636380
Houtwolplantsoen,226,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846500,51.636404
Houtwolplantsoen,228,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846432,51.636428
Houtwolplantsoen,230,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846364,51.636452
Houtwolplantsoen,232,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846554,51.636365
Houtwolplantsoen,234,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846486,51.636389
Houtwolplantsoen,236,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846418,51.636413
Houtwolplantsoen,238,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846349,51.636437
Houtwolplantsoen,240,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846471,51.636373
Houtwolplantsoen,242,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846403,51.636397
Houtwolplantsoen,244,,,4902DV,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846335,51.636421
Houtwolplantsoen,250,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847785,51.636184
Houtwolplantsoen,252,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847579,51.636255
Houtwolplantsoen,254,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847771,51.636168
Houtwolplantsoen,256,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847702,51.636192
Houtwolplantsoen,258,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847634,51.636216
Houtwolplantsoen,260,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847565,51.636240
Houtwolplantsoen,262,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847756,51.636153
Houtwolplantsoen,264,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847688,51.636177
Houtwolplantsoen,266,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847620,51.636200
Houtwolplantsoen,268,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847551,51.636224
Houtwolplantsoen,270,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847742,51.636137
Houtwolplantsoen,272,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847674,51.636161
Houtwolplantsoen,274,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847606,51.636185
Houtwolplantsoen,276,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847537,51.636208
Houtwolplantsoen,278,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847728,51.636121
Houtwolplantsoen,280,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847660,51.636145
Houtwolplantsoen,282,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847591,51.636169
Houtwolplantsoen,284,,,4902DW,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847523,51.636193
Houthavenweg,4,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.848324,51.638059
Houthavenweg,5,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.849478,51.638343
Houthavenweg,6,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.848573,51.638060
Houthavenweg,7,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.849595,51.638344
Houthavenweg,8,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.848699,51.638061
Houthavenweg,9,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.849643,51.638344
Houthavenweg,10,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.848967,51.638062
Houthavenweg,11,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.849743,51.638345
Houthavenweg,13,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.849803,51.638345
Houthavenweg,14,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.849505,51.638077
Houthavenweg,15,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.849915,51.638346
Houthavenweg,16,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.849848,51.638062
Houthavenweg,18,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850041,51.638077
Houthavenweg,20,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850249,51.638091
Houthavenweg,22,,,4902DX,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850456,51.638079
Houtwolplantsoen,286,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847678,51.636117
Houtwolplantsoen,290,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847577,51.636153
Houtwolplantsoen,292,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847509,51.636177
Houtwolplantsoen,294,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847700,51.636090
Houtwolplantsoen,296,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847632,51.636114
Houtwolplantsoen,298,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847563,51.636138
Houtwolplantsoen,300,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847495,51.636161
Houtwolplantsoen,302,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847686,51.636074
Houtwolplantsoen,304,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847618,51.636098
Houtwolplantsoen,306,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847549,51.636122
Houtwolplantsoen,308,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847481,51.636146
Houtwolplantsoen,310,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847467,51.636130
Houtwolplantsoen,312,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847535,51.636106
Houtwolplantsoen,314,,,4902DZ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847603,51.636082
Nassaustraat,1,A,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846503,51.642287
Nassaustraat,1,B,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846491,51.642239
Nassaustraat,1,C,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846479,51.642192
Nassaustraat,1,D,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846468,51.642144
Nassaustraat,1,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846485,51.641527
Nassaustraat,2,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846403,51.642995
Nassaustraat,3,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846497,51.641467
Nassaustraat,4,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846380,51.642939
Nassaustraat,5,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846509,51.641408
Nassaustraat,6,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846355,51.642879
Nassaustraat,7,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846520,51.641351
Nassaustraat,8,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846333,51.642827
Nassaustraat,9,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846532,51.641294
Nassaustraat,10,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845878,51.642638
Nassaustraat,11,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846543,51.641206
Nassaustraat,13,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846545,51.641145
Nassaustraat,14,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846035,51.641550
Nassaustraat,15,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846546,51.641092
Nassaustraat,16,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846046,51.641446
Nassaustraat,17,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846548,51.641029
Nassaustraat,18,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846052,51.641386
Nassaustraat,19,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846550,51.640970
Nassaustraat,20,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846063,51.641286
Nassaustraat,21,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846552,51.640909
Nassaustraat,22,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846075,51.641177
Nassaustraat,23,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846588,51.640680
Nassaustraat,24,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846116,51.640795
Nassaustraat,26,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846132,51.640664
Nassaustraat,28,,,4902NA,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846137,51.640614
Beatrixstraat,2,,,4902NB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846042,51.642876
Beatrixstraat,4,,,4902NB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845955,51.642890
Beatrixstraat,6,,,4902NB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845864,51.642905
Beatrixstraat,8,,,4902NB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845761,51.642921
Beatrixstraat,10,,,4902NB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845666,51.642936
Beatrixstraat,12,,,4902NB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845574,51.642951
Beatrixstraat,14,,,4902NB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845490,51.642964
Beatrixstraat,16,,,4902NB,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845389,51.642981
Irenestraat,1,,,4902NC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845735,51.641550
Irenestraat,2,,,4902NC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845703,51.641807
Irenestraat,3,,,4902NC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845640,51.641554
Irenestraat,5,,,4902NC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845488,51.641560
Irenestraat,6,,,4902NC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845321,51.641833
Irenestraat,7,,,4902NC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845400,51.641564
Irenestraat,8,,,4902NC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845037,51.641804
Irenestraat,9,,,4902NC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845234,51.641570
Irenestraat,10,,,4902NC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.844797,51.641815
Irenestraat,11,,,4902NC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845088,51.641576
Irenestraat,13,,,4902NC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.844991,51.641581
Irenestraat,15,,,4902NC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.844792,51.641602
Margrietstraat,1,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846101,51.640931
Margrietstraat,2,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845758,51.641189
Margrietstraat,3,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845817,51.640943
Margrietstraat,4,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845656,51.641193
Margrietstraat,5,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845730,51.640947
Margrietstraat,6,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845514,51.641200
Margrietstraat,7,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845556,51.640954
Margrietstraat,8,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845414,51.641204
Margrietstraat,9,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845390,51.640961
Margrietstraat,10,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845177,51.641215
Margrietstraat,11,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845291,51.640966
Margrietstraat,12,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845047,51.641221
Margrietstraat,13,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.845112,51.640974
Margrietstraat,14,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.844947,51.641225
Margrietstraat,15,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.844999,51.640979
Margrietstraat,16,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.844801,51.641232
Margrietstraat,17,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.844843,51.640986
Margrietstraat,18,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.844718,51.641236
Margrietstraat,19,,,4902ND,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.844744,51.640991
Prins Bernhardstraat,1,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.848872,51.641927
Prins Bernhardstraat,3,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.848785,51.641914
Prins Bernhardstraat,5,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.848710,51.641903
Prins Bernhardstraat,7,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.848635,51.641892
Prins Bernhardstraat,9,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.848452,51.641864
Prins Bernhardstraat,11,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.848093,51.641846
Prins Bernhardstraat,13,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847996,51.641841
Prins Bernhardstraat,15,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847897,51.641837
Prins Bernhardstraat,17,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847777,51.641832
Prins Bernhardstraat,19,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847672,51.641827
Prins Bernhardstraat,21,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847578,51.641823
Prins Bernhardstraat,23,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847477,51.641819
Prins Bernhardstraat,25,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847123,51.641812
Prins Bernhardstraat,27,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.847022,51.641811
Prins Bernhardstraat,29,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846837,51.641809
Prins Bernhardstraat,31,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846738,51.641808
Prins Bernhardstraat,33,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846555,51.641805
Prins Bernhardstraat,35,,,4902NE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.846461,51.641804
Prins Bernhardstraat,2,,,4902NG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.848804,51.642185
