openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jacoba van Beierendreef,13,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127976,52.112842
Jacoba van Beierendreef,15,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128213,52.112722
Jacoba van Beierendreef,17,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127591,52.113098
Jacoba van Beierendreef,17,B,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127644,52.113032
Jacoba van Beierendreef,17,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127507,52.113103
Jacoba van Beierendreef,19,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127845,52.112922
Jacoba van Beierendreef,19,B,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127911,52.112882
Jacoba van Beierendreef,19,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127713,52.113003
Jacoba van Beierendreef,21,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128053,52.112805
Jacoba van Beierendreef,21,B,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128132,52.112768
Jacoba van Beierendreef,21,C,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128216,52.112729
Jacoba van Beierendreef,21,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127976,52.112842
Jacoba van Beierendreef,23,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127599,52.113101
Jacoba van Beierendreef,23,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127509,52.113107
Jacoba van Beierendreef,25,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127696,52.113046
Jacoba van Beierendreef,27,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127648,52.113018
Jacoba van Beierendreef,29,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127596,52.113103
Jacoba van Beierendreef,29,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127509,52.113107
Jacoba van Beierendreef,31,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127696,52.113042
Jacoba van Beierendreef,33,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127638,52.113016
Jacoba van Beierendreef,35,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127796,52.113024
Jacoba van Beierendreef,37,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127848,52.112919
Jacoba van Beierendreef,39,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127906,52.112885
Jacoba van Beierendreef,41,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.127974,52.112844
Jacoba van Beierendreef,43,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128052,52.112814
Jacoba van Beierendreef,45,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128123,52.112769
Jacoba van Beierendreef,47,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128210,52.112731
Jacoba van Beierendreef,49,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128378,52.112672
Jacoba van Beierendreef,51,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128459,52.112543
Jacoba van Beierendreef,51,B,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128343,52.112601
Jacoba van Beierendreef,51,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128430,52.112567
Jacoba van Beierendreef,53,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128201,52.112306
Jacoba van Beierendreef,53,B,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128108,52.112311
Jacoba van Beierendreef,53,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128262,52.112658
Jacoba van Beierendreef,55,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128082,52.112367
Jacoba van Beierendreef,57,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128468,52.112505
Jacoba van Beierendreef,57,B,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128420,52.112455
Jacoba van Beierendreef,57,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128455,52.112546
Jacoba van Beierendreef,59,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128246,52.112342
Jacoba van Beierendreef,59,B,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128176,52.112314
Jacoba van Beierendreef,59,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128317,52.112395
Jacoba van Beierendreef,61,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128082,52.112367
Jacoba van Beierendreef,61,B,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128351,52.112594
Jacoba van Beierendreef,61,C,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128264,52.112657
Jacoba van Beierendreef,61,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128108,52.112311
Jacoba van Beierendreef,63,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128471,52.112505
Jacoba van Beierendreef,63,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128506,52.112552
Jacoba van Beierendreef,65,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128343,52.112601
Jacoba van Beierendreef,67,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128264,52.112657
Jacoba van Beierendreef,69,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128314,52.112613
Jacoba van Beierendreef,69,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128365,52.112623
Jacoba van Beierendreef,71,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128505,52.112532
Jacoba van Beierendreef,73,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128518,52.112502
Jacoba van Beierendreef,75,A,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128363,52.112623
Jacoba van Beierendreef,75,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128311,52.112612
Jacoba van Beierendreef,77,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128495,52.112545
Jacoba van Beierendreef,79,,,3561EX,Utrecht,Utrecht,Utrecht,VBO,5.128515,52.112503
Jacoba van Beierendreef,80,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129147,52.112529
Jacoba van Beierendreef,81,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.128910,52.112391
Jacoba van Beierendreef,82,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129168,52.112517
Jacoba van Beierendreef,83,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.128939,52.112372
Jacoba van Beierendreef,84,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129215,52.112488
Jacoba van Beierendreef,85,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.128993,52.112339
Jacoba van Beierendreef,86,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129273,52.112452
Jacoba van Beierendreef,87,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129046,52.112306
Jacoba van Beierendreef,88,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129329,52.112418
Jacoba van Beierendreef,89,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129098,52.112275
Jacoba van Beierendreef,90,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129385,52.112384
Jacoba van Beierendreef,91,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129151,52.112242
Jacoba van Beierendreef,92,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129447,52.112346
Jacoba van Beierendreef,93,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129369,52.112109
Jacoba van Beierendreef,94,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129497,52.112316
Jacoba van Beierendreef,95,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129415,52.112084
Jacoba van Beierendreef,96,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129699,52.112192
Jacoba van Beierendreef,97,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129474,52.112050
Jacoba van Beierendreef,98,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129720,52.112180
Jacoba van Beierendreef,99,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129517,52.112018
Jacoba van Beierendreef,100,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129782,52.112142
Jacoba van Beierendreef,101,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129601,52.111967
Jacoba van Beierendreef,102,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129842,52.112105
Jacoba van Beierendreef,103,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129685,52.111916
Jacoba van Beierendreef,104,,,3561EZ,Utrecht,Utrecht,Utrecht,VBO,5.129917,52.112059
Moezeldreef,123,A,,3561GA,Utrecht,Utrecht,Utrecht,STA,5.118783,52.114190
Moezeldreef,123,,,3561GA,Utrecht,Utrecht,Utrecht,STA,5.118649,52.114276
Moezeldreef,125,A,,3561GA,Utrecht,Utrecht,Utrecht,STA,5.119318,52.114223
Moezeldreef,125,,,3561GA,Utrecht,Utrecht,Utrecht,STA,5.119120,52.114159
Moezeldreef,127,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.119855,52.114035
Moezeldreef,131,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122535,52.113095
Moezeldreef,133,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122535,52.113095
Moezeldreef,135,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122535,52.113095
Moezeldreef,137,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122535,52.113095
Moezeldreef,139,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122535,52.113095
Moezeldreef,141,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122535,52.113095
Moezeldreef,143,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122535,52.113095
Moezeldreef,145,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122535,52.113095
Moezeldreef,147,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122700,52.112994
Moezeldreef,149,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122700,52.112994
Moezeldreef,151,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122700,52.112994
Moezeldreef,153,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122700,52.112994
Moezeldreef,155,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122700,52.112994
Moezeldreef,157,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122700,52.112994
Moezeldreef,159,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122700,52.112994
Moezeldreef,161,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122700,52.112994
Moezeldreef,163,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122867,52.112894
Moezeldreef,165,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122867,52.112894
Moezeldreef,167,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122867,52.112894
Moezeldreef,169,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122867,52.112894
Moezeldreef,171,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122867,52.112894
Moezeldreef,173,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122867,52.112894
Moezeldreef,175,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122867,52.112894
Moezeldreef,177,,,3561GA,Utrecht,Utrecht,Utrecht,VBO,5.122867,52.112894
Moezeldreef,179,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123036,52.112791
Moezeldreef,181,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123036,52.112791
Moezeldreef,183,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123036,52.112791
Moezeldreef,185,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123036,52.112791
Moezeldreef,187,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123036,52.112791
Moezeldreef,189,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123036,52.112791
Moezeldreef,191,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123036,52.112791
Moezeldreef,193,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123036,52.112791
Moezeldreef,195,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123202,52.112691
Moezeldreef,197,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123202,52.112691
Moezeldreef,199,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123202,52.112691
Moezeldreef,201,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123202,52.112691
Moezeldreef,203,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123202,52.112691
Moezeldreef,205,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123202,52.112691
Moezeldreef,207,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123202,52.112691
Moezeldreef,209,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123202,52.112691
Moezeldreef,211,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123365,52.112588
Moezeldreef,213,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123365,52.112588
Moezeldreef,215,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123365,52.112588
Moezeldreef,217,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123365,52.112588
Moezeldreef,219,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123365,52.112588
Moezeldreef,221,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123365,52.112588
Moezeldreef,223,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123365,52.112588
Moezeldreef,225,,,3561GB,Utrecht,Utrecht,Utrecht,VBO,5.123365,52.112588
Moezeldreef,227,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123532,52.112486
Moezeldreef,229,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123532,52.112486
Moezeldreef,231,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123532,52.112486
Moezeldreef,233,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123532,52.112486
Moezeldreef,235,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123532,52.112486
Moezeldreef,237,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123532,52.112486
Moezeldreef,239,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123532,52.112486
Moezeldreef,241,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123532,52.112486
Moezeldreef,243,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123699,52.112385
Moezeldreef,245,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123699,52.112385
Moezeldreef,247,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123699,52.112385
Moezeldreef,249,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123699,52.112385
Moezeldreef,251,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123699,52.112385
Moezeldreef,253,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123699,52.112385
Moezeldreef,255,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123699,52.112385
Moezeldreef,257,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123699,52.112385
Moezeldreef,259,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123865,52.112284
Moezeldreef,261,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123865,52.112284
Moezeldreef,263,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123865,52.112284
Moezeldreef,265,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123865,52.112284
Moezeldreef,267,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123865,52.112284
Moezeldreef,269,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123865,52.112284
Moezeldreef,271,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123865,52.112284
Moezeldreef,273,,,3561GC,Utrecht,Utrecht,Utrecht,VBO,5.123865,52.112284
Moezeldreef,275,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124034,52.112182
Moezeldreef,277,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124034,52.112182
Moezeldreef,279,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124034,52.112182
Moezeldreef,281,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124034,52.112182
Moezeldreef,283,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124034,52.112182
Moezeldreef,285,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124034,52.112182
Moezeldreef,287,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124034,52.112182
Moezeldreef,289,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124034,52.112182
Moezeldreef,291,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124199,52.112081
Moezeldreef,293,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124199,52.112081
Moezeldreef,295,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124199,52.112081
Moezeldreef,297,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124199,52.112081
Moezeldreef,299,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124199,52.112081
Moezeldreef,301,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124199,52.112081
Moezeldreef,303,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124199,52.112081
Moezeldreef,305,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124199,52.112081
Moezeldreef,307,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124363,52.111979
Moezeldreef,309,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124363,52.111979
Moezeldreef,311,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124363,52.111979
Moezeldreef,313,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124363,52.111979
Moezeldreef,315,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124363,52.111979
Moezeldreef,317,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124363,52.111979
Moezeldreef,319,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124363,52.111979
Moezeldreef,321,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124363,52.111979
Moezeldreef,323,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.124552,52.111805
Moezeldreef,400,,,3561GD,Utrecht,Utrecht,Utrecht,VBO,5.122920,52.113527
Aidadreef,4,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125837,52.110582
Aidadreef,5,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125782,52.110836
Aidadreef,6,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125837,52.110582
Aidadreef,7,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125782,52.110836
Aidadreef,8,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125837,52.110582
Aidadreef,10,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125837,52.110582
Aidadreef,12,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125837,52.110582
Aidadreef,13,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125159,52.110713
Aidadreef,14,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125837,52.110582
Aidadreef,15,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125159,52.110713
Aidadreef,17,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125497,52.111876
Aidadreef,19,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125480,52.111844
Aidadreef,21,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125588,52.111830
Aidadreef,23,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125679,52.111789
Aidadreef,25,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125830,52.112047
Aidadreef,27,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125824,52.112100
Aidadreef,29,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125887,52.112065
Aidadreef,31,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125877,52.112022
Aidadreef,33,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125516,52.111881
Aidadreef,35,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125501,52.111844
Aidadreef,37,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125625,52.111817
Aidadreef,39,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125677,52.111792
Aidadreef,41,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125632,52.111943
Aidadreef,43,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125712,52.111982
Aidadreef,45,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125784,52.112022
Aidadreef,47,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125820,52.112076
Aidadreef,49,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125887,52.112065
Aidadreef,51,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125892,52.112015
Aidadreef,53,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125516,52.111881
Aidadreef,55,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125509,52.111856
Aidadreef,57,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125546,52.111838
Aidadreef,59,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125587,52.111810
Aidadreef,61,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125531,52.111879
Aidadreef,63,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125509,52.111856
Aidadreef,65,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125568,52.111808
Aidadreef,67,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125602,52.111822
Aidadreef,69,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125535,52.111877
Aidadreef,71,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125516,52.111845
Aidadreef,73,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125543,52.111813
Aidadreef,75,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125602,52.111822
Aidadreef,77,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125633,52.111778
Aidadreef,79,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125775,52.111681
Aidadreef,81,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125872,52.111625
Aidadreef,83,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125946,52.111576
Aidadreef,85,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126037,52.111535
Aidadreef,87,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126122,52.111497
Aidadreef,89,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126207,52.111445
Aidadreef,91,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126389,52.111344
Aidadreef,93,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126520,52.111264
Aidadreef,95,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126441,52.111260
Aidadreef,97,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126378,52.111361
Aidadreef,99,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126304,52.111389
Aidadreef,101,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126560,52.111277
Aidadreef,103,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126476,52.111252
Aidadreef,105,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126400,52.111352
Aidadreef,107,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126311,52.111405
Aidadreef,109,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126232,52.111450
Aidadreef,111,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126154,52.111491
Aidadreef,113,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126068,52.111548
Aidadreef,115,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125982,52.111599
Aidadreef,117,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125889,52.111649
Aidadreef,119,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125807,52.111699
Aidadreef,121,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126546,52.111259
Aidadreef,123,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126475,52.111263
Aidadreef,125,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126400,52.111316
Aidadreef,127,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126326,52.111357
Aidadreef,129,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126251,52.111448
Aidadreef,131,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126169,52.111501
Aidadreef,133,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126068,52.111548
Aidadreef,135,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125971,52.111596
Aidadreef,137,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125911,52.111640
Aidadreef,139,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.125814,52.111699
Aidadreef,141,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126560,52.111275
Aidadreef,143,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126475,52.111263
Aidadreef,145,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126382,52.111300
Aidadreef,147,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126419,52.111325
Aidadreef,149,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126557,52.111273
Aidadreef,151,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126482,52.111256
Aidadreef,153,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126370,52.111317
Aidadreef,155,,,3561GE,Utrecht,Utrecht,Utrecht,VBO,5.126396,52.111334
Tiberdreef,1,,,3561GG,Utrecht,Utrecht,Utrecht,VBO,5.124597,52.111723
Tiberdreef,2,,,3561GG,Utrecht,Utrecht,Utrecht,VBO,5.125114,52.111113
Tiberdreef,3,,,3561GG,Utrecht,Utrecht,Utrecht,VBO,5.124576,52.111711
Tiberdreef,4,,,3561GG,Utrecht,Utrecht,Utrecht,VBO,5.125114,52.111113
Tiberdreef,5,,,3561GG,Utrecht,Utrecht,Utrecht,VBO,5.124488,52.111656
Tiberdreef,7,A,,3561GG,Utrecht,Utrecht,Utrecht,VBO,5.124431,52.111595
Tiberdreef,7,,,3561GG,Utrecht,Utrecht,Utrecht,VBO,5.124413,52.111583
Tiberdreef,8,,,3561GG,Utrecht,Utrecht,Utrecht,VBO,5.125159,52.110713
Tiberdreef,9,,,3561GG,Utrecht,Utrecht,Utrecht,VBO,5.124310,52.111548
Tiberdreef,10,,,3561GG,Utrecht,Utrecht,Utrecht,VBO,5.125213,52.110422
Tiberdreef,11,,,3561GG,Utrecht,Utrecht,Utrecht,VBO,5.124310,52.111548
