openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Schuttersveld,27,,,3119DE,Schiedam,Schiedam,Zuid-Holland,VBO,4.392988,51.919969
Schuttersveld,28,,,3119DE,Schiedam,Schiedam,Zuid-Holland,VBO,4.392953,51.919965
Schuttersveld,29,,,3119DE,Schiedam,Schiedam,Zuid-Holland,VBO,4.392988,51.919969
Schuttersveld,30,,,3119DE,Schiedam,Schiedam,Zuid-Holland,VBO,4.392953,51.919965
Schuttersveld,31,,,3119DE,Schiedam,Schiedam,Zuid-Holland,VBO,4.392988,51.919969
Schuttersveld,32,,,3119DE,Schiedam,Schiedam,Zuid-Holland,VBO,4.392953,51.919965
Schuttersveld,33,,,3119DE,Schiedam,Schiedam,Zuid-Holland,VBO,4.392988,51.919969
Schuttersveld,34,,,3119DE,Schiedam,Schiedam,Zuid-Holland,VBO,4.392953,51.919965
Schuttersveld,35,,,3119DE,Schiedam,Schiedam,Zuid-Holland,VBO,4.392988,51.919969
Schuttersveld,36,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392326,51.919772
Schuttersveld,37,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392266,51.919830
Schuttersveld,38,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392207,51.919889
Schuttersveld,39,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,40,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,41,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,42,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,43,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,44,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,45,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,46,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,47,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,48,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,49,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,50,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,51,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,52,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,53,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,54,,,3119DG,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,55,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,56,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,57,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,58,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,59,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,60,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,61,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,62,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,63,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,64,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,65,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,66,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,67,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,68,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,69,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392444,51.919767
Schuttersveld,70,,,3119DH,Schiedam,Schiedam,Zuid-Holland,VBO,4.392459,51.919773
Schuttersveld,71,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391818,51.919574
Schuttersveld,72,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391759,51.919633
Schuttersveld,73,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391699,51.919691
Schuttersveld,74,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,75,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,76,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,77,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,78,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,79,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,80,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,81,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,82,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,83,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,84,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,85,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,86,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,87,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,88,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,89,,,3119DJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,90,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,91,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,92,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,93,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,94,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,95,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,96,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,97,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,98,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,99,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,100,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,101,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,102,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,103,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,104,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391934,51.919568
Schuttersveld,105,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391948,51.919574
Schuttersveld,106,,,3119DK,Schiedam,Schiedam,Zuid-Holland,VBO,4.391870,51.919518
Herautpad,2,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391145,51.919812
Herautpad,4,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391145,51.919812
Herautpad,6,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391145,51.919812
Herautpad,8,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391145,51.919812
Herautpad,10,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391145,51.919812
Herautpad,12,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391145,51.919812
Herautpad,14,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391145,51.919812
Herautpad,16,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391145,51.919812
Herautpad,18,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391145,51.919812
Herautpad,20,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391145,51.919812
Herautpad,22,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391145,51.919812
Herautpad,24,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391230,51.919716
Herautpad,26,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391291,51.919655
Herautpad,28,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391361,51.919590
Herautpad,30,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391323,51.919488
Herautpad,32,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391269,51.919418
Herautpad,34,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391179,51.919341
Herautpad,36,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391141,51.919801
Herautpad,38,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391141,51.919801
Herautpad,40,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391141,51.919801
Herautpad,42,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391141,51.919801
Herautpad,44,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391141,51.919801
Herautpad,46,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391141,51.919801
Herautpad,48,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391141,51.919801
Herautpad,50,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391141,51.919801
Herautpad,52,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391141,51.919801
Herautpad,54,,,3119DL,Schiedam,Schiedam,Zuid-Holland,VBO,4.391141,51.919801
Vendelhof,2,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390367,51.919469
Vendelhof,4,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390367,51.919469
Vendelhof,6,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390367,51.919469
Vendelhof,8,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390367,51.919469
Vendelhof,10,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390367,51.919469
Vendelhof,12,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390367,51.919469
Vendelhof,14,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390367,51.919469
Vendelhof,16,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390367,51.919469
Vendelhof,18,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390367,51.919469
Vendelhof,20,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390367,51.919469
Vendelhof,22,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390367,51.919469
Vendelhof,24,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390367,51.919469
Vendelhof,26,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390499,51.919413
Vendelhof,28,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390568,51.919354
Vendelhof,30,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390635,51.919334
Vendelhof,32,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390712,51.919311
Vendelhof,34,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390778,51.919292
Vendelhof,36,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390842,51.919272
Vendelhof,38,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390912,51.919251
Vendelhof,40,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.390990,51.919229
Vendelhof,42,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391060,51.919208
Vendelhof,44,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391183,51.919203
Vendelhof,46,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391183,51.919203
Vendelhof,48,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391183,51.919203
Vendelhof,50,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391183,51.919203
Vendelhof,52,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391183,51.919203
Vendelhof,54,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391183,51.919203
Vendelhof,56,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391356,51.919151
Vendelhof,58,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391356,51.919151
Vendelhof,60,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391356,51.919151
Vendelhof,62,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391356,51.919151
Vendelhof,64,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391356,51.919151
Vendelhof,66,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391356,51.919151
Vendelhof,68,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391493,51.919079
Vendelhof,70,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391553,51.919059
Vendelhof,72,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391623,51.919039
Vendelhof,74,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391694,51.919017
Vendelhof,76,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391764,51.918995
Vendelhof,78,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391833,51.918975
Vendelhof,80,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391906,51.918954
Vendelhof,82,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.391972,51.918933
Vendelhof,84,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392128,51.918851
Vendelhof,86,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392128,51.918851
Vendelhof,88,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392128,51.918851
Vendelhof,90,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392128,51.918851
Vendelhof,92,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392128,51.918851
Vendelhof,94,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392128,51.918851
Vendelhof,96,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392128,51.918851
Vendelhof,98,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392128,51.918851
Vendelhof,100,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392128,51.918851
Vendelhof,102,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392128,51.918851
Vendelhof,104,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392128,51.918851
Vendelhof,106,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392128,51.918851
Vendelhof,108,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392213,51.918962
Vendelhof,110,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392251,51.919010
Vendelhof,112,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392284,51.919052
Vendelhof,114,,,3119DM,Schiedam,Schiedam,Zuid-Holland,VBO,4.392249,51.919089
Officierenpad,1,,,3119DN,Schiedam,Schiedam,Zuid-Holland,VBO,4.392908,51.920503
Officierenpad,2,,,3119DN,Schiedam,Schiedam,Zuid-Holland,VBO,4.393086,51.919844
Officierenpad,3,,,3119DN,Schiedam,Schiedam,Zuid-Holland,VBO,4.393075,51.920372
Officierenpad,5,,,3119DN,Schiedam,Schiedam,Zuid-Holland,VBO,4.393119,51.920330
Officierenpad,7,,,3119DN,Schiedam,Schiedam,Zuid-Holland,VBO,4.393161,51.920289
Officierenpad,9,,,3119DN,Schiedam,Schiedam,Zuid-Holland,VBO,4.393204,51.920247
Officierenpad,13,,,3119DN,Schiedam,Schiedam,Zuid-Holland,VBO,4.393369,51.920087
Officierenpad,15,,,3119DN,Schiedam,Schiedam,Zuid-Holland,VBO,4.393412,51.920045
Officierenpad,17,,,3119DN,Schiedam,Schiedam,Zuid-Holland,VBO,4.393454,51.920004
Officierenpad,19,,,3119DN,Schiedam,Schiedam,Zuid-Holland,VBO,4.393497,51.919962
Cartonnagestraat,1,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.394182,51.920358
Cartonnagestraat,2,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393945,51.920588
Cartonnagestraat,3,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.394114,51.920331
Cartonnagestraat,4,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393877,51.920561
Cartonnagestraat,5,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.394048,51.920305
Cartonnagestraat,6,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393811,51.920535
Cartonnagestraat,7,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393981,51.920279
Cartonnagestraat,8,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393745,51.920509
Cartonnagestraat,9,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393915,51.920253
Cartonnagestraat,10,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393679,51.920483
Cartonnagestraat,11,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393849,51.920227
Cartonnagestraat,12,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393612,51.920457
Cartonnagestraat,13,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393783,51.920201
Cartonnagestraat,14,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393546,51.920431
Cartonnagestraat,15,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393717,51.920175
Cartonnagestraat,16,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393480,51.920405
Cartonnagestraat,17,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393649,51.920148
Cartonnagestraat,18,,,3119DP,Schiedam,Schiedam,Zuid-Holland,VBO,4.393412,51.920378
Mgr Nolenslaan,57,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.393571,51.922672
Mgr Nolenslaan,59,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.393435,51.922677
Mgr Nolenslaan,61,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.393265,51.922683
Mgr Nolenslaan,63,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.393202,51.922686
Mgr Nolenslaan,65,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.393120,51.922689
Mgr Nolenslaan,67,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.393048,51.922692
Mgr Nolenslaan,69,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.392970,51.922696
Mgr Nolenslaan,71,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.392897,51.922699
Mgr Nolenslaan,73,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.392755,51.922667
Mgr Nolenslaan,75,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.392692,51.922640
Mgr Nolenslaan,77,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.392635,51.922614
Mgr Nolenslaan,79,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.392565,51.922583
Mgr Nolenslaan,81,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.392519,51.922563
Mgr Nolenslaan,85,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.392026,51.921633
Mgr Nolenslaan,87,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.391985,51.921667
Mgr Nolenslaan,89,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.391947,51.921699
Mgr Nolenslaan,91,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.391909,51.921732
Mgr Nolenslaan,93,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.391869,51.921765
Mgr Nolenslaan,95,,,3119EA,Schiedam,Schiedam,Zuid-Holland,VBO,4.391831,51.921797
Mgr Nolenslaan,97,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391786,51.921832
Mgr Nolenslaan,99,B,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.392846,51.921769
Mgr Nolenslaan,99,C,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.392884,51.921915
Mgr Nolenslaan,99,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.392482,51.921876
Mgr Nolenslaan,101,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391503,51.921945
Mgr Nolenslaan,103,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391503,51.921945
Mgr Nolenslaan,105,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391503,51.921945
Mgr Nolenslaan,107,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391503,51.921945
Mgr Nolenslaan,109,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391503,51.921945
Mgr Nolenslaan,111,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391503,51.921945
Mgr Nolenslaan,113,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391260,51.921834
Mgr Nolenslaan,115,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391260,51.921834
Mgr Nolenslaan,117,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391260,51.921834
Mgr Nolenslaan,119,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391260,51.921834
Mgr Nolenslaan,121,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391260,51.921834
Mgr Nolenslaan,123,,,3119EB,Schiedam,Schiedam,Zuid-Holland,VBO,4.391260,51.921834
Mgr Nolenslaan,125,,,3119EC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390434,51.921459
Mgr Nolenslaan,127,,,3119EC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390434,51.921459
Mgr Nolenslaan,129,,,3119EC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390434,51.921459
Mgr Nolenslaan,131,,,3119EC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390434,51.921459
Mgr Nolenslaan,133,,,3119EC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390285,51.921391
Mgr Nolenslaan,135,,,3119EC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390285,51.921391
Mgr Nolenslaan,137,,,3119EC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390285,51.921391
Mgr Nolenslaan,139,,,3119EC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390285,51.921391
Mgr Nolenslaan,141,,,3119ED,Schiedam,Schiedam,Zuid-Holland,VBO,4.389494,51.921030
Mgr Nolenslaan,143,,,3119ED,Schiedam,Schiedam,Zuid-Holland,VBO,4.389494,51.921030
Mgr Nolenslaan,145,,,3119ED,Schiedam,Schiedam,Zuid-Holland,VBO,4.389494,51.921030
Mgr Nolenslaan,147,,,3119ED,Schiedam,Schiedam,Zuid-Holland,VBO,4.389494,51.921030
Mgr Nolenslaan,149,,,3119ED,Schiedam,Schiedam,Zuid-Holland,VBO,4.389346,51.920962
Mgr Nolenslaan,151,,,3119ED,Schiedam,Schiedam,Zuid-Holland,VBO,4.389346,51.920962
Mgr Nolenslaan,153,,,3119ED,Schiedam,Schiedam,Zuid-Holland,VBO,4.389346,51.920962
Mgr Nolenslaan,155,,,3119ED,Schiedam,Schiedam,Zuid-Holland,VBO,4.389346,51.920962
Mgr Nolenslaan,157,,,3119EE,Schiedam,Schiedam,Zuid-Holland,VBO,4.388560,51.920605
Mgr Nolenslaan,159,,,3119EE,Schiedam,Schiedam,Zuid-Holland,VBO,4.388560,51.920605
Mgr Nolenslaan,161,,,3119EE,Schiedam,Schiedam,Zuid-Holland,VBO,4.388560,51.920605
Mgr Nolenslaan,163,,,3119EE,Schiedam,Schiedam,Zuid-Holland,VBO,4.388560,51.920605
Mgr Nolenslaan,165,,,3119EE,Schiedam,Schiedam,Zuid-Holland,VBO,4.388412,51.920537
Mgr Nolenslaan,167,,,3119EE,Schiedam,Schiedam,Zuid-Holland,VBO,4.388412,51.920537
Mgr Nolenslaan,169,,,3119EE,Schiedam,Schiedam,Zuid-Holland,VBO,4.388412,51.920537
Mgr Nolenslaan,171,,,3119EE,Schiedam,Schiedam,Zuid-Holland,VBO,4.388412,51.920537
Mgr Nolenslaan,173,,,3119EG,Schiedam,Schiedam,Zuid-Holland,VBO,4.387809,51.920254
Mgr Nolenslaan,175,,,3119EG,Schiedam,Schiedam,Zuid-Holland,VBO,4.387809,51.920254
Mgr Nolenslaan,177,,,3119EG,Schiedam,Schiedam,Zuid-Holland,VBO,4.387809,51.920254
Mgr Nolenslaan,179,,,3119EG,Schiedam,Schiedam,Zuid-Holland,VBO,4.387809,51.920254
Mgr Nolenslaan,181,,,3119EG,Schiedam,Schiedam,Zuid-Holland,VBO,4.387809,51.920254
Mgr Nolenslaan,183,,,3119EG,Schiedam,Schiedam,Zuid-Holland,VBO,4.387809,51.920254
Mgr Nolenslaan,185,,,3119EG,Schiedam,Schiedam,Zuid-Holland,VBO,4.387568,51.920143
Mgr Nolenslaan,187,,,3119EG,Schiedam,Schiedam,Zuid-Holland,VBO,4.387568,51.920143
Mgr Nolenslaan,189,,,3119EG,Schiedam,Schiedam,Zuid-Holland,VBO,4.387568,51.920143
Mgr Nolenslaan,191,,,3119EG,Schiedam,Schiedam,Zuid-Holland,VBO,4.387568,51.920143
Mgr Nolenslaan,193,,,3119EG,Schiedam,Schiedam,Zuid-Holland,VBO,4.387568,51.920143
Mgr Nolenslaan,195,A,,3119EG,Schiedam,Schiedam,Zuid-Holland,VBO,4.387479,51.920103
