openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Delfzijlstraat,49,,,6835CL,Arnhem,Arnhem,Gelderland,VBO,5.899143,51.953606
Delfzijlstraat,51,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.899199,51.953561
Delfzijlstraat,53,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.899255,51.953516
Delfzijlstraat,55,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.899311,51.953470
Delfzijlstraat,57,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.899368,51.953425
Delfzijlstraat,59,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.899634,51.953087
Delfzijlstraat,61,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.899690,51.953042
Delfzijlstraat,63,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.899747,51.952997
Delfzijlstraat,65,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.899803,51.952952
Delfzijlstraat,67,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.899859,51.952907
Delfzijlstraat,69,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.899916,51.952862
Delfzijlstraat,71,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.899972,51.952818
Delfzijlstraat,73,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900028,51.952773
Delfzijlstraat,75,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900085,51.952728
Delfzijlstraat,77,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900141,51.952683
Delfzijlstraat,79,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900198,51.952638
Delfzijlstraat,81,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900254,51.952593
Delfzijlstraat,83,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900339,51.952562
Delfzijlstraat,85,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900396,51.952517
Delfzijlstraat,87,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900453,51.952472
Delfzijlstraat,89,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900509,51.952427
Delfzijlstraat,91,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900566,51.952382
Delfzijlstraat,93,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900623,51.952336
Delfzijlstraat,95,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900679,51.952291
Delfzijlstraat,97,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900736,51.952246
Delfzijlstraat,99,,,6835CM,Arnhem,Arnhem,Gelderland,VBO,5.900793,51.952201
Delfzijlstraat,101,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901103,51.951921
Delfzijlstraat,103,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901160,51.951876
Delfzijlstraat,105,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901216,51.951830
Delfzijlstraat,107,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901273,51.951785
Delfzijlstraat,109,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901329,51.951740
Delfzijlstraat,111,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901386,51.951695
Delfzijlstraat,113,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901442,51.951650
Delfzijlstraat,115,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901499,51.951605
Delfzijlstraat,117,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901555,51.951559
Delfzijlstraat,119,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901604,51.951521
Delfzijlstraat,121,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901668,51.951469
Delfzijlstraat,123,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901853,51.951392
Delfzijlstraat,125,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901799,51.951364
Delfzijlstraat,127,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901734,51.951336
Delfzijlstraat,129,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901667,51.951303
Delfzijlstraat,131,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901592,51.951267
Delfzijlstraat,133,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901501,51.951224
Delfzijlstraat,135,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901436,51.951193
Delfzijlstraat,137,,,6835CN,Arnhem,Arnhem,Gelderland,VBO,5.901371,51.951162
Delfzijlstraat,2,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.897652,51.954266
Delfzijlstraat,4,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.897709,51.954221
Delfzijlstraat,6,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.897766,51.954175
Delfzijlstraat,8,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.897823,51.954130
Delfzijlstraat,10,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.897879,51.954085
Delfzijlstraat,12,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.897936,51.954039
Delfzijlstraat,14,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.897993,51.953994
Delfzijlstraat,16,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.898050,51.953949
Delfzijlstraat,18,A,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899287,51.952971
Delfzijlstraat,18,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.898107,51.953903
Delfzijlstraat,20,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899218,51.952887
Delfzijlstraat,22,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899275,51.952842
Delfzijlstraat,24,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899331,51.952797
Delfzijlstraat,26,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899387,51.952752
Delfzijlstraat,28,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899443,51.952707
Delfzijlstraat,30,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899500,51.952662
Delfzijlstraat,32,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899556,51.952617
Delfzijlstraat,34,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899612,51.952572
Delfzijlstraat,36,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899668,51.952527
Delfzijlstraat,38,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899724,51.952482
Delfzijlstraat,40,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899781,51.952437
Delfzijlstraat,42,,,6835CP,Arnhem,Arnhem,Gelderland,VBO,5.899837,51.952392
Delfzijlstraat,44,,,6835CR,Arnhem,Arnhem,Gelderland,VBO,5.900036,51.952234
Delfzijlstraat,46,,,6835CR,Arnhem,Arnhem,Gelderland,VBO,5.900093,51.952188
Delfzijlstraat,48,,,6835CR,Arnhem,Arnhem,Gelderland,VBO,5.900149,51.952143
Delfzijlstraat,50,,,6835CR,Arnhem,Arnhem,Gelderland,VBO,5.900206,51.952097
Delfzijlstraat,52,,,6835CR,Arnhem,Arnhem,Gelderland,VBO,5.900263,51.952052
Delfzijlstraat,54,,,6835CR,Arnhem,Arnhem,Gelderland,VBO,5.900320,51.952006
Delfzijlstraat,56,,,6835CR,Arnhem,Arnhem,Gelderland,VBO,5.900377,51.951961
Delfzijlstraat,58,,,6835CR,Arnhem,Arnhem,Gelderland,VBO,5.900433,51.951915
Delfzijlstraat,60,,,6835CR,Arnhem,Arnhem,Gelderland,VBO,5.900490,51.951870
Aduardstraat,1,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898883,51.953252
Aduardstraat,3,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898810,51.953217
Aduardstraat,5,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898737,51.953182
Aduardstraat,7,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898690,51.953138
Aduardstraat,9,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898591,51.953112
Aduardstraat,11,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898517,51.953077
Aduardstraat,13,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898444,51.953042
Aduardstraat,15,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898371,51.953007
Aduardstraat,17,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898298,51.952972
Aduardstraat,19,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898225,51.952937
Aduardstraat,21,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898152,51.952902
Aduardstraat,23,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898079,51.952867
Aduardstraat,25,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.898006,51.952832
Aduardstraat,27,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.897933,51.952797
Aduardstraat,29,,,6835CS,Arnhem,Arnhem,Gelderland,VBO,5.897860,51.952762
Aduardstraat,2,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.898638,51.953546
Aduardstraat,4,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.898564,51.953510
Aduardstraat,6,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.898491,51.953475
Aduardstraat,8,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.898417,51.953440
Aduardstraat,10,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.898344,51.953405
Aduardstraat,12,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.898270,51.953370
Aduardstraat,14,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.898197,51.953335
Aduardstraat,16,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.898124,51.953300
Aduardstraat,18,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.898050,51.953264
Aduardstraat,20,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.897977,51.953229
Aduardstraat,22,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.897903,51.953194
Aduardstraat,24,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.897602,51.953050
Aduardstraat,26,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.897529,51.953015
Aduardstraat,28,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.897455,51.952979
Aduardstraat,30,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.897382,51.952944
Aduardstraat,32,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.897309,51.952909
Aduardstraat,34,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.897235,51.952874
Aduardstraat,36,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.897162,51.952838
Aduardstraat,38,,,6835CT,Arnhem,Arnhem,Gelderland,VBO,5.897089,51.952803
Beertastraat,2,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.897530,51.952549
Beertastraat,4,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.897604,51.952490
Beertastraat,6,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.897678,51.952431
Beertastraat,8,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.897751,51.952373
Beertastraat,10,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.897825,51.952314
Beertastraat,12,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.897963,51.952289
Beertastraat,14,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.898058,51.952334
Beertastraat,16,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.898154,51.952380
Beertastraat,18,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.898551,51.952224
Beertastraat,20,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.898623,51.952165
Beertastraat,22,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.898696,51.952106
Beertastraat,24,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.898769,51.952047
Beertastraat,26,,,6835CV,Arnhem,Arnhem,Gelderland,VBO,5.898842,51.951988
Bellingwoldepad,1,,,6835CW,Arnhem,Arnhem,Gelderland,VBO,5.899187,51.952554
Bellingwoldepad,3,,,6835CW,Arnhem,Arnhem,Gelderland,VBO,5.899093,51.952509
Bellingwoldepad,5,,,6835CW,Arnhem,Arnhem,Gelderland,VBO,5.898998,51.952464
Bellingwoldepad,7,,,6835CW,Arnhem,Arnhem,Gelderland,VBO,5.898903,51.952419
Bellingwoldepad,9,,,6835CW,Arnhem,Arnhem,Gelderland,VBO,5.898808,51.952374
Bierumpad,2,,,6835CX,Arnhem,Arnhem,Gelderland,VBO,5.898179,51.952060
Bierumpad,4,,,6835CX,Arnhem,Arnhem,Gelderland,VBO,5.898235,51.952014
Bierumpad,6,,,6835CX,Arnhem,Arnhem,Gelderland,VBO,5.898291,51.951969
Bierumpad,8,,,6835CX,Arnhem,Arnhem,Gelderland,VBO,5.898347,51.951924
Bierumpad,10,,,6835CX,Arnhem,Arnhem,Gelderland,VBO,5.898404,51.951879
Bierumpad,12,,,6835CX,Arnhem,Arnhem,Gelderland,VBO,5.898460,51.951833
Bierumpad,14,,,6835CX,Arnhem,Arnhem,Gelderland,VBO,5.898516,51.951788
Bierumpad,16,,,6835CX,Arnhem,Arnhem,Gelderland,VBO,5.898572,51.951743
Bierumpad,18,,,6835CX,Arnhem,Arnhem,Gelderland,VBO,5.898628,51.951697
Bierumpad,20,,,6835CX,Arnhem,Arnhem,Gelderland,VBO,5.898684,51.951652
Baflostraat,1,,,6835DA,Arnhem,Arnhem,Gelderland,VBO,5.899830,51.952054
Baflostraat,3,,,6835DA,Arnhem,Arnhem,Gelderland,VBO,5.899757,51.952019
Baflostraat,5,,,6835DA,Arnhem,Arnhem,Gelderland,VBO,5.899683,51.951985
Baflostraat,7,,,6835DA,Arnhem,Arnhem,Gelderland,VBO,5.899610,51.951950
Baflostraat,9,,,6835DA,Arnhem,Arnhem,Gelderland,VBO,5.899536,51.951915
Baflostraat,11,,,6835DA,Arnhem,Arnhem,Gelderland,VBO,5.899463,51.951880
Baflostraat,13,,,6835DA,Arnhem,Arnhem,Gelderland,VBO,5.899389,51.951846
Baflostraat,15,,,6835DA,Arnhem,Arnhem,Gelderland,VBO,5.899316,51.951811
Baflostraat,17,,,6835DA,Arnhem,Arnhem,Gelderland,VBO,5.899242,51.951776
Baflostraat,19,,,6835DA,Arnhem,Arnhem,Gelderland,VBO,5.899169,51.951741
Baflostraat,2,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899525,51.952282
Baflostraat,4,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899431,51.952237
Baflostraat,6,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899336,51.952192
Baflostraat,8,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899241,51.952147
Baflostraat,10,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899146,51.952102
Baflostraat,12,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.898835,51.951562
Baflostraat,14,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.898891,51.951517
Baflostraat,16,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.898948,51.951472
Baflostraat,18,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899004,51.951427
Baflostraat,20,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899061,51.951382
Baflostraat,22,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899117,51.951337
Baflostraat,24,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899174,51.951292
Baflostraat,26,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899231,51.951246
Baflostraat,28,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899287,51.951201
Baflostraat,30,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899344,51.951156
Baflostraat,32,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899400,51.951111
Baflostraat,34,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899457,51.951066
Baflostraat,36,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899513,51.951021
Baflostraat,38,,,6835DB,Arnhem,Arnhem,Gelderland,VBO,5.899570,51.950976
Bronsveenhof,1,,,6835DC,Arnhem,Arnhem,Gelderland,VBO,5.899505,51.951473
Bronsveenhof,3,,,6835DC,Arnhem,Arnhem,Gelderland,VBO,5.899579,51.951508
Bronsveenhof,5,,,6835DC,Arnhem,Arnhem,Gelderland,VBO,5.899653,51.951543
Bronsveenhof,7,,,6835DC,Arnhem,Arnhem,Gelderland,VBO,5.899727,51.951578
Bronsveenhof,9,,,6835DC,Arnhem,Arnhem,Gelderland,VBO,5.899801,51.951613
Ezingestraat,1,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.901097,51.951388
Ezingestraat,2,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900856,51.951685
Ezingestraat,3,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.901023,51.951353
Ezingestraat,4,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900783,51.951650
Ezingestraat,5,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900950,51.951318
Ezingestraat,6,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900709,51.951615
Ezingestraat,7,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900876,51.951283
Ezingestraat,8,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900636,51.951581
Ezingestraat,9,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900803,51.951248
Ezingestraat,10,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900563,51.951546
Ezingestraat,11,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900729,51.951213
Ezingestraat,12,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900490,51.951511
Ezingestraat,13,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900656,51.951178
Ezingestraat,14,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900416,51.951476
Ezingestraat,15,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900582,51.951143
Ezingestraat,16,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900343,51.951441
Ezingestraat,17,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900508,51.951108
Ezingestraat,18,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900270,51.951406
Ezingestraat,20,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900197,51.951372
Ezingestraat,22,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900124,51.951337
Ezingestraat,24,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.900050,51.951302
Ezingestraat,26,,,6835DD,Arnhem,Arnhem,Gelderland,VBO,5.899977,51.951267
Eenrumhof,2,,,6835DE,Arnhem,Arnhem,Gelderland,VBO,5.900979,51.950660
Eenrumhof,4,,,6835DE,Arnhem,Arnhem,Gelderland,VBO,5.901052,51.950694
Eenrumhof,6,,,6835DE,Arnhem,Arnhem,Gelderland,VBO,5.901125,51.950730
Eenrumhof,8,,,6835DE,Arnhem,Arnhem,Gelderland,VBO,5.901198,51.950765
Eenrumhof,10,,,6835DE,Arnhem,Arnhem,Gelderland,VBO,5.901271,51.950800
Eenrumhof,12,,,6835DE,Arnhem,Arnhem,Gelderland,VBO,5.901344,51.950835
Grijpskerkstraat,1,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.901315,51.950392
Grijpskerkstraat,3,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.901387,51.950427
Grijpskerkstraat,5,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.901460,51.950462
Grijpskerkstraat,7,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.901532,51.950497
Grijpskerkstraat,9,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.901604,51.950532
Grijpskerkstraat,11,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.901677,51.950567
Grijpskerkstraat,13,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.901749,51.950602
Grijpskerkstraat,15,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.901888,51.950705
Grijpskerkstraat,17,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.901915,51.950680
Grijpskerkstraat,19,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.901963,51.950649
Grijpskerkstraat,21,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.902021,51.950600
Grijpskerkstraat,23,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.902076,51.950556
Grijpskerkstraat,25,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.902131,51.950512
Grijpskerkstraat,27,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.902186,51.950467
Grijpskerkstraat,29,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.902243,51.950426
Grijpskerkstraat,31,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.902296,51.950381
Grijpskerkstraat,33,,,6835DG,Arnhem,Arnhem,Gelderland,VBO,5.902359,51.950331
Grijpskerkstraat,2,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900041,51.950965
Grijpskerkstraat,4,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900098,51.950919
Grijpskerkstraat,6,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900155,51.950874
Grijpskerkstraat,8,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900212,51.950829
Grijpskerkstraat,10,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900269,51.950784
Grijpskerkstraat,12,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900326,51.950738
Grijpskerkstraat,14,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900383,51.950693
Grijpskerkstraat,16,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900692,51.950445
Grijpskerkstraat,18,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900749,51.950400
Grijpskerkstraat,20,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900806,51.950355
Grijpskerkstraat,22,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900863,51.950309
Grijpskerkstraat,24,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900920,51.950264
Grijpskerkstraat,26,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.900978,51.950219
Grijpskerkstraat,28,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.901035,51.950173
Grijpskerkstraat,30,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.901092,51.950128
Grijpskerkstraat,32,,,6835DH,Arnhem,Arnhem,Gelderland,VBO,5.901149,51.950083
Grijpskerkstraat,34,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.901783,51.950252
Grijpskerkstraat,36,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.901839,51.950207
Grijpskerkstraat,38,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.901896,51.950161
Grijpskerkstraat,40,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.901953,51.950116
Grijpskerkstraat,42,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.902009,51.950071
Grijpskerkstraat,44,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.902066,51.950026
Grijpskerkstraat,46,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.902123,51.949981
Grijpskerkstraat,48,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.902179,51.949936
Grijpskerkstraat,50,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.902236,51.949890
Grijpskerkstraat,52,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.902293,51.949845
Grijpskerkstraat,54,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.902349,51.949800
Grijpskerkstraat,56,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.902406,51.949755
Grijpskerkstraat,58,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.902463,51.949710
Grijpskerkstraat,60,,,6835DJ,Arnhem,Arnhem,Gelderland,VBO,5.902519,51.949664
Feerwerdpad,2,,,6835DK,Arnhem,Arnhem,Gelderland,VBO,5.901452,51.950093
Feerwerdpad,4,,,6835DK,Arnhem,Arnhem,Gelderland,VBO,5.901509,51.950048
Feerwerdpad,6,,,6835DK,Arnhem,Arnhem,Gelderland,VBO,5.901565,51.950002
Feerwerdpad,8,,,6835DK,Arnhem,Arnhem,Gelderland,VBO,5.901622,51.949957
Feerwerdpad,10,,,6835DK,Arnhem,Arnhem,Gelderland,VBO,5.901679,51.949911
Feerwerdpad,12,,,6835DK,Arnhem,Arnhem,Gelderland,VBO,5.901736,51.949866
Feerwerdpad,14,,,6835DK,Arnhem,Arnhem,Gelderland,VBO,5.901793,51.949821
Feerwerdpad,16,,,6835DK,Arnhem,Arnhem,Gelderland,VBO,5.901849,51.949775
Feerwerdpad,18,,,6835DK,Arnhem,Arnhem,Gelderland,VBO,5.901906,51.949730
Hoogezandstraat,1,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.903760,51.950299
Hoogezandstraat,2,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.903016,51.950357
Hoogezandstraat,3,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.903687,51.950264
Hoogezandstraat,4,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.902942,51.950322
Hoogezandstraat,5,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.903614,51.950229
Hoogezandstraat,6,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.902869,51.950287
Hoogezandstraat,7,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.903541,51.950194
Hoogezandstraat,8,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.902795,51.950252
Hoogezandstraat,9,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.903468,51.950159
Hoogezandstraat,10,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.902722,51.950217
Hoogezandstraat,11,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.903395,51.950124
Hoogezandstraat,12,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.902648,51.950182
Hoogezandstraat,13,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.903322,51.950089
Hoogezandstraat,14,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.902575,51.950147
Hoogezandstraat,15,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.903248,51.950054
Hoogezandstraat,16,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.902502,51.950112
Hoogezandstraat,17,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.903175,51.950019
Hoogezandstraat,19,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.903102,51.949984
Hoogezandstraat,21,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.903029,51.949949
Hoogezandstraat,23,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.902956,51.949914
Hoogezandstraat,25,,,6835DM,Arnhem,Arnhem,Gelderland,VBO,5.902883,51.949879
