openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Van der Vennestraat,28,,,2525CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299520,52.066930
Van der Vennestraat,30,,,2525CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299649,52.066908
Van der Vennestraat,32,,,2525CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299808,52.066884
Van der Vennestraat,34,,,2525CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299520,52.066930
Van der Vennestraat,36,,,2525CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299649,52.066908
Van der Vennestraat,38,,,2525CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299808,52.066884
Van der Vennestraat,40,,,2525CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299518,52.066929
Van der Vennestraat,42,,,2525CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299649,52.066907
Van der Vennestraat,44,,,2525CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299809,52.066886
Van der Vennestraat,46,,,2525CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299572,52.066835
Van der Vennestraat,48,,,2525CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299819,52.066793
Van der Vennestraat,100,,,2525CJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301931,52.066543
Van der Vennestraat,104,,,2525CJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302078,52.066512
Van der Vennestraat,122,,,2525CJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303052,52.066227
Van der Vennestraat,124,,,2525CJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303052,52.066227
Van der Vennestraat,126,,,2525CK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303052,52.066227
Van der Vennestraat,128,,,2525CK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303052,52.066227
Van der Vennestraat,130,,,2525CK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303240,52.066196
Van der Vennestraat,132,,,2525CK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303240,52.066196
Van der Vennestraat,134,,,2525CK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303240,52.066196
Van der Vennestraat,136,,,2525CK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.303438,52.066164
Van der Vennestraat,154,,,2525CK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.304370,52.066112
Van der Neerstraat,5,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299125,52.069747
Van der Neerstraat,7,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299045,52.069826
Van der Neerstraat,7,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299125,52.069747
Van der Neerstraat,9,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299045,52.069826
Van der Neerstraat,9,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299125,52.069747
Van der Neerstraat,11,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299045,52.069826
Van der Neerstraat,11,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299125,52.069747
Van der Neerstraat,15,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299171,52.069702
Van der Neerstraat,15,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299253,52.069622
Van der Neerstraat,17,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299171,52.069702
Van der Neerstraat,17,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299253,52.069622
Van der Neerstraat,19,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299171,52.069702
Van der Neerstraat,19,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299253,52.069622
Van der Neerstraat,21,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299171,52.069702
Van der Neerstraat,21,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299253,52.069622
Van der Neerstraat,25,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299299,52.069576
Van der Neerstraat,25,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299374,52.069503
Van der Neerstraat,27,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299299,52.069576
Van der Neerstraat,27,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299374,52.069503
Van der Neerstraat,29,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299299,52.069576
Van der Neerstraat,29,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299374,52.069503
Van der Neerstraat,31,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299299,52.069576
Van der Neerstraat,31,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299374,52.069503
Van der Neerstraat,37,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299419,52.069458
Van der Neerstraat,37,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299508,52.069370
Van der Neerstraat,39,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299419,52.069458
Van der Neerstraat,39,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299508,52.069370
Van der Neerstraat,41,A,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299419,52.069458
Van der Neerstraat,41,,,2525CL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299508,52.069370
Van der Neerstraat,67,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300164,52.068592
Van der Neerstraat,69,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300109,52.068572
Van der Neerstraat,71,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300238,52.068489
Van der Neerstraat,73,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300164,52.068592
Van der Neerstraat,75,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300109,52.068572
Van der Neerstraat,77,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300238,52.068489
Van der Neerstraat,79,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300164,52.068592
Van der Neerstraat,81,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300109,52.068572
Van der Neerstraat,83,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300238,52.068489
Van der Neerstraat,85,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300164,52.068592
Van der Neerstraat,87,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300109,52.068572
Van der Neerstraat,89,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300238,52.068489
Van der Neerstraat,91,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300307,52.068571
Van der Neerstraat,93,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300399,52.068492
Van der Neerstraat,95,A,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300465,52.068269
Van der Neerstraat,95,,,2525CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300399,52.068492
Van der Neerstraat,97,A,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300465,52.068269
Van der Neerstraat,97,,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300399,52.068492
Van der Neerstraat,99,A,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300465,52.068269
Van der Neerstraat,99,,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300399,52.068492
Van der Neerstraat,101,,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300490,52.068401
Van der Neerstraat,103,A,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300423,52.068214
Van der Neerstraat,103,B,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300334,52.068184
Van der Neerstraat,103,C,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300247,52.068154
Van der Neerstraat,103,,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300515,52.068245
Van der Neerstraat,105,A,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300515,52.068245
Van der Neerstraat,105,B,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300423,52.068214
Van der Neerstraat,105,C,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300334,52.068184
Van der Neerstraat,105,D,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300247,52.068154
Van der Neerstraat,105,E,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300177,52.068129
Van der Neerstraat,105,,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300585,52.068280
Van der Neerstraat,107,A,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300515,52.068245
Van der Neerstraat,107,B,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300423,52.068214
Van der Neerstraat,107,C,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300334,52.068184
Van der Neerstraat,107,D,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300247,52.068154
Van der Neerstraat,107,E,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300177,52.068129
Van der Neerstraat,107,,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300585,52.068280
Van der Neerstraat,127,,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300989,52.067904
Van der Neerstraat,129,,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300989,52.067904
Van der Neerstraat,131,,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301028,52.067865
Van der Neerstraat,133,,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301028,52.067865
Van der Neerstraat,135,,,2525CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301068,52.067827
Van der Neerstraat,137,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301068,52.067827
Van der Neerstraat,139,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301111,52.067783
Van der Neerstraat,143,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301255,52.067640
Van der Neerstraat,145,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301314,52.067575
Van der Neerstraat,147,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301146,52.067538
Van der Neerstraat,149,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301255,52.067640
Van der Neerstraat,151,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301146,52.067538
Van der Neerstraat,153,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301314,52.067575
Van der Neerstraat,155,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301255,52.067640
Van der Neerstraat,157,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301146,52.067538
Van der Neerstraat,159,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301314,52.067575
Van der Neerstraat,161,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301255,52.067640
Van der Neerstraat,163,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301350,52.067535
Van der Neerstraat,165,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301384,52.067497
Van der Neerstraat,169,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301481,52.067390
Van der Neerstraat,171,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301419,52.067459
Van der Neerstraat,173,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301303,52.067370
Van der Neerstraat,175,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301481,52.067390
Van der Neerstraat,177,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301303,52.067370
Van der Neerstraat,179,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301419,52.067459
Van der Neerstraat,181,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301481,52.067390
Van der Neerstraat,183,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301303,52.067370
Van der Neerstraat,185,,,2525CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301419,52.067459
Van der Neerstraat,187,,,2525CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301481,52.067390
Van der Neerstraat,235,,,2525CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302209,52.066718
Van der Neerstraat,239,,,2525CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302056,52.066566
Van der Neerstraat,241,,,2525CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302108,52.066552
Van der Neerstraat,2,T,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299345,52.069817
Van der Neerstraat,26,,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299656,52.069531
Van der Neerstraat,34,A,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299993,52.069166
Van der Neerstraat,34,B,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299993,52.069166
Van der Neerstraat,34,C,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299931,52.069227
Van der Neerstraat,36,A,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299931,52.069227
Van der Neerstraat,36,,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299993,52.069166
Van der Neerstraat,38,A,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299931,52.069227
Van der Neerstraat,38,,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299993,52.069166
Van der Neerstraat,40,A,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300089,52.069071
Van der Neerstraat,40,B,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300089,52.069071
Van der Neerstraat,40,C,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300033,52.069127
Van der Neerstraat,42,A,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300033,52.069127
Van der Neerstraat,42,,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300089,52.069071
Van der Neerstraat,44,A,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300033,52.069127
Van der Neerstraat,44,,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300089,52.069071
Van der Neerstraat,46,A,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300187,52.068974
Van der Neerstraat,46,B,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300187,52.068974
Van der Neerstraat,46,C,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300121,52.069039
Van der Neerstraat,48,A,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300121,52.069039
Van der Neerstraat,48,,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300187,52.068974
Van der Neerstraat,50,A,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300121,52.069039
Van der Neerstraat,50,,,2525CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300187,52.068974
Van der Neerstraat,52,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300219,52.068932
Van der Neerstraat,52,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300219,52.068932
Van der Neerstraat,54,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300258,52.068893
Van der Neerstraat,54,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300258,52.068893
Van der Neerstraat,56,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300295,52.068856
Van der Neerstraat,56,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300295,52.068856
Van der Neerstraat,58,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300333,52.068818
Van der Neerstraat,58,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300333,52.068818
Van der Neerstraat,60,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300372,52.068780
Van der Neerstraat,60,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300372,52.068780
Van der Neerstraat,62,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300411,52.068742
Van der Neerstraat,62,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300411,52.068742
Van der Neerstraat,64,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300449,52.068704
Van der Neerstraat,64,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300449,52.068704
Van der Neerstraat,66,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300487,52.068666
Van der Neerstraat,66,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300487,52.068666
Van der Neerstraat,68,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300525,52.068629
Van der Neerstraat,68,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300525,52.068629
Van der Neerstraat,70,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300561,52.068593
Van der Neerstraat,74,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300561,52.068593
Van der Neerstraat,74,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300561,52.068593
Van der Neerstraat,76,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300607,52.068547
Van der Neerstraat,76,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300607,52.068547
Van der Neerstraat,78,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300607,52.068547
Van der Neerstraat,80,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300640,52.068515
Van der Neerstraat,80,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300640,52.068515
Van der Neerstraat,82,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300681,52.068474
Van der Neerstraat,82,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300681,52.068474
Van der Neerstraat,84,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300721,52.068434
Van der Neerstraat,84,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300721,52.068434
Van der Neerstraat,86,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300873,52.068449
Van der Neerstraat,88,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300964,52.068423
Van der Neerstraat,88,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300919,52.068408
Van der Neerstraat,90,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301046,52.068451
Van der Neerstraat,90,B,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300873,52.068449
Van der Neerstraat,90,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301004,52.068437
Van der Neerstraat,92,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300964,52.068423
Van der Neerstraat,92,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300919,52.068408
Van der Neerstraat,94,A,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301046,52.068451
Van der Neerstraat,94,B,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300873,52.068449
Van der Neerstraat,94,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301004,52.068437
Van der Neerstraat,102,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301211,52.068091
Van der Neerstraat,104,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301293,52.068119
Van der Neerstraat,106,,,2525CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301294,52.068035
Van der Neerstraat,108,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301135,52.068065
Van der Neerstraat,110,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301211,52.068091
Van der Neerstraat,112,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301293,52.068119
Van der Neerstraat,114,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301294,52.068035
Van der Neerstraat,116,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301135,52.068065
Van der Neerstraat,118,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301211,52.068091
Van der Neerstraat,120,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301293,52.068119
Van der Neerstraat,122,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301294,52.068035
Van der Neerstraat,124,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301212,52.068149
Van der Neerstraat,128,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301214,52.067950
Van der Neerstraat,132,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301309,52.067855
Van der Neerstraat,134,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301214,52.067950
Van der Neerstraat,136,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301309,52.067855
Van der Neerstraat,138,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301214,52.067950
Van der Neerstraat,140,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301309,52.067855
Van der Neerstraat,142,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301319,52.067846
Van der Neerstraat,146,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301331,52.067833
Van der Neerstraat,148,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301431,52.067733
Van der Neerstraat,150,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301331,52.067833
Van der Neerstraat,152,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301431,52.067733
Van der Neerstraat,154,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301331,52.067833
Van der Neerstraat,156,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301431,52.067733
Van der Neerstraat,158,,,2525CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301442,52.067723
Van der Neerstraat,162,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301454,52.067710
Van der Neerstraat,164,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301454,52.067710
Van der Neerstraat,166,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301540,52.067626
Van der Neerstraat,168,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301454,52.067710
Van der Neerstraat,170,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301540,52.067626
Van der Neerstraat,172,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301540,52.067626
Van der Neerstraat,178,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301578,52.067588
Van der Neerstraat,180,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301578,52.067588
Van der Neerstraat,182,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301657,52.067510
Van der Neerstraat,184,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301578,52.067588
Van der Neerstraat,186,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301657,52.067510
Van der Neerstraat,188,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301657,52.067510
Van der Neerstraat,190,,,2525CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301695,52.067472
