openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Leerdamhof,208,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975630,52.306665
Leerdamhof,209,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975644,52.306665
Leerdamhof,210,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975673,52.306674
Leerdamhof,211,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975688,52.306683
Leerdamhof,212,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975717,52.306692
Leerdamhof,213,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975732,52.306701
Leerdamhof,214,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975761,52.306701
Leerdamhof,215,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975776,52.306711
Leerdamhof,216,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975805,52.306720
Leerdamhof,217,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975820,52.306729
Leerdamhof,218,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975834,52.306738
Leerdamhof,219,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975907,52.306765
Leerdamhof,220,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975937,52.306765
Leerdamhof,221,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975951,52.306774
Leerdamhof,222,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975966,52.306783
Leerdamhof,223,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975995,52.306783
Leerdamhof,224,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976010,52.306792
Leerdamhof,225,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976024,52.306801
Leerdamhof,226,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976039,52.306810
Leerdamhof,227,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976068,52.306810
Leerdamhof,228,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976083,52.306819
Leerdamhof,229,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976097,52.306828
Leerdamhof,230,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976112,52.306838
Leerdamhof,231,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976141,52.306838
Leerdamhof,232,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976156,52.306847
Leerdamhof,233,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976170,52.306856
Leerdamhof,234,,,1108BV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976200,52.306856
Leerdamhof,235,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976258,52.306928
Leerdamhof,236,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976272,52.306937
Leerdamhof,237,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976272,52.306946
Leerdamhof,238,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976287,52.306955
Leerdamhof,239,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976286,52.306973
Leerdamhof,240,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976286,52.306982
Leerdamhof,241,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976301,52.306991
Leerdamhof,242,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976301,52.307000
Leerdamhof,243,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976301,52.307018
Leerdamhof,244,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976315,52.307027
Leerdamhof,245,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976315,52.307036
Leerdamhof,246,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976330,52.307045
Leerdamhof,247,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976330,52.307063
Leerdamhof,248,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976330,52.307072
Leerdamhof,249,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976344,52.307081
Leerdamhof,250,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976344,52.307090
Leerdamhof,251,,,1108BW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976344,52.307108
Leerdamhof,252,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976460,52.307189
Leerdamhof,253,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976490,52.307189
Leerdamhof,254,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976504,52.307198
Leerdamhof,255,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976519,52.307207
Leerdamhof,256,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976548,52.307208
Leerdamhof,257,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976563,52.307217
Leerdamhof,258,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976577,52.307226
Leerdamhof,259,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976592,52.307235
Leerdamhof,260,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976621,52.307235
Leerdamhof,261,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976636,52.307244
Leerdamhof,262,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976650,52.307253
Leerdamhof,263,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976665,52.307262
Leerdamhof,264,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976694,52.307262
Leerdamhof,265,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976709,52.307271
Leerdamhof,266,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976724,52.307280
Leerdamhof,267,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976753,52.307280
Leerdamhof,268,,,1108BX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976957,52.307416
Leerdamhof,269,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975898,52.306145
Leerdamhof,270,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975928,52.306145
Leerdamhof,271,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975942,52.306154
Leerdamhof,272,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975971,52.306163
Leerdamhof,273,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975986,52.306172
Leerdamhof,274,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976015,52.306181
Leerdamhof,275,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976030,52.306181
Leerdamhof,276,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976059,52.306190
Leerdamhof,277,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976074,52.306199
Leerdamhof,278,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976103,52.306208
Leerdamhof,279,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976118,52.306217
Leerdamhof,280,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976147,52.306217
Leerdamhof,281,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976161,52.306227
Leerdamhof,282,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976191,52.306236
Leerdamhof,283,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976205,52.306245
Leerdamhof,284,,,1108BZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976220,52.306254
Leerdamhof,285,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976278,52.306281
Leerdamhof,286,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976308,52.306281
Leerdamhof,287,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976322,52.306290
Leerdamhof,288,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976337,52.306299
Leerdamhof,289,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976366,52.306299
Leerdamhof,290,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976381,52.306308
Leerdamhof,291,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976395,52.306308
Leerdamhof,292,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976410,52.306317
Leerdamhof,293,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976439,52.306326
Leerdamhof,294,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976454,52.306326
Leerdamhof,295,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976468,52.306335
Leerdamhof,296,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976483,52.306344
Leerdamhof,297,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976512,52.306345
Leerdamhof,298,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976527,52.306354
Leerdamhof,299,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976541,52.306363
Leerdamhof,300,,,1108CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976571,52.306363
Leerdamhof,301,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976732,52.306381
Leerdamhof,302,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976761,52.306372
Leerdamhof,303,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976776,52.306372
Leerdamhof,304,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976791,52.306364
Leerdamhof,305,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976805,52.306364
Leerdamhof,306,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976835,52.306364
Leerdamhof,307,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976849,52.306355
Leerdamhof,308,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976864,52.306355
Leerdamhof,309,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976879,52.306355
Leerdamhof,310,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976908,52.306346
Leerdamhof,311,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976923,52.306346
Leerdamhof,312,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976938,52.306337
Leerdamhof,313,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976952,52.306337
Leerdamhof,314,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976982,52.306337
Leerdamhof,315,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976996,52.306328
Leerdamhof,316,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977011,52.306328
Leerdamhof,317,,,1108CB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977026,52.306328
Leerdamhof,318,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977157,52.306347
Leerdamhof,319,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977187,52.306347
Leerdamhof,320,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977201,52.306356
Leerdamhof,321,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977216,52.306365
Leerdamhof,322,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977245,52.306365
Leerdamhof,323,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977260,52.306374
Leerdamhof,324,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977274,52.306374
Leerdamhof,325,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977289,52.306383
Leerdamhof,326,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977318,52.306392
Leerdamhof,327,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977333,52.306392
Leerdamhof,328,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977347,52.306401
Leerdamhof,329,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977362,52.306410
Leerdamhof,330,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977391,52.306411
Leerdamhof,331,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977406,52.306420
Leerdamhof,332,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977421,52.306429
Leerdamhof,333,,,1108CC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977450,52.306429
Leerdamhof,334,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977508,52.306465
Leerdamhof,335,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977538,52.306465
Leerdamhof,336,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977552,52.306474
Leerdamhof,337,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977581,52.306483
Leerdamhof,338,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977596,52.306483
Leerdamhof,339,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977611,52.306492
Leerdamhof,340,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977640,52.306501
Leerdamhof,341,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977654,52.306510
Leerdamhof,342,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977684,52.306510
Leerdamhof,343,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977698,52.306519
Leerdamhof,344,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977713,52.306529
Leerdamhof,345,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977742,52.306538
Leerdamhof,346,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977757,52.306538
Leerdamhof,347,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977786,52.306547
Leerdamhof,348,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977801,52.306556
Leerdamhof,349,,,1108CD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977815,52.306556
Leerdamhof,350,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976517,52.305787
Leerdamhof,351,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976547,52.305787
Leerdamhof,352,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976576,52.305797
Leerdamhof,353,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976591,52.305806
Leerdamhof,354,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976620,52.305815
Leerdamhof,355,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976634,52.305824
Leerdamhof,356,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976664,52.305824
Leerdamhof,357,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976678,52.305833
Leerdamhof,358,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976707,52.305842
Leerdamhof,359,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976722,52.305851
Leerdamhof,360,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976751,52.305860
Leerdamhof,361,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976766,52.305860
Leerdamhof,362,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976795,52.305869
Leerdamhof,363,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976810,52.305878
Leerdamhof,364,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976839,52.305887
Leerdamhof,365,,,1108CE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976854,52.305896
Leerdamhof,366,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976927,52.305924
Leerdamhof,367,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976956,52.305924
Leerdamhof,368,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976971,52.305933
Leerdamhof,369,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976985,52.305942
Leerdamhof,370,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977014,52.305942
Leerdamhof,371,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977029,52.305951
Leerdamhof,372,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977044,52.305951
Leerdamhof,373,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977058,52.305960
Leerdamhof,374,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977088,52.305969
Leerdamhof,375,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977102,52.305969
Leerdamhof,376,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977117,52.305978
Leerdamhof,377,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977131,52.305987
Leerdamhof,378,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977161,52.305987
Leerdamhof,379,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977175,52.305996
Leerdamhof,380,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977190,52.306005
Leerdamhof,381,,,1108CG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977219,52.306006
Leerdamhof,382,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977366,52.306024
Leerdamhof,383,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977395,52.306015
Leerdamhof,384,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977410,52.306015
Leerdamhof,385,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977424,52.306006
Leerdamhof,386,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977439,52.306006
Leerdamhof,387,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977468,52.306006
Leerdamhof,388,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977483,52.305997
Leerdamhof,389,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977498,52.305997
Leerdamhof,390,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977512,52.305998
Leerdamhof,391,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977542,52.305989
Leerdamhof,392,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977557,52.305989
Leerdamhof,393,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977571,52.305980
Leerdamhof,394,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977586,52.305980
Leerdamhof,395,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977615,52.305980
Leerdamhof,396,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977630,52.305971
Leerdamhof,397,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977645,52.305971
Leerdamhof,398,,,1108CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977659,52.305971
Leerdamhof,399,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977791,52.305990
Leerdamhof,400,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977820,52.305990
Leerdamhof,401,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977835,52.305999
Leerdamhof,402,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977850,52.306008
Leerdamhof,403,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977879,52.306008
Leerdamhof,404,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977894,52.306017
Leerdamhof,405,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977908,52.306026
Leerdamhof,406,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977937,52.306035
Leerdamhof,407,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977952,52.306035
Leerdamhof,408,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977967,52.306044
Leerdamhof,409,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977996,52.306053
Leerdamhof,410,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978010,52.306062
Leerdamhof,411,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978040,52.306062
Leerdamhof,412,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978054,52.306071
Leerdamhof,413,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978069,52.306080
Leerdamhof,414,,,1108CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978098,52.306080
Leerdamhof,415,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978142,52.306108
Leerdamhof,416,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978171,52.306108
Leerdamhof,417,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978186,52.306117
Leerdamhof,418,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978215,52.306126
Leerdamhof,419,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978230,52.306126
Leerdamhof,420,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978244,52.306135
Leerdamhof,421,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978274,52.306144
Leerdamhof,422,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978288,52.306153
Leerdamhof,423,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978317,52.306153
Leerdamhof,424,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978332,52.306162
Leerdamhof,425,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978347,52.306171
Leerdamhof,426,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978376,52.306180
Leerdamhof,427,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978391,52.306180
Leerdamhof,428,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978420,52.306189
Leerdamhof,429,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978434,52.306198
Leerdamhof,430,,,1108CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978449,52.306199
Leerdamhof,431,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977531,52.305548
Leerdamhof,432,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977561,52.305548
Leerdamhof,433,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977575,52.305557
Leerdamhof,434,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977604,52.305566
Leerdamhof,435,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977619,52.305575
Leerdamhof,436,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977634,52.305585
Leerdamhof,437,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977663,52.305585
Leerdamhof,438,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977677,52.305594
Leerdamhof,439,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977707,52.305603
Leerdamhof,440,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977721,52.305612
Leerdamhof,441,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977736,52.305621
Leerdamhof,442,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977765,52.305621
Leerdamhof,443,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977780,52.305630
Leerdamhof,444,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977809,52.305639
Leerdamhof,445,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977824,52.305648
Leerdamhof,446,,,1108CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977838,52.305657
Leerdamhof,447,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978029,52.305667
Leerdamhof,448,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978058,52.305658
Leerdamhof,449,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978073,52.305658
Leerdamhof,450,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978088,52.305649
Leerdamhof,451,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978117,52.305649
Leerdamhof,452,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978132,52.305649
Leerdamhof,453,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978146,52.305640
Leerdamhof,454,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978176,52.305640
Leerdamhof,455,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978190,52.305640
Leerdamhof,456,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978205,52.305631
Leerdamhof,457,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978234,52.305632
Leerdamhof,458,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978249,52.305623
Leerdamhof,459,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978264,52.305623
Leerdamhof,460,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978293,52.305623
Leerdamhof,461,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978308,52.305614
Leerdamhof,462,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978322,52.305614
Leerdamhof,463,,,1108CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978337,52.305614
Leerdamhof,464,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978410,52.305605
Leerdamhof,465,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978440,52.305596
Leerdamhof,466,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978455,52.305596
Leerdamhof,467,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978484,52.305587
Leerdamhof,468,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978499,52.305588
Leerdamhof,469,,,1108CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978513,52.305579
