openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Groenezijde,159,,,2543CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257153,52.037627
Groenezijde,161,,,2543CD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257153,52.037627
Groenezijde,163,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257217,52.037581
Groenezijde,165,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257217,52.037581
Groenezijde,167,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257217,52.037581
Groenezijde,169,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257217,52.037581
Groenezijde,173,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257296,52.037524
Groenezijde,175,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257296,52.037524
Groenezijde,177,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257296,52.037524
Groenezijde,179,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257296,52.037524
Groenezijde,181,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257360,52.037478
Groenezijde,183,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257360,52.037478
Groenezijde,185,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257360,52.037478
Groenezijde,187,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257360,52.037478
Groenezijde,191,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257445,52.037417
Groenezijde,193,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257445,52.037417
Groenezijde,195,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257445,52.037417
Groenezijde,197,T,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257415,52.037313
Groenezijde,197,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257445,52.037417
Groenezijde,199,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257654,52.037296
Groenezijde,201,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257589,52.037262
Groenezijde,203,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257517,52.037224
Groenezijde,205,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257455,52.037192
Groenezijde,207,,,2543CE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257386,52.037155
Groenezijde,6,,,2543CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255071,52.039510
Groenezijde,8,,,2543CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255123,52.039475
Groenezijde,10,,,2543CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255180,52.039437
Groenezijde,12,,,2543CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255235,52.039401
Groenezijde,14,,,2543CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255647,52.039014
Groenezijde,16,,,2543CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255786,52.038921
Groenezijde,18,,,2543CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255922,52.038831
Groenezijde,20,,,2543CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256353,52.038655
Groenezijde,22,,,2543CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256406,52.038620
Groenezijde,24,,,2543CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256458,52.038585
Groenezijde,26,,,2543CG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.256514,52.038548
Groenezijde,222,,,2543CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257010,52.038092
Groenezijde,224,,,2543CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257081,52.038130
Groenezijde,226,,,2543CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257149,52.038167
Groenezijde,228,,,2543CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257211,52.038200
Groenezijde,230,,,2543CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257276,52.038235
Groenezijde,232,,,2543CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257261,52.037915
Groenezijde,234,,,2543CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257329,52.037951
Groenezijde,236,,,2543CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257441,52.038001
Groenezijde,300,,,2543CM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257731,52.037544
Noorderzijde,1,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254709,52.039302
Noorderzijde,3,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254709,52.039302
Noorderzijde,5,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254709,52.039302
Noorderzijde,7,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254709,52.039302
Noorderzijde,11,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254565,52.039220
Noorderzijde,13,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254565,52.039220
Noorderzijde,15,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254565,52.039220
Noorderzijde,17,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254565,52.039220
Noorderzijde,19,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254528,52.039199
Noorderzijde,21,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254528,52.039199
Noorderzijde,23,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254528,52.039199
Noorderzijde,25,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254528,52.039199
Noorderzijde,29,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254392,52.039121
Noorderzijde,31,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254392,52.039121
Noorderzijde,33,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254392,52.039121
Noorderzijde,35,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254392,52.039121
Noorderzijde,37,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254343,52.039094
Noorderzijde,39,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254343,52.039094
Noorderzijde,41,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254343,52.039094
Noorderzijde,43,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254343,52.039094
Noorderzijde,47,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254194,52.039009
Noorderzijde,49,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254194,52.039009
Noorderzijde,51,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254194,52.039009
Noorderzijde,53,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254194,52.039009
Noorderzijde,55,,,2543CN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254120,52.038995
Noorderzijde,57,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253845,52.038970
Noorderzijde,59,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253881,52.038946
Noorderzijde,61,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253913,52.038923
Noorderzijde,63,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253949,52.038899
Noorderzijde,65,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253912,52.038848
Noorderzijde,67,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253912,52.038848
Noorderzijde,69,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253912,52.038848
Noorderzijde,71,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253912,52.038848
Noorderzijde,75,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253784,52.038775
Noorderzijde,77,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253784,52.038775
Noorderzijde,79,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253784,52.038775
Noorderzijde,81,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253784,52.038775
Noorderzijde,83,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253730,52.038744
Noorderzijde,85,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253730,52.038744
Noorderzijde,87,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253730,52.038744
Noorderzijde,89,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253730,52.038744
Noorderzijde,93,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253594,52.038666
Noorderzijde,95,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253594,52.038666
Noorderzijde,97,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253594,52.038666
Noorderzijde,99,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253594,52.038666
Noorderzijde,101,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253547,52.038639
Noorderzijde,103,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253547,52.038639
Noorderzijde,105,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253547,52.038639
Noorderzijde,107,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253547,52.038639
Noorderzijde,111,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253410,52.038561
Noorderzijde,113,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253410,52.038561
Noorderzijde,115,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253410,52.038561
Noorderzijde,117,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253410,52.038561
Noorderzijde,119,,,2543CP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253330,52.038545
Noorderzijde,121,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253054,52.038517
Noorderzijde,123,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253086,52.038493
Noorderzijde,125,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253122,52.038467
Noorderzijde,127,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253158,52.038445
Noorderzijde,129,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253117,52.038392
Noorderzijde,131,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253117,52.038392
Noorderzijde,133,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253117,52.038392
Noorderzijde,135,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253117,52.038392
Noorderzijde,139,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252986,52.038317
Noorderzijde,141,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252986,52.038317
Noorderzijde,143,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252986,52.038317
Noorderzijde,145,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252986,52.038317
Noorderzijde,147,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252933,52.038287
Noorderzijde,149,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252933,52.038287
Noorderzijde,151,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252933,52.038287
Noorderzijde,153,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252933,52.038287
Noorderzijde,157,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252803,52.038213
Noorderzijde,159,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252803,52.038213
Noorderzijde,161,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252803,52.038213
Noorderzijde,163,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252803,52.038213
Noorderzijde,165,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252746,52.038181
Noorderzijde,167,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252746,52.038181
Noorderzijde,169,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252746,52.038181
Noorderzijde,171,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252746,52.038181
Noorderzijde,175,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252607,52.038102
Noorderzijde,177,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252607,52.038102
Noorderzijde,179,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252607,52.038102
Noorderzijde,181,,,2543CR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252607,52.038102
Noorderzijde,4,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254696,52.038972
Noorderzijde,6,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254650,52.038946
Noorderzijde,8,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254561,52.038895
Noorderzijde,10,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254517,52.038870
Noorderzijde,12,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.254442,52.038827
Noorderzijde,16,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253903,52.038519
Noorderzijde,18,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253851,52.038490
Noorderzijde,20,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253773,52.038445
Noorderzijde,22,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253722,52.038416
Noorderzijde,24,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253641,52.038369
Noorderzijde,28,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253100,52.038061
Noorderzijde,30,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.253059,52.038037
Noorderzijde,32,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252966,52.037984
Noorderzijde,34,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252932,52.037965
Noorderzijde,36,,,2543CS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.252849,52.037917
Parkzijde,1,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259475,52.037993
Parkzijde,3,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259415,52.038036
Parkzijde,5,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259344,52.038087
Parkzijde,7,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259302,52.038034
Parkzijde,9,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259386,52.037973
Parkzijde,11,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259475,52.037993
Parkzijde,13,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259415,52.038036
Parkzijde,15,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259344,52.038087
Parkzijde,17,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259302,52.038034
Parkzijde,19,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259386,52.037973
Parkzijde,21,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259475,52.037993
Parkzijde,23,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259415,52.038036
Parkzijde,25,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259344,52.038087
Parkzijde,27,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259302,52.038034
Parkzijde,29,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259386,52.037973
Parkzijde,31,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259475,52.037993
Parkzijde,33,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259415,52.038036
Parkzijde,35,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259344,52.038087
Parkzijde,37,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259302,52.038034
Parkzijde,39,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259386,52.037973
Parkzijde,41,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259475,52.037993
Parkzijde,43,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259415,52.038036
Parkzijde,45,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259344,52.038087
Parkzijde,47,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259302,52.038034
Parkzijde,49,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259386,52.037973
Parkzijde,51,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259475,52.037993
Parkzijde,53,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259415,52.038036
Parkzijde,55,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259344,52.038087
Parkzijde,57,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259302,52.038034
Parkzijde,59,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259386,52.037973
Parkzijde,61,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259203,52.037848
Parkzijde,63,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259144,52.037817
Parkzijde,65,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259091,52.037789
Parkzijde,67,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259033,52.037758
Parkzijde,69,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258977,52.037728
Parkzijde,71,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258920,52.037698
Parkzijde,73,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258863,52.037668
Parkzijde,75,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258808,52.037638
Parkzijde,77,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258753,52.037610
Parkzijde,79,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258692,52.037577
Parkzijde,81,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258634,52.037546
Parkzijde,83,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258580,52.037517
Parkzijde,85,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258523,52.037487
Parkzijde,87,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258470,52.037459
Parkzijde,89,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258410,52.037428
Parkzijde,91,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258351,52.037396
Parkzijde,93,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258304,52.037371
Parkzijde,95,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258246,52.037340
Parkzijde,97,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258187,52.037309
Parkzijde,99,,,2543CT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258104,52.037275
Zuiderzijde,2,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.259178,52.037986
Zuiderzijde,4,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258805,52.038131
Zuiderzijde,5,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258752,52.038502
Zuiderzijde,6,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258749,52.038102
Zuiderzijde,8,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258693,52.038072
Zuiderzijde,10,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258639,52.038043
Zuiderzijde,11,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258576,52.038410
Zuiderzijde,12,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258581,52.038013
Zuiderzijde,13,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258519,52.038381
Zuiderzijde,14,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258527,52.037984
Zuiderzijde,15,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258463,52.038351
Zuiderzijde,16,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258466,52.037952
Zuiderzijde,17,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258407,52.038321
Zuiderzijde,18,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258411,52.037922
Zuiderzijde,19,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258349,52.038290
Zuiderzijde,20,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258356,52.037893
Zuiderzijde,21,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258293,52.038261
Zuiderzijde,22,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258298,52.037862
Zuiderzijde,24,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258241,52.037832
Zuiderzijde,26,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258185,52.037802
Zuiderzijde,28,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258128,52.037772
Zuiderzijde,30,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258071,52.037742
Zuiderzijde,32,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.258013,52.037711
Zuiderzijde,34,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257959,52.037682
Zuiderzijde,36,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257903,52.037653
Zuiderzijde,38,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257843,52.037621
Zuiderzijde,39,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257569,52.038009
Zuiderzijde,40,,,2543CV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.257790,52.037593
Werkzijde,69,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255770,52.039148
Werkzijde,71,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255843,52.039099
Werkzijde,73,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255763,52.039043
Werkzijde,75,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255685,52.039095
Werkzijde,77,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255611,52.039144
Werkzijde,79,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255549,52.039186
Werkzijde,81,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255475,52.039235
Werkzijde,83,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255563,52.039285
Werkzijde,85,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255636,52.039237
Werkzijde,87,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255704,52.039191
Werkzijde,89,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255770,52.039148
Werkzijde,91,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255843,52.039099
Werkzijde,93,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255763,52.039043
Werkzijde,95,,,2543CW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.255685,52.039095
