openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Johan van Bijnenstraat,28,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.539179,51.772221
Johan van Bijnenstraat,30,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.539283,51.772225
Johan van Bijnenstraat,32,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.539373,51.772228
Johan van Bijnenstraat,34,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.539457,51.772230
Johan van Bijnenstraat,36,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.539625,51.772236
Johan van Bijnenstraat,38,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.539715,51.772239
Johan van Bijnenstraat,40,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.539806,51.772241
Johan van Bijnenstraat,42,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.539893,51.772244
Johan van Bijnenstraat,44,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.539970,51.772247
Johan van Bijnenstraat,46,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.540061,51.772250
Johan van Bijnenstraat,48,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.540122,51.772283
Johan van Bijnenstraat,50,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.540180,51.772285
Johan van Bijnenstraat,52,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.540215,51.772285
Johan van Bijnenstraat,54,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.540236,51.772333
Johan van Bijnenstraat,56,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.540243,51.772356
Johan van Bijnenstraat,58,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.540250,51.772376
Johan van Bijnenstraat,60,,,5348BM,Oss,Oss,Noord-Brabant,VBO,5.540257,51.772397
Walraven van Hallstraat,2,,,5348BN,Oss,Oss,Noord-Brabant,VBO,5.538470,51.772024
Walraven van Hallstraat,4,,,5348BN,Oss,Oss,Noord-Brabant,VBO,5.538470,51.772024
Walraven van Hallstraat,6,,,5348BN,Oss,Oss,Noord-Brabant,VBO,5.538470,51.772024
Walraven van Hallstraat,8,,,5348BN,Oss,Oss,Noord-Brabant,VBO,5.538459,51.772151
Walraven van Hallstraat,10,,,5348BN,Oss,Oss,Noord-Brabant,VBO,5.538459,51.772151
Walraven van Hallstraat,12,,,5348BN,Oss,Oss,Noord-Brabant,VBO,5.538459,51.772151
Walraven van Hallstraat,14,,,5348BN,Oss,Oss,Noord-Brabant,VBO,5.538449,51.772278
Walraven van Hallstraat,16,,,5348BN,Oss,Oss,Noord-Brabant,VBO,5.538449,51.772278
Walraven van Hallstraat,18,,,5348BN,Oss,Oss,Noord-Brabant,VBO,5.538449,51.772278
Berghemseweg,13,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529027,51.769413
Berghemseweg,15,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529064,51.769421
Berghemseweg,17,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529101,51.769428
Berghemseweg,19,A,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529301,51.769386
Berghemseweg,19,B,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529301,51.769386
Berghemseweg,19,C,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529301,51.769386
Berghemseweg,19,D,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529301,51.769386
Berghemseweg,19,E,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529301,51.769386
Berghemseweg,19,F,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529301,51.769386
Berghemseweg,21,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529254,51.769470
Berghemseweg,23,A,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529395,51.769491
Berghemseweg,23,B,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529444,51.769501
Berghemseweg,23,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529429,51.769499
Berghemseweg,25,A,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529543,51.769517
Berghemseweg,25,C,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529660,51.769537
Berghemseweg,25,D,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529717,51.769519
Berghemseweg,25,D,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529719,51.769546
Berghemseweg,25,E,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529724,51.769502
Berghemseweg,25,F,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529724,51.769488
Berghemseweg,25,G,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529733,51.769470
Berghemseweg,25,H,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529745,51.769452
Berghemseweg,25,J,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529754,51.769432
Berghemseweg,25,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529496,51.769512
Berghemseweg,27,A,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529910,51.769426
Berghemseweg,27,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.529787,51.769558
Berghemseweg,29,A,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530246,51.769631
Berghemseweg,29,B,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530255,51.769632
Berghemseweg,29,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530189,51.769623
Berghemseweg,31,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530261,51.769633
Berghemseweg,33,A,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530361,51.769591
Berghemseweg,33,B,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530361,51.769591
Berghemseweg,33,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530361,51.769591
Berghemseweg,35,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530431,51.769656
Berghemseweg,37,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530517,51.769668
Berghemseweg,39,A,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530601,51.769680
Berghemseweg,39,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530599,51.769679
Berghemseweg,41,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530741,51.769680
Berghemseweg,45,A,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530905,51.769724
Berghemseweg,45,B,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530905,51.769724
Berghemseweg,45,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.530905,51.769724
Berghemseweg,47,A,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.531031,51.769726
Berghemseweg,47,B,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.531030,51.769726
Berghemseweg,47,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.531031,51.769726
Berghemseweg,49,A,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.531126,51.769733
Berghemseweg,49,B,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.531126,51.769733
Berghemseweg,49,C,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.531126,51.769733
Berghemseweg,49,,,5348CA,Oss,Oss,Noord-Brabant,VBO,5.531127,51.769733
Berghemseweg,51,A,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531244,51.769742
Berghemseweg,51,B,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531244,51.769742
Berghemseweg,51,C,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531244,51.769742
Berghemseweg,51,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531244,51.769742
Berghemseweg,53,A,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531304,51.769744
Berghemseweg,53,B,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531304,51.769744
Berghemseweg,53,C,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531304,51.769744
Berghemseweg,53,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531304,51.769744
Berghemseweg,55,A,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531392,51.769769
Berghemseweg,55,B,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531392,51.769770
Berghemseweg,55,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531392,51.769769
Berghemseweg,57,A,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531495,51.769771
Berghemseweg,57,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531495,51.769771
Berghemseweg,59,A,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531636,51.769775
Berghemseweg,59,B,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531636,51.769775
Berghemseweg,59,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531636,51.769775
Berghemseweg,63,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531708,51.769749
Berghemseweg,65,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531767,51.769760
Berghemseweg,67,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531849,51.769774
Berghemseweg,69,A,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.532003,51.769782
Berghemseweg,69,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.531964,51.769780
Berghemseweg,71,A,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.532232,51.769781
Berghemseweg,71,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.532097,51.769715
Berghemseweg,89,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.533353,51.769771
Berghemseweg,91,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.533447,51.769770
Berghemseweg,93,A,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.533688,51.769741
Berghemseweg,93,B,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.533688,51.769741
Berghemseweg,93,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.533688,51.769741
Berghemseweg,95,A,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.533688,51.769741
Berghemseweg,95,B,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.533688,51.769741
Berghemseweg,95,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.533688,51.769741
Berghemseweg,97,A,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.533688,51.769741
Berghemseweg,97,B,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.533688,51.769741
Berghemseweg,97,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.533688,51.769741
Berghemseweg,99,,,5348CB,Oss,Oss,Noord-Brabant,VBO,5.534012,51.769704
Berghemseweg,101,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.534124,51.769675
Berghemseweg,103,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.534187,51.769659
Berghemseweg,105,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.534240,51.769645
Berghemseweg,107,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.534369,51.769615
Berghemseweg,109,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.534531,51.769575
Berghemseweg,111,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.534596,51.769560
Berghemseweg,113,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.534739,51.769534
Berghemseweg,115,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.534862,51.769521
Berghemseweg,117,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.534974,51.769510
Berghemseweg,119,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.535095,51.769500
Berghemseweg,121,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.535181,51.769495
Berghemseweg,125,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.535278,51.769490
Berghemseweg,129,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.535629,51.769473
Berghemseweg,131,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.535741,51.769468
Berghemseweg,133,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.535878,51.769464
Berghemseweg,135,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.535990,51.769460
Berghemseweg,137,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536130,51.769455
Berghemseweg,139,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536328,51.769451
Berghemseweg,141,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536606,51.769382
Berghemseweg,143,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536706,51.769385
Berghemseweg,145,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536798,51.769389
Berghemseweg,147,A,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,147,B,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,147,C,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,147,D,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,147,E,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,147,F,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,147,G,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,147,H,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,147,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,149,A,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,149,B,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,149,C,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,149,D,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,149,E,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,149,F,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,149,G,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,149,H,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,149,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,151,A,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,151,B,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,151,C,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,151,D,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,151,E,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,151,F,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,151,G,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,151,H,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,151,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.536965,51.769477
Berghemseweg,153,A,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.538085,51.769513
Berghemseweg,153,,,5348CC,Oss,Oss,Noord-Brabant,VBO,5.537874,51.769496
Berghemseweg,155,A,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.538805,51.769678
Berghemseweg,155,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.538745,51.769731
Berghemseweg,157,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.538409,51.769648
Berghemseweg,159,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.538454,51.769657
Berghemseweg,161,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.539103,51.769790
Berghemseweg,163,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.539173,51.769802
Berghemseweg,165,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.539301,51.769823
Berghemseweg,167,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.539366,51.769834
Berghemseweg,169,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.539487,51.769855
Berghemseweg,171,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.539569,51.769868
Berghemseweg,173,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.539705,51.769891
Berghemseweg,175,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.539894,51.769923
Berghemseweg,177,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.539997,51.769940
Berghemseweg,179,A,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,179,B,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,179,C,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,179,D,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540505,51.769929
Berghemseweg,179,E,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540574,51.769946
Berghemseweg,179,F,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540689,51.769951
Berghemseweg,179,G,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540760,51.769966
Berghemseweg,179,H,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540856,51.769967
Berghemseweg,179,J,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540944,51.769955
Berghemseweg,179,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540123,51.769908
Berghemseweg,181,A,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,181,B,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,181,C,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,181,D,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,181,E,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,181,F,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,181,G,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,181,H,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,181,J,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,181,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,183,A,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,183,B,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,183,C,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,183,D,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,183,E,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,183,F,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,183,G,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,183,H,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,183,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.540283,51.769992
Berghemseweg,187,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.541521,51.770106
Berghemseweg,189,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.541718,51.770124
Berghemseweg,191,,,5348CD,Oss,Oss,Noord-Brabant,VBO,5.541944,51.770108
Berghemseweg,193,,,5348CE,Oss,Oss,Noord-Brabant,VBO,5.542157,51.770102
Berghemseweg,195,,,5348CE,Oss,Oss,Noord-Brabant,VBO,5.542345,51.770098
Berghemseweg,197,,,5348CE,Oss,Oss,Noord-Brabant,VBO,5.542560,51.770087
Berghemseweg,199,,,5348CE,Oss,Oss,Noord-Brabant,VBO,5.542766,51.770076
Berghemseweg,201,,,5348CE,Oss,Oss,Noord-Brabant,VBO,5.542869,51.770072
Berghemseweg,203,,,5348CE,Oss,Oss,Noord-Brabant,VBO,5.543072,51.770062
Berghemseweg,205,,,5348CE,Oss,Oss,Noord-Brabant,VBO,5.543242,51.770054
Berghemseweg,207,,,5348CE,Oss,Oss,Noord-Brabant,VBO,5.543419,51.770045
Berghemseweg,211,,,5348CE,Oss,Oss,Noord-Brabant,VBO,5.543660,51.770021
Berghemseweg,213,,,5348CE,Oss,Oss,Noord-Brabant,VBO,5.543844,51.770015
Berghemseweg,225,A,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546312,51.769905
Berghemseweg,225,B,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546381,51.769901
Berghemseweg,225,C,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546428,51.769899
Berghemseweg,225,D,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546506,51.769893
Berghemseweg,225,E,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546567,51.769888
Berghemseweg,225,F,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546631,51.769883
Berghemseweg,225,G,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546688,51.769878
Berghemseweg,225,,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546249,51.769911
Berghemseweg,227,A,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546250,51.769902
Berghemseweg,227,B,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546320,51.769898
Berghemseweg,227,C,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546381,51.769893
Berghemseweg,227,D,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546429,51.769891
Berghemseweg,227,E,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546501,51.769884
Berghemseweg,227,F,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546561,51.769878
Berghemseweg,227,G,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546625,51.769875
Berghemseweg,227,H,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546685,51.769871
Berghemseweg,227,,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546195,51.769909
Berghemseweg,229,A,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546251,51.769903
Berghemseweg,229,B,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546320,51.769898
Berghemseweg,229,C,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546381,51.769893
Berghemseweg,229,D,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546429,51.769891
Berghemseweg,229,E,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546501,51.769884
Berghemseweg,229,F,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546561,51.769878
Berghemseweg,229,G,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546625,51.769875
Berghemseweg,229,H,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546685,51.769871
Berghemseweg,229,,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546195,51.769909
Berghemseweg,231,,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.546860,51.769875
Berghemseweg,233,,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.547063,51.769865
Berghemseweg,235,,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.547226,51.769857
Berghemseweg,237,,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.547449,51.769847
Berghemseweg,245,,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.548532,51.769785
Berghemseweg,247,,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.548621,51.769791
Berghemseweg,249,,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.548717,51.769797
Berghemseweg,251,,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.548811,51.769803
Berghemseweg,253,,,5348CG,Oss,Oss,Noord-Brabant,VBO,5.548896,51.769808
Berghemseweg,4,,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.529512,51.769815
Berghemseweg,8,A,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530177,51.770581
Berghemseweg,8,B,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530404,51.770591
Berghemseweg,10,A,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530344,51.770033
Berghemseweg,10,B,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530338,51.770106
Berghemseweg,10,C,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530332,51.770180
Berghemseweg,10,D,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530325,51.770239
Berghemseweg,10,E,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530344,51.770033
Berghemseweg,10,F,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530338,51.770106
Berghemseweg,10,G,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530332,51.770180
Berghemseweg,10,H,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530325,51.770239
Berghemseweg,10,J,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530344,51.770033
Berghemseweg,10,K,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530338,51.770106
Berghemseweg,10,L,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530332,51.770180
Berghemseweg,10,M,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530325,51.770239
Berghemseweg,10,N,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530344,51.770033
Berghemseweg,10,P,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530338,51.770106
Berghemseweg,10,R,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530332,51.770180
Berghemseweg,10,S,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530325,51.770239
Berghemseweg,10,T,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530344,51.770033
Berghemseweg,10,V,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530338,51.770106
Berghemseweg,10,W,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530332,51.770180
Berghemseweg,12,A,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530245,51.769940
Berghemseweg,12,B,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530401,51.769946
Berghemseweg,12,C,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530245,51.769940
Berghemseweg,12,D,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530401,51.769946
Berghemseweg,12,E,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530245,51.769940
Berghemseweg,12,F,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530401,51.769946
Berghemseweg,12,G,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530245,51.769940
Berghemseweg,12,H,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530401,51.769946
Berghemseweg,12,J,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530245,51.769940
Berghemseweg,12,K,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.530401,51.769946
Berghemseweg,16,,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.531312,51.770081
Berghemseweg,24,,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.533356,51.770010
Berghemseweg,28,A,,5348CJ,Oss,Oss,Noord-Brabant,VBO,5.533624,51.769957
