openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
De Twee Gebroeders,253,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080175,53.118894
De Twee Gebroeders,255,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080141,53.118805
De Twee Gebroeders,257,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080131,53.118747
De Twee Gebroeders,259,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080084,53.118807
De Twee Gebroeders,261,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080078,53.118753
De Twee Gebroeders,263,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080067,53.118701
De Twee Gebroeders,265,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080011,53.118593
De Twee Gebroeders,267,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080109,53.118588
De Twee Gebroeders,269,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080126,53.118697
De Twee Gebroeders,271,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080020,53.118624
De Twee Gebroeders,273,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080102,53.118620
De Twee Gebroeders,275,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080225,53.118571
De Twee Gebroeders,277,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080325,53.118583
De Twee Gebroeders,279,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080377,53.118385
De Twee Gebroeders,281,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080297,53.118388
De Twee Gebroeders,283,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080135,53.118404
De Twee Gebroeders,285,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080030,53.118405
De Twee Gebroeders,287,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.079857,53.118402
De Twee Gebroeders,289,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.079867,53.118460
De Twee Gebroeders,291,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.079820,53.118579
De Twee Gebroeders,293,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.079831,53.118639
De Twee Gebroeders,295,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.079786,53.118760
De Twee Gebroeders,297,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.079796,53.118816
De Twee Gebroeders,299,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.079900,53.118953
De Twee Gebroeders,301,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.079981,53.118978
De Twee Gebroeders,303,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080158,53.119034
De Twee Gebroeders,305,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080247,53.119062
De Twee Gebroeders,307,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080417,53.119116
De Twee Gebroeders,309,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.080500,53.119142
De Twee Gebroeders,317,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081366,53.119423
De Twee Gebroeders,319,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081446,53.119451
De Twee Gebroeders,321,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081357,53.119478
De Twee Gebroeders,323,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081328,53.119523
De Twee Gebroeders,325,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081295,53.119575
De Twee Gebroeders,327,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081254,53.119618
De Twee Gebroeders,329,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081279,53.119690
De Twee Gebroeders,331,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081197,53.119656
De Twee Gebroeders,333,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081667,53.119812
De Twee Gebroeders,335,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081581,53.119782
De Twee Gebroeders,337,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081623,53.119737
De Twee Gebroeders,339,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081665,53.119693
De Twee Gebroeders,341,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081711,53.119651
De Twee Gebroeders,343,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081751,53.119602
De Twee Gebroeders,345,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081834,53.119572
De Twee Gebroeders,347,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.081756,53.119549
De Twee Gebroeders,349,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082367,53.119532
De Twee Gebroeders,351,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082332,53.119573
De Twee Gebroeders,353,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082257,53.119658
De Twee Gebroeders,355,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082225,53.119698
De Twee Gebroeders,357,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082187,53.119741
De Twee Gebroeders,359,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082108,53.119822
De Twee Gebroeders,361,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082076,53.119864
De Twee Gebroeders,363,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082686,53.120062
De Twee Gebroeders,365,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082721,53.120020
De Twee Gebroeders,367,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082799,53.119939
De Twee Gebroeders,369,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082837,53.119894
De Twee Gebroeders,371,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082899,53.119816
De Twee Gebroeders,373,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082939,53.119775
De Twee Gebroeders,375,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.082899,53.119606
De Twee Gebroeders,377,,,9207CL,Drachten,Smallingerland,Friesland,VBO,6.083050,53.119667
De Frisia,1,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.086291,53.116861
De Frisia,3,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.086190,53.117046
De Frisia,5,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.086135,53.117349
De Frisia,7,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.086107,53.117391
De Frisia,9,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.086074,53.117444
De Frisia,11,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.086038,53.117499
De Frisia,13,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.086001,53.117545
De Frisia,15,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.085956,53.117595
De Frisia,17,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.085907,53.117643
De Frisia,19,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.085879,53.117700
De Frisia,21,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.085722,53.117744
De Frisia,23,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.085605,53.117750
De Frisia,25,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.085447,53.117733
De Frisia,27,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.085347,53.117709
De Frisia,29,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.085260,53.117692
De Frisia,31,,,9207CM,Drachten,Smallingerland,Friesland,VBO,6.085180,53.117677
De Frisia,35,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.084339,53.118668
De Frisia,37,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.084275,53.118703
De Frisia,39,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.084221,53.118738
De Frisia,41,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.084176,53.118771
De Frisia,43,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.084110,53.118806
De Frisia,45,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.084032,53.118874
De Frisia,47,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.083979,53.118907
De Frisia,49,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.083917,53.118942
De Frisia,51,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.083863,53.118968
De Frisia,53,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.083731,53.118998
De Frisia,55,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.083673,53.119039
De Frisia,57,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.083624,53.119099
De Frisia,59,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.083579,53.119134
De Frisia,61,,,9207CN,Drachten,Smallingerland,Friesland,VBO,6.083525,53.119178
De Frisia,71,,,9207CP,Drachten,Smallingerland,Friesland,VBO,6.083423,53.121656
De Frisia,73,,,9207CP,Drachten,Smallingerland,Friesland,VBO,6.083370,53.121749
De Frisia,75,,,9207CP,Drachten,Smallingerland,Friesland,VBO,6.083289,53.121824
De Frisia,77,,,9207CP,Drachten,Smallingerland,Friesland,VBO,6.083227,53.121901
De Frisia,79,,,9207CP,Drachten,Smallingerland,Friesland,VBO,6.083142,53.121973
De Frisia,81,,,9207CP,Drachten,Smallingerland,Friesland,VBO,6.083019,53.122213
De Frisia,83,,,9207CP,Drachten,Smallingerland,Friesland,VBO,6.082905,53.122319
De Frisia,85,,,9207CP,Drachten,Smallingerland,Friesland,VBO,6.082824,53.122435
De Rival,2,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.083185,53.121588
De Rival,4,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.083046,53.121538
De Rival,6,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082899,53.121509
De Rival,8,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082534,53.121579
De Rival,10,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082418,53.121534
De Rival,12,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082278,53.121477
De Rival,14,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082117,53.121480
De Rival,16,a,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.081899,53.121663
De Rival,16,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082015,53.121587
De Rival,18,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.081762,53.121779
De Rival,20,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.081959,53.121833
De Rival,22,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082172,53.121877
De Rival,24,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082355,53.121936
De Rival,26,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082533,53.122024
De Rival,28,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082718,53.122077
De Rival,30,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082997,53.121812
De Rival,32,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082847,53.121764
De Rival,34,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082735,53.121724
De Rival,36,,,9207CR,Drachten,Smallingerland,Friesland,VBO,6.082599,53.121675
De Rival,38,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.082485,53.122259
De Rival,40,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.082400,53.122231
De Rival,42,a,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.082046,53.122138
De Rival,42,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.082136,53.122165
De Rival,44,a,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.081765,53.122043
De Rival,44,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.081861,53.122074
De Rival,46,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.081601,53.121969
De Rival,48,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.081529,53.121945
De Rival,50,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.081068,53.121029
De Rival,52,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.080855,53.120941
De Rival,54,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.080595,53.120871
De Rival,56,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.080153,53.121226
De Rival,58,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.080442,53.121352
De Rival,60,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.080698,53.121466
De Rival,62,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.081103,53.121542
De Rival,64,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.080964,53.121669
De Rival,66,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.080832,53.121715
De Rival,68,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.080581,53.121589
De Rival,70,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.080292,53.121520
De Rival,72,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.079979,53.121387
De Rival,74,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.080931,53.122133
De Rival,76,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.081308,53.122261
De Rival,78,,,9207CS,Drachten,Smallingerland,Friesland,VBO,6.081556,53.122336
De Rival,1,,,9207CT,Drachten,Smallingerland,Friesland,VBO,6.082658,53.121325
De Rival,3,,,9207CT,Drachten,Smallingerland,Friesland,VBO,6.082433,53.121247
De Rival,5,,,9207CT,Drachten,Smallingerland,Friesland,VBO,6.082207,53.121169
De Rival,7,,,9207CT,Drachten,Smallingerland,Friesland,VBO,6.081971,53.121118
De Rival,9,,,9207CT,Drachten,Smallingerland,Friesland,VBO,6.081381,53.121236
De Rival,11,,,9207CT,Drachten,Smallingerland,Friesland,VBO,6.081499,53.121121
De Rival,13,,,9207CT,Drachten,Smallingerland,Friesland,VBO,6.081660,53.120989
De Rival,15,,,9207CT,Drachten,Smallingerland,Friesland,VBO,6.081361,53.120784
De Rival,17,,,9207CT,Drachten,Smallingerland,Friesland,VBO,6.081099,53.120680
De Rival,19,,,9207CT,Drachten,Smallingerland,Friesland,VBO,6.080806,53.120596
De Rival,21,,,9207CT,Drachten,Smallingerland,Friesland,VBO,6.080152,53.120718
De Rival,23,,,9207CT,Drachten,Smallingerland,Friesland,VBO,6.079820,53.120692
De Rival,25,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.079579,53.121049
De Rival,27,a,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.078753,53.120825
De Rival,27,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.079085,53.120902
De Rival,29,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.078904,53.121093
De Rival,31,a,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.079459,53.121274
De Rival,31,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.079238,53.121198
De Rival,33,a,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.079234,53.121596
De Rival,33,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.078997,53.121481
De Rival,35,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.079523,53.121708
De Rival,37,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.079797,53.121840
De Rival,39,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.080064,53.121897
De Rival,41,a,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.080437,53.122165
De Rival,41,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.080281,53.121998
De Rival,43,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.080814,53.122352
De Rival,45,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.081278,53.122514
De Rival,47,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.081705,53.122650
De Rival,49,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.082106,53.122657
De Rival,51,,,9207CV,Drachten,Smallingerland,Friesland,VBO,6.082467,53.122720
De Frisia,22,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085677,53.118559
De Frisia,24,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085124,53.118992
De Frisia,26,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085051,53.119001
De Frisia,28,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.084975,53.118983
De Frisia,30,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.084935,53.118957
De Frisia,32,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.084968,53.118915
De Frisia,34,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085002,53.118871
De Frisia,36,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085037,53.118823
De Frisia,38,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085065,53.118782
De Frisia,40,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085102,53.118737
De Frisia,42,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085181,53.118701
De Frisia,44,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085251,53.118719
De Frisia,46,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085320,53.118738
De Frisia,48,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085399,53.118762
De Frisia,50,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085477,53.118786
De Frisia,52,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085556,53.118807
De Frisia,54,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085570,53.118867
De Frisia,56,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085540,53.118911
De Frisia,58,,,9207CW,Drachten,Smallingerland,Friesland,VBO,6.085507,53.118952
De Frisia,60,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.085465,53.119004
De Frisia,62,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.085438,53.119044
De Frisia,64,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.085407,53.119088
De Frisia,66,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.085349,53.119079
De Frisia,68,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.085277,53.119059
De Frisia,70,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.085238,53.119021
De Frisia,72,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084447,53.119206
De Frisia,74,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084325,53.119174
De Frisia,76,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084256,53.119182
De Frisia,78,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084223,53.119233
De Frisia,80,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084187,53.119280
De Frisia,82,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084152,53.119324
De Frisia,84,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084116,53.119368
De Frisia,86,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084078,53.119416
De Frisia,88,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084126,53.119431
De Frisia,90,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084195,53.119452
De Frisia,92,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084273,53.119471
De Frisia,94,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084356,53.119493
De Frisia,96,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084441,53.119515
De Frisia,98,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084505,53.119534
De Frisia,100,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084551,53.119546
De Frisia,102,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084586,53.119500
De Frisia,104,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084620,53.119453
De Frisia,106,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084655,53.119409
De Frisia,108,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084691,53.119363
De Frisia,110,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084760,53.119312
De Frisia,112,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084725,53.119259
De Frisia,114,,,9207CX,Drachten,Smallingerland,Friesland,VBO,6.084640,53.119234
De Frisia,116,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084560,53.119236
De Frisia,118,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.085088,53.119413
De Frisia,120,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.085048,53.119465
De Frisia,122,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.085005,53.119524
De Frisia,124,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084967,53.119575
De Frisia,126,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084927,53.119625
De Frisia,128,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084885,53.119674
De Frisia,130,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084926,53.119680
De Frisia,132,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.085002,53.119702
De Frisia,134,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.085073,53.119722
De Frisia,136,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.085155,53.119743
De Frisia,138,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.085233,53.119765
De Frisia,140,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.085314,53.119789
De Frisia,142,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.085369,53.119790
De Frisia,144,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.085413,53.119799
De Frisia,146,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.085418,53.119730
De Frisia,148,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.085373,53.119717
De Frisia,150,a,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084147,53.120228
De Frisia,150,b,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084186,53.120180
De Frisia,150,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.083735,53.120004
De Frisia,152,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084639,53.120248
De Frisia,154,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084294,53.121806
De Frisia,156,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084224,53.121866
De Frisia,158,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084192,53.121927
De Frisia,160,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084129,53.121972
De Frisia,162,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.084025,53.122038
De Frisia,164,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.083970,53.122088
De Frisia,166,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.083728,53.122342
De Frisia,168,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.083672,53.122402
De Frisia,170,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.083610,53.122470
De Frisia,172,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.083540,53.122538
De Frisia,174,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.083474,53.122606
De Frisia,176,,,9207CZ,Drachten,Smallingerland,Friesland,VBO,6.083421,53.122674
De Friso,1,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085402,53.122857
De Friso,2,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085576,53.123253
De Friso,3,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085361,53.122932
De Friso,4,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085522,53.123315
De Friso,5,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085290,53.122998
De Friso,6,a,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085521,53.123549
De Friso,6,b,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085692,53.123618
De Friso,6,c,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085879,53.123668
De Friso,6,d,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.086221,53.123832
De Friso,6,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085249,53.123463
De Friso,7,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085218,53.123064
De Friso,8,a,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085003,53.123695
De Friso,8,b,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085397,53.123765
De Friso,8,c,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085622,53.123833
De Friso,8,d,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085869,53.123918
De Friso,9,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085165,53.123131
De Friso,11,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.085096,53.123205
De Friso,12,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.084220,53.123274
De Friso,13,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.084949,53.123086
De Friso,14,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.083845,53.123167
De Friso,15,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.084828,53.123053
De Friso,17,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.084797,53.123364
De Friso,18,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.083201,53.123118
De Friso,19,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.084697,53.123017
De Friso,21,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.084595,53.122985
De Friso,23,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.084439,53.122959
De Friso,25,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.084349,53.122929
De Friso,27,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.084229,53.122893
De Friso,29,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.084134,53.122865
De Friso,31,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.084018,53.122801
De Friso,33,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.083916,53.122754
De Friso,35,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.083796,53.122715
De Friso,37,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.083689,53.122685
De Friso,39,,,9207DA,Drachten,Smallingerland,Friesland,VBO,6.083334,53.122863
De Excelsior,1,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.088772,53.122040
De Excelsior,3,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.088659,53.122005
De Excelsior,5,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.088857,53.121771
De Excelsior,7,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.088957,53.121798
De Excelsior,9,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.089138,53.121855
De Excelsior,11,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.089267,53.121893
De Excelsior,13,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.088898,53.121715
De Excelsior,15,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.088988,53.121746
De Excelsior,17,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.089182,53.121797
De Excelsior,19,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.089311,53.121836
De Excelsior,21,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.089431,53.121739
De Excelsior,23,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.089470,53.121683
De Excelsior,25,,,9207DB,Drachten,Smallingerland,Friesland,VBO,6.089614,53.121573
