openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Kerklaan,98,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593007,51.930025
Kerklaan,100,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593097,51.930055
Kerklaan,102,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593187,51.930085
Kerklaan,104,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593072,51.930142
Kerklaan,106,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593023,51.930197
Kerklaan,108,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593003,51.930119
Kerklaan,110,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592954,51.930174
Kerklaan,112,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593007,51.930025
Kerklaan,114,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593097,51.930055
Kerklaan,116,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593187,51.930085
Kerklaan,118,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593072,51.930142
Kerklaan,120,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593023,51.930197
Kerklaan,122,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593003,51.930119
Kerklaan,124,,,2903BH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592954,51.930174
Kerklaan,126,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593007,51.930025
Kerklaan,128,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593097,51.930055
Kerklaan,130,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593187,51.930085
Kerklaan,132,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593072,51.930142
Kerklaan,134,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593023,51.930197
Kerklaan,136,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593003,51.930119
Kerklaan,138,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592954,51.930174
Kerklaan,140,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593007,51.930025
Kerklaan,142,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593097,51.930055
Kerklaan,144,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593187,51.930085
Kerklaan,146,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593072,51.930142
Kerklaan,148,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593023,51.930197
Kerklaan,150,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593003,51.930119
Kerklaan,152,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592954,51.930174
Kerklaan,154,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593007,51.930025
Kerklaan,156,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593097,51.930055
Kerklaan,158,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593187,51.930085
Kerklaan,160,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593072,51.930142
Kerklaan,162,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593023,51.930197
Kerklaan,164,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593003,51.930119
Kerklaan,166,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592954,51.930174
Kerklaan,168,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593007,51.930025
Kerklaan,170,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593097,51.930055
Kerklaan,172,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593187,51.930085
Kerklaan,174,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593072,51.930142
Kerklaan,176,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593023,51.930197
Kerklaan,178,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593003,51.930119
Kerklaan,180,,,2903BJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592954,51.930174
Kerklaan,190,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592185,51.930263
Kerklaan,192,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592263,51.930290
Kerklaan,194,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592353,51.930320
Kerklaan,196,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592246,51.930359
Kerklaan,198,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592196,51.930416
Kerklaan,200,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592200,51.930344
Kerklaan,202,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592150,51.930399
Kerklaan,204,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592185,51.930263
Kerklaan,206,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592263,51.930290
Kerklaan,208,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592353,51.930320
Kerklaan,210,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592246,51.930359
Kerklaan,212,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592196,51.930416
Kerklaan,214,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592200,51.930344
Kerklaan,216,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592150,51.930399
Kerklaan,218,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592185,51.930263
Kerklaan,220,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592263,51.930290
Kerklaan,222,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592353,51.930320
Kerklaan,224,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592246,51.930359
Kerklaan,226,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592196,51.930416
Kerklaan,228,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592200,51.930344
Kerklaan,230,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592150,51.930399
Kerklaan,232,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592185,51.930263
Kerklaan,234,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592263,51.930290
Kerklaan,236,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592353,51.930320
Kerklaan,238,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592246,51.930359
Kerklaan,240,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592196,51.930416
Kerklaan,242,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592200,51.930344
Kerklaan,244,,,2903BK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592150,51.930399
Kerklaan,246,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592185,51.930263
Kerklaan,248,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592263,51.930290
Kerklaan,250,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592353,51.930320
Kerklaan,252,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592246,51.930359
Kerklaan,254,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592196,51.930416
Kerklaan,256,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592200,51.930344
Kerklaan,258,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592150,51.930399
Kerklaan,260,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592185,51.930263
Kerklaan,262,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592263,51.930290
Kerklaan,264,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592353,51.930320
Kerklaan,266,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592246,51.930359
Kerklaan,268,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592196,51.930416
Kerklaan,270,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592200,51.930344
Kerklaan,272,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592150,51.930399
Kerklaan,274,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592185,51.930263
Kerklaan,276,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592263,51.930290
Kerklaan,278,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592353,51.930320
Kerklaan,280,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592246,51.930359
Kerklaan,282,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592196,51.930416
Kerklaan,284,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592200,51.930344
Kerklaan,286,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592150,51.930399
Kerklaan,288,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592185,51.930263
Kerklaan,290,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592263,51.930290
Kerklaan,292,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592353,51.930320
Kerklaan,294,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592246,51.930359
Kerklaan,296,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592196,51.930416
Kerklaan,298,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592200,51.930344
Kerklaan,300,,,2903BL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592150,51.930399
Kerklaan,302,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592928,51.930245
Kerklaan,304,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592868,51.930315
Kerklaan,306,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592809,51.930382
Kerklaan,308,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592928,51.930245
Kerklaan,310,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592868,51.930315
Kerklaan,312,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592809,51.930382
Kerklaan,314,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592856,51.930455
Kerklaan,316,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592731,51.930434
Kerklaan,318,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592565,51.930402
Kerklaan,320,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592451,51.930363
Kerklaan,322,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592928,51.930245
Kerklaan,324,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592868,51.930315
Kerklaan,326,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592809,51.930382
Kerklaan,328,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592856,51.930455
Kerklaan,330,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592731,51.930434
Kerklaan,332,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592565,51.930402
Kerklaan,334,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592451,51.930363
Kerklaan,336,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592928,51.930245
Kerklaan,338,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592868,51.930315
Kerklaan,340,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592809,51.930382
Kerklaan,342,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592856,51.930455
Kerklaan,344,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592731,51.930434
Kerklaan,346,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592565,51.930402
Kerklaan,348,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592451,51.930363
Kerklaan,350,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592928,51.930245
Kerklaan,352,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592868,51.930315
Kerklaan,354,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592809,51.930382
Kerklaan,356,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592856,51.930455
Kerklaan,358,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592731,51.930434
Kerklaan,360,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592565,51.930402
Kerklaan,362,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592451,51.930363
Kerklaan,364,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592926,51.930244
Kerklaan,366,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592868,51.930315
Kerklaan,368,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592809,51.930382
Kerklaan,370,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592856,51.930455
Kerklaan,372,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592731,51.930434
Kerklaan,374,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592566,51.930401
Kerklaan,376,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592451,51.930363
Kerklaan,378,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592926,51.930244
Kerklaan,380,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592868,51.930315
Kerklaan,382,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592809,51.930382
Kerklaan,384,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592856,51.930455
Kerklaan,386,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592731,51.930434
Kerklaan,388,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592566,51.930401
Kerklaan,390,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592451,51.930363
Kerklaan,392,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592926,51.930244
Kerklaan,394,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592868,51.930315
Kerklaan,396,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592809,51.930382
Kerklaan,398,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592856,51.930455
Kerklaan,400,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592731,51.930434
Kerklaan,402,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592566,51.930401
Kerklaan,404,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592451,51.930363
Kerklaan,406,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592926,51.930244
Kerklaan,408,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592868,51.930315
Kerklaan,410,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592809,51.930382
Kerklaan,412,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592856,51.930455
Kerklaan,414,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592731,51.930434
Kerklaan,416,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592566,51.930401
Kerklaan,418,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592451,51.930363
Kerklaan,420,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593006,51.930179
Kerklaan,422,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592926,51.930244
Kerklaan,424,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592868,51.930315
Kerklaan,426,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592809,51.930382
Kerklaan,428,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592856,51.930454
Kerklaan,430,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592731,51.930434
Kerklaan,432,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592566,51.930401
Kerklaan,434,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592451,51.930363
Kerklaan,436,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592324,51.930337
Kerklaan,438,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592970,51.930259
Kerklaan,440,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592910,51.930330
Kerklaan,442,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592852,51.930396
Kerklaan,444,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592802,51.930483
Kerklaan,446,,,2903BM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592713,51.930555
Kievitlaan,1,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591683,51.926862
Kievitlaan,3,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591635,51.926921
Kievitlaan,5,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591587,51.926980
Kievitlaan,7,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591539,51.927039
Kievitlaan,9,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591491,51.927098
Kievitlaan,11,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591443,51.927157
Kievitlaan,13,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591827,51.926686
Kievitlaan,15,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591779,51.926744
Kievitlaan,17,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591731,51.926803
Kievitlaan,19,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591683,51.926862
Kievitlaan,21,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591635,51.926921
Kievitlaan,23,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591587,51.926980
Kievitlaan,25,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591539,51.927039
Kievitlaan,27,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591491,51.927098
Kievitlaan,29,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591443,51.927157
Kievitlaan,31,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591395,51.927216
Kievitlaan,33,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591347,51.927275
Kievitlaan,35,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591299,51.927334
Kievitlaan,37,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591827,51.926686
Kievitlaan,39,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591779,51.926744
Kievitlaan,41,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591731,51.926803
Kievitlaan,43,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591683,51.926862
Kievitlaan,45,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591635,51.926921
Kievitlaan,47,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591587,51.926980
Kievitlaan,49,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591539,51.927039
Kievitlaan,51,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591491,51.927098
Kievitlaan,53,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591443,51.927157
Kievitlaan,55,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591395,51.927216
Kievitlaan,57,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591347,51.927275
Kievitlaan,59,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591299,51.927334
Kievitlaan,200,,,2903BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.594283,51.927127
Kievitlaan,61,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591827,51.926686
Kievitlaan,63,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591779,51.926744
Kievitlaan,65,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591731,51.926803
Kievitlaan,67,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591683,51.926862
Kievitlaan,69,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591635,51.926921
Kievitlaan,71,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591587,51.926980
Kievitlaan,73,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591539,51.927039
Kievitlaan,75,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591491,51.927098
Kievitlaan,77,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591443,51.927157
Kievitlaan,79,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591395,51.927216
Kievitlaan,81,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591347,51.927275
Kievitlaan,83,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591299,51.927334
Kievitlaan,85,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592283,51.926835
Kievitlaan,87,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592362,51.926860
Kievitlaan,89,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592441,51.926884
Kievitlaan,91,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592520,51.926909
Kievitlaan,93,,,2903BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592599,51.926934
