openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vier Heemskinderenstraat,192,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297589,52.055541
Vier Heemskinderenstraat,194,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297589,52.055541
Vier Heemskinderenstraat,196,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297492,52.055511
Vier Heemskinderenstraat,198,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297492,52.055511
Vier Heemskinderenstraat,200,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297492,52.055511
Vier Heemskinderenstraat,202,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297394,52.055481
Vier Heemskinderenstraat,204,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297394,52.055481
Vier Heemskinderenstraat,206,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297394,52.055481
Vier Heemskinderenstraat,208,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297298,52.055451
Vier Heemskinderenstraat,210,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297298,52.055451
Vier Heemskinderenstraat,212,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297298,52.055451
Vier Heemskinderenstraat,214,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297211,52.055424
Vier Heemskinderenstraat,216,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297211,52.055424
Vier Heemskinderenstraat,218,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297211,52.055424
Vier Heemskinderenstraat,220,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297115,52.055394
Vier Heemskinderenstraat,222,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297115,52.055394
Vier Heemskinderenstraat,224,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297115,52.055394
Vier Heemskinderenstraat,226,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297021,52.055365
Vier Heemskinderenstraat,228,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297021,52.055365
Vier Heemskinderenstraat,230,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297021,52.055365
Vier Heemskinderenstraat,236,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296674,52.055258
Vier Heemskinderenstraat,238,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296674,52.055258
Vier Heemskinderenstraat,240,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296674,52.055258
Vier Heemskinderenstraat,242,,,2531CH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296674,52.055258
Minstreelstraat,1,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297876,52.054529
Minstreelstraat,3,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297905,52.054494
Minstreelstraat,5,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297951,52.054436
Minstreelstraat,7,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297951,52.054436
Minstreelstraat,9,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297994,52.054384
Minstreelstraat,11,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297994,52.054384
Minstreelstraat,13,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298025,52.054332
Minstreelstraat,15,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298067,52.054281
Minstreelstraat,17,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298104,52.054235
Minstreelstraat,19,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298144,52.054187
Minstreelstraat,21,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298183,52.054139
Minstreelstraat,23,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298227,52.054085
Minstreelstraat,25,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298266,52.054037
Minstreelstraat,27,,,2531EA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298304,52.053990
Minstreelstraat,29,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298347,52.053938
Minstreelstraat,31,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298389,52.053885
Minstreelstraat,33,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298427,52.053839
Minstreelstraat,35,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298462,52.053796
Minstreelstraat,37,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298511,52.053750
Minstreelstraat,39,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298511,52.053750
Minstreelstraat,41,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298553,52.053698
Minstreelstraat,43,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298553,52.053698
Minstreelstraat,45,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298591,52.053651
Minstreelstraat,47,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298591,52.053651
Minstreelstraat,49,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298632,52.053601
Minstreelstraat,51,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298632,52.053601
Minstreelstraat,53,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298642,52.053549
Minstreelstraat,55,,,2531EB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298642,52.053549
Minstreelstraat,57,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299227,52.052857
Minstreelstraat,59,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299268,52.052807
Minstreelstraat,61,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299315,52.052761
Minstreelstraat,63,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299315,52.052761
Minstreelstraat,65,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299356,52.052711
Minstreelstraat,67,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299356,52.052711
Minstreelstraat,69,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299395,52.052664
Minstreelstraat,71,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299395,52.052664
Minstreelstraat,73,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299438,52.052610
Minstreelstraat,75,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299438,52.052610
Minstreelstraat,77,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299477,52.052563
Minstreelstraat,79,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299477,52.052563
Minstreelstraat,81,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299515,52.052516
Minstreelstraat,83,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299515,52.052516
Minstreelstraat,85,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299557,52.052465
Minstreelstraat,87,,,2531EC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299557,52.052465
Minstreelstraat,89,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299597,52.052415
Minstreelstraat,91,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299597,52.052415
Minstreelstraat,93,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299633,52.052371
Minstreelstraat,95,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299633,52.052371
Minstreelstraat,97,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299676,52.052318
Minstreelstraat,99,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299676,52.052318
Minstreelstraat,101,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299716,52.052269
Minstreelstraat,103,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299716,52.052269
Minstreelstraat,105,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299754,52.052222
Minstreelstraat,107,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299754,52.052222
Minstreelstraat,109,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299797,52.052170
Minstreelstraat,111,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299797,52.052170
Minstreelstraat,113,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299837,52.052120
Minstreelstraat,115,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299837,52.052120
Minstreelstraat,117,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299866,52.052072
Minstreelstraat,119,,,2531ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299905,52.052025
Minstreelstraat,50,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298442,52.054265
Minstreelstraat,52,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298474,52.054226
Minstreelstraat,54,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298502,52.054192
Minstreelstraat,56,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298529,52.054158
Minstreelstraat,58,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298558,52.054122
Minstreelstraat,60,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298593,52.054080
Minstreelstraat,62,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298620,52.054047
Minstreelstraat,64,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298648,52.054012
Minstreelstraat,66,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298678,52.053976
Minstreelstraat,68,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298704,52.053943
Minstreelstraat,70,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298735,52.053905
Minstreelstraat,72,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298766,52.053867
Minstreelstraat,74,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298791,52.053836
Minstreelstraat,76,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298819,52.053802
Minstreelstraat,78,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298851,52.053762
Minstreelstraat,80,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298857,52.053715
Minstreelstraat,82,,,2531EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298885,52.053681
Minstreelstraat,90,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299544,52.052870
Minstreelstraat,92,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299577,52.052831
Minstreelstraat,94,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299614,52.052785
Minstreelstraat,96,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299645,52.052746
Minstreelstraat,98,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299679,52.052706
Minstreelstraat,100,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299715,52.052661
Minstreelstraat,102,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299749,52.052619
Minstreelstraat,104,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299783,52.052577
Minstreelstraat,106,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299816,52.052537
Minstreelstraat,108,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299848,52.052498
Minstreelstraat,110,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299884,52.052454
Minstreelstraat,112,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299919,52.052411
Minstreelstraat,114,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299950,52.052372
Minstreelstraat,116,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299989,52.052326
Minstreelstraat,118,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300021,52.052286
Minstreelstraat,120,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300058,52.052241
Minstreelstraat,122,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300089,52.052203
Minstreelstraat,124,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300124,52.052160
Minstreelstraat,126,,,2531EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300158,52.052118
Esmoreitplein,3,,,2531EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299279,52.054520
Esmoreitplein,9,,,2531EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299491,52.054254
Esmoreitplein,10,,,2531EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299411,52.054226
Esmoreitplein,11,,,2531EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299323,52.054196
Esmoreitplein,12,,,2531EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299301,52.054141
Esmoreitplein,13,,,2531EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299339,52.054094
Esmoreitplein,14,,,2531EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299382,52.054041
Esmoreitplein,15,,,2531EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299425,52.053988
Esmoreitplein,16,,,2531EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299466,52.053938
Esmoreitplein,17,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299520,52.053872
Esmoreitplein,18,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299613,52.053766
Esmoreitplein,19,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299597,52.053731
Esmoreitplein,20,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300217,52.053949
Esmoreitplein,21,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300155,52.053960
Esmoreitplein,22,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300061,52.054059
Esmoreitplein,23,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300013,52.054117
Esmoreitplein,24,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299968,52.054173
Esmoreitplein,25,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299926,52.054224
Esmoreitplein,26,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299878,52.054283
Esmoreitplein,27,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299841,52.054328
Esmoreitplein,28,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299758,52.054345
Esmoreitplein,29,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299675,52.054317
Esmoreitplein,30,,,2531EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299589,52.054287
Esmoreitplein,36,,,2531EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299374,52.054551
Van Maerlantlaan,1,,,2531EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300831,52.054188
Van Maerlantlaan,3,,,2531EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300746,52.054156
Van Maerlantlaan,5,,,2531EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300662,52.054124
Van Maerlantlaan,7,,,2531EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300581,52.054094
Van Maerlantlaan,9,,,2531EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300490,52.054059
Van Maerlantlaan,11,,,2531EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300411,52.054029
Van Maerlantlaan,13,,,2531EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299452,52.053665
Van Maerlantlaan,15,,,2531EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299362,52.053631
Van Maerlantlaan,17,,,2531EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299287,52.053603
Van Maerlantlaan,19,,,2531EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299201,52.053570
Van Maerlantlaan,21,,,2531EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299124,52.053541
Van Maerlantlaan,23,,,2531EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299031,52.053505
Van Maerlantlaan,75,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298861,52.053308
Van Maerlantlaan,77,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298861,52.053308
Van Maerlantlaan,79,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298861,52.053308
Van Maerlantlaan,81,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298756,52.053269
Van Maerlantlaan,83,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298756,52.053269
Van Maerlantlaan,85,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298756,52.053269
Van Maerlantlaan,87,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298692,52.053244
Van Maerlantlaan,89,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298692,52.053244
Van Maerlantlaan,91,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298692,52.053244
Van Maerlantlaan,93,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298556,52.053193
Van Maerlantlaan,95,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298556,52.053193
Van Maerlantlaan,97,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298556,52.053193
Van Maerlantlaan,101,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298487,52.053166
Van Maerlantlaan,103,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298487,52.053166
Van Maerlantlaan,105,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298487,52.053166
Van Maerlantlaan,107,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298376,52.053124
Van Maerlantlaan,109,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298376,52.053124
Van Maerlantlaan,111,,,2531EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298376,52.053124
Van Maerlantlaan,2,,,2531ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301225,52.053752
Van Maerlantlaan,4,,,2531ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301225,52.053752
Van Maerlantlaan,6,,,2531ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301225,52.053752
Van Maerlantlaan,8,,,2531ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301089,52.053700
Van Maerlantlaan,10,,,2531ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301089,52.053700
Van Maerlantlaan,12,,,2531ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301089,52.053700
Van Maerlantlaan,18,,,2531ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300971,52.053655
Van Maerlantlaan,20,,,2531ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300971,52.053655
Van Maerlantlaan,22,,,2531ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300971,52.053655
Van Maerlantlaan,24,,,2531ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300840,52.053606
Van Maerlantlaan,26,,,2531ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300840,52.053606
Van Maerlantlaan,28,,,2531ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300840,52.053606
Van Maerlantlaan,30,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300577,52.053506
Van Maerlantlaan,32,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300577,52.053506
Van Maerlantlaan,34,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300577,52.053506
Van Maerlantlaan,36,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300492,52.053473
Van Maerlantlaan,38,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300492,52.053473
Van Maerlantlaan,40,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300492,52.053473
Van Maerlantlaan,46,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300384,52.053432
Van Maerlantlaan,48,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300384,52.053432
Van Maerlantlaan,50,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300384,52.053432
Van Maerlantlaan,52,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300290,52.053397
Van Maerlantlaan,54,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300290,52.053397
Van Maerlantlaan,56,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300290,52.053397
Van Maerlantlaan,60,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300188,52.053358
Van Maerlantlaan,62,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300188,52.053358
Van Maerlantlaan,64,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300188,52.053358
Van Maerlantlaan,66,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300092,52.053321
Van Maerlantlaan,68,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300092,52.053321
Van Maerlantlaan,70,,,2531ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300092,52.053321
Van Maerlantlaan,72,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299871,52.053237
Van Maerlantlaan,74,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299871,52.053237
Van Maerlantlaan,76,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299871,52.053237
Van Maerlantlaan,78,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299771,52.053199
Van Maerlantlaan,80,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299771,52.053199
Van Maerlantlaan,82,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299771,52.053199
Van Maerlantlaan,88,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299666,52.053160
Van Maerlantlaan,90,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299666,52.053160
Van Maerlantlaan,92,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299666,52.053160
Van Maerlantlaan,94,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299577,52.053126
Van Maerlantlaan,96,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299577,52.053126
Van Maerlantlaan,98,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299577,52.053126
Van Maerlantlaan,102,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299463,52.053083
Van Maerlantlaan,104,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299463,52.053083
Van Maerlantlaan,106,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299463,52.053083
Van Maerlantlaan,108,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299373,52.053049
Van Maerlantlaan,110,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299373,52.053049
Van Maerlantlaan,112,,,2531ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299373,52.053049
Van Maerlantlaan,116,,,2531EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299047,52.053057
