openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Akersingel,177,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775371,52.353210
Akersingel,178,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775386,52.353201
Akersingel,179,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775386,52.353201
Akersingel,180,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775401,52.353192
Akersingel,181,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775416,52.353183
Akersingel,182,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774781,52.353440
Akersingel,183,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774796,52.353440
Akersingel,184,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774811,52.353431
Akersingel,185,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774825,52.353432
Akersingel,186,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774840,52.353423
Akersingel,187,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774855,52.353414
Akersingel,188,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774870,52.353414
Akersingel,189,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774870,52.353405
Akersingel,190,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774884,52.353405
Akersingel,191,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774899,52.353396
Akersingel,192,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774914,52.353396
Akersingel,193,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774929,52.353387
Akersingel,194,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774943,52.353378
Akersingel,195,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774958,52.353378
Akersingel,196,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774973,52.353369
Akersingel,197,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774988,52.353369
Akersingel,198,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775002,52.353361
Akersingel,199,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775017,52.353352
Akersingel,200,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775032,52.353352
Akersingel,201,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775047,52.353343
Akersingel,202,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775047,52.353343
Akersingel,203,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775062,52.353334
Akersingel,204,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775076,52.353325
Akersingel,205,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774117,52.353724
Akersingel,206,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774132,52.353716
Akersingel,207,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774146,52.353707
Akersingel,208,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774161,52.353698
Akersingel,209,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774161,52.353698
Akersingel,210,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774176,52.353689
Akersingel,211,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774191,52.353680
Akersingel,212,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774205,52.353680
Akersingel,213,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774220,52.353671
Akersingel,214,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774235,52.353662
Akersingel,215,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774250,52.353662
Akersingel,216,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774264,52.353653
Akersingel,217,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774279,52.353644
Akersingel,218,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774294,52.353645
Akersingel,219,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774309,52.353636
Akersingel,220,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774324,52.353627
Akersingel,221,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774338,52.353627
Akersingel,222,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774353,52.353618
Akersingel,223,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774368,52.353609
Akersingel,224,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774383,52.353609
Akersingel,225,,,1060NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774397,52.353600
Ortler,67,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775507,52.351898
Ortler,69,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775419,52.351925
Ortler,71,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775359,52.351951
Ortler,73,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775300,52.351978
Ortler,75,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775227,52.352005
Ortler,77,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775182,52.352031
Ortler,79,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775108,52.352058
Ortler,81,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775035,52.352084
Ortler,83,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774961,52.352111
Ortler,85,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774902,52.352138
Ortler,87,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774843,52.352164
Ortler,89,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774769,52.352191
Ortler,91,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774695,52.352227
Ortler,93,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774651,52.352244
Ortler,95,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774577,52.352262
Ortler,97,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774503,52.352297
Ortler,99,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774385,52.352342
Ortler,101,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774326,52.352368
Ortler,103,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774253,52.352395
Ortler,105,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774164,52.352430
Ortler,107,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774120,52.352457
Ortler,109,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774061,52.352475
Ortler,111,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.774002,52.352493
Ortler,113,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773913,52.352537
Ortler,115,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773839,52.352555
Ortler,117,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773780,52.352581
Ortler,119,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773721,52.352608
Ortler,121,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773647,52.352635
Ortler,123,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773588,52.352661
Ortler,125,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773515,52.352688
Ortler,127,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773455,52.352714
Ortler,129,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773382,52.352741
Ortler,131,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772894,52.352954
Ortler,133,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772836,52.352963
Ortler,135,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772776,52.352990
Ortler,137,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772717,52.353016
Ortler,139,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772658,52.353043
Ortler,141,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772599,52.353061
Ortler,143,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772555,52.353087
Ortler,145,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772496,52.353114
Ortler,147,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772452,52.353132
Ortler,149,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772393,52.353149
Ortler,151,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772348,52.353176
Ortler,153,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772275,52.353194
Ortler,155,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772230,52.353211
Ortler,157,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772171,52.353238
Ortler,159,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772112,52.353265
Ortler,161,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772053,52.353291
Ortler,163,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771994,52.353318
Presanella,1,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775658,52.351566
Presanella,2,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775290,52.351699
Presanella,3,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775615,52.351512
Presanella,4,,,1060NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.775246,52.351654
Schotse Hooglanden,2,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771729,52.353407
Schotse Hooglanden,4,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771700,52.353370
Schotse Hooglanden,6,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771612,52.353325
Schotse Hooglanden,8,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771598,52.353298
Schotse Hooglanden,10,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771525,52.353253
Schotse Hooglanden,12,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771496,52.353208
Schotse Hooglanden,14,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771438,52.353162
Schotse Hooglanden,16,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771380,52.353117
Schotse Hooglanden,18,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771322,52.353081
Schotse Hooglanden,20,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771279,52.353027
Schotse Hooglanden,22,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771235,52.352991
Schotse Hooglanden,24,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771177,52.352945
Schotse Hooglanden,26,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771119,52.352900
Schotse Hooglanden,28,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771076,52.352855
Schotse Hooglanden,30,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771017,52.352819
Schotse Hooglanden,32,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770974,52.352773
Schotse Hooglanden,34,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770931,52.352728
Schotse Hooglanden,36,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770873,52.352683
Schotse Hooglanden,38,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770728,52.352556
Schotse Hooglanden,40,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770684,52.352511
Schotse Hooglanden,42,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770626,52.352484
Schotse Hooglanden,44,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770553,52.352439
Schotse Hooglanden,46,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770510,52.352385
Schotse Hooglanden,48,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770467,52.352330
Schotse Hooglanden,50,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770394,52.352294
Schotse Hooglanden,52,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770365,52.352249
Schotse Hooglanden,54,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770307,52.352204
Schotse Hooglanden,56,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770263,52.352168
Schotse Hooglanden,58,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770205,52.352122
Schotse Hooglanden,60,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770162,52.352077
Schotse Hooglanden,62,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770104,52.352032
Schotse Hooglanden,64,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770060,52.351987
Schotse Hooglanden,66,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770002,52.351942
Schotse Hooglanden,68,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769944,52.351896
Schotse Hooglanden,70,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769901,52.351860
Schotse Hooglanden,72,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769843,52.351815
Schotse Hooglanden,74,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769799,52.351770
Schotse Hooglanden,76,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769741,52.351724
Schotse Hooglanden,78,,,1060NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769698,52.351679
Ben Alder,31,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770893,52.352243
Ben Alder,32,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771056,52.352190
Ben Alder,33,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771115,52.352172
Ben Alder,34,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771262,52.352101
Ben Alder,35,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771321,52.352083
Ben Alder,36,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771469,52.352012
Ben Alder,37,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771338,52.351930
Ben Alder,38,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771235,52.351966
Ben Alder,39,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771132,52.351992
Ben Alder,40,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770999,52.352046
Ben Alder,41,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770910,52.352090
Ben Alder,42,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770807,52.352134
Ben Avon,19,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771256,52.352559
Ben Avon,20,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771403,52.352524
Ben Avon,21,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771462,52.352497
Ben Avon,22,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771610,52.352444
Ben Avon,23,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771669,52.352418
Ben Avon,24,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771831,52.352338
Ben Avon,25,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771614,52.352175
Ben Avon,26,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771496,52.352210
Ben Avon,27,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771392,52.352245
Ben Avon,28,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771289,52.352290
Ben Avon,29,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771171,52.352343
Ben Avon,30,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771097,52.352379
Ben Hope,1,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772207,52.352762
Ben Hope,2,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772133,52.352797
Ben Hope,3,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772001,52.352833
Ben Hope,4,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771883,52.352886
Ben Hope,5,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771853,52.352913
Ben Hope,6,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771720,52.352957
Ben Lawers,55,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770357,52.351746
Ben Lawers,56,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770520,52.351684
Ben Lawers,57,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770578,52.351666
Ben Lawers,58,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770726,52.351604
Ben Lawers,59,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770785,52.351586
Ben Lawers,60,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770933,52.351515
Ben Lawers,61,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770817,52.351424
Ben Lawers,62,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770699,52.351451
Ben Lawers,63,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770581,52.351486
Ben Lawers,64,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770492,52.351531
Ben Lawers,65,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770389,52.351584
Ben Lawers,66,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770256,52.351628
Ben Nevis,43,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770618,52.351990
Ben Nevis,44,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770780,52.351937
Ben Nevis,45,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770839,52.351919
Ben Nevis,46,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771001,52.351857
Ben Nevis,47,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771046,52.351830
Ben Nevis,48,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771194,52.351759
Ben Nevis,49,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771063,52.351677
Ben Nevis,50,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770930,52.351713
Ben Nevis,51,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770842,52.351748
Ben Nevis,52,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770738,52.351793
Ben Nevis,53,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770635,52.351837
Ben Nevis,54,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770546,52.351881
Ben Wyvis,7,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771516,52.352830
Ben Wyvis,8,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771679,52.352777
Ben Wyvis,9,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771738,52.352750
Ben Wyvis,10,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771885,52.352688
Ben Wyvis,11,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771944,52.352662
Ben Wyvis,12,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772077,52.352590
Ben Wyvis,13,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771976,52.352509
Ben Wyvis,14,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771843,52.352544
Ben Wyvis,15,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771740,52.352580
Ben Wyvis,16,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771622,52.352624
Ben Wyvis,17,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771533,52.352669
Ben Wyvis,18,,,1060NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771445,52.352713
Pyreneeën,1,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773436,52.349847
Pyreneeën,3,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773333,52.349874
Pyreneeën,5,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773245,52.349918
Pyreneeën,7,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773171,52.349954
Pyreneeën,9,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.773068,52.349989
Pyreneeën,11,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772950,52.350024
Pyreneeën,13,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772876,52.350069
Pyreneeën,15,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772802,52.350087
Pyreneeën,17,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772684,52.350140
Pyreneeën,19,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772595,52.350166
Pyreneeën,21,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772492,52.350211
Pyreneeën,23,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772418,52.350246
Pyreneeën,25,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772064,52.350397
Pyreneeën,27,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771990,52.350415
Pyreneeën,29,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771887,52.350450
Pyreneeën,31,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771798,52.350486
Pyreneeën,33,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771710,52.350530
Pyreneeën,35,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771636,52.350566
Pyreneeën,37,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771518,52.350601
Pyreneeën,39,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771414,52.350655
Pyreneeën,41,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771311,52.350681
Pyreneeën,43,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771252,52.350717
Pyreneeën,45,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771149,52.350743
Pyreneeën,47,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771090,52.350788
Pyreneeën,49,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770706,52.350921
Pyreneeën,51,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770603,52.350947
Pyreneeën,53,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770514,52.350991
Pyreneeën,55,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770441,52.351018
Pyreneeën,57,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770352,52.351063
Pyreneeën,59,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770264,52.351089
Pyreneeën,61,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770175,52.351133
Pyreneeën,62,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770687,52.351280
Pyreneeën,63,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770072,52.351178
Pyreneeën,64,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770524,52.351333
Pyreneeën,65,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769998,52.351204
Pyreneeën,66,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770465,52.351351
Pyreneeën,67,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769895,52.351240
Pyreneeën,68,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770318,52.351413
Pyreneeën,69,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769806,52.351266
Pyreneeën,70,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770259,52.351440
Pyreneeën,71,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769732,52.351302
Pyreneeën,72,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.770096,52.351502
Pyreneeën,73,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769658,52.351347
Pyreneeën,75,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769555,52.351391
Pyreneeën,77,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769466,52.351426
Pyreneeën,79,,,1060NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.769334,52.351462
La Meye,57,,,1060NR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772075,52.351719
La Meye,59,,,1060NR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772017,52.351664
La Meye,61,,,1060NR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771509,52.351257
La Meye,63,,,1060NR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771480,52.351212
La Meye,65,,,1060NR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771437,52.351158
La Meye,67,,,1060NR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771393,52.351131
La Meye,69,,,1060NR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771350,52.351086
La Meye,71,,,1060NR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771306,52.351050
La Meye,73,,,1060NR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771263,52.351013
La Meye,75,,,1060NR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.771219,52.350968
La Meye,2,,,1060NS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772706,52.352800
La Meye,4,,,1060NS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772662,52.352755
La Meye,6,,,1060NS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.772633,52.352719
