openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Barnsteenhorst,93,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352468,52.093539
Barnsteenhorst,95,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352468,52.093539
Barnsteenhorst,97,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352468,52.093539
Barnsteenhorst,99,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352468,52.093539
Barnsteenhorst,103,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352545,52.093518
Barnsteenhorst,105,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352545,52.093518
Barnsteenhorst,107,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352545,52.093518
Barnsteenhorst,109,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352545,52.093518
Barnsteenhorst,111,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352620,52.093575
Barnsteenhorst,113,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352620,52.093575
Barnsteenhorst,115,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352620,52.093575
Barnsteenhorst,117,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352620,52.093575
Barnsteenhorst,121,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352512,52.094038
Barnsteenhorst,123,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352512,52.094038
Barnsteenhorst,125,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352512,52.094038
Barnsteenhorst,127,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352512,52.094038
Barnsteenhorst,131,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352611,52.093989
Barnsteenhorst,133,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352611,52.093989
Barnsteenhorst,135,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352611,52.093989
Barnsteenhorst,137,,,2592ED,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352611,52.093989
Barnsteenhorst,139,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352700,52.093945
Barnsteenhorst,141,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352700,52.093945
Barnsteenhorst,143,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352700,52.093945
Barnsteenhorst,145,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352700,52.093945
Barnsteenhorst,149,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352794,52.093898
Barnsteenhorst,151,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352794,52.093898
Barnsteenhorst,153,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352794,52.093898
Barnsteenhorst,155,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352794,52.093898
Barnsteenhorst,157,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352877,52.093858
Barnsteenhorst,159,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352877,52.093858
Barnsteenhorst,161,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352877,52.093858
Barnsteenhorst,163,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352877,52.093858
Barnsteenhorst,167,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352952,52.093831
Barnsteenhorst,169,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352952,52.093831
Barnsteenhorst,171,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352952,52.093831
Barnsteenhorst,173,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352952,52.093831
Barnsteenhorst,175,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353030,52.093888
Barnsteenhorst,177,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353030,52.093888
Barnsteenhorst,179,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353030,52.093888
Barnsteenhorst,181,,,2592EE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353030,52.093888
Barnsteenhorst,185,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352996,52.094393
Barnsteenhorst,187,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352996,52.094393
Barnsteenhorst,189,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352996,52.094393
Barnsteenhorst,191,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352996,52.094393
Barnsteenhorst,195,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353081,52.094334
Barnsteenhorst,197,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353081,52.094334
Barnsteenhorst,199,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353081,52.094334
Barnsteenhorst,201,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353081,52.094334
Barnsteenhorst,203,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353157,52.094281
Barnsteenhorst,205,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353157,52.094281
Barnsteenhorst,207,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353157,52.094281
Barnsteenhorst,209,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353157,52.094281
Barnsteenhorst,213,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353242,52.094222
Barnsteenhorst,215,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353242,52.094222
Barnsteenhorst,217,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353242,52.094222
Barnsteenhorst,219,,,2592EG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353242,52.094222
Barnsteenhorst,221,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353307,52.094177
Barnsteenhorst,223,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353307,52.094177
Barnsteenhorst,225,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353307,52.094177
Barnsteenhorst,227,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353307,52.094177
Barnsteenhorst,231,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353400,52.094140
Barnsteenhorst,233,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353400,52.094140
Barnsteenhorst,235,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353400,52.094140
Barnsteenhorst,237,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353400,52.094140
Barnsteenhorst,239,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353516,52.094180
Barnsteenhorst,241,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353516,52.094180
Barnsteenhorst,243,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353516,52.094180
Barnsteenhorst,245,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353516,52.094180
Barnsteenhorst,249,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353669,52.094666
Barnsteenhorst,251,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353669,52.094666
Barnsteenhorst,253,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353669,52.094666
Barnsteenhorst,255,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353669,52.094666
Barnsteenhorst,259,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353729,52.094601
Barnsteenhorst,261,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353729,52.094601
Barnsteenhorst,263,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353729,52.094601
Barnsteenhorst,265,,,2592EH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353729,52.094601
Barnsteenhorst,267,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353782,52.094545
Barnsteenhorst,269,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353782,52.094545
Barnsteenhorst,271,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353782,52.094545
Barnsteenhorst,273,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353782,52.094545
Barnsteenhorst,277,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353848,52.094475
Barnsteenhorst,279,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353848,52.094475
Barnsteenhorst,281,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353848,52.094475
Barnsteenhorst,283,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353848,52.094475
Barnsteenhorst,285,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353900,52.094419
Barnsteenhorst,287,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353900,52.094419
Barnsteenhorst,289,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353900,52.094419
Barnsteenhorst,291,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353900,52.094419
Barnsteenhorst,295,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353969,52.094345
Barnsteenhorst,297,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353969,52.094345
Barnsteenhorst,299,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353969,52.094345
Barnsteenhorst,301,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353969,52.094345
Barnsteenhorst,303,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354041,52.094301
Barnsteenhorst,305,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354041,52.094301
Barnsteenhorst,307,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354041,52.094301
Barnsteenhorst,309,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354041,52.094301
Barnsteenhorst,313,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354115,52.094222
Barnsteenhorst,315,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354115,52.094222
Barnsteenhorst,317,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354115,52.094222
Barnsteenhorst,319,,,2592EJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354115,52.094222
Barnsteenhorst,2,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350982,52.093472
Barnsteenhorst,4,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351035,52.093492
Barnsteenhorst,6,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350994,52.093481
Barnsteenhorst,8,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350994,52.093481
Barnsteenhorst,10,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350994,52.093481
Barnsteenhorst,12,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350994,52.093481
Barnsteenhorst,14,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350994,52.093481
Barnsteenhorst,16,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351091,52.093515
Barnsteenhorst,18,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351091,52.093515
Barnsteenhorst,20,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351091,52.093515
Barnsteenhorst,22,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351091,52.093515
Barnsteenhorst,24,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351091,52.093515
Barnsteenhorst,28,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351116,52.093526
Barnsteenhorst,30,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351168,52.093545
Barnsteenhorst,32,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351223,52.093567
Barnsteenhorst,34,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351185,52.093548
Barnsteenhorst,36,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351185,52.093548
Barnsteenhorst,38,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351185,52.093548
Barnsteenhorst,40,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351185,52.093548
Barnsteenhorst,42,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351185,52.093548
Barnsteenhorst,44,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351288,52.093585
Barnsteenhorst,46,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351288,52.093585
Barnsteenhorst,48,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351288,52.093585
Barnsteenhorst,50,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351288,52.093585
Barnsteenhorst,52,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351288,52.093585
Barnsteenhorst,56,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351315,52.093596
Barnsteenhorst,58,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351353,52.093610
Barnsteenhorst,60,,,2592EK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351418,52.093636
Barnsteenhorst,62,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351371,52.093614
Barnsteenhorst,64,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351371,52.093614
Barnsteenhorst,66,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351371,52.093614
Barnsteenhorst,68,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351371,52.093614
Barnsteenhorst,70,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351371,52.093614
Barnsteenhorst,72,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351495,52.093658
Barnsteenhorst,74,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351495,52.093658
Barnsteenhorst,76,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351495,52.093658
Barnsteenhorst,78,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351495,52.093658
Barnsteenhorst,80,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351495,52.093658
Barnsteenhorst,86,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351581,52.093707
Barnsteenhorst,88,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351634,52.093750
Barnsteenhorst,90,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351599,52.093712
Barnsteenhorst,92,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351599,52.093712
Barnsteenhorst,94,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351599,52.093712
Barnsteenhorst,96,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351599,52.093712
Barnsteenhorst,98,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351599,52.093712
Barnsteenhorst,100,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351684,52.093778
Barnsteenhorst,102,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351684,52.093778
Barnsteenhorst,104,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351684,52.093778
Barnsteenhorst,106,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351684,52.093778
Barnsteenhorst,108,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351684,52.093778
Barnsteenhorst,112,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351700,52.093800
Barnsteenhorst,114,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351737,52.093824
Barnsteenhorst,116,,,2592EL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351777,52.093858
Barnsteenhorst,118,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351753,52.093830
Barnsteenhorst,120,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351753,52.093830
Barnsteenhorst,122,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351753,52.093830
Barnsteenhorst,124,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351753,52.093830
Barnsteenhorst,126,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351753,52.093830
Barnsteenhorst,128,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351824,52.093885
Barnsteenhorst,130,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351824,52.093885
Barnsteenhorst,132,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351824,52.093885
Barnsteenhorst,134,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351824,52.093885
Barnsteenhorst,136,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351824,52.093885
Barnsteenhorst,140,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351836,52.093906
Barnsteenhorst,142,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351873,52.093932
Barnsteenhorst,144,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351916,52.093967
Barnsteenhorst,146,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351892,52.093937
Barnsteenhorst,148,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351892,52.093937
Barnsteenhorst,150,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351892,52.093937
Barnsteenhorst,152,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351892,52.093937
Barnsteenhorst,154,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351892,52.093937
Barnsteenhorst,156,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351967,52.093994
Barnsteenhorst,158,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351967,52.093994
Barnsteenhorst,160,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351967,52.093994
Barnsteenhorst,162,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351967,52.093994
Barnsteenhorst,164,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351967,52.093994
Barnsteenhorst,168,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.351982,52.094015
Barnsteenhorst,170,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352010,52.094041
Barnsteenhorst,172,,,2592EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352051,52.094077
Barnsteenhorst,174,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352032,52.094044
Barnsteenhorst,176,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352032,52.094044
Barnsteenhorst,178,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352032,52.094044
Barnsteenhorst,180,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352032,52.094044
Barnsteenhorst,182,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352032,52.094044
Barnsteenhorst,184,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352109,52.094103
Barnsteenhorst,186,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352109,52.094103
Barnsteenhorst,188,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352109,52.094103
Barnsteenhorst,190,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352109,52.094103
Barnsteenhorst,192,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352109,52.094103
Barnsteenhorst,196,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352118,52.094125
Barnsteenhorst,198,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352153,52.094149
Barnsteenhorst,200,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352195,52.094184
Barnsteenhorst,202,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352178,52.094156
Barnsteenhorst,204,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352178,52.094156
Barnsteenhorst,206,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352178,52.094156
Barnsteenhorst,208,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352178,52.094156
Barnsteenhorst,210,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352178,52.094156
Barnsteenhorst,212,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352251,52.094211
Barnsteenhorst,214,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352251,52.094211
Barnsteenhorst,216,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352251,52.094211
Barnsteenhorst,218,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352251,52.094211
Barnsteenhorst,220,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352251,52.094211
Barnsteenhorst,224,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352256,52.094236
Barnsteenhorst,226,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352292,52.094257
Barnsteenhorst,228,,,2592EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352338,52.094293
Barnsteenhorst,230,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352318,52.094263
Barnsteenhorst,232,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352318,52.094263
Barnsteenhorst,234,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352318,52.094263
Barnsteenhorst,236,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352318,52.094263
Barnsteenhorst,238,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352318,52.094263
Barnsteenhorst,240,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352394,52.094321
Barnsteenhorst,242,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352394,52.094321
Barnsteenhorst,244,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352394,52.094321
Barnsteenhorst,246,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352394,52.094321
Barnsteenhorst,248,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352394,52.094321
Barnsteenhorst,252,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352404,52.094345
Barnsteenhorst,254,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352429,52.094363
Barnsteenhorst,256,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352474,52.094401
Barnsteenhorst,258,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352459,52.094370
Barnsteenhorst,260,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352459,52.094370
Barnsteenhorst,262,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352459,52.094370
Barnsteenhorst,264,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352459,52.094370
Barnsteenhorst,266,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352459,52.094370
Barnsteenhorst,268,,,2592EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352535,52.094429
