openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Lebuïnuslaan,108,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162028,52.270228
Lebuïnuslaan,110,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162028,52.270210
Lebuïnuslaan,112,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162027,52.270183
Lebuïnuslaan,114,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162130,52.270182
Lebuïnuslaan,116,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162130,52.270209
Lebuïnuslaan,118,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162131,52.270227
Lebuïnuslaan,120,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162131,52.270254
Lebuïnuslaan,122,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162292,52.270244
Lebuïnuslaan,124,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162277,52.270226
Lebuïnuslaan,126,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162277,52.270208
Lebuïnuslaan,128,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162276,52.270181
Lebuïnuslaan,130,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162393,52.270172
Lebuïnuslaan,132,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162394,52.270199
Lebuïnuslaan,134,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162394,52.270217
Lebuïnuslaan,136,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162395,52.270244
Lebuïnuslaan,138,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162556,52.270233
Lebuïnuslaan,140,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162555,52.270216
Lebuïnuslaan,142,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162555,52.270198
Lebuïnuslaan,144,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162540,52.270180
Lebuïnuslaan,146,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162642,52.270170
Lebuïnuslaan,148,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162643,52.270197
Lebuïnuslaan,150,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162643,52.270215
Lebuïnuslaan,152,,,7415DS,Deventer,Deventer,Overijssel,VBO,6.162644,52.270233
Lebuïnuslaan,154,,,7415DT,Deventer,Deventer,Overijssel,VBO,6.162805,52.270232
Lebuïnuslaan,156,,,7415DT,Deventer,Deventer,Overijssel,VBO,6.162804,52.270214
Lebuïnuslaan,158,,,7415DT,Deventer,Deventer,Overijssel,VBO,6.162804,52.270196
Lebuïnuslaan,160,,,7415DT,Deventer,Deventer,Overijssel,VBO,6.162804,52.270169
Lebuïnuslaan,162,,,7415DT,Deventer,Deventer,Overijssel,VBO,6.162906,52.270168
Lebuïnuslaan,164,,,7415DT,Deventer,Deventer,Overijssel,VBO,6.162906,52.270186
Lebuïnuslaan,166,,,7415DT,Deventer,Deventer,Overijssel,VBO,6.162907,52.270204
Lebuïnuslaan,168,,,7415DT,Deventer,Deventer,Overijssel,VBO,6.162907,52.270222
Ludgerstraat,1,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.157282,52.269450
Ludgerstraat,2,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.159542,52.269615
Ludgerstraat,4,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.159644,52.269614
Ludgerstraat,6,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.159747,52.269614
Ludgerstraat,8,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.159834,52.269613
Ludgerstraat,10,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.159922,52.269613
Ludgerstraat,12,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.159995,52.269603
Ludgerstraat,14,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.160083,52.269603
Ludgerstraat,16,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.160171,52.269602
Ludgerstraat,18,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.159575,52.269884
Ludgerstraat,20,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.159649,52.269875
Ludgerstraat,22,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.159761,52.269877
Ludgerstraat,24,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.159857,52.269877
Ludgerstraat,26,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.159944,52.269871
Ludgerstraat,28,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.160032,52.269870
Ludgerstraat,30,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.160122,52.269857
Ludgerstraat,32,,,7415DV,Deventer,Deventer,Overijssel,VBO,6.160210,52.269856
Ludgerstraat,34,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159563,52.270100
Ludgerstraat,36,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159598,52.270102
Ludgerstraat,38,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159625,52.270104
Ludgerstraat,40,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159660,52.270100
Ludgerstraat,42,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159673,52.270147
Ludgerstraat,44,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159638,52.270150
Ludgerstraat,46,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159605,52.270151
Ludgerstraat,48,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159568,52.270150
Ludgerstraat,50,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159586,52.270252
Ludgerstraat,52,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159610,52.270255
Ludgerstraat,54,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159638,52.270254
Ludgerstraat,56,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159675,52.270254
Ludgerstraat,58,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159679,52.270294
Ludgerstraat,60,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159652,52.270292
Ludgerstraat,62,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159624,52.270295
Ludgerstraat,64,,,7415DW,Deventer,Deventer,Overijssel,VBO,6.159584,52.270298
Keizerspad,1,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159008,52.272689
Keizerspad,2,,,7415DX,Deventer,Deventer,Overijssel,STA,6.158311,52.272785
Keizerspad,3,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159089,52.272690
Keizerspad,4,,,7415DX,Deventer,Deventer,Overijssel,STA,6.158299,52.272652
Keizerspad,5,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159176,52.272682
Keizerspad,6,,,7415DX,Deventer,Deventer,Overijssel,STA,6.158289,52.272552
Keizerspad,7,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159243,52.272683
Keizerspad,8,,,7415DX,Deventer,Deventer,Overijssel,STA,6.158278,52.272434
Keizerspad,9,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159320,52.272676
Keizerspad,10,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159305,52.272476
Keizerspad,11,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159426,52.272670
Keizerspad,12,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159436,52.272467
Keizerspad,13,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159563,52.272669
Keizerspad,14,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159572,52.272443
Keizerspad,15,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.160489,52.272625
Keizerspad,16,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159647,52.272443
Keizerspad,17,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.160583,52.272627
Keizerspad,18,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159710,52.272442
Keizerspad,19,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.160671,52.272621
Keizerspad,20,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159800,52.272439
Keizerspad,22,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.159886,52.272440
Keizerspad,24,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.160525,52.272462
Keizerspad,26,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.160569,52.272461
Keizerspad,28,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.160669,52.272456
Keizerspad,30,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.160725,52.272455
Keizerspad,32,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.161337,52.272414
Keizerspad,34,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.161418,52.272419
Keizerspad,36,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.161505,52.272417
Keizerspad,38,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.161587,52.272416
Keizerspad,40,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.161669,52.272410
Keizerspad,42,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.161757,52.272411
Keizerspad,44,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.161834,52.272400
Keizerspad,46,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.161919,52.272400
Keizerspad,48,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.162004,52.272397
Keizerspad,50,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.162085,52.272394
Keizerspad,52,,,7415DX,Deventer,Deventer,Overijssel,VBO,6.162172,52.272396
Laan van Borgele,1,,,7415DZ,Deventer,Deventer,Overijssel,VBO,6.153827,52.267046
Laan van Borgele,3,,,7415DZ,Deventer,Deventer,Overijssel,VBO,6.153727,52.267181
Laan van Borgele,5,,,7415DZ,Deventer,Deventer,Overijssel,VBO,6.153728,52.267253
Swaefkenstraat,1,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.172602,52.262536
Swaefkenstraat,3,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.172529,52.262564
Swaefkenstraat,5,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.172457,52.262600
Swaefkenstraat,7,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.172182,52.262782
Swaefkenstraat,9,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.172005,52.262891
Swaefkenstraat,11,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.171942,52.262921
Swaefkenstraat,13,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.171866,52.262959
Swaefkenstraat,15,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.171760,52.263013
Swaefkenstraat,17,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.171700,52.263038
Swaefkenstraat,19,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.171634,52.263078
Swaefkenstraat,21,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.171555,52.263116
Swaefkenstraat,23,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.171491,52.263154
Swaefkenstraat,25,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.171412,52.263182
Swaefkenstraat,27,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.171340,52.263228
Swaefkenstraat,29,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.171270,52.263263
Swaefkenstraat,31,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.171209,52.263298
Swaefkenstraat,33,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.171138,52.263330
Swaefkenstraat,35,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.170896,52.263460
Swaefkenstraat,37,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.170831,52.263491
Swaefkenstraat,39,,,7415EA,Deventer,Deventer,Overijssel,VBO,6.170767,52.263528
Swaefkenstraat,41,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.170697,52.263563
Swaefkenstraat,43,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.170596,52.263585
Swaefkenstraat,45,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.170525,52.263618
Swaefkenstraat,47,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.170459,52.263647
Swaefkenstraat,49,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.170392,52.263681
Swaefkenstraat,51,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.170330,52.263722
Swaefkenstraat,53,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.170260,52.263761
Swaefkenstraat,55,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.170185,52.263793
Swaefkenstraat,57,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.170124,52.263830
Swaefkenstraat,59,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.170050,52.263860
Swaefkenstraat,61,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.169974,52.263914
Swaefkenstraat,63,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.169928,52.263957
Swaefkenstraat,65,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.169884,52.263998
Swaefkenstraat,67,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.169839,52.264041
Swaefkenstraat,69,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.169786,52.264085
Swaefkenstraat,71,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.169749,52.264148
Swaefkenstraat,73,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.169708,52.264197
Swaefkenstraat,75,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.169664,52.264239
Swaefkenstraat,77,G,1,7415EB,Deventer,Deventer,Overijssel,VBO,6.169365,52.264230
Swaefkenstraat,77,G,2,7415EB,Deventer,Deventer,Overijssel,VBO,6.169336,52.264257
Swaefkenstraat,77,G,3,7415EB,Deventer,Deventer,Overijssel,VBO,6.169307,52.264275
Swaefkenstraat,77,,,7415EB,Deventer,Deventer,Overijssel,VBO,6.169610,52.264280
Swaefkenstraat,2,,,7415EC,Deventer,Deventer,Overijssel,VBO,6.171136,52.263651
Swaefkenstraat,4,,,7415EC,Deventer,Deventer,Overijssel,VBO,6.170939,52.263761
Swaefkenstraat,6,,,7415EC,Deventer,Deventer,Overijssel,VBO,6.170784,52.263839
Swaefkenstraat,8,,,7415EC,Deventer,Deventer,Overijssel,VBO,6.170709,52.263874
Swaefkenstraat,10,,,7415EC,Deventer,Deventer,Overijssel,VBO,6.170576,52.263952
Swaefkenstraat,12,,,7415EC,Deventer,Deventer,Overijssel,VBO,6.170489,52.263997
Swaefkenstraat,14,,,7415EC,Deventer,Deventer,Overijssel,VBO,6.170417,52.264034
Swaefkenstraat,16,,,7415EC,Deventer,Deventer,Overijssel,VBO,6.170330,52.264072
Swaefkenstraat,18,,,7415EC,Deventer,Deventer,Overijssel,VBO,6.170187,52.264161
Swaefkenstraat,20,,,7415EC,Deventer,Deventer,Overijssel,VBO,6.170135,52.264209
Swaefkenstraat,22,,,7415EC,Deventer,Deventer,Overijssel,VBO,6.170079,52.264261
Swaefkenstraat,24,,,7415EC,Deventer,Deventer,Overijssel,VBO,6.170024,52.264318
Evertsstraat,1,,,7415ED,Deventer,Deventer,Overijssel,VBO,6.171202,52.263696
Evertsstraat,2,,,7415ED,Deventer,Deventer,Overijssel,VBO,6.170816,52.263090
Evertsstraat,4,,,7415ED,Deventer,Deventer,Overijssel,VBO,6.171458,52.263524
Evertsstraat,6,,,7415ED,Deventer,Deventer,Overijssel,VBO,6.171617,52.263607
Van Oldenielstraat,1,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.172407,52.263012
Van Oldenielstraat,3,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.172294,52.263098
Van Oldenielstraat,5,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.172241,52.263145
Van Oldenielstraat,7,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.172102,52.263250
Van Oldenielstraat,9,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.172050,52.263290
Van Oldenielstraat,11,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.171902,52.263398
Van Oldenielstraat,13,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.171831,52.263443
Van Oldenielstraat,15,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.171335,52.263803
Van Oldenielstraat,17,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.171216,52.263934
Van Oldenielstraat,19,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.171148,52.263984
Van Oldenielstraat,21,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.171076,52.264038
Van Oldenielstraat,23,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.171018,52.264093
Van Oldenielstraat,25,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.170946,52.264138
Van Oldenielstraat,27,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.170830,52.264193
Van Oldenielstraat,29,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.170714,52.264274
Van Oldenielstraat,31,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.170686,52.264338
Van Oldenielstraat,33,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.170613,52.264383
Van Oldenielstraat,35,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.170585,52.264428
Van Oldenielstraat,37,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.170512,52.264474
Van Oldenielstraat,39,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.170469,52.264501
Van Oldenielstraat,41,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.170397,52.264555
Van Oldenielstraat,43,,,7415EE,Deventer,Deventer,Overijssel,VBO,6.170342,52.264603
Van Oldenielstraat,45,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.170109,52.264800
Van Oldenielstraat,47,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.170050,52.264836
Van Oldenielstraat,49,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.169992,52.264881
Van Oldenielstraat,51,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.169949,52.264918
Van Oldenielstraat,53,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.169876,52.264972
Van Oldenielstraat,55,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.169848,52.265008
Van Oldenielstraat,57,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.169790,52.265063
Van Oldenielstraat,59,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.169718,52.265126
Van Oldenielstraat,61,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.169646,52.265216
Van Oldenielstraat,63,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.169602,52.265181
Van Oldenielstraat,65,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.169603,52.265253
Van Oldenielstraat,67,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.169544,52.265217
Van Oldenielstraat,69,,,7415EG,Deventer,Deventer,Overijssel,VBO,6.169545,52.265262
St. Jozefplein,1,,,7415EH,Deventer,Deventer,Overijssel,VBO,6.171736,52.264840
Van Oldenielstraat,2,,,7415EH,Deventer,Deventer,Overijssel,VBO,6.173398,52.262810
Van Oldenielstraat,4,,,7415EH,Deventer,Deventer,Overijssel,VBO,6.172951,52.263226
Van Oldenielstraat,6,,,7415EH,Deventer,Deventer,Overijssel,VBO,6.172851,52.263370
Van Oldenielstraat,8,,,7415EH,Deventer,Deventer,Overijssel,VBO,6.172618,52.263453
Van Oldenielstraat,10,,,7415EH,Deventer,Deventer,Overijssel,VBO,6.172546,52.263498
Van Oldenielstraat,12,,,7415EH,Deventer,Deventer,Overijssel,VBO,6.171685,52.265732
Van Oldenielstraat,14,,,7415EH,Deventer,Deventer,Overijssel,VBO,6.171235,52.265108
Raalterweg,1,,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176090,52.265102
Raalterweg,3,,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176080,52.265371
Raalterweg,5,,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176029,52.265627
Raalterweg,7,A,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.175998,52.265908
Raalterweg,7,B,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.175976,52.266109
Raalterweg,7,C,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176028,52.266275
Raalterweg,7,G,1,7415EJ,Deventer,Deventer,Overijssel,VBO,6.175660,52.266166
Raalterweg,7,,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176029,52.265669
Raalterweg,9,,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176148,52.266405
Raalterweg,11,,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176149,52.266461
Raalterweg,13,,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176130,52.266530
Raalterweg,15,,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176131,52.266593
Raalterweg,17,,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176145,52.266679
Raalterweg,19,,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176134,52.266728
Raalterweg,21,,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176143,52.266817
Raalterweg,23,,,7415EJ,Deventer,Deventer,Overijssel,VBO,6.176146,52.266865
Prof. C. Eijkmanstraat,1,G,1,7415EK,Deventer,Deventer,Overijssel,VBO,6.173285,52.263220
Prof. C. Eijkmanstraat,1,G,2,7415EK,Deventer,Deventer,Overijssel,VBO,6.173316,52.263236
Prof. C. Eijkmanstraat,1,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.173139,52.263099
Prof. C. Eijkmanstraat,2,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.173341,52.262909
Prof. C. Eijkmanstraat,3,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.173658,52.263736
Prof. C. Eijkmanstraat,4,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.173536,52.263020
Prof. C. Eijkmanstraat,5,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.173879,52.263839
Prof. C. Eijkmanstraat,6,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.173753,52.263092
Prof. C. Eijkmanstraat,7,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.174062,52.263938
Prof. C. Eijkmanstraat,8,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.173976,52.263192
Prof. C. Eijkmanstraat,9,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.174166,52.263982
Prof. C. Eijkmanstraat,10,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.174151,52.263348
Prof. C. Eijkmanstraat,11,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.174413,52.264045
Prof. C. Eijkmanstraat,12,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.174451,52.263563
Prof. C. Eijkmanstraat,13,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.174565,52.264123
Prof. C. Eijkmanstraat,14,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.174644,52.263640
Prof. C. Eijkmanstraat,15,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.175773,52.264660
Prof. C. Eijkmanstraat,16,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.174819,52.263757
Prof. C. Eijkmanstraat,17,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.176027,52.264832
Prof. C. Eijkmanstraat,18,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.174982,52.263866
Prof. C. Eijkmanstraat,20,,,7415EK,Deventer,Deventer,Overijssel,VBO,6.175142,52.263953
Prof. W. Einthovenstraat,1,,,7415EL,Deventer,Deventer,Overijssel,VBO,6.173481,52.263339
Prof. W. Einthovenstraat,2,,,7415EL,Deventer,Deventer,Overijssel,VBO,6.173574,52.263697
Prof. W. Einthovenstraat,3,,,7415EL,Deventer,Deventer,Overijssel,VBO,6.173438,52.263402
Prof. W. Einthovenstraat,4,,,7415EL,Deventer,Deventer,Overijssel,VBO,6.173243,52.263979
Prof. W. Einthovenstraat,5,,,7415EL,Deventer,Deventer,Overijssel,VBO,6.173279,52.263538
Prof. W. Einthovenstraat,7,,,7415EL,Deventer,Deventer,Overijssel,VBO,6.173149,52.263620
Prof. W. Einthovenstraat,9,,,7415EL,Deventer,Deventer,Overijssel,VBO,6.172961,52.263792
Prof. W. Einthovenstraat,11,,,7415EL,Deventer,Deventer,Overijssel,VBO,6.172889,52.263856
Robert Kochlaan,1,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.174612,52.265134
Robert Kochlaan,2,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.172387,52.263652
Robert Kochlaan,3,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.174891,52.265226
Robert Kochlaan,4,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.172625,52.263752
Robert Kochlaan,5,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.174894,52.265397
Robert Kochlaan,6,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.173455,52.264094
Robert Kochlaan,7,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.174897,52.265541
Robert Kochlaan,8,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.173659,52.264199
Robert Kochlaan,9,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.174899,52.265694
Robert Kochlaan,10,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.173841,52.264289
Robert Kochlaan,12,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.174048,52.264339
Robert Kochlaan,14,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.174198,52.264412
Robert Kochlaan,20,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.174987,52.264857
Robert Kochlaan,22,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.175300,52.265161
Robert Kochlaan,24,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.175304,52.265403
Robert Kochlaan,26,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.175293,52.265574
Robert Kochlaan,28,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.175315,52.265756
Robert Kochlaan,30,T,,7415EM,Deventer,Deventer,Overijssel,VBO,6.175506,52.266013
Robert Kochlaan,30,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.175313,52.265932
Robert Kochlaan,32,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.175318,52.266149
Robert Kochlaan,34,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.175305,52.266368
Robert Kochlaan,36,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.175310,52.266566
Robert Kochlaan,38,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.175320,52.266774
Robert Kochlaan,40,,,7415EM,Deventer,Deventer,Overijssel,VBO,6.175127,52.266978
Gerard van Swietenstraat,2,,,7415EN,Deventer,Deventer,Overijssel,VBO,6.175328,52.264458
Gerard van Swietenstraat,4,,,7415EN,Deventer,Deventer,Overijssel,VBO,6.175195,52.264592
Gerard van Swietenstraat,6,,,7415EN,Deventer,Deventer,Overijssel,VBO,6.175069,52.264717
Gerard van Swietenstraat,7,,,7415EN,Deventer,Deventer,Overijssel,VBO,6.174844,52.264242
Gerard van Swietenstraat,9,,,7415EN,Deventer,Deventer,Overijssel,VBO,6.174699,52.264351
Gerard van Swietenstraat,10,,,7415EN,Deventer,Deventer,Overijssel,VBO,6.174381,52.265356
Gerard van Swietenstraat,11,,,7415EN,Deventer,Deventer,Overijssel,VBO,6.174595,52.264491
Gerard van Swietenstraat,12,,,7415EN,Deventer,Deventer,Overijssel,VBO,6.174267,52.265536
Gerard van Swietenstraat,13,,,7415EN,Deventer,Deventer,Overijssel,VBO,6.174485,52.264611
