openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Elisabethtuinen,37,,,1814DW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743106,52.625051
Elisabethtuinen,38,,,1814DW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743224,52.625056
Elisabethtuinen,39,,,1814DW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743342,52.625088
Elisabethtuinen,40,,,1814DW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743424,52.625144
Elisabethtuinen,44,,,1814DW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741541,52.625562
Julianastraat,1,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744227,52.627427
Julianastraat,3,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744145,52.627455
Julianastraat,5,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744081,52.627477
Julianastraat,7,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744020,52.627501
Julianastraat,9,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743945,52.627527
Julianastraat,11,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743879,52.627551
Julianastraat,13,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743804,52.627575
Julianastraat,15,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743742,52.627597
Julianastraat,17,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743674,52.627621
Julianastraat,19,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743610,52.627646
Julianastraat,21,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743539,52.627668
Julianastraat,23,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743467,52.627696
Julianastraat,25,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743396,52.627718
Julianastraat,27,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743333,52.627747
Julianastraat,29,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743264,52.627769
Julianastraat,31,,,1814EA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743229,52.627819
Julianastraat,2,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744755,52.627399
Julianastraat,4,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744542,52.627492
Julianastraat,6,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744476,52.627517
Julianastraat,8,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744415,52.627542
Julianastraat,10,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744337,52.627570
Julianastraat,12,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744270,52.627597
Julianastraat,14,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744088,52.627656
Julianastraat,16,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744011,52.627685
Julianastraat,18,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743944,52.627711
Julianastraat,20,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743883,52.627736
Julianastraat,22,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743803,52.627762
Julianastraat,24,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743744,52.627785
Julianastraat,26,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743669,52.627811
Julianastraat,28,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743606,52.627836
Julianastraat,30,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743534,52.627863
Julianastraat,32,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743481,52.627891
Julianastraat,34,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743455,52.627868
Julianastraat,36,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743413,52.627914
Julianastraat,42,,,1814EB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743319,52.627917
Hofdijkstraat,1,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744978,52.628106
Hofdijkstraat,2,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744886,52.628275
Hofdijkstraat,3,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744930,52.628058
Hofdijkstraat,4,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744666,52.628175
Hofdijkstraat,5,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744883,52.628017
Hofdijkstraat,6,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744612,52.628131
Hofdijkstraat,7,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744822,52.627979
Hofdijkstraat,8,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744565,52.628093
Hofdijkstraat,9,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744760,52.627946
Hofdijkstraat,10,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744525,52.628043
Hofdijkstraat,11,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744714,52.627913
Hofdijkstraat,12,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744063,52.628115
Hofdijkstraat,13,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744668,52.627881
Hofdijkstraat,14,A,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744218,52.627789
Hofdijkstraat,15,,,1814EC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.744626,52.627848
Prins Hendrikstraat,1,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743158,52.627756
Prins Hendrikstraat,3,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743139,52.627726
Prins Hendrikstraat,5,A,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743061,52.627639
Prins Hendrikstraat,5,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743101,52.627679
Prins Hendrikstraat,7,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742700,52.627244
Prins Hendrikstraat,8,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742749,52.627608
Prins Hendrikstraat,9,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742659,52.627202
Prins Hendrikstraat,10,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742706,52.627566
Prins Hendrikstraat,11,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742623,52.627164
Prins Hendrikstraat,12,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742654,52.627523
Prins Hendrikstraat,13,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742583,52.627125
Prins Hendrikstraat,14,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742616,52.627482
Prins Hendrikstraat,15,A,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742530,52.627026
Prins Hendrikstraat,15,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742555,52.627087
Prins Hendrikstraat,16,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742577,52.627438
Prins Hendrikstraat,17,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742440,52.627011
Prins Hendrikstraat,18,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742531,52.627389
Prins Hendrikstraat,19,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742414,52.626981
Prins Hendrikstraat,20,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742461,52.627350
Prins Hendrikstraat,21,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742387,52.626948
Prins Hendrikstraat,22,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742423,52.627313
Prins Hendrikstraat,23,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742353,52.626914
Prins Hendrikstraat,24,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742402,52.627265
Prins Hendrikstraat,25,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742323,52.626880
Prins Hendrikstraat,26,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742346,52.627215
Prins Hendrikstraat,27,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742496,52.626988
Prins Hendrikstraat,28,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742308,52.627172
Prins Hendrikstraat,29,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742469,52.626957
Prins Hendrikstraat,30,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742273,52.627130
Prins Hendrikstraat,31,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742440,52.626928
Prins Hendrikstraat,33,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742410,52.626897
Prins Hendrikstraat,35,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742379,52.626863
Prins Hendrikstraat,37,,,1814ED,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742373,52.626823
Prins Hendrikstraat,32,,,1814EE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742162,52.627024
Prins Hendrikstraat,34,,,1814EE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742118,52.626985
Prins Hendrikstraat,36,,,1814EE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742075,52.626942
Prins Hendrikstraat,38,,,1814EE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742031,52.626900
Prins Hendrikstraat,40,,,1814EE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741990,52.626856
Prins Hendrikstraat,42,,,1814EE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741948,52.626812
Prins Hendrikstraat,44,,,1814EE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741905,52.626774
Prins Hendrikstraat,46,,,1814EE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741860,52.626727
Prins Hendrikstraat,48,,,1814EE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741765,52.626613
Prins Hendrikstraat,50,,,1814EE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741718,52.626563
Prins Hendrikstraat,52,,,1814EE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741669,52.626515
Prins Hendrikstraat,54,,,1814EE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741625,52.626470
Toussaintstraat,1,,,1814EG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743421,52.627174
Toussaintstraat,3,,,1814EG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743356,52.627204
Toussaintstraat,5,,,1814EG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743298,52.627226
Toussaintstraat,7,,,1814EG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743218,52.627251
Toussaintstraat,9,,,1814EG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743137,52.627276
Toussaintstraat,11,,,1814EG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743073,52.627300
Toussaintstraat,13,,,1814EG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742977,52.627342
Toussaintstraat,17,,,1814EG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742906,52.627409
Toussaintstraat,19,,,1814EG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742843,52.627432
Toussaintstraat,2,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743785,52.627254
Toussaintstraat,4,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743716,52.627280
Toussaintstraat,6,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743649,52.627302
Toussaintstraat,8,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743573,52.627329
Toussaintstraat,10,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743502,52.627354
Toussaintstraat,12,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743431,52.627379
Toussaintstraat,14,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743360,52.627404
Toussaintstraat,16,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743289,52.627429
Toussaintstraat,18,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743219,52.627454
Toussaintstraat,20,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743167,52.627473
Toussaintstraat,22,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743101,52.627495
Toussaintstraat,24,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743044,52.627524
Toussaintstraat,26,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742953,52.627534
Toussaintstraat,28,,,1814EH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742983,52.627568
Blekerslaan,1,A,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742039,52.628334
Blekerslaan,1,B,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742078,52.628321
Blekerslaan,1,C,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742114,52.628308
Blekerslaan,1,D,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742151,52.628296
Blekerslaan,1,E,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742188,52.628280
Blekerslaan,1,F,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742226,52.628268
Blekerslaan,1,G,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742258,52.628253
Blekerslaan,2,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741864,52.628160
Blekerslaan,3,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742250,52.628143
Blekerslaan,5,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742330,52.628114
Blekerslaan,7,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742414,52.628086
Blekerslaan,9,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742494,52.628057
Blekerslaan,10,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741859,52.627856
Blekerslaan,11,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742582,52.628030
Blekerslaan,12,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741949,52.627797
Blekerslaan,13,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742666,52.628001
Blekerslaan,14,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742283,52.627974
Blekerslaan,15,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742739,52.627959
Blekerslaan,16,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742352,52.627956
Blekerslaan,17,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742754,52.627988
Blekerslaan,18,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742400,52.627917
Blekerslaan,19,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742949,52.628079
Blekerslaan,21,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743010,52.628060
Blekerslaan,23,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743073,52.628036
Blekerslaan,24,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742374,52.627655
Blekerslaan,25,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743130,52.628013
Blekerslaan,26,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742746,52.627785
Blekerslaan,27,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.743195,52.627988
Blekerslaan,28,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742820,52.627759
Blekerslaan,30,,,1814EJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742901,52.627737
Tesselschadestraat,1,A,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741077,52.627495
Tesselschadestraat,1,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741123,52.627527
Tesselschadestraat,2,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.740906,52.627307
Tesselschadestraat,3,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741175,52.627506
Tesselschadestraat,4,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.740980,52.627285
Tesselschadestraat,5,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741234,52.627480
Tesselschadestraat,6,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741073,52.627252
Tesselschadestraat,7,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741287,52.627457
Tesselschadestraat,8,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741454,52.627186
Tesselschadestraat,9,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741339,52.627439
Tesselschadestraat,10,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741629,52.627131
Tesselschadestraat,11,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741393,52.627418
Tesselschadestraat,12,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741715,52.627107
Tesselschadestraat,13,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741449,52.627399
Tesselschadestraat,14,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741801,52.627095
Tesselschadestraat,15,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741516,52.627373
Tesselschadestraat,16,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741899,52.627073
Tesselschadestraat,17,,,1814EK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741161,52.627555
Roemer Visscherstraat,1,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741353,52.627160
Roemer Visscherstraat,2,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.740882,52.627133
Roemer Visscherstraat,3,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741296,52.627117
Roemer Visscherstraat,4,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.740839,52.627086
Roemer Visscherstraat,5,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741265,52.627078
Roemer Visscherstraat,6,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.740790,52.627028
Roemer Visscherstraat,7,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741220,52.627035
Roemer Visscherstraat,8,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.740764,52.626947
Roemer Visscherstraat,9,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741171,52.626989
Roemer Visscherstraat,10,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.740786,52.626892
Roemer Visscherstraat,11,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741149,52.626947
Roemer Visscherstraat,12,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.740895,52.626834
Roemer Visscherstraat,13,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741414,52.626894
Roemer Visscherstraat,14,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.740969,52.626812
Roemer Visscherstraat,15,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741484,52.626872
Roemer Visscherstraat,16,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741050,52.626791
Roemer Visscherstraat,17,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741559,52.626852
Roemer Visscherstraat,18,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741126,52.626772
Roemer Visscherstraat,19,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741626,52.626831
Roemer Visscherstraat,20,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741201,52.626751
Roemer Visscherstraat,22,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741274,52.626731
Roemer Visscherstraat,24,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741349,52.626710
Roemer Visscherstraat,26,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741428,52.626691
Roemer Visscherstraat,28,,,1814EL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741499,52.626672
Tesselschadestraat,19,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741208,52.627536
Tesselschadestraat,21,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741250,52.627513
Tesselschadestraat,23,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741306,52.627488
Tesselschadestraat,25,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741367,52.627467
Tesselschadestraat,27,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741445,52.627440
Tesselschadestraat,29,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741534,52.627409
Tesselschadestraat,31,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741196,52.627588
Tesselschadestraat,33,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741267,52.627565
Tesselschadestraat,35,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741340,52.627536
Tesselschadestraat,37,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741418,52.627506
Tesselschadestraat,39,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741488,52.627480
Tesselschadestraat,41,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741566,52.627452
Tesselschadestraat,43,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741298,52.627606
Tesselschadestraat,45,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741373,52.627576
Tesselschadestraat,47,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741444,52.627546
Tesselschadestraat,49,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741520,52.627517
Tesselschadestraat,51,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741598,52.627487
Tesselschadestraat,53,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741332,52.627639
Tesselschadestraat,55,,,1814EM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741410,52.627608
Tesselschadestraat,57,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741492,52.627576
Tesselschadestraat,59,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741558,52.627548
Tesselschadestraat,61,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741634,52.627523
Tesselschadestraat,63,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741507,52.627618
Tesselschadestraat,65,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741583,52.627587
Tesselschadestraat,67,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741664,52.627558
Tesselschadestraat,69,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741543,52.627655
Tesselschadestraat,71,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741616,52.627623
Tesselschadestraat,73,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741689,52.627595
Tesselschadestraat,75,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741574,52.627685
Tesselschadestraat,77,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741645,52.627659
Tesselschadestraat,81,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742140,52.627385
Tesselschadestraat,83,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741655,52.627337
Tesselschadestraat,85,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741749,52.627304
Tesselschadestraat,87,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741824,52.627287
Tesselschadestraat,89,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741908,52.627269
Tesselschadestraat,91,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741976,52.627254
Tesselschadestraat,93,,,1814EN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742064,52.627235
Kennemerstraatweg,1,,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742662,52.629240
Kennemerstraatweg,3,,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742595,52.629172
Kennemerstraatweg,5,,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742575,52.629121
Kennemerstraatweg,7,A,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742585,52.629071
Kennemerstraatweg,7,,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742531,52.629086
Kennemerstraatweg,9,,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742474,52.629050
Kennemerstraatweg,11,A,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742261,52.628918
Kennemerstraatweg,11,,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742377,52.628983
Kennemerstraatweg,13,,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742153,52.628852
Kennemerstraatweg,15,,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.742044,52.628767
Kennemerstraatweg,17,,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741986,52.628704
Kennemerstraatweg,19,,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741920,52.628655
Kennemerstraatweg,21,,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741765,52.628574
Kennemerstraatweg,23,,,1814GA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741595,52.628394
Kennemerstraatweg,25,,,1814GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741543,52.628283
Kennemerstraatweg,27,,,1814GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741497,52.628236
Kennemerstraatweg,29,A,,1814GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741499,52.628175
Kennemerstraatweg,29,,,1814GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741457,52.628190
Kennemerstraatweg,31,,,1814GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741414,52.628148
Kennemerstraatweg,33,,,1814GB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.741371,52.628091
