openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Schubertstraat,624,,,5011CT,Tilburg,Tilburg,Noord-Brabant,VBO,5.089152,51.581697
Schubertstraat,626,,,5011CT,Tilburg,Tilburg,Noord-Brabant,VBO,5.089276,51.581676
Schubertstraat,628,,,5011CT,Tilburg,Tilburg,Noord-Brabant,VBO,5.089270,51.581662
Schubertstraat,630,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.089146,51.581684
Schubertstraat,632,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.089022,51.581705
Schubertstraat,634,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088898,51.581726
Schubertstraat,636,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088774,51.581748
Schubertstraat,638,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088650,51.581769
Schubertstraat,640,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088526,51.581791
Schubertstraat,642,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088402,51.581812
Schubertstraat,644,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088396,51.581799
Schubertstraat,646,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088520,51.581777
Schubertstraat,648,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088644,51.581756
Schubertstraat,650,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088768,51.581734
Schubertstraat,652,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088892,51.581713
Schubertstraat,654,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.089016,51.581692
Schubertstraat,656,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.089140,51.581670
Schubertstraat,658,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.089264,51.581649
Schubertstraat,660,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.089258,51.581636
Schubertstraat,662,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.089134,51.581657
Schubertstraat,664,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.089010,51.581678
Schubertstraat,666,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088886,51.581700
Schubertstraat,668,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088762,51.581721
Schubertstraat,670,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088638,51.581742
Schubertstraat,672,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088514,51.581764
Schubertstraat,674,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088390,51.581785
Schubertstraat,680,,,5011CV,Tilburg,Tilburg,Noord-Brabant,VBO,5.088294,51.582056
Schubertstraat,700,b,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087906,51.582249
Schubertstraat,700,d,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088028,51.582287
Schubertstraat,700,g,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088082,51.582499
Schubertstraat,700,,001,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087431,51.581735
Schubertstraat,700,,003,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087460,51.581802
Schubertstraat,700,,004,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087478,51.581834
Schubertstraat,700,,006,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087509,51.581901
Schubertstraat,700,,008,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087719,51.581970
Schubertstraat,700,,009,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087816,51.581952
Schubertstraat,700,,010,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087914,51.581933
Schubertstraat,700,,012,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088123,51.581781
Schubertstraat,700,,014,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088093,51.581720
Schubertstraat,700,,015,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088079,51.581690
Schubertstraat,700,,017,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088048,51.581629
Schubertstraat,700,,110,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087905,51.581916
Schubertstraat,700,,111,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088004,51.581897
Schubertstraat,700,,112,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088102,51.581878
Schubertstraat,700,,113,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088095,51.581786
Schubertstraat,700,,115,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088066,51.581726
Schubertstraat,700,,116,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088051,51.581695
Schubertstraat,700,,117,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088036,51.581665
Schubertstraat,700,,118,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088021,51.581634
Schubertstraat,700,,201,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087484,51.581725
Schubertstraat,700,,202,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087502,51.581757
Schubertstraat,700,,203,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087517,51.581791
Schubertstraat,700,,204,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087533,51.581824
Schubertstraat,700,,205,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087549,51.581857
Schubertstraat,700,,206,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087565,51.581890
Schubertstraat,700,,207,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087604,51.581954
Schubertstraat,700,,208,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087702,51.581936
Schubertstraat,700,,209,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087800,51.581917
Schubertstraat,700,,210,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087898,51.581898
Schubertstraat,700,,211,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087995,51.581880
Schubertstraat,700,,212,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088093,51.581861
Schubertstraat,700,,213,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088068,51.581792
Schubertstraat,700,,214,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088052,51.581761
Schubertstraat,700,,215,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088038,51.581731
Schubertstraat,700,,216,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088022,51.581701
Schubertstraat,700,,217,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088008,51.581670
Schubertstraat,700,,218,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087993,51.581640
Schubertstraat,700,,301,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087513,51.581719
Schubertstraat,700,,302,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087529,51.581752
Schubertstraat,700,,303,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087544,51.581786
Schubertstraat,700,,304,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087561,51.581819
Schubertstraat,700,,305,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087576,51.581852
Schubertstraat,700,,306,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087592,51.581885
Schubertstraat,700,,307,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087596,51.581937
Schubertstraat,700,,308,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087693,51.581918
Schubertstraat,700,,309,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087791,51.581900
Schubertstraat,700,,310,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087889,51.581881
Schubertstraat,700,,311,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087987,51.581862
Schubertstraat,700,,312,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088085,51.581844
Schubertstraat,700,,313,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088040,51.581797
Schubertstraat,700,,314,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088026,51.581767
Schubertstraat,700,,315,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088010,51.581736
Schubertstraat,700,,316,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087995,51.581706
Schubertstraat,700,,317,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087979,51.581675
Schubertstraat,700,,318,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087965,51.581645
Schubertstraat,700,,401,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087541,51.581714
Schubertstraat,700,,402,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087557,51.581747
Schubertstraat,700,,403,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087571,51.581781
Schubertstraat,700,,404,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087588,51.581813
Schubertstraat,700,,405,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087604,51.581847
Schubertstraat,700,,406,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087620,51.581880
Schubertstraat,700,,407,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087587,51.581920
Schubertstraat,700,,408,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087685,51.581901
Schubertstraat,700,,409,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087783,51.581883
Schubertstraat,700,,410,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087881,51.581864
Schubertstraat,700,,411,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087978,51.581845
Schubertstraat,700,,412,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088076,51.581827
Schubertstraat,700,,413,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088012,51.581802
Schubertstraat,700,,414,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087998,51.581772
Schubertstraat,700,,415,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087983,51.581741
Schubertstraat,700,,416,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087967,51.581712
Schubertstraat,700,,417,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087954,51.581681
Schubertstraat,700,,418,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087939,51.581650
Schubertstraat,700,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087775,51.581970
Schubertstraat,702,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088075,51.582645
Schubertstraat,704,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088066,51.582610
Schubertstraat,706,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088057,51.582574
Schubertstraat,708,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088048,51.582539
Schubertstraat,710,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088039,51.582504
Schubertstraat,712,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088030,51.582468
Schubertstraat,714,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088021,51.582433
Schubertstraat,716,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088012,51.582397
Schubertstraat,718,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088003,51.582362
Schubertstraat,720,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087994,51.582327
Schubertstraat,722,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087985,51.582291
Schubertstraat,724,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087976,51.582256
Schubertstraat,726,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088032,51.582649
Schubertstraat,728,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088024,51.582614
Schubertstraat,730,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088015,51.582578
Schubertstraat,732,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.088006,51.582543
Schubertstraat,734,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087997,51.582508
Schubertstraat,736,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087988,51.582472
Schubertstraat,738,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087979,51.582437
Schubertstraat,740,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087970,51.582402
Schubertstraat,742,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087961,51.582366
Schubertstraat,744,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087952,51.582331
Schubertstraat,746,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087943,51.582296
Schubertstraat,748,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087934,51.582260
Schubertstraat,750,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087990,51.582653
Schubertstraat,752,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087981,51.582618
Schubertstraat,754,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087972,51.582583
Schubertstraat,756,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087963,51.582547
Schubertstraat,758,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087954,51.582512
Schubertstraat,760,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087945,51.582477
Schubertstraat,762,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087936,51.582441
Schubertstraat,764,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087927,51.582406
Schubertstraat,766,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087918,51.582371
Schubertstraat,768,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087909,51.582335
Schubertstraat,770,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087900,51.582300
Schubertstraat,772,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087891,51.582264
Schubertstraat,774,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087947,51.582658
Schubertstraat,776,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087938,51.582622
Schubertstraat,778,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087929,51.582587
Schubertstraat,780,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087920,51.582552
Schubertstraat,782,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087911,51.582516
Schubertstraat,784,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087902,51.582481
Schubertstraat,786,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087893,51.582445
Schubertstraat,788,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087884,51.582410
Schubertstraat,790,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087875,51.582375
Schubertstraat,792,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087866,51.582339
Schubertstraat,794,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087857,51.582304
Schubertstraat,796,a,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087812,51.582716
Schubertstraat,796,b,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087646,51.582748
Schubertstraat,796,c,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087481,51.582779
Schubertstraat,796,,,5011CW,Tilburg,Tilburg,Noord-Brabant,VBO,5.087848,51.582269
Schubertstraat,798,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087238,51.582797
Schubertstraat,800,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087232,51.582775
Schubertstraat,802,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087226,51.582752
Schubertstraat,804,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087216,51.582715
Schubertstraat,806,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087206,51.582678
Schubertstraat,808,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087196,51.582641
Schubertstraat,810,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087187,51.582604
Schubertstraat,812,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087177,51.582567
Schubertstraat,814,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087167,51.582531
Schubertstraat,816,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087157,51.582494
Schubertstraat,818,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087147,51.582457
Schubertstraat,820,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087137,51.582420
Schubertstraat,822,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087127,51.582383
Schubertstraat,824,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087195,51.582801
Schubertstraat,826,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087189,51.582779
Schubertstraat,828,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087183,51.582757
Schubertstraat,830,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087174,51.582720
Schubertstraat,832,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087164,51.582683
Schubertstraat,834,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087154,51.582646
Schubertstraat,836,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087144,51.582609
Schubertstraat,838,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087134,51.582572
Schubertstraat,840,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087124,51.582535
Schubertstraat,842,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087114,51.582498
Schubertstraat,844,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087104,51.582461
Schubertstraat,846,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087094,51.582424
Schubertstraat,848,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087085,51.582387
Schubertstraat,850,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087153,51.582806
Schubertstraat,852,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087147,51.582784
Schubertstraat,854,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087141,51.582761
Schubertstraat,856,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087131,51.582724
Schubertstraat,858,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087121,51.582687
Schubertstraat,860,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087111,51.582650
Schubertstraat,862,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087101,51.582613
Schubertstraat,864,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087091,51.582576
Schubertstraat,866,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087081,51.582539
Schubertstraat,868,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087071,51.582502
Schubertstraat,870,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087062,51.582465
Schubertstraat,872,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087052,51.582429
Schubertstraat,874,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087042,51.582392
Schubertstraat,876,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087110,51.582810
Schubertstraat,878,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087104,51.582788
Schubertstraat,880,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087098,51.582766
Schubertstraat,882,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087088,51.582729
Schubertstraat,884,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087078,51.582692
Schubertstraat,886,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087068,51.582655
Schubertstraat,888,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087058,51.582618
Schubertstraat,890,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087049,51.582581
Schubertstraat,892,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087039,51.582544
Schubertstraat,894,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087029,51.582507
Schubertstraat,896,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087019,51.582470
Schubertstraat,898,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087009,51.582433
Schubertstraat,900,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.086999,51.582396
Schubertstraat,904,,,5011CX,Tilburg,Tilburg,Noord-Brabant,VBO,5.087122,51.582848
Brahmsstraat,1,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090399,51.584306
Brahmsstraat,3,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090392,51.584279
Brahmsstraat,5,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090386,51.584253
Brahmsstraat,7,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090380,51.584226
Brahmsstraat,9,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090374,51.584199
Brahmsstraat,11,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090367,51.584171
Brahmsstraat,13,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090318,51.584120
Brahmsstraat,15,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090305,51.584065
Brahmsstraat,17,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090292,51.584007
Brahmsstraat,19,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090278,51.583950
Brahmsstraat,21,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090266,51.583897
Brahmsstraat,23,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090252,51.583839
Brahmsstraat,25,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090239,51.583782
Brahmsstraat,27,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090226,51.583724
Brahmsstraat,29,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090213,51.583667
Brahmsstraat,31,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.090200,51.583612
Brahmsstraat,71,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.088810,51.582680
Brahmsstraat,73,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.088903,51.582672
Brahmsstraat,75,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.088992,51.582664
Brahmsstraat,77,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089083,51.582656
Brahmsstraat,79,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089173,51.582648
Brahmsstraat,81,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089262,51.582640
Brahmsstraat,83,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089354,51.582631
Brahmsstraat,85,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089443,51.582624
Brahmsstraat,87,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089534,51.582615
Brahmsstraat,89,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089626,51.582607
Brahmsstraat,91,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089717,51.582617
Brahmsstraat,93,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089761,51.582613
Brahmsstraat,95,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089802,51.582610
Brahmsstraat,97,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089843,51.582606
Brahmsstraat,99,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089884,51.582603
Brahmsstraat,101,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089932,51.582598
Brahmsstraat,103,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089961,51.582538
Brahmsstraat,105,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089948,51.582483
Brahmsstraat,107,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089935,51.582427
Brahmsstraat,109,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089922,51.582371
Brahmsstraat,111,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089909,51.582314
Brahmsstraat,113,,,5011DA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089896,51.582255
Brahmsstraat,2,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090814,51.584234
Brahmsstraat,4,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090801,51.584179
Brahmsstraat,6,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090788,51.584122
Brahmsstraat,8,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090775,51.584065
Brahmsstraat,10,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090762,51.584011
Brahmsstraat,12,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090749,51.583953
Brahmsstraat,14,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090735,51.583897
Brahmsstraat,16,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090722,51.583840
Brahmsstraat,18,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090709,51.583783
Brahmsstraat,20,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090695,51.583725
Brahmsstraat,22,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090652,51.583535
Brahmsstraat,24,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090639,51.583479
Brahmsstraat,26,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090626,51.583422
Brahmsstraat,28,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090613,51.583365
Brahmsstraat,30,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090600,51.583308
Brahmsstraat,32,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090587,51.583253
Brahmsstraat,34,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090603,51.583195
Brahmsstraat,36,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090646,51.583191
Brahmsstraat,38,,,5011DB,Tilburg,Tilburg,Noord-Brabant,VBO,5.090687,51.583187
