openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Frans Halsstraat,3,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477873,52.221892
Frans Halsstraat,5,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477812,52.221934
Frans Halsstraat,7,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477756,52.221972
Frans Halsstraat,9,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477697,52.222013
Frans Halsstraat,11,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477642,52.222052
Frans Halsstraat,13,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477516,52.222158
Frans Halsstraat,15,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477455,52.222200
Frans Halsstraat,17,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477398,52.222239
Frans Halsstraat,19,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477336,52.222281
Frans Halsstraat,21,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477280,52.222319
Frans Halsstraat,23,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477221,52.222361
Frans Halsstraat,25,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477106,52.222452
Frans Halsstraat,27,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.477044,52.222496
Frans Halsstraat,29,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.476986,52.222536
Frans Halsstraat,31,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.476928,52.222576
Frans Halsstraat,33,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.476870,52.222616
Frans Halsstraat,35,,,2215CM,Voorhout,Teylingen,Zuid-Holland,VBO,4.476817,52.222652
Willem de Zwijgerstraat,1,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.480036,52.223015
Willem de Zwijgerstraat,3,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479939,52.223089
Willem de Zwijgerstraat,5,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479824,52.223169
Willem de Zwijgerstraat,7,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.480028,52.222986
Willem de Zwijgerstraat,9,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479959,52.223033
Willem de Zwijgerstraat,11,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479861,52.223105
Willem de Zwijgerstraat,13,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479782,52.223160
Willem de Zwijgerstraat,15,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.480005,52.222973
Willem de Zwijgerstraat,17,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479929,52.223025
Willem de Zwijgerstraat,19,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479835,52.223095
Willem de Zwijgerstraat,21,a,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479730,52.223056
Willem de Zwijgerstraat,21,b,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479692,52.223040
Willem de Zwijgerstraat,21,c,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479656,52.223021
Willem de Zwijgerstraat,21,d,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479624,52.223003
Willem de Zwijgerstraat,21,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479755,52.223152
Willem de Zwijgerstraat,23,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479716,52.223263
Willem de Zwijgerstraat,25,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479687,52.223282
Willem de Zwijgerstraat,27,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479659,52.223302
Willem de Zwijgerstraat,29,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479631,52.223322
Willem de Zwijgerstraat,31,,,2215CN,Voorhout,Teylingen,Zuid-Holland,VBO,4.479602,52.223341
Mauritsstraat,1,,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.479107,52.222513
Mauritsstraat,3,,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.479014,52.222584
Mauritsstraat,5,,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478909,52.222653
Mauritsstraat,7,,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.479102,52.222484
Mauritsstraat,9,,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.479019,52.222542
Mauritsstraat,11,,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478935,52.222602
Mauritsstraat,13,,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478844,52.222657
Mauritsstraat,15,,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.479071,52.222471
Mauritsstraat,17,,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478987,52.222532
Mauritsstraat,19,,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478903,52.222588
Mauritsstraat,21,a,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478797,52.222554
Mauritsstraat,21,b,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478765,52.222535
Mauritsstraat,21,c,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478736,52.222517
Mauritsstraat,21,d,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478700,52.222499
Mauritsstraat,21,e,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478779,52.222765
Mauritsstraat,21,f,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478749,52.222785
Mauritsstraat,21,g,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478721,52.222801
Mauritsstraat,21,h,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478695,52.222819
Mauritsstraat,21,i,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478674,52.222836
Mauritsstraat,21,,,2215CP,Voorhout,Teylingen,Zuid-Holland,VBO,4.478819,52.222648
Mauritsstraat,23,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.478435,52.222975
Mauritsstraat,25,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.478376,52.223016
Mauritsstraat,27,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.478318,52.223057
Mauritsstraat,29,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.478260,52.223097
Mauritsstraat,31,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.478202,52.223138
Mauritsstraat,33,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.478144,52.223178
Mauritsstraat,35,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.478097,52.223217
Mauritsstraat,37,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.477560,52.223592
Mauritsstraat,39,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.477499,52.223634
Mauritsstraat,41,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.477441,52.223674
Mauritsstraat,43,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.477383,52.223715
Mauritsstraat,45,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.477326,52.223755
Mauritsstraat,47,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.477268,52.223796
Mauritsstraat,49,,,2215CR,Voorhout,Teylingen,Zuid-Holland,VBO,4.477209,52.223837
Mauritsstraat,51,,,2215CS,Voorhout,Teylingen,Zuid-Holland,VBO,4.476973,52.223998
Mauritsstraat,53,,,2215CS,Voorhout,Teylingen,Zuid-Holland,VBO,4.476913,52.224039
Mauritsstraat,55,,,2215CS,Voorhout,Teylingen,Zuid-Holland,VBO,4.476856,52.224079
Mauritsstraat,57,,,2215CS,Voorhout,Teylingen,Zuid-Holland,VBO,4.476797,52.224119
Mauritsstraat,59,,,2215CS,Voorhout,Teylingen,Zuid-Holland,VBO,4.476740,52.224159
Mauritsstraat,61,,,2215CS,Voorhout,Teylingen,Zuid-Holland,VBO,4.476680,52.224200
Mauritsstraat,63,,,2215CS,Voorhout,Teylingen,Zuid-Holland,VBO,4.476626,52.224238
Sleutelbloemstraat,2,,,2215DA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489908,52.222400
Sleutelbloemstraat,4,,,2215DA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489901,52.222446
Sleutelbloemstraat,6,,,2215DA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489893,52.222491
Sleutelbloemstraat,8,,,2215DA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489886,52.222536
Sleutelbloemstraat,10,,,2215DA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489875,52.222591
Sleutelbloemstraat,12,,,2215DA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489868,52.222638
Sleutelbloemstraat,14,,,2215DA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489833,52.222677
Sleutelbloemstraat,16,,,2215DA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489828,52.222721
Sleutelbloemstraat,18,,,2215DA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489819,52.222771
Sleutelbloemstraat,20,,,2215DA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489814,52.222819
Sleutelbloemstraat,1,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489326,52.222599
Sleutelbloemstraat,3,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489325,52.222637
Sleutelbloemstraat,5,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489325,52.222674
Sleutelbloemstraat,7,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489325,52.222712
Sleutelbloemstraat,9,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489325,52.222750
Sleutelbloemstraat,11,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489319,52.222791
Sleutelbloemstraat,13,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489505,52.223003
Sleutelbloemstraat,15,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489463,52.223032
Sleutelbloemstraat,17,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489422,52.223061
Sleutelbloemstraat,19,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489380,52.223089
Sleutelbloemstraat,21,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489340,52.223118
Sleutelbloemstraat,23,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489297,52.223147
Sleutelbloemstraat,25,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489258,52.223174
Sleutelbloemstraat,27,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.489214,52.223199
Sleutelbloemstraat,29,,,2215DB,Voorhout,Teylingen,Zuid-Holland,VBO,4.488975,52.223368
Speenkruidhof,1,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.489048,52.222593
Speenkruidhof,3,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.488987,52.222593
Speenkruidhof,5,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.488925,52.222592
Speenkruidhof,7,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.488860,52.222592
Speenkruidhof,9,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.488793,52.222579
Speenkruidhof,11,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.488725,52.222579
Speenkruidhof,13,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.488663,52.222579
Speenkruidhof,15,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.488606,52.222579
Speenkruidhof,17,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.488545,52.222579
Speenkruidhof,19,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.488479,52.222579
Speenkruidhof,21,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.488402,52.222699
Speenkruidhof,23,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.488342,52.222739
Speenkruidhof,25,,,2215DC,Voorhout,Teylingen,Zuid-Holland,VBO,4.488275,52.222780
Speenkruidhof,2,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.489302,52.222463
Speenkruidhof,4,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.489225,52.222463
Speenkruidhof,6,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.489151,52.222463
Speenkruidhof,8,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.489075,52.222463
Speenkruidhof,10,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.489008,52.222465
Speenkruidhof,12,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488932,52.222464
Speenkruidhof,14,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488856,52.222464
Speenkruidhof,16,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488781,52.222463
Speenkruidhof,18,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488526,52.222328
Speenkruidhof,20,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488472,52.222364
Speenkruidhof,22,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488425,52.222396
Speenkruidhof,24,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488376,52.222432
Speenkruidhof,26,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488304,52.222450
Speenkruidhof,28,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488253,52.222485
Speenkruidhof,30,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488202,52.222519
Speenkruidhof,32,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488151,52.222554
Speenkruidhof,34,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488100,52.222589
Speenkruidhof,36,,,2215DD,Voorhout,Teylingen,Zuid-Holland,VBO,4.488055,52.222623
Bloemenschans,2,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.489932,52.222101
Bloemenschans,4,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.489856,52.222100
Bloemenschans,6,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.489781,52.222100
Bloemenschans,8,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.489706,52.222100
Bloemenschans,10,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.489635,52.222100
Bloemenschans,12,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.489558,52.222100
Bloemenschans,14,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.489228,52.222120
Bloemenschans,16,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.489152,52.222120
Bloemenschans,18,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.489076,52.222120
Bloemenschans,20,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.489002,52.222120
Bloemenschans,22,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.488925,52.222119
Bloemenschans,24,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.488855,52.222118
Bloemenschans,26,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.488659,52.222011
Bloemenschans,28,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.488602,52.221980
Bloemenschans,30,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.488546,52.221949
Bloemenschans,32,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.488490,52.221918
Bloemenschans,34,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.488434,52.221887
Bloemenschans,36,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.488378,52.221856
Bloemenschans,38,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.488323,52.221825
Bloemenschans,40,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.488267,52.221795
Bloemenschans,42,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.488211,52.221764
Bloemenschans,44,,,2215DE,Voorhout,Teylingen,Zuid-Holland,VBO,4.488155,52.221733
Bloemenschans,46,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487600,52.221404
Bloemenschans,48,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487547,52.221372
Bloemenschans,50,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487494,52.221340
Bloemenschans,52,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487440,52.221308
Bloemenschans,54,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487387,52.221276
Bloemenschans,56,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487333,52.221244
Bloemenschans,58,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487279,52.221212
Bloemenschans,60,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487228,52.221181
Bloemenschans,62,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487189,52.221041
Bloemenschans,64,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487197,52.220993
Bloemenschans,66,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487204,52.220945
Bloemenschans,68,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487209,52.220896
Bloemenschans,70,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487220,52.220848
Bloemenschans,72,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487228,52.220800
Bloemenschans,74,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487236,52.220751
Bloemenschans,76,,,2215DG,Voorhout,Teylingen,Zuid-Holland,VBO,4.487239,52.220707
Bloemenschans,1,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.488313,52.222071
Bloemenschans,3,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.488257,52.222042
Bloemenschans,5,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.488202,52.222012
Bloemenschans,7,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.488146,52.221981
Bloemenschans,9,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.488091,52.221950
Bloemenschans,11,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.488036,52.221920
Bloemenschans,13,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.487981,52.221889
Bloemenschans,15,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.487929,52.221862
Bloemenschans,17,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.487860,52.221839
Bloemenschans,19,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.487802,52.221807
Bloemenschans,21,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.487746,52.221776
Bloemenschans,23,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.487691,52.221745
Bloemenschans,27,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.487372,52.221564
Bloemenschans,31,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.487305,52.221526
Bloemenschans,35,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.487124,52.221425
Bloemenschans,39,,,2215DH,Voorhout,Teylingen,Zuid-Holland,VBO,4.487053,52.221384
Bloemenschans,45,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486911,52.221170
Bloemenschans,47,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486859,52.221134
Bloemenschans,49,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486806,52.221102
Bloemenschans,51,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486753,52.221070
Bloemenschans,53,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486700,52.221037
Bloemenschans,55,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486647,52.221005
Bloemenschans,57,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486594,52.220972
Bloemenschans,59,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486542,52.220940
Bloemenschans,61,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486616,52.220833
Bloemenschans,63,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486679,52.220800
Bloemenschans,65,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486734,52.220765
Bloemenschans,67,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486789,52.220730
Bloemenschans,69,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486844,52.220696
Bloemenschans,71,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486899,52.220661
Bloemenschans,73,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486954,52.220626
Bloemenschans,75,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.487010,52.220591
Bloemenschans,83,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.487410,52.219781
Bloemenschans,85,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.487426,52.219737
Bloemenschans,87,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.487443,52.219689
Bloemenschans,89,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.487459,52.219644
Bloemenschans,91,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.487476,52.219597
Bloemenschans,93,,,2215DJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.487497,52.219552
Bloemenschans,95,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487624,52.219221
Bloemenschans,97,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487657,52.219140
Bloemenschans,99,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487690,52.219098
Bloemenschans,101,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487779,52.219046
Bloemenschans,103,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487844,52.219018
Bloemenschans,105,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487952,52.218988
Bloemenschans,107,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488031,52.218983
Bloemenschans,109,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488159,52.219004
Bloemenschans,111,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487588,52.219226
Bloemenschans,113,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487619,52.219134
Bloemenschans,115,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487651,52.219090
Bloemenschans,117,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487749,52.219023
Bloemenschans,119,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487815,52.218990
Bloemenschans,121,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487943,52.218965
Bloemenschans,123,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488027,52.218962
Bloemenschans,125,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488179,52.218980
Bloemenschans,127,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487553,52.219229
Bloemenschans,129,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487580,52.219124
Bloemenschans,131,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487610,52.219083
Bloemenschans,133,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487723,52.219002
Bloemenschans,135,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487790,52.218971
Bloemenschans,137,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487934,52.218944
Bloemenschans,139,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488022,52.218939
Bloemenschans,141,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488194,52.218955
Bloemenschans,143,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488498,52.219088
Bloemenschans,145,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488566,52.219107
Bloemenschans,147,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488634,52.219126
Bloemenschans,149,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488702,52.219145
Bloemenschans,151,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488770,52.219164
Bloemenschans,153,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488838,52.219183
Bloemenschans,155,,,2215DK,Voorhout,Teylingen,Zuid-Holland,VBO,4.488960,52.219217
Bloemenschans,80,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487692,52.219843
Bloemenschans,82,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487729,52.219791
Bloemenschans,86,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487877,52.219412
Bloemenschans,88,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487911,52.219367
Bloemenschans,90,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487945,52.219321
Bloemenschans,92,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487977,52.219277
Bloemenschans,94,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.488010,52.219233
Bloemenschans,96,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.488040,52.219185
Bloemenschans,98,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.488793,52.219381
Bloemenschans,100,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.488862,52.219401
Bloemenschans,102,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.488934,52.219421
Bloemenschans,104,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.489007,52.219442
Bloemenschans,106,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.489079,52.219462
Bloemenschans,108,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.489152,52.219482
Bloemenschans,110,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.489225,52.219503
Bloemenschans,112,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.489297,52.219523
Bloemenschans,114,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.489370,52.219543
Bloemenschans,116,,,2215DL,Voorhout,Teylingen,Zuid-Holland,VBO,4.489439,52.219564
Klaprooshof,2,,,2215DM,Voorhout,Teylingen,Zuid-Holland,VBO,4.486216,52.221573
