openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Victoriapark,703,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440280
Victoriapark,704,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440289
Victoriapark,705,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440298
Victoriapark,706,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440307
Victoriapark,707,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440316
Victoriapark,708,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440325
Victoriapark,709,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440334
Victoriapark,710,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440343
Victoriapark,711,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440352
Victoriapark,712,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440361
Victoriapark,713,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440370
Victoriapark,714,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440379
Victoriapark,715,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440388
Victoriapark,716,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471481,51.440397
Victoriapark,717,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440261
Victoriapark,718,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440270
Victoriapark,719,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440279
Victoriapark,720,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440288
Victoriapark,721,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440297
Victoriapark,722,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440306
Victoriapark,723,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440315
Victoriapark,724,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440324
Victoriapark,725,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440333
Victoriapark,726,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440342
Victoriapark,727,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440351
Victoriapark,728,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440360
Victoriapark,729,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440369
Victoriapark,730,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440378
Victoriapark,731,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440387
Victoriapark,732,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440396
Victoriapark,733,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440405
Victoriapark,734,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440414
Victoriapark,735,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471618,51.440423
Victoriapark,736,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440303
Victoriapark,737,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440312
Victoriapark,738,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440321
Victoriapark,739,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440330
Victoriapark,740,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440339
Victoriapark,741,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440348
Victoriapark,742,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440357
Victoriapark,743,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440366
Victoriapark,744,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440375
Victoriapark,745,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440384
Victoriapark,746,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440393
Victoriapark,747,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440402
Victoriapark,748,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440411
Victoriapark,749,,,5611BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471752,51.440420
Victoriapark,750,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472934,51.440762
Victoriapark,753,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472613,51.440858
Victoriapark,754,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472628,51.440861
Victoriapark,755,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472644,51.440864
Victoriapark,756,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472659,51.440867
Victoriapark,757,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472675,51.440871
Victoriapark,758,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472620,51.440843
Victoriapark,759,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472635,51.440846
Victoriapark,760,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472650,51.440849
Victoriapark,761,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472666,51.440853
Victoriapark,762,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472682,51.440856
Victoriapark,763,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472626,51.440830
Victoriapark,764,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472641,51.440833
Victoriapark,765,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472657,51.440836
Victoriapark,766,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472672,51.440839
Victoriapark,767,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472689,51.440842
Victoriapark,768,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472633,51.440815
Victoriapark,769,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472648,51.440818
Victoriapark,770,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472663,51.440821
Victoriapark,771,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472679,51.440824
Victoriapark,772,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472695,51.440828
Victoriapark,773,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472638,51.440802
Victoriapark,774,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472653,51.440805
Victoriapark,775,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472669,51.440808
Victoriapark,776,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472684,51.440811
Victoriapark,777,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472701,51.440815
Victoriapark,778,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472645,51.440787
Victoriapark,779,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472660,51.440790
Victoriapark,780,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472675,51.440793
Victoriapark,781,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472691,51.440796
Victoriapark,782,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472707,51.440800
Victoriapark,783,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472652,51.440774
Victoriapark,784,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472667,51.440777
Victoriapark,785,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472682,51.440780
Victoriapark,786,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472698,51.440783
Victoriapark,787,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472714,51.440786
Victoriapark,788,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472659,51.440759
Victoriapark,789,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472674,51.440762
Victoriapark,790,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472689,51.440765
Victoriapark,791,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472705,51.440768
Victoriapark,792,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472721,51.440772
Victoriapark,793,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472671,51.440735
Victoriapark,794,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472686,51.440738
Victoriapark,795,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472701,51.440741
Victoriapark,796,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472717,51.440744
Victoriapark,797,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472733,51.440747
Victoriapark,798,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472678,51.440720
Victoriapark,799,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472693,51.440723
Victoriapark,800,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472708,51.440726
Victoriapark,801,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472724,51.440729
Victoriapark,802,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472740,51.440733
Victoriapark,803,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472684,51.440707
Victoriapark,804,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472699,51.440709
Victoriapark,805,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472714,51.440713
Victoriapark,806,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472730,51.440716
Victoriapark,807,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472718,51.440848
Victoriapark,808,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472733,51.440851
Victoriapark,809,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472749,51.440854
Victoriapark,810,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472765,51.440857
Victoriapark,811,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472781,51.440861
Victoriapark,812,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472725,51.440833
Victoriapark,813,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472740,51.440836
Victoriapark,814,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472756,51.440840
Victoriapark,815,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472771,51.440843
Victoriapark,816,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472788,51.440846
Victoriapark,817,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472731,51.440820
Victoriapark,818,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472747,51.440823
Victoriapark,819,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472762,51.440826
Victoriapark,820,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472778,51.440829
Victoriapark,821,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472794,51.440832
Victoriapark,822,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472738,51.440805
Victoriapark,823,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472753,51.440808
Victoriapark,824,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472769,51.440811
Victoriapark,825,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472784,51.440814
Victoriapark,826,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472801,51.440818
Victoriapark,827,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472744,51.440792
Victoriapark,828,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472759,51.440795
Victoriapark,829,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472774,51.440798
Victoriapark,830,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472790,51.440801
Victoriapark,831,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472806,51.440805
Victoriapark,832,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472750,51.440777
Victoriapark,833,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472765,51.440780
Victoriapark,834,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472781,51.440783
Victoriapark,835,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472796,51.440787
Victoriapark,836,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472813,51.440790
Victoriapark,837,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472757,51.440764
Victoriapark,838,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472772,51.440767
Victoriapark,839,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472788,51.440770
Victoriapark,840,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472803,51.440773
Victoriapark,841,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472820,51.440776
Victoriapark,842,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472764,51.440749
Victoriapark,843,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472779,51.440752
Victoriapark,844,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472794,51.440755
Victoriapark,845,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472810,51.440758
Victoriapark,846,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472826,51.440762
Victoriapark,847,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472826,51.440848
Victoriapark,848,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472841,51.440851
Victoriapark,849,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472856,51.440854
Victoriapark,850,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472872,51.440857
Victoriapark,851,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472888,51.440861
Victoriapark,852,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472833,51.440833
Victoriapark,853,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472848,51.440836
Victoriapark,854,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472863,51.440839
Victoriapark,855,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472879,51.440842
Victoriapark,856,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472895,51.440846
Victoriapark,857,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472839,51.440820
Victoriapark,858,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472854,51.440823
Victoriapark,859,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472869,51.440826
Victoriapark,860,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472885,51.440829
Victoriapark,861,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472901,51.440832
Victoriapark,862,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472846,51.440805
Victoriapark,863,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472861,51.440808
Victoriapark,864,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472876,51.440811
Victoriapark,865,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472892,51.440814
Victoriapark,866,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472908,51.440818
Victoriapark,867,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472851,51.440792
Victoriapark,868,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472866,51.440795
Victoriapark,869,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472881,51.440798
Victoriapark,870,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472897,51.440801
Victoriapark,871,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472913,51.440804
Victoriapark,872,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472858,51.440777
Victoriapark,873,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472873,51.440780
Victoriapark,874,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472888,51.440783
Victoriapark,875,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472904,51.440786
Victoriapark,876,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472920,51.440790
Victoriapark,877,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472865,51.440764
Victoriapark,878,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472880,51.440767
Victoriapark,879,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472895,51.440770
Victoriapark,880,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472911,51.440773
Victoriapark,881,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472927,51.440776
Victoriapark,882,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472871,51.440749
Victoriapark,883,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472886,51.440752
Victoriapark,884,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472902,51.440755
Victoriapark,885,,,5611BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.472917,51.440758
Victoriahof,1,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471576,51.440905
Victoriahof,2,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471591,51.440908
Victoriahof,3,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471606,51.440911
Victoriahof,4,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471622,51.440914
Victoriahof,5,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471638,51.440917
Victoriahof,6,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471582,51.440890
Victoriahof,7,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471598,51.440893
Victoriahof,8,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471613,51.440896
Victoriahof,9,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471629,51.440899
Victoriahof,10,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471645,51.440903
Victoriahof,11,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471589,51.440877
Victoriahof,12,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471604,51.440880
Victoriahof,13,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471619,51.440883
Victoriahof,14,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471635,51.440886
Victoriahof,15,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471651,51.440889
Victoriahof,16,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471596,51.440862
Victoriahof,17,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471611,51.440865
Victoriahof,18,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471626,51.440868
Victoriahof,19,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471642,51.440871
Victoriahof,20,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471658,51.440875
Victoriahof,21,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471601,51.440849
Victoriahof,22,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471616,51.440852
Victoriahof,23,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471631,51.440855
Victoriahof,24,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471647,51.440858
Victoriahof,25,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471663,51.440861
Victoriahof,26,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471608,51.440834
Victoriahof,27,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471623,51.440837
Victoriahof,28,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471638,51.440840
Victoriahof,29,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471654,51.440843
Victoriahof,30,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471670,51.440847
Victoriahof,31,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471614,51.440821
Victoriahof,32,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471629,51.440823
Victoriahof,33,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471645,51.440827
Victoriahof,34,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471661,51.440830
Victoriahof,35,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471677,51.440833
Victoriahof,36,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471621,51.440806
Victoriahof,37,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471636,51.440809
Victoriahof,38,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471652,51.440812
Victoriahof,39,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471667,51.440815
Victoriahof,40,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471684,51.440819
Victoriahof,41,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471607,51.440787
Victoriahof,42,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471622,51.440790
Victoriahof,43,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471638,51.440793
Victoriahof,44,,,5611BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.471653,51.440796
Stationsweg,2,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481276,51.441638
Stationsweg,4,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481261,51.441632
Stationsweg,6,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481392,51.441650
Stationsweg,8,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481506,51.441666
Stationsweg,10,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481263,51.441620
Stationsweg,12,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481395,51.441638
Stationsweg,14,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481511,51.441654
Stationsweg,16,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481267,51.441607
Stationsweg,18,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481400,51.441625
Stationsweg,20,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481516,51.441641
Stationsweg,22,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481269,51.441594
Stationsweg,24,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481403,51.441613
Stationsweg,26,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481519,51.441628
Stationsweg,28,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481274,51.441583
Stationsweg,30,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481406,51.441601
Stationsweg,32,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481523,51.441617
Stationsweg,34,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481278,51.441570
Stationsweg,36,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481411,51.441588
Stationsweg,38,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481528,51.441605
Stationsweg,40,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481282,51.441559
Stationsweg,42,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481416,51.441577
Stationsweg,44,A,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481282,51.441545
Stationsweg,44,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481532,51.441593
Stationsweg,46,A,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481530,51.441578
Stationsweg,46,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481420,51.441563
Stationsweg,48,A,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481425,51.441547
Stationsweg,48,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481292,51.441531
Stationsweg,50,A,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481290,51.441516
Stationsweg,50,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481541,51.441565
Stationsweg,52,,,5611BX,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481475,51.441656
Stationsweg,54,,,5611BZ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481595,51.441653
Stationsweg,56,,,5611BZ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481595,51.441653
Stationsweg,58,,,5611BZ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481633,51.441688
Stationsweg,60,,,5611BZ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481737,51.441702
Stationsweg,62,,,5611BZ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481848,51.441717
Stationsweg,64,,,5611BZ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481639,51.441676
Stationsweg,66,,,5611BZ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481742,51.441690
