openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Victor Rutgersstraat,8,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825290,52.382299
Victor Rutgersstraat,10,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825364,52.382308
Victor Rutgersstraat,12,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825437,52.382309
Victor Rutgersstraat,14,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825525,52.382309
Victor Rutgersstraat,16,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825507,52.382552
Victor Rutgersstraat,18,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825434,52.382551
Victor Rutgersstraat,20,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825346,52.382551
Victor Rutgersstraat,22,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825287,52.382542
Victor Rutgersstraat,24,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825228,52.382541
Victor Rutgersstraat,26,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825140,52.382541
Victor Rutgersstraat,28,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825052,52.382540
Victor Rutgersstraat,34,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825046,52.383008
Victor Rutgersstraat,36,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825016,52.383071
Victor Rutgersstraat,38,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825015,52.383124
Victor Rutgersstraat,40,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825015,52.383178
Victor Rutgersstraat,42,,,1063GH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825014,52.383232
Victor Rutgersstraat,44,,1,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824994,52.383637
Victor Rutgersstraat,44,,H,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824994,52.383637
Victor Rutgersstraat,44,,,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825015,52.383625
Victor Rutgersstraat,46,,1,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824993,52.383700
Victor Rutgersstraat,46,,H,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824993,52.383700
Victor Rutgersstraat,46,,,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825011,52.383675
Victor Rutgersstraat,48,,1,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824993,52.383745
Victor Rutgersstraat,48,,H,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824993,52.383745
Victor Rutgersstraat,48,,,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825009,52.383726
Victor Rutgersstraat,50,,1,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824992,52.383798
Victor Rutgersstraat,50,,H,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824992,52.383798
Victor Rutgersstraat,50,,,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825011,52.383786
Victor Rutgersstraat,52,,1,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824992,52.383852
Victor Rutgersstraat,52,,H,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824992,52.383852
Victor Rutgersstraat,52,,,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825010,52.383841
Victor Rutgersstraat,54,,1,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824991,52.383906
Victor Rutgersstraat,54,,H,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824991,52.383906
Victor Rutgersstraat,54,,,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825009,52.383894
Victor Rutgersstraat,56,,1,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824990,52.383960
Victor Rutgersstraat,56,,H,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824990,52.383960
Victor Rutgersstraat,56,,,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825008,52.383950
Victor Rutgersstraat,58,,1,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824989,52.384014
Victor Rutgersstraat,58,,H,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824989,52.384014
Victor Rutgersstraat,58,,,1063GJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.825002,52.384001
Maurits Kannstraat,1,,1,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824580,52.383877
Maurits Kannstraat,1,,H,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824580,52.383877
Maurits Kannstraat,1,,,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824589,52.383861
Maurits Kannstraat,2,,1,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824566,52.383823
Maurits Kannstraat,2,,H,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824566,52.383823
Maurits Kannstraat,2,,,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824576,52.383804
Maurits Kannstraat,3,,1,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824552,52.383769
Maurits Kannstraat,3,,H,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824552,52.383769
Maurits Kannstraat,3,,,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824557,52.383751
Maurits Kannstraat,4,,1,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824538,52.383715
Maurits Kannstraat,4,,H,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824538,52.383715
Maurits Kannstraat,4,,,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824542,52.383697
Maurits Kannstraat,5,,1,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824524,52.383661
Maurits Kannstraat,5,,H,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824524,52.383661
Maurits Kannstraat,5,,,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824528,52.383642
Maurits Kannstraat,6,,1,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824510,52.383607
Maurits Kannstraat,6,,H,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824510,52.383607
Maurits Kannstraat,6,,,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824516,52.383588
Maurits Kannstraat,7,,1,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824496,52.383553
Maurits Kannstraat,7,,H,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824496,52.383553
Maurits Kannstraat,7,,,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824506,52.383532
Maurits Kannstraat,8,,1,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824482,52.383499
Maurits Kannstraat,8,,H,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824482,52.383499
Maurits Kannstraat,8,,,1063GK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824494,52.383478
Maurits Kannstraat,9,,,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824394,52.383445
Maurits Kannstraat,10,,1,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824292,52.383445
Maurits Kannstraat,10,,H,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824292,52.383445
Maurits Kannstraat,10,,,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824264,52.383438
Maurits Kannstraat,11,,1,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824204,52.383444
Maurits Kannstraat,11,,H,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824204,52.383444
Maurits Kannstraat,11,,,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824177,52.383435
Maurits Kannstraat,12,,1,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824116,52.383435
Maurits Kannstraat,12,,H,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824116,52.383435
Maurits Kannstraat,12,,,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824084,52.383436
Maurits Kannstraat,13,,1,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824027,52.383434
Maurits Kannstraat,13,,H,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824027,52.383434
Maurits Kannstraat,13,,,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823994,52.383428
Maurits Kannstraat,14,,1,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823939,52.383434
Maurits Kannstraat,14,,H,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823939,52.383434
Maurits Kannstraat,14,,,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823903,52.383427
Maurits Kannstraat,15,,1,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823851,52.383434
Maurits Kannstraat,15,,H,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823851,52.383434
Maurits Kannstraat,15,,,1063GL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823817,52.383427
Jacob Melkmanstraat,2,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823925,52.382283
Jacob Melkmanstraat,4,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823998,52.382284
Jacob Melkmanstraat,6,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824071,52.382284
Jacob Melkmanstraat,8,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824145,52.382285
Jacob Melkmanstraat,10,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824218,52.382285
Jacob Melkmanstraat,12,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824292,52.382276
Jacob Melkmanstraat,14,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824365,52.382286
Jacob Melkmanstraat,16,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824347,52.382528
Jacob Melkmanstraat,18,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824274,52.382528
Jacob Melkmanstraat,20,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824215,52.382528
Jacob Melkmanstraat,22,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824127,52.382527
Jacob Melkmanstraat,24,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.824054,52.382518
Jacob Melkmanstraat,26,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823995,52.382517
Jacob Melkmanstraat,28,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823907,52.382526
Jacob Melkmanstraat,34,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823886,52.382993
Jacob Melkmanstraat,36,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823871,52.383047
Jacob Melkmanstraat,38,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823870,52.383101
Jacob Melkmanstraat,40,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823869,52.383155
Jacob Melkmanstraat,42,,,1063GM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823869,52.383209
Jacob Melkmanstraat,44,,1,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823849,52.383613
Jacob Melkmanstraat,44,,H,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823849,52.383613
Jacob Melkmanstraat,44,,,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823866,52.383631
Jacob Melkmanstraat,46,,1,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823848,52.383667
Jacob Melkmanstraat,46,,H,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823848,52.383667
Jacob Melkmanstraat,46,,,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823866,52.383687
Jacob Melkmanstraat,48,,1,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823847,52.383721
Jacob Melkmanstraat,48,,H,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823847,52.383721
Jacob Melkmanstraat,48,,,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823861,52.383739
Jacob Melkmanstraat,50,,1,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823847,52.383775
Jacob Melkmanstraat,50,,H,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823847,52.383775
Jacob Melkmanstraat,50,,,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823863,52.383793
Jacob Melkmanstraat,52,,1,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823846,52.383829
Jacob Melkmanstraat,52,,H,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823846,52.383829
Jacob Melkmanstraat,52,,,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823859,52.383847
Jacob Melkmanstraat,54,,1,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823845,52.383883
Jacob Melkmanstraat,54,,H,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823845,52.383883
Jacob Melkmanstraat,54,,,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823858,52.383904
Jacob Melkmanstraat,56,,1,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823845,52.383937
Jacob Melkmanstraat,56,,H,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823845,52.383937
Jacob Melkmanstraat,56,,,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823859,52.383959
Jacob Melkmanstraat,58,,1,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823829,52.384000
Jacob Melkmanstraat,58,,H,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823829,52.384000
Jacob Melkmanstraat,58,,,1063GN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823853,52.384012
Robert Doumastraat,1,,1,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823434,52.383863
Robert Doumastraat,1,,H,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823434,52.383863
Robert Doumastraat,1,,,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823444,52.383844
Robert Doumastraat,2,,1,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823421,52.383800
Robert Doumastraat,2,,H,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823421,52.383800
Robert Doumastraat,2,,,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823432,52.383785
Robert Doumastraat,3,,1,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823407,52.383746
Robert Doumastraat,3,,H,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823407,52.383746
Robert Doumastraat,3,,,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823424,52.383730
Robert Doumastraat,4,,1,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823393,52.383692
Robert Doumastraat,4,,H,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823393,52.383692
Robert Doumastraat,4,,,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823408,52.383676
Robert Doumastraat,5,,1,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823378,52.383647
Robert Doumastraat,5,,H,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823378,52.383647
Robert Doumastraat,5,,,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823397,52.383625
Robert Doumastraat,6,,1,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823365,52.383584
Robert Doumastraat,6,,H,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823365,52.383584
Robert Doumastraat,6,,,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823390,52.383571
Robert Doumastraat,7,,1,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823351,52.383530
Robert Doumastraat,7,,H,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823351,52.383530
Robert Doumastraat,7,,,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823371,52.383517
Robert Doumastraat,8,,1,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823337,52.383476
Robert Doumastraat,8,,H,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823337,52.383476
Robert Doumastraat,8,,,1063GP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823360,52.383466
Robert Doumastraat,9,,,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823249,52.383422
Robert Doumastraat,10,,1,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823146,52.383421
Robert Doumastraat,10,,H,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823146,52.383421
Robert Doumastraat,10,,,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823117,52.383416
Robert Doumastraat,11,,1,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823058,52.383421
Robert Doumastraat,11,,H,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823058,52.383421
Robert Doumastraat,11,,,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.823027,52.383412
Robert Doumastraat,12,,1,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822970,52.383420
Robert Doumastraat,12,,H,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822970,52.383420
Robert Doumastraat,12,,,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822948,52.383412
Robert Doumastraat,13,,1,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822882,52.383420
Robert Doumastraat,13,,H,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822882,52.383420
Robert Doumastraat,13,,,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822850,52.383412
Robert Doumastraat,14,,1,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822794,52.383420
Robert Doumastraat,14,,H,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822794,52.383420
Robert Doumastraat,14,,,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822764,52.383410
Robert Doumastraat,15,,1,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822706,52.383419
Robert Doumastraat,15,,H,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822706,52.383419
Robert Doumastraat,15,,,1063GR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822679,52.383411
Jaap Nunes Vazstraat,2,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822741,52.382970
Jaap Nunes Vazstraat,4,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822725,52.383033
Jaap Nunes Vazstraat,6,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822725,52.383087
Jaap Nunes Vazstraat,8,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822724,52.383132
Jaap Nunes Vazstraat,10,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822723,52.383185
Jaap Nunes Vazstraat,12,,1,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822703,52.383590
Jaap Nunes Vazstraat,12,,H,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822703,52.383590
Jaap Nunes Vazstraat,12,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822723,52.383614
Jaap Nunes Vazstraat,14,,1,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822703,52.383653
Jaap Nunes Vazstraat,14,,H,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822703,52.383653
Jaap Nunes Vazstraat,14,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822721,52.383668
Jaap Nunes Vazstraat,16,,1,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822702,52.383698
Jaap Nunes Vazstraat,16,,H,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822702,52.383698
Jaap Nunes Vazstraat,16,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822726,52.383724
Jaap Nunes Vazstraat,18,,1,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822701,52.383761
Jaap Nunes Vazstraat,18,,H,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822701,52.383761
Jaap Nunes Vazstraat,18,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822727,52.383774
Jaap Nunes Vazstraat,20,,1,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822701,52.383815
Jaap Nunes Vazstraat,20,,H,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822701,52.383815
Jaap Nunes Vazstraat,20,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822718,52.383834
Jaap Nunes Vazstraat,22,,1,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822700,52.383868
Jaap Nunes Vazstraat,22,,H,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822700,52.383868
Jaap Nunes Vazstraat,22,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822723,52.383887
Jaap Nunes Vazstraat,24,,1,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822699,52.383922
Jaap Nunes Vazstraat,24,,H,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822699,52.383922
Jaap Nunes Vazstraat,24,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822718,52.383938
Jaap Nunes Vazstraat,26,,1,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822684,52.383976
Jaap Nunes Vazstraat,26,,H,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822684,52.383976
Jaap Nunes Vazstraat,26,,,1063GS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.822706,52.383996
Lou Jansenplein,1,,,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820921,52.383986
Lou Jansenplein,3,,,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820907,52.383950
Lou Jansenplein,5,,1,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820966,52.383941
Lou Jansenplein,5,,2,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820966,52.383941
Lou Jansenplein,5,,3,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820966,52.383941
Lou Jansenplein,5,,H,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820966,52.383941
Lou Jansenplein,7,,1,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820966,52.383905
Lou Jansenplein,7,,2,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820966,52.383905
Lou Jansenplein,7,,3,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820966,52.383905
Lou Jansenplein,7,,H,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820966,52.383905
Lou Jansenplein,9,,,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820893,52.383914
Lou Jansenplein,11,,,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820893,52.383878
Lou Jansenplein,13,,,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820894,52.383842
Lou Jansenplein,15,,,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820923,52.383815
Lou Jansenplein,17,,1,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820938,52.383797
Lou Jansenplein,17,,2,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820938,52.383797
Lou Jansenplein,17,,3,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820938,52.383797
Lou Jansenplein,17,,H,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820938,52.383797
Lou Jansenplein,19,,1,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820924,52.383770
Lou Jansenplein,19,,2,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820924,52.383770
Lou Jansenplein,19,,3,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820924,52.383770
Lou Jansenplein,19,,H,1063GT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820924,52.383770
Lou Jansenplein,21,,,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820865,52.383770
Lou Jansenplein,23,,,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820866,52.383743
Lou Jansenplein,25,,,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820851,52.383716
Lou Jansenplein,27,,,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820852,52.383671
Lou Jansenplein,29,,1,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820896,52.383671
Lou Jansenplein,29,,2,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820896,52.383671
Lou Jansenplein,29,,3,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820896,52.383671
Lou Jansenplein,29,,H,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820896,52.383671
Lou Jansenplein,31,,1,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820823,52.383626
Lou Jansenplein,31,,2,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820823,52.383626
Lou Jansenplein,31,,3,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820823,52.383626
Lou Jansenplein,31,,H,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820823,52.383626
Lou Jansenplein,33,,1,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820765,52.383563
Lou Jansenplein,33,,2,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820765,52.383563
Lou Jansenplein,33,,3,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820765,52.383563
Lou Jansenplein,33,,H,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820765,52.383563
Lou Jansenplein,35,,,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820765,52.383590
Lou Jansenplein,37,,,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820706,52.383598
Lou Jansenplein,39,,,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820632,52.383589
Lou Jansenplein,41,,,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820559,52.383598
Lou Jansenplein,43,,1,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820559,52.383571
Lou Jansenplein,43,,2,1063GV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.820559,52.383571
