openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Twistvlietpad,163,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.057042,52.531506
Twistvlietpad,165,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.056969,52.531521
Twistvlietpad,167,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.056894,52.531547
Twistvlietpad,169,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.056818,52.531562
Twistvlietpad,171,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.056752,52.531585
Twistvlietpad,173,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.056680,52.531607
Twistvlietpad,175,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.056608,52.531628
Twistvlietpad,177,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.056539,52.531648
Twistvlietpad,179,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.056315,52.531708
Twistvlietpad,181,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.056232,52.531730
Twistvlietpad,183,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.056160,52.531749
Twistvlietpad,185,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.056078,52.531768
Twistvlietpad,187,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.056012,52.531790
Twistvlietpad,189,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.055939,52.531812
Twistvlietpad,191,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.055861,52.531831
Twistvlietpad,193,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.055779,52.531853
Twistvlietpad,195,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.055715,52.531878
Twistvlietpad,197,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.055635,52.531896
Twistvlietpad,199,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.055567,52.531914
Twistvlietpad,201,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.055488,52.531933
Twistvlietpad,203,,,8043HZ,Zwolle,Zwolle,Overijssel,VBO,6.055416,52.531954
Graspieperstraat,1,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060971,52.539506
Graspieperstraat,3,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060946,52.539462
Graspieperstraat,5,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060923,52.539420
Graspieperstraat,7,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060898,52.539378
Graspieperstraat,9,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060879,52.539330
Graspieperstraat,11,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060854,52.539286
Graspieperstraat,13,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060930,52.539115
Graspieperstraat,15,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060785,52.539144
Graspieperstraat,17,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060935,52.539134
Graspieperstraat,19,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060790,52.539162
Graspieperstraat,21,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060846,52.539223
Graspieperstraat,23,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060936,52.539150
Graspieperstraat,25,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060798,52.539178
Graspieperstraat,27,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.060890,52.539217
Graspieperstraat,29,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061278,52.539043
Graspieperstraat,31,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061423,52.539014
Graspieperstraat,33,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061283,52.539061
Graspieperstraat,35,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061428,52.539033
Graspieperstraat,37,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061434,52.539110
Graspieperstraat,39,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061291,52.539077
Graspieperstraat,41,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061429,52.539049
Graspieperstraat,43,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061390,52.539116
Graspieperstraat,45,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061791,52.538947
Graspieperstraat,47,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061646,52.538975
Graspieperstraat,49,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061796,52.538965
Graspieperstraat,51,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061651,52.538994
Graspieperstraat,53,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061707,52.539054
Graspieperstraat,55,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061799,52.538981
Graspieperstraat,57,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061659,52.539009
Graspieperstraat,59,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.061751,52.539048
Graspieperstraat,61,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.062139,52.538874
Graspieperstraat,63,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.062284,52.538846
Graspieperstraat,65,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.062144,52.538893
Graspieperstraat,67,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.062289,52.538864
Graspieperstraat,69,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.062295,52.538941
Graspieperstraat,71,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.062152,52.538908
Graspieperstraat,73,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.062290,52.538880
Graspieperstraat,75,,,8043JA,Zwolle,Zwolle,Overijssel,VBO,6.062250,52.538947
Graspieperstraat,77,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.062652,52.538778
Graspieperstraat,79,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.062507,52.538807
Graspieperstraat,81,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.062657,52.538796
Graspieperstraat,83,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.062512,52.538825
Graspieperstraat,85,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.062568,52.538886
Graspieperstraat,87,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.062658,52.538812
Graspieperstraat,89,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.062520,52.538840
Graspieperstraat,91,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.062612,52.538879
Graspieperstraat,93,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063000,52.538706
Graspieperstraat,95,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063145,52.538677
Graspieperstraat,97,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063005,52.538724
Graspieperstraat,99,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063150,52.538695
Graspieperstraat,101,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063155,52.538772
Graspieperstraat,103,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063013,52.538739
Graspieperstraat,105,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063151,52.538711
Graspieperstraat,107,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063111,52.538778
Graspieperstraat,109,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063995,52.538515
Graspieperstraat,111,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063850,52.538543
Graspieperstraat,113,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064000,52.538533
Graspieperstraat,115,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063855,52.538562
Graspieperstraat,117,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063912,52.538622
Graspieperstraat,119,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064001,52.538549
Graspieperstraat,121,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063863,52.538577
Graspieperstraat,123,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.063956,52.538616
Graspieperstraat,125,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064343,52.538442
Graspieperstraat,127,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064488,52.538414
Graspieperstraat,129,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064349,52.538461
Graspieperstraat,131,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064494,52.538432
Graspieperstraat,133,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064499,52.538509
Graspieperstraat,135,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064357,52.538476
Graspieperstraat,137,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064495,52.538448
Graspieperstraat,139,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064455,52.538515
Graspieperstraat,141,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064536,52.538566
Graspieperstraat,143,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064564,52.538607
Graspieperstraat,145,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064586,52.538649
Graspieperstraat,147,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064608,52.538694
Graspieperstraat,149,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064628,52.538739
Graspieperstraat,151,,,8043JB,Zwolle,Zwolle,Overijssel,VBO,6.064657,52.538784
Gruttostraat,1,,,8043JC,Zwolle,Zwolle,Overijssel,VBO,6.061829,52.539337
Gruttostraat,2,,,8043JC,Zwolle,Zwolle,Overijssel,VBO,6.061600,52.539384
Gruttostraat,3,,,8043JC,Zwolle,Zwolle,Overijssel,VBO,6.061805,52.539293
Gruttostraat,4,,,8043JC,Zwolle,Zwolle,Overijssel,VBO,6.061577,52.539339
Gruttostraat,5,,,8043JC,Zwolle,Zwolle,Overijssel,VBO,6.061783,52.539249
Gruttostraat,6,,,8043JC,Zwolle,Zwolle,Overijssel,VBO,6.061552,52.539295
Gruttostraat,7,,,8043JC,Zwolle,Zwolle,Overijssel,VBO,6.061758,52.539205
Gruttostraat,8,,,8043JC,Zwolle,Zwolle,Overijssel,VBO,6.061534,52.539253
Gruttostraat,9,,,8043JC,Zwolle,Zwolle,Overijssel,VBO,6.061734,52.539162
Gruttostraat,10,,,8043JC,Zwolle,Zwolle,Overijssel,VBO,6.061510,52.539208
Gruttostraat,11,,,8043JC,Zwolle,Zwolle,Overijssel,VBO,6.061713,52.539116
Gruttostraat,12,,,8043JC,Zwolle,Zwolle,Overijssel,VBO,6.061485,52.539164
Kuifeendstraat,1,,,8043JD,Zwolle,Zwolle,Overijssel,VBO,6.062689,52.539171
Kuifeendstraat,2,,,8043JD,Zwolle,Zwolle,Overijssel,VBO,6.062464,52.539214
Kuifeendstraat,3,,,8043JD,Zwolle,Zwolle,Overijssel,VBO,6.062669,52.539125
Kuifeendstraat,4,,,8043JD,Zwolle,Zwolle,Overijssel,VBO,6.062441,52.539168
Kuifeendstraat,5,,,8043JD,Zwolle,Zwolle,Overijssel,VBO,6.062645,52.539080
Kuifeendstraat,6,,,8043JD,Zwolle,Zwolle,Overijssel,VBO,6.062416,52.539124
Kuifeendstraat,7,,,8043JD,Zwolle,Zwolle,Overijssel,VBO,6.062624,52.539038
Kuifeendstraat,8,,,8043JD,Zwolle,Zwolle,Overijssel,VBO,6.062395,52.539081
Kuifeendstraat,9,,,8043JD,Zwolle,Zwolle,Overijssel,VBO,6.062599,52.538995
Kuifeendstraat,10,,,8043JD,Zwolle,Zwolle,Overijssel,VBO,6.062370,52.539036
Kuifeendstraat,11,,,8043JD,Zwolle,Zwolle,Overijssel,VBO,6.062577,52.538953
Kuifeendstraat,12,,,8043JD,Zwolle,Zwolle,Overijssel,VBO,6.062348,52.538997
Rietgansstraat,2,,,8043JE,Zwolle,Zwolle,Overijssel,VBO,6.063318,52.539046
Rietgansstraat,4,,,8043JE,Zwolle,Zwolle,Overijssel,VBO,6.063296,52.539002
Rietgansstraat,6,,,8043JE,Zwolle,Zwolle,Overijssel,VBO,6.063274,52.538956
Rietgansstraat,8,,,8043JE,Zwolle,Zwolle,Overijssel,VBO,6.063250,52.538914
Rietgansstraat,10,,,8043JE,Zwolle,Zwolle,Overijssel,VBO,6.063226,52.538869
Rietgansstraat,12,,,8043JE,Zwolle,Zwolle,Overijssel,VBO,6.063206,52.538826
Scholeksterstraat,1,,,8043JG,Zwolle,Zwolle,Overijssel,VBO,6.064035,52.538905
Scholeksterstraat,2,,,8043JG,Zwolle,Zwolle,Overijssel,STA,6.063682,52.538938
Scholeksterstraat,3,,,8043JG,Zwolle,Zwolle,Overijssel,VBO,6.064010,52.538861
Scholeksterstraat,4,,,8043JG,Zwolle,Zwolle,Overijssel,STA,6.063627,52.538836
Scholeksterstraat,5,,,8043JG,Zwolle,Zwolle,Overijssel,VBO,6.063990,52.538816
Scholeksterstraat,6,,,8043JG,Zwolle,Zwolle,Overijssel,STA,6.063573,52.538733
Scholeksterstraat,7,,,8043JG,Zwolle,Zwolle,Overijssel,VBO,6.063968,52.538774
Scholeksterstraat,9,,,8043JG,Zwolle,Zwolle,Overijssel,VBO,6.063943,52.538730
Scholeksterstraat,11,,,8043JG,Zwolle,Zwolle,Overijssel,VBO,6.063922,52.538687
Goudplevierstraat,2,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.061040,52.539553
Goudplevierstraat,4,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.061587,52.539444
Goudplevierstraat,6,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.061906,52.539382
Goudplevierstraat,8,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.062448,52.539274
Goudplevierstraat,10,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.062762,52.539213
Goudplevierstraat,12,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.063306,52.539107
Goudplevierstraat,14,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064106,52.538950
Goudplevierstraat,16,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064650,52.538844
Goudplevierstraat,18,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064777,52.539036
Goudplevierstraat,20,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064617,52.539067
Goudplevierstraat,22,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064483,52.539090
Goudplevierstraat,24,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064578,52.539265
Goudplevierstraat,26,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064866,52.539212
Goudplevierstraat,28,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064929,52.539334
Goudplevierstraat,30,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064649,52.539388
Goudplevierstraat,32,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064723,52.539568
Goudplevierstraat,34,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064877,52.539534
Goudplevierstraat,36,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065012,52.539515
Goudplevierstraat,38,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065081,52.539628
Goudplevierstraat,40,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064940,52.539658
Goudplevierstraat,42,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064790,52.539686
Goudplevierstraat,44,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064880,52.539860
Goudplevierstraat,46,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065145,52.539815
Goudplevierstraat,48,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065220,52.539931
Goudplevierstraat,50,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.064942,52.539988
Goudplevierstraat,52,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065052,52.540160
Goudplevierstraat,54,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065181,52.540135
Goudplevierstraat,56,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065333,52.540104
Goudplevierstraat,58,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065406,52.540225
Goudplevierstraat,60,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065235,52.540259
Goudplevierstraat,62,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065311,52.540439
Goudplevierstraat,64,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065486,52.540409
Goudplevierstraat,66,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065558,52.540527
Goudplevierstraat,68,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065377,52.540564
Goudplevierstraat,70,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065459,52.540742
Goudplevierstraat,72,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065634,52.540704
Goudplevierstraat,74,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065716,52.540824
Goudplevierstraat,76,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065547,52.540855
Goudplevierstraat,78,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065628,52.541038
Goudplevierstraat,80,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065792,52.541006
Goudplevierstraat,82,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065871,52.541124
Goudplevierstraat,84,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065697,52.541158
Goudplevierstraat,86,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065790,52.541338
Goudplevierstraat,88,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065941,52.541311
Goudplevierstraat,90,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.066024,52.541422
Goudplevierstraat,92,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065849,52.541457
Goudplevierstraat,94,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.065949,52.541638
Goudplevierstraat,96,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.066104,52.541609
Goudplevierstraat,98,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.066153,52.541996
Goudplevierstraat,100,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.066230,52.541977
Goudplevierstraat,102,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.066308,52.541960
Goudplevierstraat,104,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.066155,52.541948
Goudplevierstraat,106,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.066260,52.541925
Goudplevierstraat,108,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.066150,52.541908
Goudplevierstraat,110,,,8043JH,Zwolle,Zwolle,Overijssel,VBO,6.066249,52.541887
Goudplevierstraat,1,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061035,52.539767
Goudplevierstraat,3,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061114,52.539756
Goudplevierstraat,5,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061183,52.539741
Goudplevierstraat,7,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061259,52.539726
Goudplevierstraat,9,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061327,52.539713
Goudplevierstraat,11,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061402,52.539699
Goudplevierstraat,13,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061472,52.539686
Goudplevierstraat,15,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061562,52.539665
Goudplevierstraat,17,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061636,52.539652
Goudplevierstraat,19,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061702,52.539639
Goudplevierstraat,21,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061794,52.539623
Goudplevierstraat,23,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061865,52.539609
Goudplevierstraat,25,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.061940,52.539596
Goudplevierstraat,27,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062010,52.539580
Goudplevierstraat,29,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062080,52.539569
Goudplevierstraat,31,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062150,52.539552
Goudplevierstraat,33,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062221,52.539538
Goudplevierstraat,35,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062299,52.539524
Goudplevierstraat,37,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062382,52.539506
Goudplevierstraat,39,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062451,52.539492
Goudplevierstraat,41,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062542,52.539477
Goudplevierstraat,43,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062610,52.539463
Goudplevierstraat,45,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062686,52.539447
Goudplevierstraat,47,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062759,52.539434
Goudplevierstraat,49,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062828,52.539419
Goudplevierstraat,51,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062895,52.539406
Goudplevierstraat,53,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.062974,52.539390
Goudplevierstraat,55,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.063037,52.539377
Goudplevierstraat,57,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.063120,52.539360
Goudplevierstraat,59,T,1,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.063318,52.539492
Goudplevierstraat,59,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.063187,52.539348
Goudplevierstraat,61,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.063723,52.539252
Goudplevierstraat,63,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.063903,52.539218
Goudplevierstraat,65,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.063980,52.539203
Goudplevierstraat,67,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064159,52.539167
Goudplevierstraat,69,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064233,52.539351
Goudplevierstraat,71,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064091,52.539376
Goudplevierstraat,73,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.063971,52.539401
Goudplevierstraat,75,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.063837,52.539425
Goudplevierstraat,77,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.063891,52.539522
Goudplevierstraat,79,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064014,52.539499
Goudplevierstraat,81,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064153,52.539473
Goudplevierstraat,83,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064271,52.539448
Goudplevierstraat,85,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064390,52.539622
Goudplevierstraat,87,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064219,52.539651
Goudplevierstraat,89,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064131,52.539671
Goudplevierstraat,91,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.063953,52.539705
Goudplevierstraat,93,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064040,52.539847
Goudplevierstraat,95,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064209,52.539814
Goudplevierstraat,97,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064289,52.539797
Goudplevierstraat,99,,,8043JJ,Zwolle,Zwolle,Overijssel,VBO,6.064465,52.539759
Goudplevierstraat,101,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064539,52.539943
Goudplevierstraat,103,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064413,52.539966
Goudplevierstraat,105,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064277,52.539992
Goudplevierstraat,107,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064155,52.540018
Goudplevierstraat,109,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064201,52.540115
Goudplevierstraat,111,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064326,52.540092
Goudplevierstraat,113,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064465,52.540065
Goudplevierstraat,115,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064588,52.540039
Goudplevierstraat,117,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064702,52.540210
Goudplevierstraat,119,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064527,52.540243
Goudplevierstraat,121,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064443,52.540261
Goudplevierstraat,123,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064276,52.540297
Goudplevierstraat,125,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064362,52.540445
Goudplevierstraat,127,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064525,52.540414
Goudplevierstraat,129,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064612,52.540396
Goudplevierstraat,131,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064778,52.540367
Goudplevierstraat,133,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064870,52.540348
Goudplevierstraat,135,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064982,52.540514
Goudplevierstraat,137,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064847,52.540543
Goudplevierstraat,139,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064727,52.540566
Goudplevierstraat,141,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064602,52.540590
Goudplevierstraat,143,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064474,52.540618
Goudplevierstraat,145,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064513,52.540713
Goudplevierstraat,147,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064660,52.540689
Goudplevierstraat,149,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064768,52.540667
Goudplevierstraat,151,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064908,52.540643
Goudplevierstraat,153,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.065034,52.540616
Goudplevierstraat,155,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.065106,52.540799
Goudplevierstraat,157,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.065014,52.540814
Goudplevierstraat,159,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064845,52.540847
Goudplevierstraat,161,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064762,52.540862
Goudplevierstraat,163,,,8043JK,Zwolle,Zwolle,Overijssel,VBO,6.064586,52.540894
