openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Alex Schaepkensstraat,1,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.881791,51.000540
Alex Schaepkensstraat,2,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.881107,51.000552
Alex Schaepkensstraat,3,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.882021,51.000719
Alex Schaepkensstraat,4,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.881179,51.000587
Alex Schaepkensstraat,5,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.882078,51.000745
Alex Schaepkensstraat,6,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.881236,51.000623
Alex Schaepkensstraat,7,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.882149,51.000781
Alex Schaepkensstraat,8,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.881365,51.000685
Alex Schaepkensstraat,9,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.882221,51.000817
Alex Schaepkensstraat,10,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.881436,51.000721
Alex Schaepkensstraat,11,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.882507,51.000932
Alex Schaepkensstraat,12,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.881508,51.000757
Alex Schaepkensstraat,14,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.882095,51.001051
Alex Schaepkensstraat,16,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.882167,51.001087
Alex Schaepkensstraat,18,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.882224,51.001122
Alex Schaepkensstraat,20,,,6137CR,Sittard,Sittard-Geleen,Limburg,VBO,5.882296,51.001149
Hendrik Luijtenstraat,1,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882991,51.000894
Hendrik Luijtenstraat,3,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882893,51.001003
Hendrik Luijtenstraat,5,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882766,51.001129
Hendrik Luijtenstraat,7,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882723,51.001174
Hendrik Luijtenstraat,9,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882667,51.001228
Hendrik Luijtenstraat,11,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882625,51.001273
Hendrik Luijtenstraat,13,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882583,51.001318
Hendrik Luijtenstraat,15,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882526,51.001364
Hendrik Luijtenstraat,17,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882427,51.001463
Hendrik Luijtenstraat,19,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882371,51.001499
Hendrik Luijtenstraat,21,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882329,51.001544
Hendrik Luijtenstraat,23,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882272,51.001589
Hendrik Luijtenstraat,25,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882216,51.001635
Hendrik Luijtenstraat,27,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882159,51.001680
Hendrik Luijtenstraat,29,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882117,51.001725
Hendrik Luijtenstraat,31,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.882060,51.001761
Hendrik Luijtenstraat,33,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.881933,51.001897
Hendrik Luijtenstraat,38,A,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.881295,51.001970
Hendrik Luijtenstraat,38,,,6137CS,Sittard,Sittard-Geleen,Limburg,VBO,5.881327,51.001978
Hendrik Luijtenstraat,2,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.882831,51.000598
Hendrik Luijtenstraat,4,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.882719,51.000725
Hendrik Luijtenstraat,6,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.882662,51.000797
Hendrik Luijtenstraat,8,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.882620,51.000842
Hendrik Luijtenstraat,16,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.882112,51.001320
Hendrik Luijtenstraat,18,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.882070,51.001366
Hendrik Luijtenstraat,20,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.882014,51.001411
Hendrik Luijtenstraat,22,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.881971,51.001447
Hendrik Luijtenstraat,24,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.881872,51.001528
Hendrik Luijtenstraat,26,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.881816,51.001573
Hendrik Luijtenstraat,28,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.881759,51.001619
Hendrik Luijtenstraat,30,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.881703,51.001655
Hendrik Luijtenstraat,32,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.881661,51.001700
Hendrik Luijtenstraat,34,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.881604,51.001736
Hendrik Luijtenstraat,36,,,6137CT,Sittard,Sittard-Geleen,Limburg,VBO,5.881449,51.001854
Burg. Schmitzstraat,1,,,6137CV,Sittard,Sittard-Geleen,Limburg,VBO,5.882439,50.999935
Burg. Schmitzstraat,3,,,6137CV,Sittard,Sittard-Geleen,Limburg,VBO,5.882453,50.999872
Burg. Schmitzstraat,4,,,6137CV,Sittard,Sittard-Geleen,Limburg,VBO,5.882865,50.999771
Burg. Schmitzstraat,5,,,6137CV,Sittard,Sittard-Geleen,Limburg,VBO,5.882481,50.999809
Burg. Schmitzstraat,6,,,6137CV,Sittard,Sittard-Geleen,Limburg,VBO,5.882879,50.999717
Burg. Schmitzstraat,7,,,6137CV,Sittard,Sittard-Geleen,Limburg,VBO,5.882495,50.999755
Burg. Schmitzstraat,8,,,6137CV,Sittard,Sittard-Geleen,Limburg,VBO,5.882920,50.999600
Burg. Schmitzstraat,9,,,6137CV,Sittard,Sittard-Geleen,Limburg,VBO,5.882536,50.999647
Burg. Schmitzstraat,10,,,6137CV,Sittard,Sittard-Geleen,Limburg,VBO,5.882948,50.999537
Burg. Schmitzstraat,11,,,6137CV,Sittard,Sittard-Geleen,Limburg,VBO,5.882550,50.999584
Burg. Schmitzstraat,12,,,6137CV,Sittard,Sittard-Geleen,Limburg,VBO,5.882989,50.999402
Burg. Wemansstraat,1,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.883179,50.999824
Burg. Wemansstraat,2,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.883481,51.000110
Burg. Wemansstraat,3,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.883279,50.999832
Burg. Wemansstraat,4,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.883595,51.000119
Burg. Wemansstraat,5,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.883436,50.999859
Burg. Wemansstraat,6,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.883781,51.000154
Burg. Wemansstraat,7,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.883536,50.999876
Burg. Wemansstraat,8,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.884023,51.000180
Burg. Wemansstraat,9,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.883707,50.999893
Burg. Wemansstraat,11,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.883807,50.999911
Burg. Wemansstraat,13,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.883964,50.999928
Burg. Wemansstraat,15,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.884064,50.999946
Burg. Wemansstraat,17,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.884163,50.999963
Burg. Wemansstraat,19,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.884263,50.999972
Burg. Wemansstraat,21,,,6137CW,Sittard,Sittard-Geleen,Limburg,VBO,5.884577,51.000016
Winston Churchilllaan,1,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.885841,50.996963
Winston Churchilllaan,3,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.886026,50.996971
Winston Churchilllaan,5,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.886111,50.996971
Winston Churchilllaan,7,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.886296,50.996970
Winston Churchilllaan,9,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.886382,50.996961
Winston Churchilllaan,11,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.886553,50.996951
Winston Churchilllaan,13,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.886652,50.996950
Winston Churchilllaan,15,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.886837,50.996941
Winston Churchilllaan,17,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.886923,50.996931
Winston Churchilllaan,19,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.887108,50.996921
Winston Churchilllaan,21,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.887193,50.996912
Winston Churchilllaan,23,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.887378,50.996902
Winston Churchilllaan,25,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.887464,50.996902
Winston Churchilllaan,27,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.887663,50.996874
Winston Churchilllaan,31,,,6137EA,Sittard,Sittard-Geleen,Limburg,VBO,5.887962,50.996846
Winston Churchilllaan,2,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.885902,50.997421
Winston Churchilllaan,4,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.886087,50.997384
Winston Churchilllaan,6,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.886173,50.997375
Winston Churchilllaan,8,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.886358,50.997365
Winston Churchilllaan,10,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.886443,50.997356
Winston Churchilllaan,12,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.886614,50.997355
Winston Churchilllaan,14,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.886714,50.997346
Winston Churchilllaan,16,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.886884,50.997336
Winston Churchilllaan,18,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.886984,50.997326
Winston Churchilllaan,20,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.887155,50.997308
Winston Churchilllaan,22,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.887240,50.997298
Winston Churchilllaan,24,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.887425,50.997307
Winston Churchilllaan,26,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.887639,50.997279
Winston Churchilllaan,28,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.887753,50.997269
Winston Churchilllaan,30,,,6137EB,Sittard,Sittard-Geleen,Limburg,VBO,5.888009,50.997286
Lisztstraat,2,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.885624,50.996685
Lisztstraat,4,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.885994,50.996657
Lisztstraat,6,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.886094,50.996656
Lisztstraat,8,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.886264,50.996646
Lisztstraat,10,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.886364,50.996646
Lisztstraat,12,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.886535,50.996636
Lisztstraat,14,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.886635,50.996627
Lisztstraat,16,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.886805,50.996617
Lisztstraat,18,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.886905,50.996608
Lisztstraat,20,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.887076,50.996616
Lisztstraat,22,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.887161,50.996616
Lisztstraat,24,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.887404,50.996606
Lisztstraat,26,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.887603,50.996587
Lisztstraat,28,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.887702,50.996577
Lisztstraat,30,,,6137EC,Sittard,Sittard-Geleen,Limburg,VBO,5.888044,50.996567
Lisztstraat,1,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.885379,50.996434
Lisztstraat,3,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.885493,50.996425
Lisztstraat,5,A,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.885721,50.996424
Lisztstraat,5,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.885607,50.996425
Lisztstraat,7,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.885906,50.996423
Lisztstraat,9,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.886006,50.996423
Lisztstraat,11,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.886191,50.996422
Lisztstraat,13,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.886290,50.996422
Lisztstraat,15,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.886632,50.996411
Lisztstraat,17,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.887187,50.996373
Lisztstraat,19,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.887387,50.996354
Lisztstraat,21,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.887486,50.996353
Lisztstraat,23,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.887671,50.996353
Lisztstraat,25,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.887757,50.996352
Lisztstraat,27,,,6137ED,Sittard,Sittard-Geleen,Limburg,VBO,5.888042,50.996342
Willem van Gelre-Gulikstraat,1,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894203,50.997025
Willem van Gelre-Gulikstraat,2,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.893705,50.997082
Willem van Gelre-Gulikstraat,3,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894203,50.997079
Willem van Gelre-Gulikstraat,4,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.893706,50.997144
Willem van Gelre-Gulikstraat,5,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894190,50.997187
Willem van Gelre-Gulikstraat,6,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.893750,50.997261
Willem van Gelre-Gulikstraat,7,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894205,50.997232
Willem van Gelre-Gulikstraat,8,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.893750,50.997324
Willem van Gelre-Gulikstraat,9,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894192,50.997340
Willem van Gelre-Gulikstraat,11,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894193,50.997394
Willem van Gelre-Gulikstraat,13,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894208,50.997502
Willem van Gelre-Gulikstraat,14,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.893840,50.997746
Willem van Gelre-Gulikstraat,15,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894223,50.997556
Willem van Gelre-Gulikstraat,16,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.893884,50.997791
Willem van Gelre-Gulikstraat,17,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894310,50.997681
Willem van Gelre-Gulikstraat,18,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.893913,50.997836
Willem van Gelre-Gulikstraat,19,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894310,50.997735
Willem van Gelre-Gulikstraat,20,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.893942,50.997881
Willem van Gelre-Gulikstraat,21,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894369,50.997870
Willem van Gelre-Gulikstraat,22,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894000,50.997997
Willem van Gelre-Gulikstraat,23,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894412,50.997914
Willem van Gelre-Gulikstraat,24,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894029,50.998033
Willem van Gelre-Gulikstraat,25,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894484,50.998013
Willem van Gelre-Gulikstraat,26,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894058,50.998078
Willem van Gelre-Gulikstraat,27,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894513,50.998058
Willem van Gelre-Gulikstraat,28,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894115,50.998122
Willem van Gelre-Gulikstraat,29,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894614,50.998147
Willem van Gelre-Gulikstraat,30,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894144,50.998167
Willem van Gelre-Gulikstraat,31,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894643,50.998192
Willem van Gelre-Gulikstraat,32,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894173,50.998212
Willem van Gelre-Gulikstraat,33,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894715,50.998291
Willem van Gelre-Gulikstraat,35,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894744,50.998344
Willem van Gelre-Gulikstraat,37,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894817,50.998434
Willem van Gelre-Gulikstraat,39,,,6137HA,Sittard,Sittard-Geleen,Limburg,VBO,5.894846,50.998488
Willem van Gelre-Gulikstraat,34,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894450,50.998795
Willem van Gelre-Gulikstraat,36,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894479,50.998840
Willem van Gelre-Gulikstraat,38,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894522,50.998885
Willem van Gelre-Gulikstraat,40,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894551,50.998930
Willem van Gelre-Gulikstraat,42,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894624,50.999028
Willem van Gelre-Gulikstraat,44,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894653,50.999073
Willem van Gelre-Gulikstraat,45,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894921,50.998856
Willem van Gelre-Gulikstraat,46,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894682,50.999127
Willem van Gelre-Gulikstraat,47,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894950,50.998901
Willem van Gelre-Gulikstraat,48,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894725,50.999172
Willem van Gelre-Gulikstraat,49,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895022,50.998999
Willem van Gelre-Gulikstraat,50,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894797,50.999270
Willem van Gelre-Gulikstraat,51,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895051,50.999044
Willem van Gelre-Gulikstraat,52,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894826,50.999315
Willem van Gelre-Gulikstraat,53,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895123,50.999143
Willem van Gelre-Gulikstraat,54,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894855,50.999360
Willem van Gelre-Gulikstraat,55,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895153,50.999197
Willem van Gelre-Gulikstraat,56,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894898,50.999404
Willem van Gelre-Gulikstraat,57,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895225,50.999286
Willem van Gelre-Gulikstraat,58,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894928,50.999458
Willem van Gelre-Gulikstraat,59,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895268,50.999340
Willem van Gelre-Gulikstraat,60,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.894957,50.999503
Willem van Gelre-Gulikstraat,61,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895326,50.999430
Willem van Gelre-Gulikstraat,62,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895431,50.999888
Willem van Gelre-Gulikstraat,63,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895369,50.999483
Willem van Gelre-Gulikstraat,64,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895502,50.999923
Willem van Gelre-Gulikstraat,65,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895556,50.999608
Willem van Gelre-Gulikstraat,66,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895631,50.999995
Willem van Gelre-Gulikstraat,67,A,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895771,50.999706
Willem van Gelre-Gulikstraat,67,B,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895870,50.999634
Willem van Gelre-Gulikstraat,67,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895628,50.999635
Willem van Gelre-Gulikstraat,68,,,6137HB,Sittard,Sittard-Geleen,Limburg,VBO,5.895717,51.000012
Keizer Karel-V-straat,2,,,6137HC,Sittard,Sittard-Geleen,Limburg,VBO,5.892617,50.999217
Keizer Karel-V-straat,4,,,6137HC,Sittard,Sittard-Geleen,Limburg,VBO,5.892646,50.999270
Keizer Karel-V-straat,6,,,6137HC,Sittard,Sittard-Geleen,Limburg,VBO,5.892993,50.999736
Keizer Karel-V-straat,8,,,6137HC,Sittard,Sittard-Geleen,Limburg,VBO,5.893022,50.999790
Keizer Karel-V-straat,10,,,6137HC,Sittard,Sittard-Geleen,Limburg,VBO,5.893281,50.999996
Keizer Karel-V-straat,12,,,6137HC,Sittard,Sittard-Geleen,Limburg,VBO,5.893353,51.000031
Keizer Karel-V-straat,14,,,6137HC,Sittard,Sittard-Geleen,Limburg,VBO,5.893496,51.000085
Keizer Karel-V-straat,16,,,6137HC,Sittard,Sittard-Geleen,Limburg,VBO,5.893581,51.000111
Keizer Karel-V-straat,18,,,6137HC,Sittard,Sittard-Geleen,Limburg,VBO,5.895061,50.999925
Keizer Karel-V-straat,20,,,6137HC,Sittard,Sittard-Geleen,Limburg,VBO,5.895132,50.999898
Keizer Karel-V-straat,1,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.892828,50.999000
Keizer Karel-V-straat,3,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.892872,50.999045
Keizer Karel-V-straat,5,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.892901,50.999090
Keizer Karel-V-straat,7,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.892944,50.999143
Keizer Karel-V-straat,9,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.892973,50.999188
Keizer Karel-V-straat,11,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893002,50.999233
Keizer Karel-V-straat,13,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893045,50.999278
Keizer Karel-V-straat,15,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893103,50.999376
Keizer Karel-V-straat,17,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893146,50.999421
Keizer Karel-V-straat,19,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893176,50.999475
Keizer Karel-V-straat,21,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893205,50.999520
Keizer Karel-V-straat,23,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893248,50.999564
Keizer Karel-V-straat,25,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893277,50.999618
Keizer Karel-V-straat,27,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893306,50.999663
Keizer Karel-V-straat,29,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893406,50.999735
Keizer Karel-V-straat,31,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893464,50.999770
Keizer Karel-V-straat,33,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893535,50.999806
Keizer Karel-V-straat,35,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893707,50.999877
Keizer Karel-V-straat,37,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893778,50.999895
Keizer Karel-V-straat,39,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.893864,50.999912
Keizer Karel-V-straat,41,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.894106,50.999902
Keizer Karel-V-straat,43,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.894191,50.999875
Keizer Karel-V-straat,45,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.894774,50.999747
Keizer Karel-V-straat,47,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.894845,50.999728
Keizer Karel-V-straat,49,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.894916,50.999710
Keizer Karel-V-straat,51,,,6137HD,Sittard,Sittard-Geleen,Limburg,VBO,5.894987,50.999692
Van Pallandtstraat,2,,,6137HE,Sittard,Sittard-Geleen,Limburg,VBO,5.893411,50.998836
Van Pallandtstraat,4,,,6137HE,Sittard,Sittard-Geleen,Limburg,VBO,5.893454,50.998880
Van Pallandtstraat,6,,,6137HE,Sittard,Sittard-Geleen,Limburg,VBO,5.893483,50.998925
Van Pallandtstraat,8,,,6137HE,Sittard,Sittard-Geleen,Limburg,VBO,5.893512,50.998970
Van Pallandtstraat,10,,,6137HE,Sittard,Sittard-Geleen,Limburg,VBO,5.893513,50.999069
Van Pallandtstraat,12,,,6137HE,Sittard,Sittard-Geleen,Limburg,VBO,5.893542,50.999114
Van Pallandtstraat,14,,,6137HE,Sittard,Sittard-Geleen,Limburg,VBO,5.893585,50.999168
Van Pallandtstraat,16,,,6137HE,Sittard,Sittard-Geleen,Limburg,VBO,5.893614,50.999212
Van Pallandtstraat,18,,,6137HE,Sittard,Sittard-Geleen,Limburg,VBO,5.893657,50.999257
