openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Professor Rutgersstraat,299,,,3132BN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317108,51.906795
Professor Rutgersstraat,301,,,3132BN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317078,51.906748
Professor Rutgersstraat,303,,,3132BN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317052,51.906707
Professor Rutgersstraat,305,,,3132BN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317022,51.906660
Professor Rutgersstraat,307,,,3132BN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316993,51.906613
Professor Rutgersstraat,309,,,3132BN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316964,51.906569
Professor Rutgersstraat,311,,,3132BN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316935,51.906523
Professor Rutgersstraat,313,,,3132BN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316909,51.906481
Professor Rutgersstraat,361,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316841,51.906393
Professor Rutgersstraat,365,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,367,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,369,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,371,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,373,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,375,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,377,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,379,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,381,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,383,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,385,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,387,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,389,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,391,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,393,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,395,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,397,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,399,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,401,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,403,,,3132BR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,405,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,407,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,409,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,411,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,413,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,415,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,417,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,419,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,421,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,423,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,425,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,427,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,429,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,431,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,433,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
Professor Rutgersstraat,435,,,3132BS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316723,51.906198
drs. Stijkelstraat,41,,,3132BT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319715,51.909420
drs. Stijkelstraat,43,,,3132BT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319552,51.909160
drs. Stijkelstraat,45,,,3132BT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319680,51.909116
drs. Stijkelstraat,47,,,3132BT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319780,51.909091
drs. Stijkelstraat,49,,,3132BT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319862,51.909072
drs. Stijkelstraat,51,,,3132BT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319962,51.909047
drs. Stijkelstraat,53,,,3132BT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319857,51.908888
drs. Stijkelstraat,55,,,3132BT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319825,51.908837
drs. Stijkelstraat,57,,,3132BT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319793,51.908786
drs. Stijkelstraat,59,,,3132BT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319761,51.908735
drs. Stijkelstraat,61,,,3132BT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319728,51.908684
drs. Stijkelstraat,42,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319392,51.909504
drs. Stijkelstraat,44,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319360,51.909454
drs. Stijkelstraat,46,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319329,51.909404
drs. Stijkelstraat,48,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319297,51.909353
drs. Stijkelstraat,50,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319265,51.909303
drs. Stijkelstraat,52,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319234,51.909253
drs. Stijkelstraat,54,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319202,51.909203
drs. Stijkelstraat,56,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319170,51.909152
drs. Stijkelstraat,58,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319175,51.909051
drs. Stijkelstraat,60,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319143,51.909000
drs. Stijkelstraat,62,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319111,51.908950
drs. Stijkelstraat,64,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319080,51.908899
drs. Stijkelstraat,66,,,3132BV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319048,51.908848
Leendert Valstarstraat,1,,,3132BW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317269,51.908046
Leendert Valstarstraat,3,,,3132BW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317196,51.908064
Leendert Valstarstraat,5,,,3132BW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317119,51.908082
Leendert Valstarstraat,7,,,3132BW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317046,51.908100
Leendert Valstarstraat,9,,,3132BW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316972,51.908118
Abraham Maatstraat,1,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318036,51.907425
Abraham Maatstraat,2,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318330,51.907085
Abraham Maatstraat,3,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318066,51.907473
Abraham Maatstraat,4,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318403,51.907067
Abraham Maatstraat,5,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318092,51.907514
Abraham Maatstraat,6,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318476,51.907050
Abraham Maatstraat,7,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318122,51.907560
Abraham Maatstraat,8,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318549,51.907032
Abraham Maatstraat,9,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318151,51.907607
Abraham Maatstraat,10,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318622,51.907014
Abraham Maatstraat,11,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318179,51.907651
Abraham Maatstraat,12,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318695,51.906996
Abraham Maatstraat,13,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318207,51.907694
Abraham Maatstraat,14,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318768,51.906979
Abraham Maatstraat,15,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318233,51.907736
Abraham Maatstraat,16,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318841,51.906961
Abraham Maatstraat,17,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318263,51.907783
Abraham Maatstraat,18,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318555,51.907315
Abraham Maatstraat,19,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318293,51.907830
Abraham Maatstraat,20,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318628,51.907297
Abraham Maatstraat,21,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318323,51.907877
Abraham Maatstraat,22,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318701,51.907279
Abraham Maatstraat,23,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318352,51.907924
Abraham Maatstraat,24,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318774,51.907262
Abraham Maatstraat,26,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318847,51.907244
Abraham Maatstraat,28,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318920,51.907226
Abraham Maatstraat,30,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318993,51.907209
Abraham Maatstraat,32,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318712,51.907562
Abraham Maatstraat,34,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318785,51.907544
Abraham Maatstraat,36,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318858,51.907526
Abraham Maatstraat,38,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318931,51.907509
Abraham Maatstraat,40,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319004,51.907491
Abraham Maatstraat,42,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319077,51.907473
Abraham Maatstraat,44,,,3132BX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319150,51.907456
Bernard IJzerdraatstraat,1,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317482,51.906353
Bernard IJzerdraatstraat,2,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317775,51.906014
Bernard IJzerdraatstraat,3,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317513,51.906402
Bernard IJzerdraatstraat,4,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317848,51.905996
Bernard IJzerdraatstraat,5,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317539,51.906443
Bernard IJzerdraatstraat,6,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317921,51.905979
Bernard IJzerdraatstraat,7,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317568,51.906488
Bernard IJzerdraatstraat,8,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317994,51.905961
Bernard IJzerdraatstraat,9,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317598,51.906536
Bernard IJzerdraatstraat,10,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318067,51.905943
Bernard IJzerdraatstraat,11,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317627,51.906581
Bernard IJzerdraatstraat,12,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318140,51.905925
Bernard IJzerdraatstraat,13,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317653,51.906622
Bernard IJzerdraatstraat,14,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318213,51.905908
Bernard IJzerdraatstraat,15,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317680,51.906665
Bernard IJzerdraatstraat,16,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318286,51.905890
Bernard IJzerdraatstraat,17,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317709,51.906710
Bernard IJzerdraatstraat,18,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317999,51.906244
Bernard IJzerdraatstraat,19,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317739,51.906757
Bernard IJzerdraatstraat,20,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318072,51.906226
Bernard IJzerdraatstraat,21,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317766,51.906799
Bernard IJzerdraatstraat,22,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318145,51.906209
Bernard IJzerdraatstraat,23,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317796,51.906848
Bernard IJzerdraatstraat,24,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318219,51.906191
Bernard IJzerdraatstraat,26,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318292,51.906173
Bernard IJzerdraatstraat,28,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318365,51.906155
Bernard IJzerdraatstraat,30,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318438,51.906138
Bernard IJzerdraatstraat,32,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318157,51.906491
Bernard IJzerdraatstraat,34,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318230,51.906473
Bernard IJzerdraatstraat,36,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318303,51.906456
Bernard IJzerdraatstraat,38,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318376,51.906438
Bernard IJzerdraatstraat,40,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318449,51.906420
Bernard IJzerdraatstraat,42,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318522,51.906403
Bernard IJzerdraatstraat,44,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318595,51.906385
Bernard IJzerdraatstraat,46,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318313,51.906738
Bernard IJzerdraatstraat,48,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318386,51.906720
Bernard IJzerdraatstraat,50,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318459,51.906702
Bernard IJzerdraatstraat,52,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318532,51.906685
Bernard IJzerdraatstraat,54,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318605,51.906667
Bernard IJzerdraatstraat,56,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318678,51.906649
Bernard IJzerdraatstraat,58,,,3132BZ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318751,51.906632
Geert Grootelaan,1,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313715,51.906182
Geert Grootelaan,3,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313715,51.906182
Geert Grootelaan,5,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313715,51.906182
Geert Grootelaan,7,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313715,51.906182
Geert Grootelaan,9,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313715,51.906182
Geert Grootelaan,11,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313715,51.906182
Geert Grootelaan,13,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313715,51.906182
Geert Grootelaan,15,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313715,51.906182
Geert Grootelaan,17,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313715,51.906182
Geert Grootelaan,19,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313715,51.906182
Geert Grootelaan,21,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313481,51.906228
Geert Grootelaan,23,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313481,51.906228
Geert Grootelaan,25,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313481,51.906228
Geert Grootelaan,27,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313481,51.906228
Geert Grootelaan,29,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313481,51.906228
Geert Grootelaan,31,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313481,51.906228
Geert Grootelaan,33,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313481,51.906228
Geert Grootelaan,35,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313481,51.906228
Geert Grootelaan,37,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313481,51.906228
Geert Grootelaan,39,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313481,51.906228
Geert Grootelaan,41,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313232,51.906278
Geert Grootelaan,43,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313232,51.906278
Geert Grootelaan,45,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313232,51.906278
Geert Grootelaan,47,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313232,51.906278
Geert Grootelaan,49,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313232,51.906278
Geert Grootelaan,51,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313232,51.906278
Geert Grootelaan,53,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313232,51.906278
Geert Grootelaan,55,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313232,51.906278
Geert Grootelaan,57,,,3132CA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313232,51.906278
Geert Grootelaan,59,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313232,51.906278
Geert Grootelaan,61,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312992,51.906325
Geert Grootelaan,63,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312992,51.906325
Geert Grootelaan,65,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312992,51.906325
Geert Grootelaan,67,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312992,51.906325
Geert Grootelaan,69,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312992,51.906325
Geert Grootelaan,71,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312992,51.906325
Geert Grootelaan,73,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312992,51.906325
Geert Grootelaan,75,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312992,51.906325
Geert Grootelaan,77,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312992,51.906325
Geert Grootelaan,79,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312992,51.906325
Geert Grootelaan,81,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312754,51.906372
Geert Grootelaan,83,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312754,51.906372
Geert Grootelaan,85,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312754,51.906372
Geert Grootelaan,87,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312754,51.906372
Geert Grootelaan,89,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312754,51.906372
Geert Grootelaan,91,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312754,51.906372
Geert Grootelaan,93,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312754,51.906372
Geert Grootelaan,95,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312754,51.906372
Geert Grootelaan,97,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312754,51.906372
Geert Grootelaan,99,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312754,51.906372
Geert Grootelaan,101,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312530,51.906417
Geert Grootelaan,103,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312530,51.906417
Geert Grootelaan,105,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312530,51.906417
Geert Grootelaan,107,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312530,51.906417
Geert Grootelaan,109,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312530,51.906417
Geert Grootelaan,111,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312530,51.906417
Geert Grootelaan,113,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312530,51.906417
Geert Grootelaan,115,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312530,51.906417
Geert Grootelaan,117,,,3132CB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312530,51.906417
Geert Grootelaan,119,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312530,51.906417
Geert Grootelaan,121,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312295,51.906463
Geert Grootelaan,123,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312295,51.906463
Geert Grootelaan,125,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312295,51.906463
Geert Grootelaan,127,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312295,51.906463
Geert Grootelaan,129,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312295,51.906463
Geert Grootelaan,131,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312295,51.906463
Geert Grootelaan,133,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312295,51.906463
Geert Grootelaan,135,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312295,51.906463
Geert Grootelaan,137,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312295,51.906463
Geert Grootelaan,139,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312295,51.906463
Geert Grootelaan,141,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312053,51.906510
Geert Grootelaan,143,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312053,51.906510
Geert Grootelaan,145,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312053,51.906510
Geert Grootelaan,147,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312053,51.906510
Geert Grootelaan,149,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312053,51.906510
Geert Grootelaan,151,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312053,51.906510
Geert Grootelaan,153,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312053,51.906510
Geert Grootelaan,155,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312053,51.906510
Geert Grootelaan,157,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312053,51.906510
Geert Grootelaan,159,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312053,51.906510
Geert Grootelaan,161,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.311808,51.906559
Geert Grootelaan,163,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.311808,51.906559
Geert Grootelaan,165,,,3132CC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.311808,51.906559
