openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Unjerpad,38,,,1689CL,Zwaag,Hoorn,Noord-Holland,VBO,5.087538,52.668348
Unjerpad,40,,,1689CL,Zwaag,Hoorn,Noord-Holland,VBO,5.087601,52.668267
Grote Waard,1,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084394,52.667594
Grote Waard,2,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084327,52.667686
Grote Waard,3,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084236,52.667777
Grote Waard,8,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.083848,52.668230
Grote Waard,38,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.083725,52.668802
Grote Waard,39,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.083774,52.668752
Grote Waard,40,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.083793,52.668706
Grote Waard,41,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.083839,52.668666
Grote Waard,42,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.083867,52.668623
Grote Waard,43,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.083903,52.668585
Grote Waard,44,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084038,52.668431
Grote Waard,45,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084081,52.668388
Grote Waard,46,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084113,52.668344
Grote Waard,47,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084146,52.668306
Grote Waard,48,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084190,52.668270
Grote Waard,49,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084226,52.668226
Grote Waard,50,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084363,52.668068
Grote Waard,51,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084396,52.668030
Grote Waard,52,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084434,52.667988
Grote Waard,53,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084473,52.667944
Grote Waard,54,,,1689CM,Zwaag,Hoorn,Noord-Holland,VBO,5.084507,52.667901
Lage Hoek,33,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086095,52.670548
Lage Hoek,34,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086163,52.670570
Lage Hoek,35,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086240,52.670593
Lage Hoek,36,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086309,52.670615
Lage Hoek,37,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086391,52.670640
Lage Hoek,38,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086457,52.670660
Lage Hoek,39,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086520,52.670680
Lage Hoek,40,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086595,52.670703
Lage Hoek,41,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086670,52.670726
Lage Hoek,42,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086734,52.670747
Lage Hoek,43,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086953,52.670824
Lage Hoek,44,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087035,52.670841
Lage Hoek,45,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087098,52.670865
Lage Hoek,46,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087168,52.670890
Lage Hoek,47,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087443,52.670928
Lage Hoek,48,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087515,52.670947
Lage Hoek,49,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087594,52.670968
Lage Hoek,50,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087649,52.670990
Lage Hoek,51,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087720,52.671011
Lage Hoek,52,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087788,52.671025
Lage Hoek,53,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087857,52.671047
Lage Hoek,54,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087935,52.671066
Lage Hoek,55,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088002,52.671086
Lage Hoek,56,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088073,52.671105
Lage Hoek,57,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088135,52.671121
Lage Hoek,58,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088214,52.671141
Lage Hoek,59,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088283,52.671159
Lage Hoek,60,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088484,52.671215
Lage Hoek,61,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088561,52.671236
Lage Hoek,62,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088628,52.671258
Lage Hoek,63,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088699,52.671278
Lage Hoek,64,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088762,52.671292
Lage Hoek,65,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088848,52.671311
Lage Hoek,71,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.089220,52.671649
Lage Hoek,72,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088064,52.671719
Lage Hoek,73,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088093,52.671673
Lage Hoek,74,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088127,52.671632
Lage Hoek,75,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088152,52.671592
Lage Hoek,76,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088182,52.671547
Lage Hoek,77,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088369,52.671352
Lage Hoek,78,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088292,52.671333
Lage Hoek,79,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088232,52.671319
Lage Hoek,80,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088160,52.671303
Lage Hoek,81,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088086,52.671277
Lage Hoek,82,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.088015,52.671262
Lage Hoek,83,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087810,52.671209
Lage Hoek,84,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087738,52.671192
Lage Hoek,85,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087667,52.671168
Lage Hoek,86,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087593,52.671156
Lage Hoek,87,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087521,52.671133
Lage Hoek,88,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087447,52.671118
Lage Hoek,89,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087386,52.671101
Lage Hoek,90,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087301,52.671083
Lage Hoek,91,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087250,52.671068
Lage Hoek,92,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087183,52.671052
Lage Hoek,93,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087116,52.671035
Lage Hoek,94,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.087048,52.671015
Lage Hoek,95,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086980,52.670996
Lage Hoek,96,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086910,52.670983
Lage Hoek,97,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086824,52.670964
Lage Hoek,104,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086488,52.671012
Lage Hoek,105,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.086538,52.670951
Lage Hoek,106,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.085567,52.670629
Lage Hoek,107,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.085492,52.670613
Lage Hoek,108,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.085416,52.670597
Lage Hoek,109,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.085347,52.670583
Lage Hoek,110,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.085268,52.670567
Lage Hoek,111,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.085191,52.670551
Lage Hoek,112,,,1689CP,Zwaag,Hoorn,Noord-Holland,VBO,5.085117,52.670535
Dars,1,,,1689DA,Zwaag,Hoorn,Noord-Holland,VBO,5.077444,52.664430
Dars,2,,,1689DA,Zwaag,Hoorn,Noord-Holland,VBO,5.077532,52.664452
Dars,3,,,1689DA,Zwaag,Hoorn,Noord-Holland,VBO,5.077603,52.664471
Dars,4,,,1689DA,Zwaag,Hoorn,Noord-Holland,VBO,5.077688,52.664495
Dars,5,,,1689DA,Zwaag,Hoorn,Noord-Holland,VBO,5.077773,52.664502
Dars,6,,,1689DA,Zwaag,Hoorn,Noord-Holland,VBO,5.077864,52.664525
Dars,7,,,1689DA,Zwaag,Hoorn,Noord-Holland,VBO,5.077938,52.664565
Dars,8,,,1689DA,Zwaag,Hoorn,Noord-Holland,VBO,5.078012,52.664587
Hooiklamp,1,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072093,52.662979
Hooiklamp,2,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072341,52.662781
Hooiklamp,3,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072172,52.663003
Hooiklamp,4,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072561,52.662823
Hooiklamp,5,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072256,52.663020
Hooiklamp,6,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072798,52.662873
Hooiklamp,7,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072340,52.663037
Hooiklamp,8,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072904,52.663493
Hooiklamp,9,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072424,52.663054
Hooiklamp,10,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072878,52.663540
Hooiklamp,11,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072508,52.663071
Hooiklamp,12,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072853,52.663587
Hooiklamp,13,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072602,52.663087
Hooiklamp,14,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072827,52.663633
Hooiklamp,15,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072499,52.663323
Hooiklamp,16,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072802,52.663679
Hooiklamp,17,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072470,52.663374
Hooiklamp,18,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072766,52.663726
Hooiklamp,19,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072441,52.663424
Hooiklamp,20,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072696,52.663857
Hooiklamp,21,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072413,52.663476
Hooiklamp,22,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072675,52.663906
Hooiklamp,23,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072384,52.663527
Hooiklamp,24,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072650,52.663952
Hooiklamp,25,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072356,52.663579
Hooiklamp,26,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072624,52.663998
Hooiklamp,27,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072242,52.663651
Hooiklamp,28,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072598,52.664044
Hooiklamp,29,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072209,52.663702
Hooiklamp,30,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072567,52.664091
Hooiklamp,31,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072180,52.663753
Hooiklamp,33,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072152,52.663804
Hooiklamp,35,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072123,52.663855
Hooiklamp,37,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072100,52.663905
Hooiklamp,39,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.071967,52.663988
Hooiklamp,41,,,1689DB,Zwaag,Hoorn,Noord-Holland,VBO,5.072030,52.664242
Kapberg,2,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.076409,52.664686
Kapberg,4,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.076961,52.664590
Kapberg,6,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.077004,52.664541
Kapberg,8,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.077037,52.664493
Kapberg,10,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.077079,52.664444
Kapberg,12,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.077112,52.664395
Kapberg,14,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.077153,52.664347
Kapberg,16,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.077212,52.664303
Kapberg,18,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.077249,52.664254
Kapberg,20,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.077564,52.664719
Kapberg,22,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.077653,52.664748
Kapberg,24,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.077733,52.664768
Kapberg,26,,,1689DC,Zwaag,Hoorn,Noord-Holland,VBO,5.077810,52.664790
Kapberg,1,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.076258,52.665061
Kapberg,3,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.076346,52.665085
Kapberg,5,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.076428,52.665108
Kapberg,7,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.076508,52.665129
Kapberg,9,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.076816,52.665166
Kapberg,11,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.076854,52.665119
Kapberg,13,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.076889,52.665067
Kapberg,15,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.076924,52.665016
Kapberg,17,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.077435,52.665039
Kapberg,19,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.077398,52.665089
Kapberg,21,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.077362,52.665142
Kapberg,23,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.077324,52.665189
Kapberg,25,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.077292,52.665239
Kapberg,27,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.077254,52.665289
Kapberg,29,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.077646,52.665398
Kapberg,31,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.077687,52.665348
Kapberg,33,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.077716,52.665302
Kapberg,35,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.077758,52.665252
Kapberg,37,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.077955,52.665207
Kapberg,39,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.077994,52.665161
Kapberg,41,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078007,52.665106
Kapberg,43,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078040,52.665054
Kapberg,45,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078101,52.665012
Kapberg,47,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078138,52.664961
Kapberg,49,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078153,52.664910
Kapberg,51,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078189,52.664862
Kapberg,53,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078286,52.664807
Kapberg,55,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078324,52.664755
Kapberg,57,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078359,52.664702
Kapberg,59,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078396,52.664654
Kapberg,61,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078407,52.664602
Kapberg,63,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078447,52.664553
Kapberg,65,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078531,52.664484
Kapberg,67,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078315,52.664388
Kapberg,69,,,1689DD,Zwaag,Hoorn,Noord-Holland,VBO,5.078024,52.664266
Opkamer,1,,,1689DE,Zwaag,Hoorn,Noord-Holland,VBO,5.074016,52.663129
Opkamer,2,,,1689DE,Zwaag,Hoorn,Noord-Holland,VBO,5.073964,52.663188
Opkamer,3,,,1689DE,Zwaag,Hoorn,Noord-Holland,VBO,5.074042,52.663208
Opkamer,4,,,1689DE,Zwaag,Hoorn,Noord-Holland,VBO,5.074217,52.663228
Opkamer,5,,,1689DE,Zwaag,Hoorn,Noord-Holland,VBO,5.074278,52.663248
Opkamer,6,,,1689DE,Zwaag,Hoorn,Noord-Holland,VBO,5.074312,52.663197
Stolphoeve,1,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.075242,52.664509
Stolphoeve,3,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.075293,52.664447
Stolphoeve,5,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.075238,52.664408
Stolphoeve,7,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.075408,52.664193
Stolphoeve,9,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.075472,52.664209
Stolphoeve,11,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.075504,52.664173
Stolphoeve,13,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.075504,52.664066
Stolphoeve,15,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.075554,52.664013
Stolphoeve,17,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.075462,52.663990
Stolphoeve,19,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.075184,52.663938
Stolphoeve,21,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.075236,52.663888
Stolphoeve,23,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.075138,52.663865
Stolphoeve,25,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.073408,52.663312
Stolphoeve,27,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.073322,52.663293
Stolphoeve,29,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.073149,52.663257
Stolphoeve,31,,,1689DG,Zwaag,Hoorn,Noord-Holland,VBO,5.073075,52.663245
Stolphoeve,2,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.075653,52.664916
Stolphoeve,4,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.075620,52.664977
Stolphoeve,6,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.075526,52.664944
Stolphoeve,8,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.075377,52.664955
Stolphoeve,10,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.075286,52.664928
Stolphoeve,12,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.075291,52.664865
Stolphoeve,14,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.074991,52.664733
Stolphoeve,16,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.074955,52.664793
Stolphoeve,18,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.074871,52.664762
Stolphoeve,20,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.074714,52.664766
Stolphoeve,22,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.074622,52.664751
Stolphoeve,24,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.074672,52.664702
Stolphoeve,26,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.074379,52.664675
Stolphoeve,28,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.074285,52.664656
Stolphoeve,30,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.074334,52.664606
Stolphoeve,32,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.074485,52.664546
Stolphoeve,34,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.074510,52.664490
Stolphoeve,36,,,1689DH,Zwaag,Hoorn,Noord-Holland,VBO,5.074592,52.664524
't Bon,1,,,1689DJ,Zwaag,Hoorn,Noord-Holland,VBO,5.073231,52.662990
't Bon,2,,,1689DJ,Zwaag,Hoorn,Noord-Holland,VBO,5.073310,52.662852
't Bon,3,,,1689DJ,Zwaag,Hoorn,Noord-Holland,VBO,5.073458,52.662733
't Bon,4,,,1689DJ,Zwaag,Hoorn,Noord-Holland,VBO,5.073295,52.662688
't Bon,5,,,1689DJ,Zwaag,Hoorn,Noord-Holland,VBO,5.073058,52.662640
't Bon,6,,,1689DJ,Zwaag,Hoorn,Noord-Holland,VBO,5.072929,52.662476
't Bon,7,,,1689DJ,Zwaag,Hoorn,Noord-Holland,VBO,5.072730,52.662481
't Bon,8,,,1689DJ,Zwaag,Hoorn,Noord-Holland,VBO,5.072480,52.662426
't Bon,9,,,1689DJ,Zwaag,Hoorn,Noord-Holland,VBO,5.072444,52.662530
Vierkant,2,,,1689DK,Zwaag,Hoorn,Noord-Holland,VBO,5.074757,52.664103
Vierkant,4,,,1689DK,Zwaag,Hoorn,Noord-Holland,VBO,5.074725,52.664147
Vierkant,6,,,1689DK,Zwaag,Hoorn,Noord-Holland,VBO,5.074689,52.664197
Vierkant,8,,,1689DK,Zwaag,Hoorn,Noord-Holland,VBO,5.074656,52.664237
Vierkant,10,,,1689DK,Zwaag,Hoorn,Noord-Holland,VBO,5.074618,52.664284
Vierkant,12,,,1689DK,Zwaag,Hoorn,Noord-Holland,VBO,5.074587,52.664328
Vierkant,1,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074552,52.663785
Vierkant,3,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074524,52.663828
Vierkant,5,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074488,52.663879
Vierkant,7,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074454,52.663920
Vierkant,9,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074452,52.663972
Vierkant,11,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074420,52.664016
Vierkant,13,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074386,52.664064
Vierkant,15,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074358,52.664105
Vierkant,17,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074319,52.664152
Vierkant,19,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074290,52.664195
Vierkant,21,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074096,52.664341
Vierkant,23,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074020,52.664318
Vierkant,25,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.073947,52.664298
Vierkant,27,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.073875,52.664278
Vierkant,29,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.073803,52.664258
Vierkant,31,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.073737,52.664240
Vierkant,33,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.073815,52.664054
Vierkant,35,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.073842,52.664012
Vierkant,37,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.073880,52.663967
Vierkant,39,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.073907,52.663924
Vierkant,41,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.073908,52.663878
Vierkant,43,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.073943,52.663826
Vierkant,45,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.073976,52.663784
Vierkant,47,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074008,52.663739
Vierkant,49,,,1689DL,Zwaag,Hoorn,Noord-Holland,VBO,5.074044,52.663700
Koegang,2,,,1689DM,Zwaag,Hoorn,Noord-Holland,VBO,5.073069,52.664192
Koegang,4,,,1689DM,Zwaag,Hoorn,Noord-Holland,VBO,5.073097,52.664150
Koegang,6,,,1689DM,Zwaag,Hoorn,Noord-Holland,VBO,5.073122,52.664104
Koegang,8,,,1689DM,Zwaag,Hoorn,Noord-Holland,VBO,5.073148,52.664058
Koegang,10,,,1689DM,Zwaag,Hoorn,Noord-Holland,VBO,5.073173,52.664013
Koegang,12,,,1689DM,Zwaag,Hoorn,Noord-Holland,VBO,5.073202,52.663963
Koegang,14,,,1689DM,Zwaag,Hoorn,Noord-Holland,VBO,5.073277,52.663830
Koegang,16,,,1689DM,Zwaag,Hoorn,Noord-Holland,VBO,5.073300,52.663784
Koegang,18,,,1689DM,Zwaag,Hoorn,Noord-Holland,VBO,5.073326,52.663738
Koegang,20,,,1689DM,Zwaag,Hoorn,Noord-Holland,VBO,5.073351,52.663692
Koegang,22,,,1689DM,Zwaag,Hoorn,Noord-Holland,VBO,5.073377,52.663646
Koegang,24,,,1689DM,Zwaag,Hoorn,Noord-Holland,VBO,5.073406,52.663600
Boeket,1,,,1689DN,Zwaag,Hoorn,Noord-Holland,VBO,5.076673,52.663989
Boeket,2,,,1689DN,Zwaag,Hoorn,Noord-Holland,VBO,5.076609,52.664076
