openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Paasberg,108,,,2905BN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602564,51.940234
Paasberg,109,,,2905BN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602542,51.940173
Paasberg,110,,,2905BN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602570,51.940169
Paasberg,111,,,2905BN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602592,51.940230
Paasberg,112,,,2905BN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602564,51.940234
Paasberg,113,,,2905BN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602542,51.940173
Paasberg,114,,,2905BN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602570,51.940169
Paasberg,115,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602877,51.940269
Paasberg,116,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602853,51.940259
Paasberg,117,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602864,51.940215
Paasberg,118,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602932,51.940216
Paasberg,119,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602877,51.940269
Paasberg,120,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602853,51.940259
Paasberg,121,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602864,51.940215
Paasberg,122,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602932,51.940216
Paasberg,123,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602877,51.940269
Paasberg,124,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602853,51.940259
Paasberg,125,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602864,51.940215
Paasberg,126,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602932,51.940216
Paasberg,127,,,2905BP,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602836,51.940163
Paasberg,129,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603073,51.940615
Paasberg,130,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603058,51.940630
Paasberg,131,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602972,51.940596
Paasberg,132,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602988,51.940581
Paasberg,133,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603073,51.940615
Paasberg,134,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603058,51.940630
Paasberg,135,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602972,51.940596
Paasberg,136,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602988,51.940581
Paasberg,137,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603073,51.940615
Paasberg,138,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603058,51.940630
Paasberg,139,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602972,51.940596
Paasberg,140,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602988,51.940581
Paasberg,141,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603073,51.940615
Paasberg,142,,,2905BR,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603058,51.940630
Paasberg,143,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602724,51.940693
Paasberg,144,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602752,51.940690
Paasberg,145,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602793,51.940726
Paasberg,146,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602743,51.940755
Paasberg,147,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602724,51.940693
Paasberg,148,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602752,51.940690
Paasberg,149,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602793,51.940726
Paasberg,150,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602743,51.940755
Paasberg,151,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602724,51.940693
Paasberg,152,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602752,51.940690
Paasberg,153,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602793,51.940726
Paasberg,154,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602743,51.940755
Paasberg,155,,,2905BS,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602884,51.940732
Paasberg,157,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602414,51.940717
Paasberg,158,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602383,51.940679
Paasberg,159,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602443,51.940654
Paasberg,160,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602467,51.940664
Paasberg,161,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602414,51.940717
Paasberg,162,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602383,51.940679
Paasberg,163,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602443,51.940654
Paasberg,164,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602467,51.940664
Paasberg,165,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602414,51.940717
Paasberg,166,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602383,51.940679
Paasberg,167,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602443,51.940654
Paasberg,168,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602467,51.940664
Paasberg,169,,,2905BT,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602279,51.940697
Paasberg,171,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602191,51.940533
Paasberg,172,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602185,51.940515
Paasberg,173,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602284,51.940502
Paasberg,174,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602291,51.940520
Paasberg,175,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602191,51.940533
Paasberg,176,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602185,51.940515
Paasberg,177,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602284,51.940502
Paasberg,178,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602291,51.940520
Paasberg,179,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602191,51.940533
Paasberg,180,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602185,51.940515
Paasberg,181,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602284,51.940502
Paasberg,182,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602291,51.940520
Paasberg,183,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602191,51.940533
Paasberg,184,,,2905BV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602185,51.940515
Woldberg,101,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603432,51.940470
Woldberg,102,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603403,51.940473
Woldberg,103,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603381,51.940412
Woldberg,104,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603409,51.940408
Woldberg,105,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603432,51.940470
Woldberg,106,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603403,51.940473
Woldberg,107,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603381,51.940412
Woldberg,108,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603409,51.940408
Woldberg,109,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603432,51.940470
Woldberg,110,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603403,51.940473
Woldberg,111,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603381,51.940412
Woldberg,112,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603409,51.940408
Woldberg,113,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603432,51.940470
Woldberg,114,,,2905BW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603403,51.940473
Woldberg,115,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603126,51.940389
Woldberg,116,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603104,51.940429
Woldberg,117,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603034,51.940421
Woldberg,118,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603027,51.940403
Woldberg,119,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603126,51.940389
Woldberg,120,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603104,51.940429
Woldberg,121,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603034,51.940421
Woldberg,122,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603027,51.940403
Woldberg,123,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603126,51.940389
Woldberg,124,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603104,51.940429
Woldberg,125,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603034,51.940421
Woldberg,126,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603027,51.940403
Woldberg,127,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603288,51.940504
Woldberg,129,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602900,51.940028
Woldberg,130,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602916,51.940013
Woldberg,131,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603002,51.940047
Woldberg,132,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602986,51.940062
Woldberg,133,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602900,51.940028
Woldberg,134,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602916,51.940013
Woldberg,135,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603002,51.940047
Woldberg,136,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602986,51.940062
Woldberg,137,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602900,51.940028
Woldberg,138,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602916,51.940013
Woldberg,139,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603002,51.940047
Woldberg,140,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602986,51.940062
Woldberg,141,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602900,51.940028
Woldberg,142,,,2905BX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602916,51.940013
Woldberg,143,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603197,51.939891
Woldberg,144,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603226,51.939887
Woldberg,145,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603248,51.939948
Woldberg,146,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603219,51.939952
Woldberg,147,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603197,51.939891
Woldberg,148,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603226,51.939887
Woldberg,149,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603248,51.939948
Woldberg,150,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603219,51.939952
Woldberg,151,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603197,51.939891
Woldberg,152,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603226,51.939887
Woldberg,153,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603248,51.939948
Woldberg,154,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603219,51.939952
Woldberg,155,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603197,51.939891
Woldberg,156,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603226,51.939887
Woldberg,157,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603506,51.939975
Woldberg,158,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603499,51.939958
Woldberg,159,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603598,51.939943
Woldberg,160,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603605,51.939961
Woldberg,161,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603506,51.939975
Woldberg,162,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603499,51.939958
Woldberg,163,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603598,51.939943
Woldberg,164,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603605,51.939961
Woldberg,165,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603506,51.939975
Woldberg,166,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603499,51.939958
Woldberg,167,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603598,51.939943
Woldberg,168,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603605,51.939961
Woldberg,169,,,2905BZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603429,51.939901
Klaas Klinkertweg,2,A,,2905LA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602150,51.945623
Klaas Klinkertweg,2,B,,2905LA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602016,51.945722
Klaas Klinkertweg,2,,,2905LA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.601859,51.945793
Klaas Klinkertweg,4,,,2905LA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.601815,51.945828
Klaas Klinkertweg,6,,,2905LA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.601744,51.945876
Klaas Klinkertweg,8,,,2905LA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.601684,51.945923
's-Gravenweg,305,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591588,51.939619
's-Gravenweg,307,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591697,51.939662
's-Gravenweg,311,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592199,51.940549
's-Gravenweg,313,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592704,51.940115
's-Gravenweg,315,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592766,51.940145
's-Gravenweg,317,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592834,51.940176
's-Gravenweg,318,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593515,51.940035
's-Gravenweg,320,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593816,51.940157
's-Gravenweg,322,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.594134,51.940472
's-Gravenweg,323,A,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593409,51.940899
's-Gravenweg,323,B,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593338,51.940922
's-Gravenweg,323,C,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593325,51.940917
's-Gravenweg,323,F,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593271,51.941039
's-Gravenweg,323,G,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593170,51.941137
's-Gravenweg,323,H,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593217,51.940996
's-Gravenweg,323,I,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593119,51.941039
's-Gravenweg,323,J,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593109,51.941050
's-Gravenweg,323,K,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593085,51.941125
's-Gravenweg,323,L,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593297,51.941021
's-Gravenweg,323,M,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593203,51.941074
's-Gravenweg,323,N,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593196,51.941082
's-Gravenweg,323,O,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593157,51.941155
's-Gravenweg,323,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593476,51.940846
's-Gravenweg,324,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.594188,51.940498
's-Gravenweg,325,A,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593644,51.940856
's-Gravenweg,325,B,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593676,51.940871
's-Gravenweg,325,C,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593569,51.940927
's-Gravenweg,325,D,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593532,51.940960
's-Gravenweg,325,E,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593495,51.940993
's-Gravenweg,325,F,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593479,51.941009
's-Gravenweg,325,G,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593518,51.940974
's-Gravenweg,325,H,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593548,51.940948
's-Gravenweg,325,I,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593579,51.940920
's-Gravenweg,325,J,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593666,51.940869
's-Gravenweg,325,K,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593625,51.940849
's-Gravenweg,325,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593758,51.940783
's-Gravenweg,327,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593994,51.941065
's-Gravenweg,329,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.594497,51.941320
's-Gravenweg,331,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.594447,51.941641
's-Gravenweg,333,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.594789,51.941270
's-Gravenweg,335,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.595419,51.941771
's-Gravenweg,339,A,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.596126,51.941968
's-Gravenweg,339,B,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.596197,51.941998
's-Gravenweg,341,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.596464,51.942150
's-Gravenweg,343,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.596814,51.942364
's-Gravenweg,345,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597140,51.942513
's-Gravenweg,347,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597407,51.942830
's-Gravenweg,356,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597142,51.942009
's-Gravenweg,358,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597620,51.942124
's-Gravenweg,360,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597796,51.942415
's-Gravenweg,362,,,2905LB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597909,51.942470
's-Gravenweg,349,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597953,51.942951
's-Gravenweg,351,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598403,51.943230
's-Gravenweg,355,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599244,51.943796
's-Gravenweg,359,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600216,51.944217
's-Gravenweg,361,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600754,51.944465
's-Gravenweg,363,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.601068,51.944671
's-Gravenweg,365,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600839,51.944824
's-Gravenweg,367,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600701,51.944974
's-Gravenweg,368,A,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597870,51.942161
's-Gravenweg,368,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598666,51.942479
's-Gravenweg,372,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599024,51.943037
's-Gravenweg,379,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602340,51.945485
's-Gravenweg,382,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599574,51.943315
's-Gravenweg,394,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600897,51.944100
's-Gravenweg,398,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602451,51.944938
's-Gravenweg,400,,,2905LC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602771,51.945229
Couwenhoekseweg,6,,,2905LZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592696,51.937154
Holterberg,101,,,2905NA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602921,51.938049
Holterberg,102,,,2905NA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.602944,51.938009
Holterberg,103,,,2905NA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.603014,51.938018
