openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Menkemaheerd,16,,,9737LD,Groningen,Groningen,Groningen,VBO,6.593784,53.243155
Menkemaheerd,18,,,9737LD,Groningen,Groningen,Groningen,VBO,6.593777,53.243230
Menkemaheerd,20,,,9737LD,Groningen,Groningen,Groningen,VBO,6.593756,53.243331
Menkemaheerd,22,,,9737LE,Groningen,Groningen,Groningen,VBO,6.593357,53.243517
Menkemaheerd,24,,,9737LE,Groningen,Groningen,Groningen,VBO,6.593441,53.243549
Menkemaheerd,26,,,9737LE,Groningen,Groningen,Groningen,VBO,6.593549,53.243545
Menkemaheerd,28,,,9737LE,Groningen,Groningen,Groningen,VBO,6.593631,53.243579
Menkemaheerd,30,,,9737LE,Groningen,Groningen,Groningen,VBO,6.593757,53.243625
Menkemaheerd,32,,,9737LE,Groningen,Groningen,Groningen,VBO,6.593847,53.243619
Menkemaheerd,34,,,9737LE,Groningen,Groningen,Groningen,VBO,6.593932,53.243594
Menkemaheerd,36,,,9737LE,Groningen,Groningen,Groningen,VBO,6.594023,53.243588
Menkemaheerd,38,,,9737LE,Groningen,Groningen,Groningen,VBO,6.594112,53.243582
Menkemaheerd,40,,,9737LE,Groningen,Groningen,Groningen,VBO,6.594201,53.243577
Isebrandtsheerd,1,,,9737LG,Groningen,Groningen,Groningen,VBO,6.590963,53.245192
Isebrandtsheerd,2,,,9737LG,Groningen,Groningen,Groningen,VBO,6.590979,53.245179
Isebrandtsheerd,3,,,9737LG,Groningen,Groningen,Groningen,VBO,6.590994,53.245166
Isebrandtsheerd,4,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591010,53.245153
Isebrandtsheerd,5,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591022,53.245141
Isebrandtsheerd,6,,,9737LG,Groningen,Groningen,Groningen,VBO,6.590989,53.245193
Isebrandtsheerd,7,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591003,53.245180
Isebrandtsheerd,8,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591017,53.245166
Isebrandtsheerd,9,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591032,53.245153
Isebrandtsheerd,10,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591665,53.245065
Isebrandtsheerd,11,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591692,53.245073
Isebrandtsheerd,12,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591710,53.245080
Isebrandtsheerd,13,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591734,53.245087
Isebrandtsheerd,14,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591756,53.245097
Isebrandtsheerd,15,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591776,53.245105
Isebrandtsheerd,16,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591796,53.245111
Isebrandtsheerd,17,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591677,53.245051
Isebrandtsheerd,18,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591702,53.245060
Isebrandtsheerd,19,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591724,53.245067
Isebrandtsheerd,20,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591746,53.245076
Isebrandtsheerd,21,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591768,53.245084
Isebrandtsheerd,22,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591789,53.245092
Isebrandtsheerd,23,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591807,53.245099
Isebrandtsheerd,24,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591691,53.245035
Isebrandtsheerd,25,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591718,53.245044
Isebrandtsheerd,26,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591739,53.245053
Isebrandtsheerd,27,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591761,53.245061
Isebrandtsheerd,28,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591785,53.245069
Isebrandtsheerd,29,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591810,53.245079
Isebrandtsheerd,30,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591828,53.245085
Isebrandtsheerd,31,,,9737LG,Groningen,Groningen,Groningen,VBO,6.591849,53.245093
Isebrandtsheerd,32,a,,9737LH,Groningen,Groningen,Groningen,VBO,6.591597,53.245478
Isebrandtsheerd,32,,,9737LH,Groningen,Groningen,Groningen,VBO,6.591684,53.245489
Isebrandtsheerd,33,,,9737LH,Groningen,Groningen,Groningen,VBO,6.591439,53.245450
Isebrandtsheerd,34,,,9737LH,Groningen,Groningen,Groningen,VBO,6.591360,53.245440
Isebrandtsheerd,35,,,9737LH,Groningen,Groningen,Groningen,VBO,6.591101,53.245427
Isebrandtsheerd,36,,,9737LH,Groningen,Groningen,Groningen,VBO,6.591085,53.245476
Isebrandtsheerd,37,,,9737LH,Groningen,Groningen,Groningen,VBO,6.591014,53.245557
Isebrandtsheerd,38,,,9737LH,Groningen,Groningen,Groningen,VBO,6.590997,53.245606
Isebrandtsheerd,39,a,,9737LH,Groningen,Groningen,Groningen,VBO,6.592006,53.245588
Isebrandtsheerd,39,,,9737LH,Groningen,Groningen,Groningen,VBO,6.592024,53.245534
Isebrandtsheerd,40,a,,9737LH,Groningen,Groningen,Groningen,VBO,6.591961,53.245724
Isebrandtsheerd,40,,,9737LH,Groningen,Groningen,Groningen,VBO,6.591979,53.245670
Isebrandtsheerd,41,a,,9737LH,Groningen,Groningen,Groningen,VBO,6.591895,53.245854
Isebrandtsheerd,41,,,9737LH,Groningen,Groningen,Groningen,VBO,6.591913,53.245799
Isebrandtsheerd,42,a,,9737LH,Groningen,Groningen,Groningen,VBO,6.592208,53.245843
Isebrandtsheerd,42,,,9737LH,Groningen,Groningen,Groningen,VBO,6.592194,53.245888
Isebrandtsheerd,43,a,,9737LH,Groningen,Groningen,Groningen,VBO,6.592239,53.245707
Isebrandtsheerd,43,,,9737LH,Groningen,Groningen,Groningen,VBO,6.592224,53.245751
Isebrandtsheerd,44,a,,9737LH,Groningen,Groningen,Groningen,VBO,6.592284,53.245572
Isebrandtsheerd,44,,,9737LH,Groningen,Groningen,Groningen,VBO,6.592269,53.245616
Isebrandtsheerd,45,a,,9737LH,Groningen,Groningen,Groningen,VBO,6.592820,53.245710
Isebrandtsheerd,45,b,,9737LH,Groningen,Groningen,Groningen,VBO,6.592747,53.245789
Isebrandtsheerd,45,c,,9737LH,Groningen,Groningen,Groningen,VBO,6.592730,53.245839
Isebrandtsheerd,45,,,9737LH,Groningen,Groningen,Groningen,VBO,6.592838,53.245656
Isebrandtsheerd,46,,,9737LH,Groningen,Groningen,Groningen,VBO,6.593057,53.245693
Isebrandtsheerd,47,,,9737LH,Groningen,Groningen,Groningen,VBO,6.593003,53.245836
Isebrandtsheerd,48,,,9737LH,Groningen,Groningen,Groningen,VBO,6.593309,53.245927
Isebrandtsheerd,49,,,9737LH,Groningen,Groningen,Groningen,VBO,6.593462,53.245855
Isebrandtsheerd,50,,,9737LH,Groningen,Groningen,Groningen,VBO,6.593550,53.245760
Isebrandtsheerd,51,,,9737LH,Groningen,Groningen,Groningen,VBO,6.593294,53.245701
Isebrandtsheerd,52,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593746,53.245495
Isebrandtsheerd,53,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593842,53.245507
Isebrandtsheerd,54,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593955,53.245521
Isebrandtsheerd,55,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.594049,53.245605
Isebrandtsheerd,56,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.594033,53.245643
Isebrandtsheerd,57,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593998,53.245690
Isebrandtsheerd,58,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593984,53.245738
Isebrandtsheerd,59,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593969,53.245779
Isebrandtsheerd,60,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593929,53.245813
Isebrandtsheerd,61,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593885,53.245861
Isebrandtsheerd,62,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593820,53.245910
Isebrandtsheerd,63,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593766,53.245959
Isebrandtsheerd,64,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.594451,53.245112
Isebrandtsheerd,65,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.594394,53.245167
Isebrandtsheerd,66,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.594324,53.245251
Isebrandtsheerd,67,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.594344,53.245237
Isebrandtsheerd,68,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.594366,53.245246
Isebrandtsheerd,69,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.594185,53.245220
Isebrandtsheerd,70,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.594109,53.245189
Isebrandtsheerd,71,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.594038,53.245161
Isebrandtsheerd,72,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593960,53.245129
Isebrandtsheerd,73,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593834,53.245102
Isebrandtsheerd,74,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593759,53.245072
Isebrandtsheerd,75,,,9737LJ,Groningen,Groningen,Groningen,VBO,6.593712,53.245019
Isebrandtsheerd,76,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593635,53.244862
Isebrandtsheerd,77,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593623,53.244922
Isebrandtsheerd,78,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593570,53.244968
Isebrandtsheerd,79,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593481,53.244995
Isebrandtsheerd,80,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593426,53.245045
Isebrandtsheerd,81,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593454,53.245120
Isebrandtsheerd,82,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593402,53.245167
Isebrandtsheerd,83,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593377,53.245236
Isebrandtsheerd,84,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593340,53.245272
Isebrandtsheerd,85,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593321,53.245496
Isebrandtsheerd,86,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593248,53.245466
Isebrandtsheerd,87,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593173,53.245436
Isebrandtsheerd,88,,,9737LK,Groningen,Groningen,Groningen,VBO,6.593100,53.245406
Isebrandtsheerd,89,,,9737LK,Groningen,Groningen,Groningen,VBO,6.592972,53.245423
Isebrandtsheerd,90,,,9737LK,Groningen,Groningen,Groningen,VBO,6.592899,53.245393
Isebrandtsheerd,91,,,9737LK,Groningen,Groningen,Groningen,VBO,6.592828,53.245364
Isebrandtsheerd,92,,,9737LK,Groningen,Groningen,Groningen,VBO,6.592701,53.245374
Isebrandtsheerd,93,,,9737LK,Groningen,Groningen,Groningen,VBO,6.592624,53.245345
Isebrandtsheerd,94,,,9737LK,Groningen,Groningen,Groningen,VBO,6.592563,53.245323
Isebrandtsheerd,95,,,9737LK,Groningen,Groningen,Groningen,VBO,6.592498,53.245265
Isebrandtsheerd,96,,,9737LK,Groningen,Groningen,Groningen,VBO,6.592553,53.244930
Isebrandtsheerd,97,,,9737LK,Groningen,Groningen,Groningen,VBO,6.592594,53.244951
Isebrandtsheerd,98,,,9737LL,Groningen,Groningen,Groningen,VBO,6.592525,53.244617
Isebrandtsheerd,99,,,9737LL,Groningen,Groningen,Groningen,VBO,6.592576,53.244572
Isebrandtsheerd,100,,,9737LL,Groningen,Groningen,Groningen,VBO,6.592623,53.244530
Isebrandtsheerd,101,,,9737LL,Groningen,Groningen,Groningen,VBO,6.592675,53.244483
Isebrandtsheerd,102,,,9737LL,Groningen,Groningen,Groningen,VBO,6.592697,53.244429
Isebrandtsheerd,103,,,9737LL,Groningen,Groningen,Groningen,VBO,6.592747,53.244384
Isebrandtsheerd,104,,,9737LL,Groningen,Groningen,Groningen,VBO,6.592889,53.244295
Isebrandtsheerd,105,,,9737LL,Groningen,Groningen,Groningen,VBO,6.592976,53.244280
Isebrandtsheerd,106,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593063,53.244265
Isebrandtsheerd,107,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593141,53.244232
Isebrandtsheerd,108,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593228,53.244217
Isebrandtsheerd,109,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593146,53.244600
Isebrandtsheerd,110,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593199,53.244553
Isebrandtsheerd,111,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593251,53.244506
Isebrandtsheerd,112,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593300,53.244463
Isebrandtsheerd,113,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593387,53.244382
Isebrandtsheerd,114,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593460,53.244369
Isebrandtsheerd,115,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593560,53.244350
Isebrandtsheerd,116,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593640,53.244336
Isebrandtsheerd,117,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593771,53.244295
Isebrandtsheerd,118,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593787,53.244241
Isebrandtsheerd,119,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593841,53.244198
Isebrandtsheerd,120,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593887,53.244156
Isebrandtsheerd,121,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593940,53.244102
Isebrandtsheerd,122,,,9737LL,Groningen,Groningen,Groningen,VBO,6.593978,53.244069
Isebrandtsheerd,123,,,9737LM,Groningen,Groningen,Groningen,VBO,6.593024,53.243996
Isebrandtsheerd,124,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592949,53.243966
Isebrandtsheerd,125,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592874,53.243936
Isebrandtsheerd,126,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592818,53.243889
Isebrandtsheerd,127,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592743,53.243859
Isebrandtsheerd,128,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592669,53.243828
Isebrandtsheerd,129,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592557,53.243714
Isebrandtsheerd,130,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592530,53.243660
Isebrandtsheerd,131,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592507,53.243611
Isebrandtsheerd,132,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592480,53.243555
Isebrandtsheerd,133,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592418,53.243495
Isebrandtsheerd,134,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592344,53.243453
Isebrandtsheerd,135,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592266,53.243422
Isebrandtsheerd,136,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592188,53.243390
Isebrandtsheerd,137,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592109,53.243359
Isebrandtsheerd,138,,,9737LM,Groningen,Groningen,Groningen,VBO,6.592031,53.243327
Isebrandtsheerd,139,,,9737LM,Groningen,Groningen,Groningen,VBO,6.591933,53.243451
Isebrandtsheerd,140,,,9737LM,Groningen,Groningen,Groningen,VBO,6.591882,53.243496
Isebrandtsheerd,141,,,9737LM,Groningen,Groningen,Groningen,VBO,6.591834,53.243539
Isebrandtsheerd,142,,,9737LM,Groningen,Groningen,Groningen,VBO,6.591782,53.243586
Isebrandtsheerd,143,,,9737LM,Groningen,Groningen,Groningen,VBO,6.591732,53.243631
Isebrandtsheerd,144,,,9737LN,Groningen,Groningen,Groningen,VBO,6.592442,53.244178
Isebrandtsheerd,145,,,9737LN,Groningen,Groningen,Groningen,VBO,6.592368,53.244148
Isebrandtsheerd,146,,,9737LN,Groningen,Groningen,Groningen,VBO,6.592293,53.244118
Isebrandtsheerd,147,,,9737LN,Groningen,Groningen,Groningen,VBO,6.592218,53.244088
Isebrandtsheerd,148,,,9737LN,Groningen,Groningen,Groningen,VBO,6.592161,53.244042
Isebrandtsheerd,149,,,9737LN,Groningen,Groningen,Groningen,VBO,6.592087,53.244011
Isebrandtsheerd,150,,,9737LN,Groningen,Groningen,Groningen,VBO,6.592309,53.244345
Isebrandtsheerd,151,,,9737LN,Groningen,Groningen,Groningen,VBO,6.592233,53.244311
Isebrandtsheerd,152,,,9737LN,Groningen,Groningen,Groningen,VBO,6.592122,53.244303
Isebrandtsheerd,153,,,9737LN,Groningen,Groningen,Groningen,VBO,6.592053,53.244276
Isebrandtsheerd,154,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591961,53.244242
Isebrandtsheerd,155,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591830,53.243937
Isebrandtsheerd,156,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591865,53.243950
Isebrandtsheerd,157,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591904,53.243963
Isebrandtsheerd,158,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591935,53.243977
Isebrandtsheerd,159,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591680,53.243880
Isebrandtsheerd,160,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591708,53.243890
Isebrandtsheerd,161,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591745,53.243904
Isebrandtsheerd,162,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591774,53.243914
Isebrandtsheerd,163,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591541,53.243823
Isebrandtsheerd,164,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591569,53.243838
Isebrandtsheerd,165,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591611,53.243853
Isebrandtsheerd,166,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591562,53.243807
Isebrandtsheerd,167,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591594,53.243821
Isebrandtsheerd,168,,,9737LN,Groningen,Groningen,Groningen,VBO,6.591633,53.243834
Isebrandtsheerd,169,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591503,53.244255
Isebrandtsheerd,170,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591527,53.244232
Isebrandtsheerd,171,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591550,53.244212
Isebrandtsheerd,172,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591571,53.244193
Isebrandtsheerd,173,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591591,53.244175
Isebrandtsheerd,174,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591608,53.244160
Isebrandtsheerd,175,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591471,53.244247
Isebrandtsheerd,176,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591495,53.244225
Isebrandtsheerd,177,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591518,53.244206
Isebrandtsheerd,178,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591541,53.244185
Isebrandtsheerd,179,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591560,53.244168
Isebrandtsheerd,180,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591578,53.244152
Isebrandtsheerd,181,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591444,53.244239
Isebrandtsheerd,182,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591465,53.244218
Isebrandtsheerd,183,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591493,53.244197
Isebrandtsheerd,184,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591512,53.244178
Isebrandtsheerd,185,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591534,53.244160
Isebrandtsheerd,186,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591552,53.244145
Isebrandtsheerd,187,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591412,53.244228
Isebrandtsheerd,188,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591436,53.244210
Isebrandtsheerd,189,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591462,53.244190
Isebrandtsheerd,190,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591486,53.244170
Isebrandtsheerd,191,,,9737LP,Groningen,Groningen,Groningen,VBO,6.591509,53.244151
Isebrandtsheerd,192,,,9737LR,Groningen,Groningen,Groningen,VBO,6.592054,53.244567
Isebrandtsheerd,193,,,9737LR,Groningen,Groningen,Groningen,VBO,6.592001,53.244612
Isebrandtsheerd,194,,,9737LR,Groningen,Groningen,Groningen,VBO,6.591948,53.244660
Isebrandtsheerd,195,,,9737LR,Groningen,Groningen,Groningen,VBO,6.591899,53.244702
Isebrandtsheerd,196,,,9737LR,Groningen,Groningen,Groningen,VBO,6.591854,53.244744
Isebrandtsheerd,197,,,9737LR,Groningen,Groningen,Groningen,VBO,6.591760,53.244777
Isebrandtsheerd,198,,,9737LR,Groningen,Groningen,Groningen,VBO,6.591503,53.244745
Isebrandtsheerd,199,,,9737LR,Groningen,Groningen,Groningen,VBO,6.591429,53.244715
Isebrandtsheerd,200,,,9737LR,Groningen,Groningen,Groningen,VBO,6.591309,53.244721
Isebrandtsheerd,201,,,9737LR,Groningen,Groningen,Groningen,VBO,6.591237,53.244692
Isebrandtsheerd,202,,,9737LR,Groningen,Groningen,Groningen,VBO,6.591160,53.244661
Holmsterheerd,1,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596068,53.245093
Holmsterheerd,2,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596153,53.245127
Holmsterheerd,3,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596276,53.245154
Holmsterheerd,4,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596361,53.245188
Holmsterheerd,5,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596451,53.245222
Holmsterheerd,6,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596553,53.245241
Holmsterheerd,7,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596672,53.245287
Holmsterheerd,8,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596827,53.245090
Holmsterheerd,9,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596734,53.245052
Holmsterheerd,10,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596619,53.245029
Holmsterheerd,11,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596529,53.244993
Holmsterheerd,12,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596433,53.244954
Holmsterheerd,13,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596322,53.244932
Holmsterheerd,14,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596229,53.244894
Holmsterheerd,15,,,9737LS,Groningen,Groningen,Groningen,VBO,6.596119,53.244873
Holmsterheerd,16,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596161,53.244654
Holmsterheerd,17,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596223,53.244599
Holmsterheerd,18,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596259,53.244532
Holmsterheerd,19,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596322,53.244476
Holmsterheerd,20,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596382,53.244422
Holmsterheerd,21,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596602,53.244627
Holmsterheerd,22,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596709,53.244647
Holmsterheerd,23,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596784,53.244701
Holmsterheerd,24,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596877,53.244738
Holmsterheerd,25,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596988,53.244760
Holmsterheerd,26,,,9737LT,Groningen,Groningen,Groningen,VBO,6.597081,53.244798
Holmsterheerd,27,,,9737LT,Groningen,Groningen,Groningen,VBO,6.597179,53.244537
Holmsterheerd,28,,,9737LT,Groningen,Groningen,Groningen,VBO,6.597074,53.244507
Holmsterheerd,29,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596973,53.244472
Holmsterheerd,30,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596894,53.244415
Holmsterheerd,31,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596792,53.244374
Holmsterheerd,32,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596709,53.244341
Holmsterheerd,33,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596647,53.244292
Holmsterheerd,34,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596545,53.244256
Holmsterheerd,35,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596454,53.244215
Holmsterheerd,36,,,9737LT,Groningen,Groningen,Groningen,VBO,6.596387,53.244190
Holmsterheerd,37,,,9737LV,Groningen,Groningen,Groningen,VBO,6.596045,53.244224
Holmsterheerd,38,,,9737LV,Groningen,Groningen,Groningen,VBO,6.596240,53.244101
Holmsterheerd,39,,,9737LV,Groningen,Groningen,Groningen,VBO,6.596109,53.243923
Holmsterheerd,40,,,9737LV,Groningen,Groningen,Groningen,VBO,6.595842,53.243841
Holmsterheerd,41,,,9737LV,Groningen,Groningen,Groningen,VBO,6.595697,53.243919
Holmsterheerd,42,,,9737LV,Groningen,Groningen,Groningen,VBO,6.595863,53.244015
Holmsterheerd,43,,,9737LV,Groningen,Groningen,Groningen,VBO,6.595729,53.244108
Holmsterheerd,44,,,9737LV,Groningen,Groningen,Groningen,VBO,6.595604,53.244058
Holmsterheerd,45,,,9737LV,Groningen,Groningen,Groningen,VBO,6.595208,53.244029
Holmsterheerd,46,,,9737LV,Groningen,Groningen,Groningen,VBO,6.595185,53.244171
Holmsterheerd,47,,,9737LV,Groningen,Groningen,Groningen,VBO,6.595334,53.244292
Holmsterheerd,48,,,9737LV,Groningen,Groningen,Groningen,VBO,6.595307,53.244352
Holmsterheerd,49,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595637,53.244325
Holmsterheerd,50,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595714,53.244357
Holmsterheerd,51,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595796,53.244389
Holmsterheerd,52,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595893,53.244505
Holmsterheerd,53,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595882,53.244573
Holmsterheerd,54,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595874,53.244619
Holmsterheerd,55,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595794,53.244744
Holmsterheerd,57,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595764,53.244851
Holmsterheerd,58,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595704,53.244910
Holmsterheerd,59,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595618,53.244978
Holmsterheerd,60,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595637,53.244958
Holmsterheerd,61,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595663,53.244935
Holmsterheerd,62,,,9737LW,Groningen,Groningen,Groningen,VBO,6.595508,53.244957
