openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
IJburglaan,751,,,1087CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991762,52.357384
IJburglaan,753,,,1087CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991806,52.357357
IJburglaan,755,,,1087CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991879,52.357339
IJburglaan,757,,,1087CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991894,52.357330
IJburglaan,759,,,1087CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991909,52.357331
IJburglaan,761,,,1087CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991909,52.357322
IJburglaan,763,,,1087CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991924,52.357322
IJburglaan,765,,,1087CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991924,52.357313
IJburglaan,767,,,1087CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991938,52.357313
IJburglaan,769,,,1087CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991953,52.357304
IJburglaan,771,,,1087CH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991953,52.357304
Maria Austriastraat,1,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992797,52.358169
Maria Austriastraat,2,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992092,52.358203
Maria Austriastraat,3,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992826,52.358142
Maria Austriastraat,4,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992151,52.358176
Maria Austriastraat,5,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992885,52.358116
Maria Austriastraat,6,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992151,52.358176
Maria Austriastraat,7,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992944,52.358089
Maria Austriastraat,8,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992136,52.358167
Maria Austriastraat,9,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992988,52.358071
Maria Austriastraat,10,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992136,52.358158
Maria Austriastraat,11,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993033,52.358044
Maria Austriastraat,12,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992122,52.358158
Maria Austriastraat,13,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993638,52.357714
Maria Austriastraat,14,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992122,52.358149
Maria Austriastraat,15,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993682,52.357687
Maria Austriastraat,16,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992107,52.358140
Maria Austriastraat,17,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993741,52.357660
Maria Austriastraat,18,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992107,52.358131
Maria Austriastraat,19,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993800,52.357633
Maria Austriastraat,20,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992093,52.358131
Maria Austriastraat,21,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993844,52.357607
Maria Austriastraat,22,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992225,52.358140
Maria Austriastraat,23,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993903,52.357589
Maria Austriastraat,24,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992269,52.358114
Maria Austriastraat,25,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993947,52.357562
Maria Austriastraat,26,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992313,52.358087
Maria Austriastraat,27,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994006,52.357535
Maria Austriastraat,28,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992372,52.358060
Maria Austriastraat,29,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994065,52.357517
Maria Austriastraat,30,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992431,52.358033
Maria Austriastraat,31,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994095,52.357482
Maria Austriastraat,32,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992475,52.358006
Maria Austriastraat,34,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992520,52.357980
Maria Austriastraat,36,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992579,52.357953
Maria Austriastraat,38,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992637,52.357926
Maria Austriastraat,40,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992682,52.357899
Maria Austriastraat,42,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992667,52.357890
Maria Austriastraat,44,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992653,52.357881
Maria Austriastraat,46,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992653,52.357872
Maria Austriastraat,48,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992638,52.357863
Maria Austriastraat,50,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992623,52.357854
Maria Austriastraat,52,,,1087CJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992756,52.357855
Nicolaas Hennemanhof,1,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992021,52.357888
Nicolaas Hennemanhof,2,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991788,52.357717
Nicolaas Hennemanhof,3,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992080,52.357861
Nicolaas Hennemanhof,4,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991847,52.357690
Nicolaas Hennemanhof,5,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992183,52.357808
Nicolaas Hennemanhof,6,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991950,52.357636
Nicolaas Hennemanhof,7,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992242,52.357781
Nicolaas Hennemanhof,8,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992009,52.357609
Nicolaas Hennemanhof,9,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992272,52.357754
Nicolaas Hennemanhof,10,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992053,52.357583
Nicolaas Hennemanhof,11,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992390,52.357710
Nicolaas Hennemanhof,12,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992142,52.357538
Nicolaas Hennemanhof,13,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992449,52.357683
Nicolaas Hennemanhof,14,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992128,52.357493
Nicolaas Hennemanhof,15,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992493,52.357656
Nicolaas Hennemanhof,16,,,1087CK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992128,52.357412
IJburglaan,773,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992336,52.357116
IJburglaan,775,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992351,52.357098
IJburglaan,777,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992381,52.357089
IJburglaan,779,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992410,52.357072
IJburglaan,781,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992440,52.357063
IJburglaan,783,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992454,52.357045
IJburglaan,785,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992484,52.357036
IJburglaan,787,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992513,52.357018
IJburglaan,789,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992543,52.357009
IJburglaan,791,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992558,52.356991
IJburglaan,793,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992587,52.356982
IJburglaan,795,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992617,52.356964
IJburglaan,797,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992646,52.356946
IJburglaan,799,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992661,52.356938
IJburglaan,801,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992690,52.356920
IJburglaan,803,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992720,52.356911
IJburglaan,805,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992749,52.356893
IJburglaan,807,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992779,52.356884
IJburglaan,809,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992794,52.356866
IJburglaan,811,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992823,52.356857
IJburglaan,813,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992853,52.356839
IJburglaan,815,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992882,52.356830
IJburglaan,817,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992897,52.356813
IJburglaan,819,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992926,52.356804
IJburglaan,821,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992956,52.356786
IJburglaan,823,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992985,52.356777
IJburglaan,825,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993000,52.356759
IJburglaan,827,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993030,52.356750
IJburglaan,829,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993059,52.356732
IJburglaan,831,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993089,52.356723
IJburglaan,833,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993103,52.356705
IJburglaan,835,,,1087CL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993133,52.356696
Alexandrine Tinnehof,1,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993393,52.357183
Alexandrine Tinnehof,2,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993365,52.356985
Alexandrine Tinnehof,3,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993319,52.357191
Alexandrine Tinnehof,4,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993116,52.356993
Alexandrine Tinnehof,5,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993290,52.357227
Alexandrine Tinnehof,6,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993101,52.357029
Alexandrine Tinnehof,7,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993186,52.357290
Alexandrine Tinnehof,8,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993027,52.357047
Alexandrine Tinnehof,9,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993113,52.357299
Alexandrine Tinnehof,10,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992924,52.357100
Alexandrine Tinnehof,11,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993069,52.357325
Alexandrine Tinnehof,12,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992894,52.357136
Alexandrine Tinnehof,13,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993024,52.357361
Alexandrine Tinnehof,14,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992835,52.357163
Alexandrine Tinnehof,15,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992936,52.357415
Alexandrine Tinnehof,16,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992762,52.357172
Alexandrine Tinnehof,17,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992891,52.357451
Alexandrine Tinnehof,18,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992673,52.357234
Alexandrine Tinnehof,19,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992847,52.357477
Alexandrine Tinnehof,20,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992629,52.357261
Alexandrine Tinnehof,22,,,1087CM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992570,52.357288
Maria Austriastraat,54,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993110,52.357640
Maria Austriastraat,56,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993125,52.357631
Maria Austriastraat,58,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993154,52.357622
Maria Austriastraat,60,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993169,52.357604
Maria Austriastraat,62,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993184,52.357595
Maria Austriastraat,64,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993213,52.357587
Maria Austriastraat,66,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993228,52.357578
Maria Austriastraat,68,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993257,52.357560
Maria Austriastraat,70,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993272,52.357551
Maria Austriastraat,72,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993301,52.357542
Maria Austriastraat,74,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993316,52.357524
Maria Austriastraat,76,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993346,52.357515
Maria Austriastraat,78,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993360,52.357506
Maria Austriastraat,80,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993390,52.357497
Maria Austriastraat,82,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993405,52.357479
Maria Austriastraat,84,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993434,52.357470
Maria Austriastraat,86,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993449,52.357461
Maria Austriastraat,88,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993478,52.357453
Maria Austriastraat,90,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993493,52.357435
Maria Austriastraat,92,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993523,52.357426
Maria Austriastraat,94,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993478,52.357471
Maria Austriastraat,96,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993567,52.357399
Maria Austriastraat,98,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993582,52.357390
Maria Austriastraat,100,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993611,52.357381
Maria Austriastraat,102,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993626,52.357372
Maria Austriastraat,104,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993655,52.357354
Maria Austriastraat,106,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993670,52.357345
Maria Austriastraat,108,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993700,52.357336
Maria Austriastraat,110,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993714,52.357328
Maria Austriastraat,112,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993744,52.357310
Maria Austriastraat,114,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993759,52.357301
Maria Austriastraat,116,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993773,52.357292
Maria Austriastraat,118,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993803,52.357274
Maria Austriastraat,120,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993818,52.357265
Maria Austriastraat,122,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993847,52.357256
Maria Austriastraat,124,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993862,52.357247
Maria Austriastraat,126,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993891,52.357229
Talbotstraat,3,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993133,52.356696
Talbotstraat,5,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993293,52.356796
Talbotstraat,7,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993337,52.356832
Talbotstraat,9,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993381,52.356859
Talbotstraat,11,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993425,52.356895
Talbotstraat,13,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993585,52.357013
Talbotstraat,15,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993629,52.357049
Talbotstraat,17,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993673,52.357076
Talbotstraat,19,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993716,52.357103
Talbotstraat,21,,,1087CN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993891,52.357229
Henri Berssenbruggehof,1,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992880,52.358700
Henri Berssenbruggehof,2,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993045,52.358341
Henri Berssenbruggehof,3,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992939,52.358664
Henri Berssenbruggehof,4,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993119,52.358296
Henri Berssenbruggehof,5,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993042,52.358620
Henri Berssenbruggehof,6,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993192,52.358269
Henri Berssenbruggehof,7,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993101,52.358593
Henri Berssenbruggehof,8,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993295,52.358225
Henri Berssenbruggehof,9,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993190,52.358548
Henri Berssenbruggehof,11,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993234,52.358494
Henri Berssenbruggehof,13,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993426,52.358396
Henri Berssenbruggehof,15,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993484,52.358432
Henri Berssenbruggehof,17,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993528,52.358459
Henri Berssenbruggehof,19,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993587,52.358504
Henri Berssenbruggehof,21,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993630,52.358541
Henri Berssenbruggehof,23,,,1087DA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993674,52.358577
Erich Salomonstraat,58,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993143,52.358854
Erich Salomonstraat,60,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993187,52.358827
Erich Salomonstraat,62,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993217,52.358791
Erich Salomonstraat,64,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993261,52.358773
Erich Salomonstraat,66,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993320,52.358746
Erich Salomonstraat,68,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993379,52.358728
Erich Salomonstraat,70,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993423,52.358693
Erich Salomonstraat,72,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993468,52.358666
Erich Salomonstraat,74,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994131,52.358345
Erich Salomonstraat,76,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994175,52.358318
Erich Salomonstraat,78,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994220,52.358291
Erich Salomonstraat,80,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994279,52.358264
Erich Salomonstraat,82,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994323,52.358219
Erich Salomonstraat,84,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994367,52.358202
Erich Salomonstraat,86,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994397,52.358175
Erich Salomonstraat,88,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994456,52.358148
Erich Salomonstraat,90,,,1087DB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994780,52.357978
Bernhard Eilershof,1,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994222,52.358003
Bernhard Eilershof,2,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994343,52.357635
Bernhard Eilershof,3,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994148,52.358039
Bernhard Eilershof,4,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994284,52.357680
Bernhard Eilershof,5,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994089,52.358093
Bernhard Eilershof,6,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994195,52.357716
Bernhard Eilershof,7,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994001,52.358119
Bernhard Eilershof,8,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994122,52.357760
Bernhard Eilershof,9,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993942,52.358164
Bernhard Eilershof,10,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994048,52.357796
Bernhard Eilershof,12,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993974,52.357832
Bernhard Eilershof,14,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993915,52.357885
Bernhard Eilershof,16,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993708,52.357993
Bernhard Eilershof,18,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993650,52.357956
Bernhard Eilershof,20,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993621,52.357920
Bernhard Eilershof,22,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993577,52.357884
Bernhard Eilershof,24,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993519,52.357848
Bernhard Eilershof,26,,,1087DC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993446,52.357821
Erich Salomonstraat,207,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994821,52.358320
Erich Salomonstraat,209,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994836,52.358311
Erich Salomonstraat,211,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994851,52.358302
Erich Salomonstraat,213,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994866,52.358293
Erich Salomonstraat,215,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994880,52.358284
Erich Salomonstraat,217,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994895,52.358275
Erich Salomonstraat,219,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994910,52.358266
Erich Salomonstraat,221,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994925,52.358257
Erich Salomonstraat,223,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994954,52.358248
Talbotstraat,23,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994198,52.357419
Talbotstraat,25,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994286,52.357473
Talbotstraat,27,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994359,52.357527
Talbotstraat,29,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994432,52.357573
Talbotstraat,31,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994562,52.357699
Talbotstraat,33,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994562,52.357726
Talbotstraat,35,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994577,52.357735
Talbotstraat,37,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994577,52.357735
Talbotstraat,39,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994591,52.357744
Talbotstraat,41,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994591,52.357753
Talbotstraat,43,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994606,52.357753
Talbotstraat,45,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994621,52.357762
Talbotstraat,47,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994621,52.357762
Talbotstraat,49,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994635,52.357771
Talbotstraat,51,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994635,52.357780
Talbotstraat,53,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994650,52.357780
Talbotstraat,55,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994664,52.357789
Talbotstraat,57,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994664,52.357798
Talbotstraat,59,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994679,52.357798
Talbotstraat,61,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994679,52.357807
Talbotstraat,63,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994694,52.357816
Talbotstraat,65,,,1087DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.994708,52.357816
