openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Argostraat,168,,,2402CB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670231,52.142871
Argostraat,204,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670149,52.142885
Argostraat,206,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670117,52.142811
Argostraat,208,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670084,52.142737
Argostraat,210,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670052,52.142664
Argostraat,212,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670019,52.142590
Argostraat,214,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669987,52.142516
Argostraat,216,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669954,52.142442
Argostraat,218,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669868,52.142187
Argostraat,220,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669974,52.142169
Argostraat,222,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670079,52.142151
Argostraat,224,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670185,52.142133
Argostraat,226,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670291,52.142115
Argostraat,228,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670396,52.142098
Argostraat,230,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670165,52.142882
Argostraat,232,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670133,52.142808
Argostraat,234,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670100,52.142735
Argostraat,236,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670068,52.142661
Argostraat,238,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670036,52.142587
Argostraat,240,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670003,52.142513
Argostraat,242,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669971,52.142440
Argostraat,244,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669873,52.142199
Argostraat,246,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669979,52.142181
Argostraat,248,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670085,52.142163
Argostraat,250,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670190,52.142145
Argostraat,252,,,2402CC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670296,52.142127
Argostraat,254,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670401,52.142109
Argostraat,256,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670182,52.142879
Argostraat,258,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670149,52.142806
Argostraat,260,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670117,52.142732
Argostraat,262,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670084,52.142658
Argostraat,264,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670052,52.142584
Argostraat,266,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670019,52.142511
Argostraat,268,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669987,52.142437
Argostraat,270,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669879,52.142210
Argostraat,272,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669984,52.142193
Argostraat,274,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670090,52.142175
Argostraat,276,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670195,52.142157
Argostraat,278,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670301,52.142139
Argostraat,280,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670407,52.142121
Argostraat,282,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670166,52.142803
Argostraat,284,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670133,52.142729
Argostraat,286,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670101,52.142655
Argostraat,288,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670068,52.142582
Argostraat,290,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670036,52.142508
Argostraat,292,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670003,52.142434
Argostraat,294,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669884,52.142222
Argostraat,296,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669989,52.142204
Argostraat,298,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670095,52.142186
Argostraat,300,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670201,52.142169
Argostraat,302,,,2402CD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670306,52.142151
Argostraat,304,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670412,52.142133
Argostraat,306,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670182,52.142800
Argostraat,308,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670150,52.142726
Argostraat,310,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670117,52.142653
Argostraat,312,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670085,52.142579
Argostraat,314,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670052,52.142505
Argostraat,316,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670020,52.142431
Argostraat,318,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669889,52.142234
Argostraat,320,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669995,52.142216
Argostraat,322,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670100,52.142198
Argostraat,324,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670206,52.142180
Argostraat,326,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670312,52.142162
Argostraat,328,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670417,52.142144
Argostraat,330,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670198,52.142797
Argostraat,332,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670166,52.142724
Argostraat,334,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670133,52.142650
Argostraat,336,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670101,52.142576
Argostraat,338,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670069,52.142503
Argostraat,340,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670036,52.142429
Argostraat,342,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669894,52.142246
Argostraat,344,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670000,52.142228
Argostraat,346,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670106,52.142210
Argostraat,348,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670211,52.142192
Argostraat,350,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670317,52.142174
Argostraat,352,,,2402CE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670422,52.142156
Uranusstraat,500,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664980,52.141409
Uranusstraat,502,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664959,52.141349
Uranusstraat,504,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664940,52.141302
Uranusstraat,506,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664921,52.141260
Uranusstraat,508,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664901,52.141264
Uranusstraat,510,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664919,52.141305
Uranusstraat,512,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664940,52.141352
Uranusstraat,514,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664981,52.141345
Uranusstraat,516,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664960,52.141298
Uranusstraat,518,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664942,52.141257
Uranusstraat,520,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664880,52.141267
Uranusstraat,522,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664899,52.141308
Uranusstraat,524,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664920,52.141355
Uranusstraat,526,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665001,52.141342
Uranusstraat,528,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664980,52.141295
Uranusstraat,530,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664962,52.141253
Uranusstraat,532,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664860,52.141271
Uranusstraat,534,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664878,52.141312
Uranusstraat,536,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664899,52.141359
Uranusstraat,538,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665022,52.141338
Uranusstraat,540,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665001,52.141291
Uranusstraat,542,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664983,52.141250
Uranusstraat,544,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664840,52.141274
Uranusstraat,546,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664858,52.141315
Uranusstraat,548,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664879,52.141362
Uranusstraat,550,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665042,52.141335
Uranusstraat,552,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665021,52.141288
Uranusstraat,554,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665003,52.141247
Uranusstraat,556,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664819,52.141278
Uranusstraat,558,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664837,52.141319
Uranusstraat,560,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664858,52.141366
Uranusstraat,562,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665063,52.141331
Uranusstraat,564,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665042,52.141284
Uranusstraat,566,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665023,52.141243
Uranusstraat,568,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664799,52.141281
Uranusstraat,570,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664817,52.141322
Uranusstraat,572,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664838,52.141369
Uranusstraat,574,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665083,52.141328
Uranusstraat,576,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665062,52.141281
Uranusstraat,578,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665044,52.141240
Uranusstraat,580,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664779,52.141286
Uranusstraat,582,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664797,52.141326
Uranusstraat,584,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664817,52.141373
Uranusstraat,586,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665103,52.141324
Uranusstraat,588,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665083,52.141277
Uranusstraat,590,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665064,52.141236
Uranusstraat,592,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664758,52.141289
Uranusstraat,594,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664776,52.141329
Uranusstraat,596,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664797,52.141376
Uranusstraat,598,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665124,52.141321
Uranusstraat,600,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665103,52.141274
Uranusstraat,602,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665085,52.141233
Uranusstraat,604,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664738,52.141293
Uranusstraat,606,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664756,52.141332
Uranusstraat,608,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664777,52.141379
Uranusstraat,610,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665144,52.141318
Uranusstraat,612,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665123,52.141271
Uranusstraat,614,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665105,52.141229
Uranusstraat,616,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664717,52.141296
Uranusstraat,618,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664735,52.141336
Uranusstraat,620,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664756,52.141383
Uranusstraat,622,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665156,52.141315
Uranusstraat,624,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665117,52.141227
Uranusstraat,626,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664736,52.141386
Uranusstraat,628,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665616,52.141247
Uranusstraat,630,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665597,52.141200
Uranusstraat,632,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665576,52.141155
Uranusstraat,634,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665625,52.141195
Uranusstraat,636,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665605,52.141150
Uranusstraat,638,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665585,52.141107
Uranusstraat,640,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665520,52.141164
Uranusstraat,642,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665540,52.141210
Uranusstraat,644,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665653,52.141191
Uranusstraat,646,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665633,52.141145
Uranusstraat,648,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665613,52.141102
Uranusstraat,650,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665492,52.141169
Uranusstraat,652,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665512,52.141214
Uranusstraat,654,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665681,52.141186
Uranusstraat,656,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665661,52.141141
Uranusstraat,658,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665464,52.141174
Uranusstraat,660,,,2402CG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665484,52.141219
Keizershof,76,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660595,52.151911
Keizershof,80,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660639,52.152076
Keizershof,88,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661130,52.152294
Keizershof,90,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660998,52.152307
Keizershof,92,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660868,52.152320
Keizershof,94,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660726,52.152293
Keizershof,96,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660708,52.152224
Keizershof,98,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660686,52.152141
Keizershof,100,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660668,52.152073
Keizershof,102,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660644,52.151984
Keizershof,104,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660623,52.151904
Keizershof,106,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661125,52.152276
Keizershof,108,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660993,52.152289
Keizershof,110,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660863,52.152302
Keizershof,112,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660755,52.152290
Keizershof,114,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660736,52.152221
Keizershof,116,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660714,52.152138
Keizershof,118,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660696,52.152070
Keizershof,120,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660673,52.151981
Keizershof,122,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660652,52.151901
Keizershof,124,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660859,52.152285
Keizershof,126,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660784,52.152287
Keizershof,128,,,2402CX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660765,52.152218
Keizershof,2,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661371,52.151900
Keizershof,4,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661354,52.151833
Keizershof,6,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661128,52.151855
Keizershof,8,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661036,52.151863
Keizershof,10,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660944,52.151873
Keizershof,12,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660856,52.151881
Keizershof,14,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660767,52.151891
Keizershof,16,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661244,52.152282
Keizershof,18,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661441,52.152275
Keizershof,20,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661427,52.152221
Keizershof,22,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661413,52.152170
Keizershof,24,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661399,52.152115
Keizershof,26,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661384,52.152061
Keizershof,28,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661369,52.152005
Keizershof,30,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661354,52.151947
Keizershof,32,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661343,52.151902
Keizershof,34,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661325,52.151835
Keizershof,36,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661132,52.151872
Keizershof,38,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661041,52.151882
Keizershof,40,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660949,52.151891
Keizershof,42,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660861,52.151900
Keizershof,44,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660772,52.151909
Keizershof,46,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661239,52.152264
Keizershof,48,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661412,52.152278
Keizershof,50,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661398,52.152224
Keizershof,52,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661384,52.152173
Keizershof,54,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661370,52.152118
Keizershof,56,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661356,52.152064
Keizershof,58,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661341,52.152007
Keizershof,60,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661325,52.151950
Keizershof,62,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661314,52.151905
Keizershof,64,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661296,52.151838
Keizershof,66,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661137,52.151890
Keizershof,68,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661045,52.151899
Keizershof,70,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660954,52.151909
Keizershof,72,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660866,52.151917
Keizershof,74,,,2402CZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660776,52.151926
Keizershof,1,,,2402DA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661267,52.151511
Keizershof,3,,,2402DA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661289,52.151593
Keizershof,5,,,2402DA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661036,52.151641
Keizershof,7,,,2402DA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661235,52.151514
