openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
H.A. Lorentzweg,81,A,312,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.182922,52.266982
H.A. Lorentzweg,81,A,313,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.182905,52.267021
H.A. Lorentzweg,81,A,401,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.182902,52.267061
H.A. Lorentzweg,81,A,402,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.182892,52.267088
H.A. Lorentzweg,81,A,403,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.182984,52.266983
H.A. Lorentzweg,81,A,404,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.182967,52.267018
H.A. Lorentzweg,81,A,405,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.182954,52.267058
H.A. Lorentzweg,81,A,406,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.182943,52.267092
H.A. Lorentzweg,81,A,407,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.183039,52.266990
H.A. Lorentzweg,81,A,408,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.183029,52.267029
H.A. Lorentzweg,81,A,409,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.183006,52.267069
H.A. Lorentzweg,81,A,410,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.182995,52.267099
H.A. Lorentzweg,81,A,411,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.183098,52.266999
H.A. Lorentzweg,81,A,412,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.183081,52.267039
H.A. Lorentzweg,81,A,413,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.183053,52.267076
H.A. Lorentzweg,81,A,414,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.183042,52.267112
H.A. Lorentzweg,81,,,1403EM,Bussum,Gooise Meren,Noord-Holland,VBO,5.182614,52.267062
H.A. Lorentzweg,99,,,1403EN,Bussum,Gooise Meren,Noord-Holland,VBO,5.183001,52.265856
H.A. Lorentzweg,101,,,1403EN,Bussum,Gooise Meren,Noord-Holland,VBO,5.183030,52.265803
H.A. Lorentzweg,103,,,1403EN,Bussum,Gooise Meren,Noord-Holland,VBO,5.183059,52.265752
H.A. Lorentzweg,105,,,1403EN,Bussum,Gooise Meren,Noord-Holland,VBO,5.183089,52.265698
H.A. Lorentzweg,107,,,1403EN,Bussum,Gooise Meren,Noord-Holland,VBO,5.183119,52.265643
H.A. Lorentzweg,109,,,1403EN,Bussum,Gooise Meren,Noord-Holland,VBO,5.183190,52.265473
H.A. Lorentzweg,111,,,1403EN,Bussum,Gooise Meren,Noord-Holland,VBO,5.183290,52.265485
H.A. Lorentzweg,113,,,1403EN,Bussum,Gooise Meren,Noord-Holland,VBO,5.183379,52.265495
Catharina van Renneslaan,1,,,1403EP,Bussum,Gooise Meren,Noord-Holland,VBO,5.183715,52.267756
Catharina van Renneslaan,3,,,1403EP,Bussum,Gooise Meren,Noord-Holland,VBO,5.183720,52.267701
Catharina van Renneslaan,5,,,1403EP,Bussum,Gooise Meren,Noord-Holland,VBO,5.183726,52.267646
Catharina van Renneslaan,7,,,1403EP,Bussum,Gooise Meren,Noord-Holland,VBO,5.183732,52.267591
Catharina van Renneslaan,9,,,1403EP,Bussum,Gooise Meren,Noord-Holland,VBO,5.183738,52.267536
Catharina van Renneslaan,11,,,1403EP,Bussum,Gooise Meren,Noord-Holland,VBO,5.183744,52.267482
Catharina van Renneslaan,13,,,1403EP,Bussum,Gooise Meren,Noord-Holland,VBO,5.183750,52.267430
Catharina van Renneslaan,15,,,1403EP,Bussum,Gooise Meren,Noord-Holland,VBO,5.183756,52.267373
Catharina van Renneslaan,17,,,1403EP,Bussum,Gooise Meren,Noord-Holland,VBO,5.183855,52.267127
Catharina van Renneslaan,19,,,1403EP,Bussum,Gooise Meren,Noord-Holland,VBO,5.183866,52.267070
Catharina van Renneslaan,21,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.183878,52.267015
Catharina van Renneslaan,23,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.183889,52.266962
Catharina van Renneslaan,25,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.183900,52.266907
Catharina van Renneslaan,27,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.183912,52.266852
Catharina van Renneslaan,29,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.183923,52.266797
Catharina van Renneslaan,31,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.183935,52.266738
Catharina van Renneslaan,33,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.184003,52.266607
Catharina van Renneslaan,35,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.184017,52.266551
Catharina van Renneslaan,37,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.184030,52.266497
Catharina van Renneslaan,39,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.184044,52.266442
Catharina van Renneslaan,41,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.184058,52.266385
Catharina van Renneslaan,43,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.184071,52.266334
Catharina van Renneslaan,45,,,1403ER,Bussum,Gooise Meren,Noord-Holland,VBO,5.184088,52.266279
Catharina van Renneslaan,2,,,1403ES,Bussum,Gooise Meren,Noord-Holland,VBO,5.182843,52.268333
Catharina van Renneslaan,4,,,1403ES,Bussum,Gooise Meren,Noord-Holland,VBO,5.182862,52.268148
Catharina van Renneslaan,10,,,1403ES,Bussum,Gooise Meren,Noord-Holland,VBO,5.182892,52.267977
Catharina van Renneslaan,12,,,1403ES,Bussum,Gooise Meren,Noord-Holland,VBO,5.182896,52.267919
Catharina van Renneslaan,14,,,1403ES,Bussum,Gooise Meren,Noord-Holland,VBO,5.182901,52.267863
Catharina van Renneslaan,16,,,1403ES,Bussum,Gooise Meren,Noord-Holland,VBO,5.182905,52.267808
Catharina van Renneslaan,18,,,1403ES,Bussum,Gooise Meren,Noord-Holland,VBO,5.182909,52.267752
Catharina van Renneslaan,20,,,1403ES,Bussum,Gooise Meren,Noord-Holland,VBO,5.182913,52.267694
Catharina van Renneslaan,22,,,1403ES,Bussum,Gooise Meren,Noord-Holland,VBO,5.182918,52.267637
Catharina van Renneslaan,24,,,1403ES,Bussum,Gooise Meren,Noord-Holland,VBO,5.183111,52.267562
Catharina van Renneslaan,26,,,1403ES,Bussum,Gooise Meren,Noord-Holland,VBO,5.183201,52.267565
Catharina van Renneslaan,28,,,1403ES,Bussum,Gooise Meren,Noord-Holland,VBO,5.183293,52.267567
Top Naefflaan,1,,,1403EV,Bussum,Gooise Meren,Noord-Holland,VBO,5.184765,52.267524
Top Naefflaan,3,,,1403EV,Bussum,Gooise Meren,Noord-Holland,VBO,5.184806,52.267527
Top Naefflaan,5,,,1403EV,Bussum,Gooise Meren,Noord-Holland,VBO,5.184880,52.267533
Top Naefflaan,7,,,1403EV,Bussum,Gooise Meren,Noord-Holland,VBO,5.184976,52.267537
Top Naefflaan,9,,,1403EV,Bussum,Gooise Meren,Noord-Holland,VBO,5.185074,52.267542
Top Naefflaan,11,,,1403EV,Bussum,Gooise Meren,Noord-Holland,VBO,5.185169,52.267546
Top Naefflaan,13,,,1403EV,Bussum,Gooise Meren,Noord-Holland,VBO,5.185260,52.267551
Top Naefflaan,15,,,1403EV,Bussum,Gooise Meren,Noord-Holland,VBO,5.185360,52.267555
Top Naefflaan,17,,,1403EV,Bussum,Gooise Meren,Noord-Holland,VBO,5.185457,52.267561
Top Naefflaan,19,,,1403EV,Bussum,Gooise Meren,Noord-Holland,VBO,5.185548,52.267574
Top Naefflaan,21,,,1403EW,Bussum,Gooise Meren,Noord-Holland,VBO,5.184816,52.267251
Top Naefflaan,23,,,1403EW,Bussum,Gooise Meren,Noord-Holland,VBO,5.184857,52.267254
Top Naefflaan,25,,,1403EW,Bussum,Gooise Meren,Noord-Holland,VBO,5.184929,52.267260
Top Naefflaan,27,,,1403EW,Bussum,Gooise Meren,Noord-Holland,VBO,5.185023,52.267270
Top Naefflaan,29,,,1403EW,Bussum,Gooise Meren,Noord-Holland,VBO,5.185123,52.267274
Top Naefflaan,31,,,1403EW,Bussum,Gooise Meren,Noord-Holland,VBO,5.185230,52.267281
Top Naefflaan,33,,,1403EW,Bussum,Gooise Meren,Noord-Holland,VBO,5.185330,52.267288
Top Naefflaan,35,,,1403EW,Bussum,Gooise Meren,Noord-Holland,VBO,5.185424,52.267294
Top Naefflaan,37,,,1403EW,Bussum,Gooise Meren,Noord-Holland,VBO,5.185513,52.267300
Top Naefflaan,39,,,1403EW,Bussum,Gooise Meren,Noord-Holland,VBO,5.185613,52.267308
Top Naefflaan,41,,,1403EX,Bussum,Gooise Meren,Noord-Holland,VBO,5.184877,52.266989
Top Naefflaan,43,,,1403EX,Bussum,Gooise Meren,Noord-Holland,VBO,5.184919,52.266993
Top Naefflaan,45,,,1403EX,Bussum,Gooise Meren,Noord-Holland,VBO,5.184988,52.267016
Top Naefflaan,47,,,1403EX,Bussum,Gooise Meren,Noord-Holland,VBO,5.185081,52.267014
Top Naefflaan,49,,,1403EX,Bussum,Gooise Meren,Noord-Holland,VBO,5.185193,52.267033
Top Naefflaan,51,,,1403EX,Bussum,Gooise Meren,Noord-Holland,VBO,5.185291,52.267042
Top Naefflaan,53,,,1403EX,Bussum,Gooise Meren,Noord-Holland,VBO,5.185382,52.267049
Top Naefflaan,55,,,1403EX,Bussum,Gooise Meren,Noord-Holland,VBO,5.185467,52.267059
Top Naefflaan,57,,,1403EX,Bussum,Gooise Meren,Noord-Holland,VBO,5.184960,52.266729
Top Naefflaan,59,,,1403EX,Bussum,Gooise Meren,Noord-Holland,VBO,5.185003,52.266733
Top Naefflaan,61,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185068,52.266759
Top Naefflaan,63,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185167,52.266764
Top Naefflaan,65,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185265,52.266779
Top Naefflaan,67,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185359,52.266788
Top Naefflaan,69,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185452,52.266797
Top Naefflaan,71,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185561,52.266809
Top Naefflaan,73,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185057,52.266472
Top Naefflaan,75,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185098,52.266477
Top Naefflaan,77,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185186,52.266486
Top Naefflaan,79,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185276,52.266496
Top Naefflaan,81,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185359,52.266506
Top Naefflaan,83,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185463,52.266518
Top Naefflaan,85,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185547,52.266526
Top Naefflaan,87,,,1403EZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.185647,52.266536
Top Naefflaan,34,,,1403GA,Bussum,Gooise Meren,Noord-Holland,VBO,5.184283,52.267703
Top Naefflaan,36,,,1403GA,Bussum,Gooise Meren,Noord-Holland,VBO,5.184292,52.267647
Top Naefflaan,38,,,1403GA,Bussum,Gooise Meren,Noord-Holland,VBO,5.184301,52.267592
Top Naefflaan,40,,,1403GA,Bussum,Gooise Meren,Noord-Holland,VBO,5.184310,52.267535
Top Naefflaan,42,,,1403GA,Bussum,Gooise Meren,Noord-Holland,VBO,5.184319,52.267480
Top Naefflaan,44,,,1403GA,Bussum,Gooise Meren,Noord-Holland,VBO,5.184327,52.267424
Top Naefflaan,46,,,1403GA,Bussum,Gooise Meren,Noord-Holland,VBO,5.184336,52.267370
Top Naefflaan,48,,,1403GA,Bussum,Gooise Meren,Noord-Holland,VBO,5.184345,52.267314
Top Naefflaan,50,,,1403GA,Bussum,Gooise Meren,Noord-Holland,VBO,5.184366,52.267190
Top Naefflaan,52,,,1403GA,Bussum,Gooise Meren,Noord-Holland,VBO,5.184380,52.267133
Top Naefflaan,54,,,1403GB,Bussum,Gooise Meren,Noord-Holland,VBO,5.184394,52.267078
Top Naefflaan,56,,,1403GB,Bussum,Gooise Meren,Noord-Holland,VBO,5.184407,52.267025
Top Naefflaan,58,,,1403GB,Bussum,Gooise Meren,Noord-Holland,VBO,5.184421,52.266969
Top Naefflaan,60,,,1403GB,Bussum,Gooise Meren,Noord-Holland,VBO,5.184454,52.266848
Top Naefflaan,62,,,1403GB,Bussum,Gooise Meren,Noord-Holland,VBO,5.184472,52.266791
Top Naefflaan,64,,,1403GB,Bussum,Gooise Meren,Noord-Holland,VBO,5.184490,52.266736
Top Naefflaan,66,,,1403GB,Bussum,Gooise Meren,Noord-Holland,VBO,5.184508,52.266684
Top Naefflaan,68,,,1403GB,Bussum,Gooise Meren,Noord-Holland,VBO,5.184525,52.266629
Top Naefflaan,70,,,1403GB,Bussum,Gooise Meren,Noord-Holland,VBO,5.184530,52.266496
Top Naefflaan,72,,,1403GB,Bussum,Gooise Meren,Noord-Holland,VBO,5.184544,52.266440
Top Naefflaan,74,,,1403GB,Bussum,Gooise Meren,Noord-Holland,VBO,5.184558,52.266385
Top Naefflaan,76,,,1403GB,Bussum,Gooise Meren,Noord-Holland,VBO,5.184571,52.266330
Esther de Boer-Van Rijklaan,1,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.184857,52.268055
Esther de Boer-Van Rijklaan,3,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.184948,52.268057
Esther de Boer-Van Rijklaan,5,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.185185,52.268064
Esther de Boer-Van Rijklaan,7,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.185280,52.268067
Esther de Boer-Van Rijklaan,9,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.185517,52.268074
Esther de Boer-Van Rijklaan,11,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.185608,52.268076
Esther de Boer-Van Rijklaan,13,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.185915,52.267935
Esther de Boer-Van Rijklaan,15,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.185934,52.267879
Esther de Boer-Van Rijklaan,17,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.185970,52.267762
Esther de Boer-Van Rijklaan,19,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.185986,52.267705
Esther de Boer-Van Rijklaan,21,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.186018,52.267584
Esther de Boer-Van Rijklaan,23,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.186028,52.267529
Esther de Boer-Van Rijklaan,25,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.186027,52.267405
Esther de Boer-Van Rijklaan,27,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.186034,52.267356
Esther de Boer-Van Rijklaan,29,,,1403GC,Bussum,Gooise Meren,Noord-Holland,VBO,5.186039,52.267293
Esther de Boer-Van Rijklaan,2,,,1403GD,Bussum,Gooise Meren,Noord-Holland,VBO,5.184728,52.267787
Esther de Boer-Van Rijklaan,4,,,1403GD,Bussum,Gooise Meren,Noord-Holland,VBO,5.184773,52.267788
Esther de Boer-Van Rijklaan,6,,,1403GD,Bussum,Gooise Meren,Noord-Holland,VBO,5.184842,52.267793
Esther de Boer-Van Rijklaan,8,,,1403GD,Bussum,Gooise Meren,Noord-Holland,VBO,5.184944,52.267796
Esther de Boer-Van Rijklaan,10,,,1403GD,Bussum,Gooise Meren,Noord-Holland,VBO,5.185056,52.267798
Esther de Boer-Van Rijklaan,12,,,1403GD,Bussum,Gooise Meren,Noord-Holland,VBO,5.185132,52.267806
Esther de Boer-Van Rijklaan,14,,,1403GD,Bussum,Gooise Meren,Noord-Holland,VBO,5.185250,52.267804
Esther de Boer-Van Rijklaan,16,,,1403GD,Bussum,Gooise Meren,Noord-Holland,VBO,5.185347,52.267807
Esther de Boer-Van Rijklaan,18,,,1403GD,Bussum,Gooise Meren,Noord-Holland,VBO,5.185441,52.267811
Esther de Boer-Van Rijklaan,20,,,1403GD,Bussum,Gooise Meren,Noord-Holland,VBO,5.185541,52.267814
Esther de Boer-Van Rijklaan,24,,,1403GD,Bussum,Gooise Meren,Noord-Holland,VBO,5.185957,52.266685
Cornelia de Langelaan,1,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187065,52.267649
Cornelia de Langelaan,3,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187069,52.267595
Cornelia de Langelaan,5,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187073,52.267539
Cornelia de Langelaan,7,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187078,52.267483
Cornelia de Langelaan,9,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187082,52.267427
Cornelia de Langelaan,11,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187086,52.267374
Cornelia de Langelaan,13,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187090,52.267321
Cornelia de Langelaan,15,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187094,52.267265
Cornelia de Langelaan,17,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187099,52.267208
Cornelia de Langelaan,19,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187145,52.267033
Cornelia de Langelaan,21,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187165,52.266977
Cornelia de Langelaan,23,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187183,52.266925
Cornelia de Langelaan,25,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187202,52.266870
Cornelia de Langelaan,27,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187221,52.266815
Cornelia de Langelaan,29,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187240,52.266761
Cornelia de Langelaan,31,,,1403GE,Bussum,Gooise Meren,Noord-Holland,VBO,5.187261,52.266702
Cornelia de Langelaan,2,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186468,52.268282
Cornelia de Langelaan,4,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186469,52.268265
Cornelia de Langelaan,6,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186469,52.268246
Cornelia de Langelaan,8,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186469,52.268228
Cornelia de Langelaan,10,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186469,52.268210
Cornelia de Langelaan,12,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186469,52.268192
Cornelia de Langelaan,14,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186469,52.268175
Cornelia de Langelaan,16,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186469,52.268157
Cornelia de Langelaan,18,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186469,52.268139
Cornelia de Langelaan,20,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186469,52.268121
Cornelia de Langelaan,22,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186498,52.268282
Cornelia de Langelaan,24,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186498,52.268264
Cornelia de Langelaan,26,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186498,52.268246
Cornelia de Langelaan,28,,,1403GG,Bussum,Gooise Meren,Noord-Holland,VBO,5.186498,52.268228
Cornelia de Langelaan,30,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186498,52.268211
Cornelia de Langelaan,32,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186498,52.268193
Cornelia de Langelaan,34,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186498,52.268175
Cornelia de Langelaan,36,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186498,52.268157
Cornelia de Langelaan,38,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186498,52.268139
Cornelia de Langelaan,40,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186498,52.268121
Cornelia de Langelaan,42,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186525,52.267895
Cornelia de Langelaan,44,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186525,52.267877
Cornelia de Langelaan,46,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186525,52.267859
Cornelia de Langelaan,48,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186526,52.267841
Cornelia de Langelaan,50,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186526,52.267823
Cornelia de Langelaan,52,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186526,52.267805
Cornelia de Langelaan,54,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186526,52.267787
Cornelia de Langelaan,56,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186526,52.267769
Cornelia de Langelaan,58,,,1403GH,Bussum,Gooise Meren,Noord-Holland,VBO,5.186526,52.267751
Cornelia de Langelaan,60,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186526,52.267733
Cornelia de Langelaan,62,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186526,52.267715
Cornelia de Langelaan,64,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186575,52.267704
Cornelia de Langelaan,66,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186578,52.267679
Cornelia de Langelaan,68,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186580,52.267649
Cornelia de Langelaan,70,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186586,52.267627
Cornelia de Langelaan,72,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186587,52.267596
Cornelia de Langelaan,74,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186588,52.267574
Cornelia de Langelaan,76,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186591,52.267550
Cornelia de Langelaan,78,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186592,52.267526
Cornelia de Langelaan,80,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186595,52.267503
Cornelia de Langelaan,82,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186599,52.267479
Cornelia de Langelaan,84,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186604,52.267458
Cornelia de Langelaan,86,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186605,52.267437
Cornelia de Langelaan,88,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186602,52.267415
Cornelia de Langelaan,90,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186608,52.267392
Cornelia de Langelaan,92,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186613,52.267374
Cornelia de Langelaan,94,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186619,52.267362
Cornelia de Langelaan,96,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186382,52.268358
Cornelia de Langelaan,98,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186382,52.268313
Cornelia de Langelaan,100,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186389,52.268269
Cornelia de Langelaan,102,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186389,52.268224
Cornelia de Langelaan,104,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186396,52.268181
Cornelia de Langelaan,106,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186396,52.268136
Cornelia de Langelaan,108,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186402,52.268091
Cornelia de Langelaan,110,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186402,52.268046
Cornelia de Langelaan,112,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186451,52.267922
Cornelia de Langelaan,114,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186458,52.267889
Cornelia de Langelaan,116,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186461,52.267852
Cornelia de Langelaan,118,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186461,52.267819
Cornelia de Langelaan,120,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186463,52.267783
Cornelia de Langelaan,122,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186467,52.267747
Cornelia de Langelaan,124,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186469,52.267711
Cornelia de Langelaan,126,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186474,52.267675
Cornelia de Langelaan,128,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186478,52.267644
Cornelia de Langelaan,130,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186483,52.267603
Cornelia de Langelaan,132,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186483,52.267567
Cornelia de Langelaan,134,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186488,52.267530
Cornelia de Langelaan,136,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186491,52.267491
Cornelia de Langelaan,138,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186491,52.267450
Cornelia de Langelaan,140,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186498,52.267419
Cornelia de Langelaan,142,,,1403GJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.186493,52.267376
Marianne Philipslaan,1,,,1403GK,Bussum,Gooise Meren,Noord-Holland,VBO,5.187990,52.267424
Marianne Philipslaan,3,,,1403GK,Bussum,Gooise Meren,Noord-Holland,VBO,5.188077,52.267431
Marianne Philipslaan,5,,,1403GK,Bussum,Gooise Meren,Noord-Holland,VBO,5.188167,52.267439
Marianne Philipslaan,7,,,1403GK,Bussum,Gooise Meren,Noord-Holland,VBO,5.188357,52.267462
Marianne Philipslaan,9,,,1403GK,Bussum,Gooise Meren,Noord-Holland,VBO,5.188455,52.267469
Marianne Philipslaan,11,,,1403GK,Bussum,Gooise Meren,Noord-Holland,VBO,5.188643,52.267486
Marianne Philipslaan,13,,,1403GK,Bussum,Gooise Meren,Noord-Holland,VBO,5.188738,52.267494
Marianne Philipslaan,15,,,1403GK,Bussum,Gooise Meren,Noord-Holland,VBO,5.188968,52.267407
Marianne Philipslaan,17,,,1403GK,Bussum,Gooise Meren,Noord-Holland,VBO,5.188988,52.267347
