openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vergierdeweg,346,,,2026BJ,Haarlem,Haarlem,Noord-Holland,VBO,4.659568,52.420781
Vergierdeweg,348,,,2026BJ,Haarlem,Haarlem,Noord-Holland,VBO,4.659593,52.421051
Vergierdeweg,452,,,2026BJ,Haarlem,Haarlem,Noord-Holland,VBO,4.662126,52.421795
Vergierdeweg,454,,,2026BJ,Haarlem,Haarlem,Noord-Holland,VBO,4.662198,52.421784
Vergierdeweg,456,,,2026BJ,Haarlem,Haarlem,Noord-Holland,VBO,4.662574,52.422814
Slaperdijkweg,5,,,2026BK,Spaarndam gem. Haarlem,Haarlem,Noord-Holland,VBO,4.677181,52.418263
Slaperdijkweg,22,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.650381,52.426878
Slaperdijkweg,24,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.650458,52.426862
Slaperdijkweg,26,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.650543,52.426843
Slaperdijkweg,28,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.650616,52.426828
Slaperdijkweg,30,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.650698,52.426806
Slaperdijkweg,32,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.650777,52.426787
Slaperdijkweg,34,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.650853,52.426766
Slaperdijkweg,36,A,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651011,52.426730
Slaperdijkweg,36,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.650936,52.426752
Slaperdijkweg,38,A,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651152,52.426697
Slaperdijkweg,38,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651074,52.426712
Slaperdijkweg,40,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651250,52.426677
Slaperdijkweg,42,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651322,52.426660
Slaperdijkweg,44,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651385,52.426641
Slaperdijkweg,46,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651454,52.426627
Slaperdijkweg,48,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651524,52.426610
Slaperdijkweg,50,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651592,52.426597
Slaperdijkweg,52,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651690,52.426566
Slaperdijkweg,54,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651777,52.426548
Slaperdijkweg,56,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651903,52.426509
Slaperdijkweg,58,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.651980,52.426501
Slaperdijkweg,60,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.652047,52.426484
Slaperdijkweg,62,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.652115,52.426462
Slaperdijkweg,64,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.652182,52.426450
Slaperdijkweg,66,,,2026BK,Haarlem,Haarlem,Noord-Holland,VBO,4.652243,52.426432
Slaperdijkweg,68,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.652357,52.426406
Slaperdijkweg,70,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.652423,52.426386
Slaperdijkweg,72,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.652493,52.426371
Slaperdijkweg,74,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.652560,52.426354
Slaperdijkweg,76,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.652628,52.426336
Slaperdijkweg,78,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.652697,52.426320
Slaperdijkweg,80,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.652792,52.426299
Slaperdijkweg,82,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.652860,52.426283
Slaperdijkweg,84,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.652926,52.426266
Slaperdijkweg,86,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.652995,52.426254
Slaperdijkweg,88,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.653064,52.426237
Slaperdijkweg,90,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.653147,52.426218
Slaperdijkweg,92,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.653222,52.426196
Slaperdijkweg,94,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.653296,52.426181
Slaperdijkweg,96,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.653361,52.426166
Slaperdijkweg,98,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.653425,52.426151
Slaperdijkweg,100,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.653493,52.426135
Slaperdijkweg,102,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.653619,52.426108
Slaperdijkweg,104,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.653698,52.426088
Slaperdijkweg,106,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.653821,52.426061
Slaperdijkweg,108,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.653891,52.426044
Slaperdijkweg,110,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.653956,52.426029
Slaperdijkweg,112,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.654027,52.426014
Slaperdijkweg,114,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.654093,52.425996
Slaperdijkweg,116,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.654162,52.425981
Slaperdijkweg,118,,,2026BL,Haarlem,Haarlem,Noord-Holland,VBO,4.656080,52.425478
Slaperdijkweg,200,,,2026BM,Haarlem,Haarlem,Noord-Holland,VBO,4.663494,52.424382
Slaperdijkweg,250,,,2026BM,Haarlem,Haarlem,Noord-Holland,VBO,4.671373,52.420157
Oostlaan,2,,,2026BN,Haarlem,Haarlem,Noord-Holland,VBO,4.664969,52.425408
Vondelweg,997,,,2026BW,Haarlem,Haarlem,Noord-Holland,VBO,4.651740,52.422108
Vondelweg,999,,,2026BW,Haarlem,Haarlem,Noord-Holland,VBO,4.650010,52.422690
Vondelweg,794,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.651298,52.421278
Vondelweg,796,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.651253,52.421296
Vondelweg,798,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.651150,52.421331
Vondelweg,800,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.651091,52.421349
Vondelweg,802,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650943,52.421393
Vondelweg,804,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650884,52.421420
Vondelweg,806,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650721,52.421473
Vondelweg,808,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.651283,52.421269
Vondelweg,810,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.651209,52.421287
Vondelweg,812,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.651121,52.421322
Vondelweg,814,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.651032,52.421349
Vondelweg,816,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650943,52.421375
Vondelweg,818,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650825,52.421419
Vondelweg,820,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650736,52.421455
Vondelweg,822,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.651269,52.421251
Vondelweg,824,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.651195,52.421278
Vondelweg,826,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.651106,52.421313
Vondelweg,828,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.651018,52.421331
Vondelweg,830,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650943,52.421366
Vondelweg,832,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650811,52.421401
Vondelweg,834,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650707,52.421436
Vondelweg,836,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650308,52.421596
Vondelweg,838,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650160,52.421622
Vondelweg,840,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650101,52.421639
Vondelweg,842,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649983,52.421666
Vondelweg,844,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649909,52.421683
Vondelweg,846,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649820,52.421710
Vondelweg,848,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649717,52.421736
Vondelweg,850,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650293,52.421578
Vondelweg,852,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650175,52.421604
Vondelweg,854,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650087,52.421621
Vondelweg,856,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649983,52.421648
Vondelweg,858,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649895,52.421674
Vondelweg,860,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649821,52.421692
Vondelweg,862,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649703,52.421718
Vondelweg,864,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650279,52.421569
Vondelweg,866,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650161,52.421595
Vondelweg,868,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.650072,52.421612
Vondelweg,870,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649983,52.421639
Vondelweg,872,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649895,52.421656
Vondelweg,874,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649806,52.421683
Vondelweg,876,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649688,52.421709
Vondelweg,878,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649437,52.421806
Vondelweg,880,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649363,52.421824
Vondelweg,882,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649230,52.421850
Vondelweg,884,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649156,52.421858
Vondelweg,886,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649422,52.421797
Vondelweg,888,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649275,52.421814
Vondelweg,890,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649157,52.421840
Vondelweg,892,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649408,52.421779
Vondelweg,894,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649275,52.421805
Vondelweg,896,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649142,52.421831
Vondelweg,898,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649408,52.421770
Vondelweg,900,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649261,52.421787
Vondelweg,902,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649128,52.421822
Vondelweg,904,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649393,52.421752
Vondelweg,906,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649261,52.421778
Vondelweg,908,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649128,52.421804
Vondelweg,910,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649394,52.421743
Vondelweg,912,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649246,52.421769
Vondelweg,914,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649128,52.421795
Vondelweg,916,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649350,52.421743
Vondelweg,918,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649246,52.421760
Vondelweg,920,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.649158,52.421777
Vondelweg,922,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648891,52.421893
Vondelweg,924,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648774,52.421901
Vondelweg,926,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648670,52.421909
Vondelweg,928,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648553,52.421917
Vondelweg,930,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648435,52.421926
Vondelweg,932,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648024,52.421896
Vondelweg,934,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648877,52.421874
Vondelweg,936,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648774,52.421892
Vondelweg,938,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648671,52.421900
Vondelweg,940,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648553,52.421908
Vondelweg,942,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648435,52.421917
Vondelweg,944,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648287,52.421961
Vondelweg,946,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648877,52.421866
Vondelweg,948,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648774,52.421874
Vondelweg,950,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648656,52.421882
Vondelweg,952,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648553,52.421899
Vondelweg,954,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648435,52.421908
Vondelweg,956,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648288,52.421943
Vondelweg,958,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648877,52.421857
Vondelweg,960,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648774,52.421865
Vondelweg,962,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648656,52.421873
Vondelweg,964,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648553,52.421881
Vondelweg,966,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648436,52.421890
Vondelweg,968,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648288,52.421934
Vondelweg,970,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648877,52.421848
Vondelweg,972,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648774,52.421856
Vondelweg,974,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648657,52.421864
Vondelweg,976,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648539,52.421872
Vondelweg,978,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648436,52.421881
Vondelweg,980,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648273,52.421916
Vondelweg,982,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648878,52.421830
Vondelweg,984,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648760,52.421838
Vondelweg,986,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648657,52.421846
Vondelweg,988,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648539,52.421863
Vondelweg,990,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648421,52.421872
Vondelweg,992,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648274,52.421907
Vondelweg,994,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648274,52.421889
Vondelweg,996,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648274,52.421880
Vondelweg,998,,,2026BX,Haarlem,Haarlem,Noord-Holland,VBO,4.648274,52.421862
Rijksstraatweg,500,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649488,52.416944
Rijksstraatweg,502,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649512,52.417022
Rijksstraatweg,504,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649492,52.417078
Rijksstraatweg,506,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649462,52.417127
Rijksstraatweg,508,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649353,52.417187
Rijksstraatweg,510,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649324,52.417235
Rijksstraatweg,512,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649312,52.417287
Rijksstraatweg,514,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649289,52.417343
Rijksstraatweg,520,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649336,52.417461
Rijksstraatweg,522,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649313,52.417515
Rijksstraatweg,524,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649288,52.417562
Rijksstraatweg,526,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649269,52.417619
Rijksstraatweg,528,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649247,52.417664
Rijksstraatweg,530,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649236,52.417729
Rijksstraatweg,532,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649209,52.417776
Rijksstraatweg,534,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649205,52.417829
Rijksstraatweg,536,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649170,52.417882
Rijksstraatweg,538,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649137,52.417933
Rijksstraatweg,540,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649129,52.417983
Rijksstraatweg,542,,,2026RA,Haarlem,Haarlem,Noord-Holland,VBO,4.649110,52.418034
Rijksstraatweg,544,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.649088,52.418081
Rijksstraatweg,546,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.649072,52.418134
Rijksstraatweg,548,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.649052,52.418185
Rijksstraatweg,550,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.649048,52.418238
Rijksstraatweg,552,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.649008,52.418285
Rijksstraatweg,554,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648994,52.418332
Rijksstraatweg,556,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648964,52.418382
Rijksstraatweg,558,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648947,52.418429
Rijksstraatweg,560,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648931,52.418483
Rijksstraatweg,562,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648920,52.418532
Rijksstraatweg,564,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648898,52.418581
Rijksstraatweg,566,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648870,52.418632
Rijksstraatweg,568,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648839,52.418682
Rijksstraatweg,570,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648821,52.418731
Rijksstraatweg,572,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648795,52.418777
Rijksstraatweg,574,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648778,52.418827
Rijksstraatweg,576,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648757,52.418878
Rijksstraatweg,578,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648737,52.418930
Rijksstraatweg,580,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648718,52.418978
Rijksstraatweg,582,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648693,52.419027
Rijksstraatweg,586,,,2026RB,Haarlem,Haarlem,Noord-Holland,VBO,4.648575,52.419164
Rijksstraatweg,588,,,2026RC,Haarlem,Haarlem,Noord-Holland,VBO,4.648399,52.419652
Rijksstraatweg,590,,,2026RC,Haarlem,Haarlem,Noord-Holland,VBO,4.648369,52.419732
Rijksstraatweg,592,,,2026RD,Haarlem,Haarlem,Noord-Holland,VBO,4.648338,52.419813
Rijksstraatweg,594,,,2026RD,Haarlem,Haarlem,Noord-Holland,VBO,4.648307,52.419894
Rijksstraatweg,596,,,2026RD,Haarlem,Haarlem,Noord-Holland,VBO,4.648445,52.419571
Rijksstraatweg,598,,,2026RD,Haarlem,Haarlem,Noord-Holland,VBO,4.648414,52.419652
Rijksstraatweg,600,,,2026RD,Haarlem,Haarlem,Noord-Holland,VBO,4.648383,52.419732
Rijksstraatweg,602,,,2026RD,Haarlem,Haarlem,Noord-Holland,VBO,4.648352,52.419822
Rijksstraatweg,604,,,2026RE,Haarlem,Haarlem,Noord-Holland,VBO,4.648322,52.419894
Rijksstraatweg,606,,,2026RE,Haarlem,Haarlem,Noord-Holland,VBO,4.648474,52.419580
Rijksstraatweg,608,,,2026RE,Haarlem,Haarlem,Noord-Holland,VBO,4.648429,52.419652
Rijksstraatweg,610,,,2026RE,Haarlem,Haarlem,Noord-Holland,VBO,4.648398,52.419732
Rijksstraatweg,612,,,2026RE,Haarlem,Haarlem,Noord-Holland,VBO,4.648367,52.419822
Rijksstraatweg,614,,,2026RG,Haarlem,Haarlem,Noord-Holland,VBO,4.648336,52.419903
Rijksstraatweg,616,,,2026RG,Haarlem,Haarlem,Noord-Holland,VBO,4.648489,52.419580
Rijksstraatweg,618,,,2026RG,Haarlem,Haarlem,Noord-Holland,VBO,4.648458,52.419661
Rijksstraatweg,620,,,2026RG,Haarlem,Haarlem,Noord-Holland,VBO,4.648427,52.419742
Rijksstraatweg,622,,,2026RG,Haarlem,Haarlem,Noord-Holland,VBO,4.648382,52.419822
Rijksstraatweg,624,,,2026RG,Haarlem,Haarlem,Noord-Holland,VBO,4.648351,52.419903
Rijksstraatweg,626,,,2026RH,Haarlem,Haarlem,Noord-Holland,VBO,4.648229,52.420145
Rijksstraatweg,628,,,2026RH,Haarlem,Haarlem,Noord-Holland,VBO,4.648184,52.420234
Rijksstraatweg,630,,,2026RH,Haarlem,Haarlem,Noord-Holland,VBO,4.648138,52.420315
Rijksstraatweg,632,,,2026RH,Haarlem,Haarlem,Noord-Holland,VBO,4.648108,52.420396
Rijksstraatweg,634,,,2026RH,Haarlem,Haarlem,Noord-Holland,VBO,4.648077,52.420476
Rijksstraatweg,636,,,2026RH,Haarlem,Haarlem,Noord-Holland,VBO,4.648214,52.420172
Rijksstraatweg,638,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648199,52.420234
Rijksstraatweg,640,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648168,52.420315
Rijksstraatweg,642,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648137,52.420396
Rijksstraatweg,644,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648092,52.420476
Rijksstraatweg,646,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648244,52.420172
Rijksstraatweg,648,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648213,52.420235
Rijksstraatweg,650,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648182,52.420324
Rijksstraatweg,652,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648152,52.420396
Rijksstraatweg,654,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648121,52.420477
Rijksstraatweg,656,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648258,52.420172
Rijksstraatweg,658,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648243,52.420244
Rijksstraatweg,660,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648197,52.420324
Rijksstraatweg,662,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648166,52.420405
Rijksstraatweg,664,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648136,52.420486
Rijksstraatweg,666,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648027,52.420800
Rijksstraatweg,668,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648026,52.420881
Rijksstraatweg,670,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648025,52.420961
Rijksstraatweg,672,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648023,52.421042
Rijksstraatweg,674,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648007,52.421123
Rijksstraatweg,676,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648006,52.421204
Rijksstraatweg,678,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648042,52.420800
Rijksstraatweg,680,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648041,52.420881
Rijksstraatweg,682,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648039,52.420962
Rijksstraatweg,684,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648038,52.421042
Rijksstraatweg,686,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648037,52.421123
Rijksstraatweg,688,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648035,52.421204
Rijksstraatweg,690,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648072,52.420800
Rijksstraatweg,692,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648056,52.420881
Rijksstraatweg,694,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648054,52.420962
Rijksstraatweg,696,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648068,52.421043
Rijksstraatweg,698,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648066,52.421123
Rijksstraatweg,700,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648050,52.421204
Rijksstraatweg,702,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648086,52.420800
Rijksstraatweg,704,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648085,52.420881
Rijksstraatweg,706,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648084,52.420962
Rijksstraatweg,708,,,2026RJ,Haarlem,Haarlem,Noord-Holland,VBO,4.648082,52.421034
