openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Escamplaan,392,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269276,52.061192
Escamplaan,394,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269276,52.061192
Escamplaan,396,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269276,52.061192
Escamplaan,398,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269276,52.061192
Escamplaan,400,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269276,52.061192
Escamplaan,402,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269182,52.061139
Escamplaan,404,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269182,52.061139
Escamplaan,406,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269182,52.061139
Escamplaan,408,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269182,52.061139
Escamplaan,414,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269100,52.061094
Escamplaan,416,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269100,52.061094
Escamplaan,418,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269100,52.061094
Escamplaan,420,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269100,52.061094
Escamplaan,422,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269012,52.061044
Escamplaan,424,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269012,52.061044
Escamplaan,426,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269012,52.061044
Escamplaan,428,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269012,52.061044
Escamplaan,434,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268931,52.060997
Escamplaan,436,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268931,52.060997
Escamplaan,438,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268931,52.060997
Escamplaan,440,,,2547EM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268931,52.060997
Escamplaan,444,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268723,52.060874
Escamplaan,446,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268723,52.060874
Escamplaan,448,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268723,52.060874
Escamplaan,450,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268723,52.060874
Escamplaan,452,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268640,52.060826
Escamplaan,454,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268640,52.060826
Escamplaan,456,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268640,52.060826
Escamplaan,458,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268640,52.060826
Escamplaan,464,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268554,52.060777
Escamplaan,466,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268554,52.060777
Escamplaan,468,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268554,52.060777
Escamplaan,470,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268554,52.060777
Escamplaan,472,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268466,52.060726
Escamplaan,474,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268466,52.060726
Escamplaan,476,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268466,52.060726
Escamplaan,478,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268466,52.060726
Escamplaan,484,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268384,52.060679
Escamplaan,486,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268384,52.060679
Escamplaan,488,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268384,52.060679
Escamplaan,490,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268384,52.060679
Escamplaan,492,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268293,52.060627
Escamplaan,494,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268293,52.060627
Escamplaan,496,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268293,52.060627
Escamplaan,498,,,2547EN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268293,52.060627
Escamplaan,504,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268207,52.060577
Escamplaan,506,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268207,52.060577
Escamplaan,508,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268207,52.060577
Escamplaan,510,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268207,52.060577
Escamplaan,512,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268118,52.060526
Escamplaan,514,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268118,52.060526
Escamplaan,516,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268118,52.060526
Escamplaan,518,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268118,52.060526
Escamplaan,524,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268030,52.060475
Escamplaan,526,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268030,52.060475
Escamplaan,528,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268030,52.060475
Escamplaan,530,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268030,52.060475
Escamplaan,532,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267960,52.060435
Escamplaan,534,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267960,52.060435
Escamplaan,536,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267960,52.060435
Escamplaan,538,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267960,52.060435
Escamplaan,544,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267865,52.060380
Escamplaan,546,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267865,52.060380
Escamplaan,548,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267865,52.060380
Escamplaan,550,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267865,52.060380
Escamplaan,552,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267775,52.060329
Escamplaan,554,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267775,52.060329
Escamplaan,556,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267775,52.060329
Escamplaan,558,,,2547EP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267775,52.060329
Escamplaan,564,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267687,52.060279
Escamplaan,566,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267687,52.060279
Escamplaan,568,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267687,52.060279
Escamplaan,570,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267687,52.060279
Escamplaan,572,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267604,52.060231
Escamplaan,574,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267604,52.060231
Escamplaan,576,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267604,52.060231
Escamplaan,578,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267604,52.060231
Escamplaan,584,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267520,52.060183
Escamplaan,586,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267520,52.060183
Escamplaan,588,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267520,52.060183
Escamplaan,590,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267520,52.060183
Escamplaan,592,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267430,52.060132
Escamplaan,594,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267430,52.060132
Escamplaan,596,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267430,52.060132
Escamplaan,598,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267430,52.060132
Escamplaan,604,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267341,52.060081
Escamplaan,606,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267341,52.060081
Escamplaan,608,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267341,52.060081
Escamplaan,610,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267341,52.060081
Escamplaan,612,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267253,52.060030
Escamplaan,614,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267253,52.060030
Escamplaan,616,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267253,52.060030
Escamplaan,618,,,2547ER,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267253,52.060030
Escamplaan,624,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267172,52.059984
Escamplaan,626,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267172,52.059984
Escamplaan,628,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267172,52.059984
Escamplaan,630,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267172,52.059984
Escamplaan,632,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267079,52.059930
Escamplaan,634,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267079,52.059930
Escamplaan,636,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267079,52.059930
Escamplaan,638,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267079,52.059930
Escamplaan,644,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266992,52.059881
Escamplaan,646,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266992,52.059881
Escamplaan,648,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266992,52.059881
Escamplaan,650,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266992,52.059881
Escamplaan,652,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266902,52.059829
Escamplaan,654,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266902,52.059829
Escamplaan,656,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266902,52.059829
Escamplaan,658,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266902,52.059829
Escamplaan,664,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266820,52.059782
Escamplaan,666,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266820,52.059782
Escamplaan,668,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266820,52.059782
Escamplaan,670,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266820,52.059782
Escamplaan,672,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266744,52.059738
Escamplaan,674,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266744,52.059738
Escamplaan,676,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266744,52.059738
Escamplaan,678,,,2547ES,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266744,52.059738
Escamplaan,684,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266548,52.059620
Escamplaan,686,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266548,52.059620
Escamplaan,688,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266548,52.059620
Escamplaan,690,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266548,52.059620
Escamplaan,692,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266466,52.059573
Escamplaan,694,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266466,52.059573
Escamplaan,696,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266466,52.059573
Escamplaan,698,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266466,52.059573
Escamplaan,704,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266373,52.059520
Escamplaan,706,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266373,52.059520
Escamplaan,708,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266373,52.059520
Escamplaan,710,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266373,52.059520
Escamplaan,712,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266286,52.059470
Escamplaan,714,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266286,52.059470
Escamplaan,716,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266286,52.059470
Escamplaan,718,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266286,52.059470
Escamplaan,724,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266200,52.059421
Escamplaan,726,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266200,52.059421
Escamplaan,728,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266200,52.059421
Escamplaan,730,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266200,52.059421
Escamplaan,732,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266107,52.059367
Escamplaan,734,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266107,52.059367
Escamplaan,736,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266107,52.059367
Escamplaan,738,,,2547ET,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266107,52.059367
Escamplaan,744,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266024,52.059320
Escamplaan,746,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266024,52.059320
Escamplaan,748,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266024,52.059320
Escamplaan,750,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266024,52.059320
Escamplaan,752,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265943,52.059274
Escamplaan,754,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265943,52.059274
Escamplaan,756,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265943,52.059274
Escamplaan,758,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265943,52.059274
Escamplaan,764,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265852,52.059222
Escamplaan,766,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265852,52.059222
Escamplaan,768,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265852,52.059222
Escamplaan,770,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265852,52.059222
Escamplaan,772,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265768,52.059174
Escamplaan,774,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265768,52.059174
Escamplaan,776,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265768,52.059174
Escamplaan,778,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265768,52.059174
Escamplaan,784,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265679,52.059123
Escamplaan,786,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265679,52.059123
Escamplaan,788,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265679,52.059123
Escamplaan,790,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265679,52.059123
Escamplaan,792,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265589,52.059071
Escamplaan,794,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265589,52.059071
Escamplaan,796,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265589,52.059071
Escamplaan,798,,,2547EV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265589,52.059071
Escamplaan,804,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265503,52.059022
Escamplaan,806,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265503,52.059022
Escamplaan,808,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265503,52.059022
Escamplaan,810,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265503,52.059022
Escamplaan,812,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265416,52.058972
Escamplaan,814,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265416,52.058972
Escamplaan,816,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265416,52.058972
Escamplaan,818,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265416,52.058972
Escamplaan,824,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265333,52.058925
Escamplaan,826,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265333,52.058925
Escamplaan,828,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265333,52.058925
Escamplaan,830,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265333,52.058925
Escamplaan,832,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265243,52.058873
Escamplaan,834,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265243,52.058873
Escamplaan,836,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265243,52.058873
Escamplaan,838,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265243,52.058873
Escamplaan,844,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265154,52.058823
Escamplaan,846,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265154,52.058823
Escamplaan,848,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265154,52.058823
Escamplaan,850,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265154,52.058823
Escamplaan,852,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265081,52.058781
Escamplaan,854,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265081,52.058781
Escamplaan,856,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265081,52.058781
Escamplaan,858,,,2547EW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265081,52.058781
Escamplaan,900,,,2547EX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262359,52.055546
Escamplaan,910,,,2547EX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261306,52.056452
Escamplaan,912,,,2547EX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261236,52.056413
Escamplaan,1,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278541,52.065399
Escamplaan,3,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278541,52.065399
Escamplaan,5,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278477,52.065376
Escamplaan,7,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278541,52.065399
Escamplaan,9,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278477,52.065376
Escamplaan,11,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278477,52.065376
Escamplaan,13,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278388,52.065337
Escamplaan,15,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278388,52.065337
Escamplaan,17,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278388,52.065337
Escamplaan,19,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278300,52.065306
Escamplaan,21,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278300,52.065306
Escamplaan,23,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278300,52.065306
Escamplaan,25,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278212,52.065274
Escamplaan,27,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278212,52.065274
Escamplaan,29,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278212,52.065274
Escamplaan,31,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278118,52.065241
Escamplaan,33,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278118,52.065241
Escamplaan,35,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278118,52.065241
Escamplaan,37,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278015,52.065204
Escamplaan,39,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278015,52.065204
Escamplaan,41,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.278015,52.065204
Escamplaan,43,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.277858,52.065192
Escamplaan,45,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.277858,52.065192
Escamplaan,53,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.277399,52.065131
Escamplaan,55,,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.277330,52.065060
Escamplaan,59,A,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276627,52.064952
Escamplaan,59,B,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276787,52.064917
Escamplaan,59,C,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276693,52.064884
Escamplaan,59,D,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276621,52.064886
Escamplaan,59,E,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276592,52.064916
Escamplaan,59,F,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276627,52.064952
Escamplaan,59,G,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276724,52.064987
Escamplaan,59,H,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276787,52.064917
Escamplaan,59,J,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276693,52.064884
Escamplaan,59,K,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276621,52.064886
Escamplaan,59,L,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276592,52.064916
Escamplaan,59,M,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276627,52.064952
Escamplaan,59,N,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276724,52.064987
Escamplaan,59,P,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276787,52.064917
Escamplaan,59,Q,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276693,52.064884
Escamplaan,59,R,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276621,52.064886
Escamplaan,59,S,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276592,52.064916
Escamplaan,59,T,,2547GA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.276627,52.064952
