openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rabenhauptstraat,8,,,9725CD,Groningen,Groningen,Groningen,VBO,6.571024,53.209468
Rabenhauptstraat,10,,,9725CD,Groningen,Groningen,Groningen,VBO,6.570931,53.209450
Rabenhauptstraat,14,,,9725CD,Groningen,Groningen,Groningen,VBO,6.570817,53.209420
Rabenhauptstraat,16,,,9725CD,Groningen,Groningen,Groningen,VBO,6.570704,53.209393
Rabenhauptstraat,20,a,,9725CD,Groningen,Groningen,Groningen,VBO,6.570523,53.209344
Rabenhauptstraat,20,b,,9725CD,Groningen,Groningen,Groningen,VBO,6.570575,53.209354
Rabenhauptstraat,20,c,,9725CD,Groningen,Groningen,Groningen,VBO,6.570626,53.209364
Rabenhauptstraat,20,d,,9725CD,Groningen,Groningen,Groningen,VBO,6.570533,53.209320
Rabenhauptstraat,20,e,,9725CD,Groningen,Groningen,Groningen,VBO,6.570589,53.209329
Rabenhauptstraat,20,f,,9725CD,Groningen,Groningen,Groningen,VBO,6.570640,53.209338
Rabenhauptstraat,20,,,9725CD,Groningen,Groningen,Groningen,VBO,6.570481,53.209337
Rabenhauptstraat,24,a,,9725CD,Groningen,Groningen,Groningen,VBO,6.570393,53.209318
Rabenhauptstraat,24,,,9725CD,Groningen,Groningen,Groningen,VBO,6.570358,53.209310
Rabenhauptstraat,26,,,9725CD,Groningen,Groningen,Groningen,VBO,6.570246,53.209283
Rabenhauptstraat,28,a,,9725CE,Groningen,Groningen,Groningen,VBO,6.570174,53.209266
Rabenhauptstraat,28,,,9725CE,Groningen,Groningen,Groningen,VBO,6.570136,53.209258
Rabenhauptstraat,30,a,,9725CE,Groningen,Groningen,Groningen,VBO,6.570049,53.209236
Rabenhauptstraat,32,a,,9725CE,Groningen,Groningen,Groningen,VBO,6.570007,53.209225
Rabenhauptstraat,32,,,9725CE,Groningen,Groningen,Groningen,VBO,6.569966,53.209218
Rabenhauptstraat,36,a,,9725CE,Groningen,Groningen,Groningen,VBO,6.569632,53.209142
Rabenhauptstraat,36,,,9725CE,Groningen,Groningen,Groningen,VBO,6.569597,53.209134
Rabenhauptstraat,38,a,,9725CE,Groningen,Groningen,Groningen,VBO,6.569553,53.209125
Rabenhauptstraat,38,,,9725CE,Groningen,Groningen,Groningen,VBO,6.569518,53.209115
Rabenhauptstraat,40,a,,9725CE,Groningen,Groningen,Groningen,VBO,6.569325,53.209070
Rabenhauptstraat,40,b,,9725CE,Groningen,Groningen,Groningen,VBO,6.569339,53.209049
Rabenhauptstraat,40,c,,9725CE,Groningen,Groningen,Groningen,VBO,6.569348,53.209028
Rabenhauptstraat,42,a,,9725CE,Groningen,Groningen,Groningen,VBO,6.569383,53.209057
Rabenhauptstraat,42,b,,9725CE,Groningen,Groningen,Groningen,VBO,6.569393,53.209037
Rabenhauptstraat,42,c,,9725CE,Groningen,Groningen,Groningen,VBO,6.569406,53.209017
Rabenhauptstraat,42,,,9725CE,Groningen,Groningen,Groningen,VBO,6.569372,53.209079
Rabenhauptstraat,44,,,9725CE,Groningen,Groningen,Groningen,VBO,6.569238,53.209049
Rabenhauptstraat,46,,,9725CE,Groningen,Groningen,Groningen,VBO,6.569170,53.209033
Rabenhauptstraat,48,a,,9725CE,Groningen,Groningen,Groningen,VBO,6.569120,53.209019
Rabenhauptstraat,48,,,9725CE,Groningen,Groningen,Groningen,VBO,6.569078,53.209012
Rabenhauptstraat,50,a,,9725CE,Groningen,Groningen,Groningen,VBO,6.569033,53.209000
Rabenhauptstraat,50,,,9725CE,Groningen,Groningen,Groningen,VBO,6.568994,53.208992
Rabenhauptstraat,52,a,,9725CG,Groningen,Groningen,Groningen,VBO,6.568942,53.208979
Rabenhauptstraat,52,,,9725CG,Groningen,Groningen,Groningen,VBO,6.568906,53.208972
Rabenhauptstraat,54,,,9725CG,Groningen,Groningen,Groningen,VBO,6.568849,53.208958
Rabenhauptstraat,56,a,,9725CG,Groningen,Groningen,Groningen,VBO,6.568798,53.208948
Rabenhauptstraat,56,,,9725CG,Groningen,Groningen,Groningen,VBO,6.568756,53.208937
Rabenhauptstraat,58,a,,9725CG,Groningen,Groningen,Groningen,VBO,6.568706,53.208926
Rabenhauptstraat,58,,,9725CG,Groningen,Groningen,Groningen,VBO,6.568670,53.208917
Rabenhauptstraat,60,,,9725CG,Groningen,Groningen,Groningen,VBO,6.568620,53.208901
Rabenhauptstraat,62,,,9725CG,Groningen,Groningen,Groningen,VBO,6.568517,53.208879
Rabenhauptstraat,64,,,9725CG,Groningen,Groningen,Groningen,VBO,6.568440,53.208860
Rabenhauptstraat,66,,,9725CG,Groningen,Groningen,Groningen,VBO,6.568345,53.208841
Rabenhauptstraat,68,,,9725CG,Groningen,Groningen,Groningen,VBO,6.568269,53.208823
Rabenhauptstraat,70,,,9725CG,Groningen,Groningen,Groningen,VBO,6.568186,53.208814
Rabenhauptstraat,72,,,9725CG,Groningen,Groningen,Groningen,VBO,6.568094,53.208793
Rabenhauptstraat,74,,,9725CG,Groningen,Groningen,Groningen,VBO,6.567977,53.208754
Rabenhauptstraat,76,,1,9725CG,Groningen,Groningen,Groningen,VBO,6.567913,53.208723
Rabenhauptstraat,76,,,9725CG,Groningen,Groningen,Groningen,VBO,6.567899,53.208747
Rabenhauptstraat,78,a,,9725CG,Groningen,Groningen,Groningen,VBO,6.567868,53.208727
Rabenhauptstraat,78,,,9725CG,Groningen,Groningen,Groningen,VBO,6.567831,53.208720
Geulstraat,1,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569777,53.208901
Geulstraat,3,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569784,53.208879
Geulstraat,5,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569796,53.208856
Geulstraat,7,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569804,53.208839
Geulstraat,11,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569893,53.208627
Geulstraat,13,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569902,53.208609
Geulstraat,15,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569913,53.208590
Geulstraat,17,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569923,53.208570
Geulstraat,19,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569847,53.208620
Geulstraat,21,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569857,53.208602
Geulstraat,23,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569866,53.208584
Geulstraat,25,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569877,53.208564
Geulstraat,27,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569804,53.208626
Geulstraat,29,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569812,53.208608
Geulstraat,31,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569822,53.208590
Geulstraat,33,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569831,53.208571
Geulstraat,35,,,9725CH,Groningen,Groningen,Groningen,VBO,6.569844,53.208549
Geulstraat,49,,,9725CJ,Groningen,Groningen,Groningen,VBO,6.569986,53.208446
Geulstraat,51,,,9725CJ,Groningen,Groningen,Groningen,VBO,6.570098,53.208300
Geulstraat,2,,,9725CK,Groningen,Groningen,Groningen,VBO,6.570081,53.209029
Geulstraat,4,,,9725CK,Groningen,Groningen,Groningen,VBO,6.570093,53.209009
Geulstraat,12,,,9725CK,Groningen,Groningen,Groningen,VBO,6.570314,53.208664
Geulstraat,14,a,,9725CK,Groningen,Groningen,Groningen,VBO,6.570322,53.208629
Geulstraat,14,,,9725CK,Groningen,Groningen,Groningen,VBO,6.570338,53.208605
Aduarderstraat,1,,,9725CL,Groningen,Groningen,Groningen,VBO,6.571361,53.209350
Aduarderstraat,9,,,9725CL,Groningen,Groningen,Groningen,VBO,6.570790,53.209251
Aduarderstraat,15,a,,9725CL,Groningen,Groningen,Groningen,VBO,6.570319,53.209162
Aduarderstraat,15,b,,9725CL,Groningen,Groningen,Groningen,VBO,6.570388,53.209174
Aduarderstraat,15,c,,9725CL,Groningen,Groningen,Groningen,VBO,6.570458,53.209186
Aduarderstraat,15,,,9725CL,Groningen,Groningen,Groningen,VBO,6.570436,53.209151
Aduarderstraat,28,,,9725CL,Groningen,Groningen,Groningen,VBO,6.570531,53.209098
Aduarderstraat,30,,,9725CL,Groningen,Groningen,Groningen,VBO,6.570454,53.209082
Barestraat,1,a,,9725CM,Groningen,Groningen,Groningen,VBO,6.571685,53.209247
Barestraat,1,b,,9725CM,Groningen,Groningen,Groningen,VBO,6.571653,53.209240
Barestraat,1,c,,9725CM,Groningen,Groningen,Groningen,VBO,6.571672,53.209266
Barestraat,1,d,,9725CM,Groningen,Groningen,Groningen,VBO,6.571640,53.209261
Barestraat,1,e,,9725CM,Groningen,Groningen,Groningen,VBO,6.571622,53.209279
Barestraat,1,,,9725CM,Groningen,Groningen,Groningen,VBO,6.571697,53.209230
Barestraat,3,a,,9725CM,Groningen,Groningen,Groningen,VBO,6.571388,53.209242
Barestraat,3,b,,9725CM,Groningen,Groningen,Groningen,VBO,6.571346,53.209231
Barestraat,3,,,9725CM,Groningen,Groningen,Groningen,VBO,6.571358,53.209256
Barestraat,5,a,,9725CM,Groningen,Groningen,Groningen,VBO,6.571206,53.209205
Barestraat,5,b,,9725CM,Groningen,Groningen,Groningen,VBO,6.571160,53.209196
Barestraat,5,,,9725CM,Groningen,Groningen,Groningen,VBO,6.571170,53.209215
Barestraat,21,,1,9725CM,Groningen,Groningen,Groningen,VBO,6.570709,53.208993
Barestraat,21,,10,9725CM,Groningen,Groningen,Groningen,VBO,6.570701,53.209035
Barestraat,21,,11,9725CM,Groningen,Groningen,Groningen,VBO,6.570750,53.209043
Barestraat,21,,12,9725CM,Groningen,Groningen,Groningen,VBO,6.570536,53.209030
Barestraat,21,,13,9725CM,Groningen,Groningen,Groningen,VBO,6.570585,53.209038
Barestraat,21,,14,9725CM,Groningen,Groningen,Groningen,VBO,6.570638,53.209048
Barestraat,21,,15,9725CM,Groningen,Groningen,Groningen,VBO,6.570688,53.209057
Barestraat,21,,2,9725CM,Groningen,Groningen,Groningen,VBO,6.570558,53.208987
Barestraat,21,,3,9725CM,Groningen,Groningen,Groningen,VBO,6.570608,53.208996
Barestraat,21,,4,9725CM,Groningen,Groningen,Groningen,VBO,6.570664,53.209005
Barestraat,21,,5,9725CM,Groningen,Groningen,Groningen,VBO,6.570714,53.209013
Barestraat,21,,6,9725CM,Groningen,Groningen,Groningen,VBO,6.570763,53.209022
Barestraat,21,,7,9725CM,Groningen,Groningen,Groningen,VBO,6.570546,53.209008
Barestraat,21,,8,9725CM,Groningen,Groningen,Groningen,VBO,6.570596,53.209017
Barestraat,21,,9,9725CM,Groningen,Groningen,Groningen,VBO,6.570649,53.209027
Barestraat,23,,,9725CM,Groningen,Groningen,Groningen,VBO,6.570259,53.208897
Barestraat,25,,,9725CM,Groningen,Groningen,Groningen,VBO,6.570303,53.208908
Barestraat,27,,,9725CM,Groningen,Groningen,Groningen,VBO,6.570351,53.208919
Barestraat,29,,,9725CM,Groningen,Groningen,Groningen,VBO,6.570395,53.208930
Barestraat,31,,,9725CM,Groningen,Groningen,Groningen,VBO,6.570267,53.208921
Barestraat,33,,,9725CM,Groningen,Groningen,Groningen,VBO,6.570316,53.208932
Barestraat,35,,,9725CM,Groningen,Groningen,Groningen,VBO,6.570359,53.208943
Barestraat,39,,,9725CM,Groningen,Groningen,Groningen,VBO,6.569808,53.208799
Barestraat,41,,,9725CM,Groningen,Groningen,Groningen,VBO,6.569260,53.208680
Barestraat,45,,,9725CM,Groningen,Groningen,Groningen,VBO,6.568740,53.208570
Barestraat,47,,,9725CM,Groningen,Groningen,Groningen,VBO,6.568606,53.208543
Barestraat,49,a,,9725CM,Groningen,Groningen,Groningen,VBO,6.568508,53.208525
Barestraat,49,b,,9725CM,Groningen,Groningen,Groningen,VBO,6.568465,53.208519
Barestraat,49,c,,9725CM,Groningen,Groningen,Groningen,VBO,6.568519,53.208556
Barestraat,49,d,,9725CM,Groningen,Groningen,Groningen,VBO,6.568486,53.208551
Barestraat,49,e,,9725CM,Groningen,Groningen,Groningen,VBO,6.568454,53.208546
Barestraat,49,f,,9725CM,Groningen,Groningen,Groningen,VBO,6.568504,53.208582
Barestraat,49,g,,9725CM,Groningen,Groningen,Groningen,VBO,6.568470,53.208576
Barestraat,49,h,,9725CM,Groningen,Groningen,Groningen,VBO,6.568438,53.208571
Barestraat,49,,1,9725CM,Groningen,Groningen,Groningen,VBO,6.568295,53.208474
Barestraat,49,,10,9725CM,Groningen,Groningen,Groningen,VBO,6.568307,53.208519
Barestraat,49,,11,9725CM,Groningen,Groningen,Groningen,VBO,6.568352,53.208527
Barestraat,49,,2,9725CM,Groningen,Groningen,Groningen,VBO,6.568187,53.208473
Barestraat,49,,3,9725CM,Groningen,Groningen,Groningen,VBO,6.568234,53.208480
Barestraat,49,,4,9725CM,Groningen,Groningen,Groningen,VBO,6.568279,53.208488
Barestraat,49,,5,9725CM,Groningen,Groningen,Groningen,VBO,6.568320,53.208496
Barestraat,49,,6,9725CM,Groningen,Groningen,Groningen,VBO,6.568364,53.208504
Barestraat,49,,7,9725CM,Groningen,Groningen,Groningen,VBO,6.568176,53.208497
Barestraat,49,,8,9725CM,Groningen,Groningen,Groningen,VBO,6.568220,53.208505
Barestraat,49,,9,9725CM,Groningen,Groningen,Groningen,VBO,6.568263,53.208512
Barestraat,51,a,,9725CM,Groningen,Groningen,Groningen,VBO,6.568043,53.208429
Barestraat,51,b,,9725CM,Groningen,Groningen,Groningen,VBO,6.568087,53.208441
Barestraat,51,,,9725CM,Groningen,Groningen,Groningen,VBO,6.567988,53.208416
Vechtstraat,360,,,9725CN,Groningen,Groningen,Groningen,VBO,6.567883,53.207189
Vechtstraat,362,,,9725CN,Groningen,Groningen,Groningen,VBO,6.567927,53.207189
Vechtstraat,364,,,9725CN,Groningen,Groningen,Groningen,VBO,6.567970,53.207188
Vechtstraat,366,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568010,53.207189
Vechtstraat,368,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568048,53.207188
Vechtstraat,370,,,9725CN,Groningen,Groningen,Groningen,VBO,6.567883,53.207208
Vechtstraat,372,,,9725CN,Groningen,Groningen,Groningen,VBO,6.567926,53.207208
Vechtstraat,374,,,9725CN,Groningen,Groningen,Groningen,VBO,6.567969,53.207208
Vechtstraat,376,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568010,53.207207
Vechtstraat,378,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568051,53.207207
Vechtstraat,380,,,9725CN,Groningen,Groningen,Groningen,VBO,6.567895,53.207229
Vechtstraat,382,,,9725CN,Groningen,Groningen,Groningen,VBO,6.567934,53.207229
Vechtstraat,384,,,9725CN,Groningen,Groningen,Groningen,VBO,6.567975,53.207227
Vechtstraat,386,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568020,53.207227
Vechtstraat,388,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568065,53.207226
Vechtstraat,390,,,9725CN,Groningen,Groningen,Groningen,VBO,6.567911,53.207250
Vechtstraat,392,,,9725CN,Groningen,Groningen,Groningen,VBO,6.567952,53.207249
Vechtstraat,394,,,9725CN,Groningen,Groningen,Groningen,VBO,6.567997,53.207249
Vechtstraat,396,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568041,53.207249
Vechtstraat,398,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568082,53.207249
Vechtstraat,400,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568083,53.207269
Vechtstraat,402,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568127,53.207268
Vechtstraat,404,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568170,53.207268
Vechtstraat,406,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568215,53.207267
Vechtstraat,408,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568261,53.207266
Vechtstraat,410,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568082,53.207286
Vechtstraat,412,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568126,53.207285
Vechtstraat,414,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568168,53.207285
Vechtstraat,416,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568215,53.207284
Vechtstraat,418,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568260,53.207283
Vechtstraat,420,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568083,53.207302
Vechtstraat,422,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568126,53.207301
Vechtstraat,424,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568168,53.207301
Vechtstraat,426,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568215,53.207301
Vechtstraat,428,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568259,53.207300
Vechtstraat,430,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568082,53.207317
Vechtstraat,432,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568125,53.207317
Vechtstraat,434,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568168,53.207317
Vechtstraat,436,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568213,53.207316
Vechtstraat,438,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568257,53.207316
Vechtstraat,440,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568082,53.207332
Vechtstraat,442,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568124,53.207332
Vechtstraat,444,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568166,53.207332
Vechtstraat,446,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568212,53.207331
Vechtstraat,448,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568255,53.207330
Vechtstraat,450,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568082,53.207347
Vechtstraat,452,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568124,53.207346
Vechtstraat,454,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568166,53.207347
Vechtstraat,456,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568211,53.207346
Vechtstraat,458,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568256,53.207345
Vechtstraat,460,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568083,53.207363
Vechtstraat,462,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568123,53.207362
Vechtstraat,464,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568165,53.207362
Vechtstraat,466,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568209,53.207361
Vechtstraat,468,,,9725CN,Groningen,Groningen,Groningen,VBO,6.568254,53.207360
Barestraat,2,a,,9725CP,Groningen,Groningen,Groningen,VBO,6.571618,53.209090
Barestraat,2,b,,9725CP,Groningen,Groningen,Groningen,VBO,6.571631,53.209065
Barestraat,2,c,,9725CP,Groningen,Groningen,Groningen,VBO,6.571646,53.209036
Barestraat,2,d,,9725CP,Groningen,Groningen,Groningen,VBO,6.571657,53.209009
Barestraat,2,,,9725CP,Groningen,Groningen,Groningen,VBO,6.571560,53.209097
Barestraat,4,a,,9725CP,Groningen,Groningen,Groningen,VBO,6.571420,53.209042
Barestraat,4,b,,9725CP,Groningen,Groningen,Groningen,VBO,6.571472,53.209050
Barestraat,4,c,,9725CP,Groningen,Groningen,Groningen,VBO,6.571516,53.209058
Barestraat,4,d,,9725CP,Groningen,Groningen,Groningen,VBO,6.571459,53.209025
Barestraat,4,e,,9725CP,Groningen,Groningen,Groningen,VBO,6.571508,53.209030
Barestraat,4,f,,9725CP,Groningen,Groningen,Groningen,VBO,6.571469,53.208999
Barestraat,4,g,,9725CP,Groningen,Groningen,Groningen,VBO,6.571517,53.209006
Barestraat,4,,,9725CP,Groningen,Groningen,Groningen,VBO,6.571407,53.209066
Barestraat,6,a,,9725CP,Groningen,Groningen,Groningen,VBO,6.571307,53.209037
Barestraat,6,b,,9725CP,Groningen,Groningen,Groningen,VBO,6.571318,53.209016
Barestraat,6,c,,9725CP,Groningen,Groningen,Groningen,VBO,6.571325,53.208990
Barestraat,6,d,,9725CP,Groningen,Groningen,Groningen,VBO,6.571335,53.208971
Barestraat,6,,,9725CP,Groningen,Groningen,Groningen,VBO,6.571256,53.209034
Barestraat,26,a,,9725CP,Groningen,Groningen,Groningen,VBO,6.571004,53.208937
Barestraat,26,b,,9725CP,Groningen,Groningen,Groningen,VBO,6.570928,53.208921
Barestraat,26,c,,9725CP,Groningen,Groningen,Groningen,VBO,6.570847,53.208903
Barestraat,26,d,,9725CP,Groningen,Groningen,Groningen,VBO,6.570769,53.208886
Barestraat,26,e,,9725CP,Groningen,Groningen,Groningen,VBO,6.570690,53.208869
Barestraat,26,f,,9725CP,Groningen,Groningen,Groningen,VBO,6.570611,53.208852
Barestraat,26,,,9725CP,Groningen,Groningen,Groningen,VBO,6.571082,53.208954
Barestraat,30,,1,9725CP,Groningen,Groningen,Groningen,VBO,6.570563,53.208827
Barestraat,30,,2,9725CP,Groningen,Groningen,Groningen,VBO,6.570585,53.208785
Barestraat,30,,3,9725CP,Groningen,Groningen,Groningen,VBO,6.570611,53.208745
Barestraat,30,,4,9725CP,Groningen,Groningen,Groningen,VBO,6.570534,53.208822
Barestraat,30,,5,9725CP,Groningen,Groningen,Groningen,VBO,6.570558,53.208778
Barestraat,30,,6,9725CP,Groningen,Groningen,Groningen,VBO,6.570584,53.208738
Barestraat,30,,7,9725CP,Groningen,Groningen,Groningen,VBO,6.570501,53.208815
Barestraat,30,,8,9725CP,Groningen,Groningen,Groningen,VBO,6.570527,53.208770
Barestraat,30,,9,9725CP,Groningen,Groningen,Groningen,VBO,6.570553,53.208731
Barestraat,30,,,9725CP,Groningen,Groningen,Groningen,VBO,6.570379,53.208789
Barestraat,32,,,9725CP,Groningen,Groningen,Groningen,VBO,6.570286,53.208776
Barestraat,32,,,9725CP,Groningen,Groningen,Groningen,VBO,6.570389,53.208768
Barestraat,34,,,9725CP,Groningen,Groningen,Groningen,VBO,6.570348,53.208670
Barestraat,34,,,9725CP,Groningen,Groningen,Groningen,VBO,6.570401,53.208744
Barestraat,36,,1,9725CP,Groningen,Groningen,Groningen,VBO,6.570304,53.208686
Barestraat,36,,10,9725CP,Groningen,Groningen,Groningen,VBO,6.570372,53.208718
Barestraat,36,,11,9725CP,Groningen,Groningen,Groningen,VBO,6.570358,53.208740
Barestraat,36,,12,9725CP,Groningen,Groningen,Groningen,VBO,6.570349,53.208762
Barestraat,36,,2,9725CP,Groningen,Groningen,Groningen,VBO,6.570293,53.208704
Barestraat,36,,3,9725CP,Groningen,Groningen,Groningen,VBO,6.570277,53.208725
Barestraat,36,,4,9725CP,Groningen,Groningen,Groningen,VBO,6.570266,53.208746
Barestraat,36,,5,9725CP,Groningen,Groningen,Groningen,VBO,6.570345,53.208692
Barestraat,36,,6,9725CP,Groningen,Groningen,Groningen,VBO,6.570332,53.208712
Barestraat,36,,7,9725CP,Groningen,Groningen,Groningen,VBO,6.570316,53.208732
Barestraat,36,,8,9725CP,Groningen,Groningen,Groningen,VBO,6.570305,53.208754
Barestraat,36,,9,9725CP,Groningen,Groningen,Groningen,VBO,6.570383,53.208698
Barestraat,36,,,9725CP,Groningen,Groningen,Groningen,VBO,6.570414,53.208721
Barestraat,38,,,9725CP,Groningen,Groningen,Groningen,VBO,6.570248,53.208768
Barestraat,38,,,9725CP,Groningen,Groningen,Groningen,VBO,6.570429,53.208696
Barestraat,96,a,,9725CR,Groningen,Groningen,Groningen,VBO,6.569169,53.208462
Barestraat,96,b,,9725CR,Groningen,Groningen,Groningen,VBO,6.569077,53.208448
Barestraat,96,c,,9725CR,Groningen,Groningen,Groningen,VBO,6.569104,53.208394
Barestraat,96,d,,9725CR,Groningen,Groningen,Groningen,VBO,6.569183,53.208411
Barestraat,96,e,,9725CR,Groningen,Groningen,Groningen,VBO,6.569176,53.208448
Barestraat,96,f,,9725CR,Groningen,Groningen,Groningen,VBO,6.569085,53.208435
Barestraat,96,g,,9725CR,Groningen,Groningen,Groningen,VBO,6.569109,53.208381
Barestraat,96,h,,9725CR,Groningen,Groningen,Groningen,VBO,6.569190,53.208397
Barestraat,96,,,9725CR,Groningen,Groningen,Groningen,VBO,6.569157,53.208485
Vechtstraat,7,a,,9725CS,Groningen,Groningen,Groningen,VBO,6.571812,53.208595
Vechtstraat,7,b,,9725CS,Groningen,Groningen,Groningen,VBO,6.571800,53.208616
Vechtstraat,7,c,,9725CS,Groningen,Groningen,Groningen,VBO,6.571789,53.208636
Vechtstraat,7,d,,9725CS,Groningen,Groningen,Groningen,VBO,6.571778,53.208654
Vechtstraat,7,,,9725CS,Groningen,Groningen,Groningen,VBO,6.571781,53.208571
Vechtstraat,9,a,,9725CS,Groningen,Groningen,Groningen,VBO,6.571631,53.208572
Vechtstraat,9,b,,9725CS,Groningen,Groningen,Groningen,VBO,6.571616,53.208596
Vechtstraat,9,c,,9725CS,Groningen,Groningen,Groningen,VBO,6.571608,53.208617
Vechtstraat,9,d,,9725CS,Groningen,Groningen,Groningen,VBO,6.571679,53.208579
Vechtstraat,9,e,,9725CS,Groningen,Groningen,Groningen,VBO,6.571666,53.208602
Vechtstraat,9,f,,9725CS,Groningen,Groningen,Groningen,VBO,6.571654,53.208624
Vechtstraat,9,,,9725CS,Groningen,Groningen,Groningen,VBO,6.571629,53.208542
Vechtstraat,11,a,,9725CS,Groningen,Groningen,Groningen,VBO,6.571482,53.208544
Vechtstraat,11,b,,9725CS,Groningen,Groningen,Groningen,VBO,6.571472,53.208567
Vechtstraat,11,c,,9725CS,Groningen,Groningen,Groningen,VBO,6.571461,53.208589
Vechtstraat,11,d,,9725CS,Groningen,Groningen,Groningen,VBO,6.571530,53.208552
Vechtstraat,11,e,,9725CS,Groningen,Groningen,Groningen,VBO,6.571517,53.208575
Vechtstraat,11,f,,9725CS,Groningen,Groningen,Groningen,VBO,6.571503,53.208598
Vechtstraat,11,,,9725CS,Groningen,Groningen,Groningen,VBO,6.571470,53.208511
Vechtstraat,13,a,1,9725CS,Groningen,Groningen,Groningen,VBO,6.571341,53.208476
Vechtstraat,13,a,2,9725CS,Groningen,Groningen,Groningen,VBO,6.571386,53.208485
Vechtstraat,13,,,9725CS,Groningen,Groningen,Groningen,VBO,6.571284,53.208467
Vechtstraat,17,,,9725CS,Groningen,Groningen,Groningen,VBO,6.571051,53.208424
Vechtstraat,19,,,9725CS,Groningen,Groningen,Groningen,VBO,6.571106,53.208434
Vechtstraat,21,,,9725CS,Groningen,Groningen,Groningen,VBO,6.571153,53.208443
Vechtstraat,23,,,9725CS,Groningen,Groningen,Groningen,VBO,6.571040,53.208446
Vechtstraat,25,,,9725CS,Groningen,Groningen,Groningen,VBO,6.571094,53.208456
Vechtstraat,29,,,9725CS,Groningen,Groningen,Groningen,VBO,6.571027,53.208468
Vechtstraat,31,,,9725CS,Groningen,Groningen,Groningen,VBO,6.570762,53.208375
Vechtstraat,33,,,9725CT,Groningen,Groningen,Groningen,VBO,6.569715,53.208113
Vechtstraat,35,,,9725CT,Groningen,Groningen,Groningen,VBO,6.569756,53.208125
Vechtstraat,37,,,9725CT,Groningen,Groningen,Groningen,VBO,6.569795,53.208138
Vechtstraat,39,,,9725CT,Groningen,Groningen,Groningen,VBO,6.569836,53.208151
Vechtstraat,41,,,9725CT,Groningen,Groningen,Groningen,VBO,6.569871,53.208159
Vechtstraat,45,a,,9725CT,Groningen,Groningen,Groningen,VBO,6.569410,53.208040
Vechtstraat,45,b,,9725CT,Groningen,Groningen,Groningen,VBO,6.569457,53.208051
