openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jan van Ghestellaan,54,,,3054CK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485450,51.957961
Plaswijcklaan,1,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480773,51.958364
Plaswijcklaan,3,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480842,51.958314
Plaswijcklaan,5,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480917,51.958260
Plaswijcklaan,7,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480991,51.958205
Plaswijcklaan,9,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481043,51.958152
Plaswijcklaan,13,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481300,51.957995
Plaswijcklaan,15,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481406,51.957966
Plaswijcklaan,17,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481488,51.957943
Plaswijcklaan,19,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481561,51.957923
Plaswijcklaan,21,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481739,51.957869
Plaswijcklaan,23,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481798,51.957855
Plaswijcklaan,25,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481901,51.957824
Plaswijcklaan,27,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481965,51.957807
Plaswijcklaan,29,A,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482114,51.957743
Plaswijcklaan,29,B,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482282,51.957706
Plaswijcklaan,31,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482342,51.957698
Plaswijcklaan,33,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482446,51.957663
Plaswijcklaan,35,,,3054CL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482497,51.957646
Plaswijcklaan,37,,,3054CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482675,51.957587
Plaswijcklaan,39,,,3054CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482723,51.957567
Plaswijcklaan,41,,,3054CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482819,51.957532
Plaswijcklaan,43,,,3054CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482891,51.957505
Plaswijcklaan,47,,,3054CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483122,51.957357
Plaswijcklaan,49,,,3054CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483216,51.957309
Plaswijcklaan,51,,,3054CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483436,51.957197
Plaswijcklaan,53,,,3054CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483486,51.957171
Plaswijcklaan,55,,,3054CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483693,51.957075
Plaswijcklaan,57,,,3054CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483792,51.957027
Plaswijcklaan,61,,,3054CM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483971,51.956898
Plaswijcklaan,2,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480915,51.958472
Plaswijcklaan,4,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480988,51.958418
Plaswijcklaan,6,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481078,51.958355
Plaswijcklaan,8,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481130,51.958319
Plaswijcklaan,12,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481262,51.958228
Plaswijcklaan,14,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481335,51.958176
Plaswijcklaan,20,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481529,51.958110
Plaswijcklaan,22,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481594,51.958093
Plaswijcklaan,24,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481668,51.958074
Plaswijcklaan,26,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481807,51.958070
Plaswijcklaan,28,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481883,51.958052
Plaswijcklaan,30,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482056,51.958221
Plaswijcklaan,32,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482092,51.958211
Plaswijcklaan,34,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481993,51.958019
Plaswijcklaan,36,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482068,51.957997
Plaswijcklaan,38,,,3054CN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482150,51.957972
Plaswijcklaan,40,,,3054CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482283,51.957934
Plaswijcklaan,42,,,3054CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482351,51.957914
Plaswijcklaan,44,,,3054CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482434,51.957889
Plaswijcklaan,46,,,3054CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482640,51.957843
Plaswijcklaan,50,,,3054CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482838,51.957754
Plaswijcklaan,56,,,3054CP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483436,51.957759
Aleyda van Raephorstlaan,1,B,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487713,51.957798
Aleyda van Raephorstlaan,1,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487295,51.957732
Aleyda van Raephorstlaan,3,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487222,51.957762
Aleyda van Raephorstlaan,5,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487154,51.957795
Aleyda van Raephorstlaan,7,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487083,51.957830
Aleyda van Raephorstlaan,9,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486948,51.957898
Aleyda van Raephorstlaan,11,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486879,51.957931
Aleyda van Raephorstlaan,13,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486810,51.957966
Aleyda van Raephorstlaan,15,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486741,51.958001
Aleyda van Raephorstlaan,17,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486603,51.958069
Aleyda van Raephorstlaan,19,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486535,51.958103
Aleyda van Raephorstlaan,21,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486468,51.958135
Aleyda van Raephorstlaan,23,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486401,51.958168
Aleyda van Raephorstlaan,25,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486257,51.958239
Aleyda van Raephorstlaan,27,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486182,51.958277
Aleyda van Raephorstlaan,29,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486105,51.958313
Aleyda van Raephorstlaan,31,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486030,51.958352
Aleyda van Raephorstlaan,51,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,53,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,57,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,59,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,61,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,63,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,65,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,67,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,69,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,71,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,73,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,75,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,77,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,79,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,81,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,83,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,85,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,87,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,89,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,93,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,95,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,97,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,99,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,101,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,103,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,107,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,109,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,111,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,113,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,115,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,117,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,119,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,121,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,123,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484556,51.959081
Aleyda van Raephorstlaan,127,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484416,51.959101
Aleyda van Raephorstlaan,129,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,131,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,133,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,135,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,137,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,139,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,141,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,143,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,145,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,147,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,149,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,151,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,153,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,155,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,159,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,161,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,163,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,165,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,167,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,169,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,173,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,175,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,177,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,179,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,181,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,183,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,185,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,187,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,189,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,191,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,193,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,195,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,197,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,199,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,203,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484234,51.959103
Aleyda van Raephorstlaan,243,,,3054CR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483318,51.959285
Aleyda van Raephorstlaan,2,,,3054CS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487544,51.958094
Aleyda van Raephorstlaan,4,,,3054CS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487473,51.958129
Aleyda van Raephorstlaan,6,,,3054CS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487402,51.958164
Aleyda van Raephorstlaan,8,,,3054CS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487330,51.958200
Aleyda van Raephorstlaan,10,,,3054CS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487187,51.958270
Aleyda van Raephorstlaan,12,,,3054CS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487114,51.958306
Aleyda van Raephorstlaan,14,,,3054CS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487044,51.958341
Aleyda van Raephorstlaan,16,,,3054CS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486973,51.958376
Aleyda van Raephorstlaan,20,,,3054CS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486739,51.958495
Alyda van Spangensingel,1,,,3054CT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486995,51.957186
Alyda van Spangensingel,3,,,3054CT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487198,51.957332
Alyda van Spangensingel,5,,,3054CT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487232,51.957358
Alyda van Spangensingel,7,,,3054CT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487309,51.957415
Alyda van Spangensingel,9,,,3054CT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487345,51.957441
Alyda van Spangensingel,11,,,3054CT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487470,51.957547
Alyda van Spangensingel,13,,,3054CT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487508,51.957574
Alyda van Spangensingel,15,,,3054CV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487882,51.957943
Alyda van Spangensingel,17,,,3054CV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487970,51.957981
Alyda van Spangensingel,19,,,3054CV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488017,51.958025
Alyda van Spangensingel,21,,,3054CV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488063,51.958067
Alyda van Spangensingel,23,,,3054CV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488158,51.958156
Alyda van Spangensingel,25,,,3054CV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488206,51.958200
Alyda van Spangensingel,27,,,3054CV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488252,51.958243
Alyda van Spangensingel,29,,,3054CV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488270,51.958306
Alyda van Spangensingel,31,,,3054CV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488537,51.958516
Alyda van Spangensingel,33,,,3054CV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488602,51.958565
Alyda van Spangensingel,35,,,3054CV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488655,51.958607
Heer Vrankelaan,8,,,3054CW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485698,51.958133
Heer Vrankelaan,10,,,3054CW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485732,51.958158
Heer Vrankelaan,12,,,3054CW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485765,51.958184
Heer Vrankelaan,14,,,3054CW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485796,51.958208
Adriaen van der Doeslaan,1,,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490319,51.956367
Adriaen van der Doeslaan,3,,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490348,51.956389
Adriaen van der Doeslaan,5,A,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490396,51.956437
Adriaen van der Doeslaan,5,,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490369,51.956410
Adriaen van der Doeslaan,7,,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490537,51.956530
Adriaen van der Doeslaan,9,,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490589,51.956563
Adriaen van der Doeslaan,11,,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490638,51.956600
Adriaen van der Doeslaan,15,,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491005,51.956929
Adriaen van der Doeslaan,19,,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491249,51.957285
Adriaen van der Doeslaan,21,A,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491317,51.957340
Adriaen van der Doeslaan,21,B,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491317,51.957340
Adriaen van der Doeslaan,21,C,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491317,51.957340
Adriaen van der Doeslaan,23,A,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491390,51.957400
Adriaen van der Doeslaan,23,B,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491390,51.957400
Adriaen van der Doeslaan,25,A,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491440,51.957442
Adriaen van der Doeslaan,25,B,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491440,51.957442
Adriaen van der Doeslaan,27,,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492098,51.957236
Adriaen van der Doeslaan,29,,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491525,51.957503
Adriaen van der Doeslaan,31,A,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491587,51.957554
Adriaen van der Doeslaan,31,B,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491587,51.957554
Adriaen van der Doeslaan,33,,,3054EA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491700,51.957611
Adriaen van der Doeslaan,35,A,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491942,51.957804
Adriaen van der Doeslaan,35,B,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491942,51.957804
Adriaen van der Doeslaan,37,A,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492029,51.957874
Adriaen van der Doeslaan,37,B,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492029,51.957874
Adriaen van der Doeslaan,39,A,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492078,51.957952
Adriaen van der Doeslaan,39,B,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492078,51.957952
Adriaen van der Doeslaan,39,C,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492078,51.957952
Adriaen van der Doeslaan,41,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492131,51.957996
Adriaen van der Doeslaan,43,A,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492184,51.958039
Adriaen van der Doeslaan,43,B,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492184,51.958039
Adriaen van der Doeslaan,45,A,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492235,51.958081
Adriaen van der Doeslaan,45,B,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492235,51.958081
Adriaen van der Doeslaan,47,A,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492288,51.958124
Adriaen van der Doeslaan,47,B,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492288,51.958124
Adriaen van der Doeslaan,49,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492345,51.958170
Adriaen van der Doeslaan,55,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,57,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,59,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,61,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,63,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,65,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,67,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,69,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,71,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,73,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,75,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,77,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,79,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,81,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,83,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,85,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,87,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,89,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,91,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,93,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,95,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,97,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,99,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,101,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,103,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,105,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
Adriaen van der Doeslaan,107,,,3054EB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492664,51.958380
