openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Claus van Amsbergstraat,94,,,1102AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956579,52.317652
Claus van Amsbergstraat,100,,,1102AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.958231,52.318210
Claus van Amsbergstraat,102,,,1102AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.958292,52.318226
Claus van Amsbergstraat,104,,,1102AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.958348,52.318250
Claus van Amsbergstraat,106,,,1102AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.958411,52.318266
Claus van Amsbergstraat,108,,,1102AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.958469,52.318285
Claus van Amsbergstraat,110,,,1102AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.958524,52.318307
Claus van Amsbergstraat,112,,,1102AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.958583,52.318330
Claus van Amsbergstraat,114,,,1102AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.958635,52.318352
Claus van Amsbergstraat,116,,,1102AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.958693,52.318370
Claus van Amsbergstraat,118,,,1102AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.958756,52.318392
Claus van Amsbergstraat,120,,,1102AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.958809,52.318407
Florijn,1,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957789,52.318376
Florijn,5,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957478,52.318716
Florijn,5,B,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957449,52.318707
Florijn,6,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957522,52.318689
Florijn,6,B,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957493,52.318680
Florijn,8,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957535,52.318878
Florijn,9,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957622,52.318977
Florijn,10,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957665,52.319067
Florijn,11,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957286,52.318886
Florijn,21,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.958010,52.319850
Florijn,22,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957951,52.319913
Florijn,23,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957876,52.320030
Florijn,23,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957891,52.319976
Florijn,24,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957847,52.320039
Florijn,25,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957772,52.320137
Florijn,25,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957773,52.320110
Florijn,26,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957713,52.320209
Florijn,26,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957728,52.320209
Florijn,27,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957639,52.320254
Florijn,28,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957580,52.320334
Florijn,28,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957580,52.320334
Florijn,30,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957461,52.320451
Florijn,30,B,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957461,52.320451
Florijn,30,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957461,52.320451
Florijn,31,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957344,52.320468
Florijn,32,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957241,52.320486
Florijn,32,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957241,52.320486
Florijn,33,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957065,52.320485
Florijn,34,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956948,52.320494
Florijn,34,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956948,52.320494
Florijn,35,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956816,52.320493
Florijn,36,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956713,52.320511
Florijn,36,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956713,52.320511
Florijn,37,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956566,52.320519
Florijn,38,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956536,52.320537
Florijn,39,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956463,52.320519
Florijn,39,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956463,52.320519
Florijn,40,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956170,52.320545
Florijn,41,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956023,52.320571
Florijn,42,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955905,52.320580
Florijn,43,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955847,52.320571
Florijn,44,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955736,52.320637
Florijn,45,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955626,52.320705
Florijn,46,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955596,52.320749
Florijn,101,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957626,52.318627
Florijn,102,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957640,52.318636
Florijn,103,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957626,52.318627
Florijn,104,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957626,52.318627
Florijn,105,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957626,52.318627
Florijn,106,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957626,52.318627
Florijn,107,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957626,52.318600
Florijn,108,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957656,52.318573
Florijn,109,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957670,52.318555
Florijn,110,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957717,52.318545
Florijn,110,B,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957722,52.318540
Florijn,122,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957994,52.319985
Florijn,123,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957994,52.319967
Florijn,124,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957846,52.320066
Florijn,125,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957831,52.320101
Florijn,126,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957994,52.319976
Florijn,127,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957698,52.320227
Florijn,128,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957565,52.320343
Florijn,130,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957476,52.320451
Florijn,131,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957329,52.320468
Florijn,132,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957256,52.320504
Florijn,133,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957124,52.320494
Florijn,134,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956874,52.320511
Florijn,135,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956801,52.320511
Florijn,136,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956727,52.320520
Florijn,137,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956610,52.320537
Florijn,138,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956537,52.320528
Florijn,139,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956375,52.320546
Florijn,140,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956140,52.320554
Florijn,141,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956008,52.320571
Florijn,142,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955920,52.320571
Florijn,143,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955817,52.320579
Florijn,144,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955743,52.320651
Florijn,145,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955684,52.320714
Florijn,146,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955625,52.320768
Florijn,201,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957626,52.318636
Florijn,202,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957626,52.318618
Florijn,203,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957640,52.318618
Florijn,204,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957670,52.318564
Florijn,205,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957641,52.318609
Florijn,206,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957670,52.318546
Florijn,207,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957739,52.319059
Florijn,208,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957656,52.318537
Florijn,209,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957671,52.318510
Florijn,210,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957734,52.318524
Florijn,210,B,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957739,52.318518
Florijn,222,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957965,52.319967
Florijn,223,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957876,52.319994
Florijn,224,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957846,52.320066
Florijn,225,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957817,52.320101
Florijn,226,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957979,52.319994
Florijn,227,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957698,52.320218
Florijn,228,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957565,52.320334
Florijn,230,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957476,52.320451
Florijn,231,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957344,52.320450
Florijn,232,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957256,52.320495
Florijn,233,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957124,52.320494
Florijn,234,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956874,52.320511
Florijn,235,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956801,52.320511
Florijn,236,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956727,52.320520
Florijn,237,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956610,52.320528
Florijn,238,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956537,52.320528
Florijn,239,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956360,52.320537
Florijn,240,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956140,52.320545
Florijn,241,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956023,52.320562
Florijn,242,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955920,52.320562
Florijn,243,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955817,52.320579
Florijn,244,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955729,52.320651
Florijn,245,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955684,52.320714
Florijn,246,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955610,52.320767
Florijn,301,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957582,52.318582
Florijn,302,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957582,52.318573
Florijn,303,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957597,52.318573
Florijn,304,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957597,52.318564
Florijn,305,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957597,52.318555
Florijn,306,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957612,52.318546
Florijn,307,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957612,52.318537
Florijn,308,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957612,52.318537
Florijn,309,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957627,52.318528
Florijn,310,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957758,52.318500
Florijn,310,B,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957764,52.318494
Florijn,322,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957950,52.319967
Florijn,323,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957860,52.320129
Florijn,324,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957832,52.320066
Florijn,325,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957817,52.320092
Florijn,326,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957787,52.320128
Florijn,327,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957698,52.320218
Florijn,328,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957609,52.320325
Florijn,330,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957476,52.320442
Florijn,331,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957359,52.320468
Florijn,332,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957256,52.320495
Florijn,333,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957124,52.320485
Florijn,334,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956874,52.320502
Florijn,335,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956801,52.320502
Florijn,336,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956727,52.320520
Florijn,337,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956610,52.320528
Florijn,338,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956537,52.320519
Florijn,339,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956360,52.320537
Florijn,340,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956126,52.320536
Florijn,341,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956023,52.320562
Florijn,342,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955920,52.320562
Florijn,343,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955817,52.320570
Florijn,344,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955714,52.320642
Florijn,345,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955670,52.320705
Florijn,346,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955610,52.320767
Florijn,401,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957626,52.318636
Florijn,402,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957626,52.318627
Florijn,403,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957640,52.318618
Florijn,404,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957611,52.318627
Florijn,405,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957626,52.318618
Florijn,406,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957626,52.318609
Florijn,407,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957641,52.318564
Florijn,408,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957656,52.318546
Florijn,409,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957671,52.318519
Florijn,410,A,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957779,52.318476
Florijn,410,B,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957786,52.318470
Florijn,422,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957935,52.319958
Florijn,423,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957964,52.320003
Florijn,424,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957832,52.320066
Florijn,425,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957817,52.320092
Florijn,426,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957787,52.320128
Florijn,427,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957684,52.320218
Florijn,428,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957595,52.320325
Florijn,430,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957461,52.320442
Florijn,431,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957359,52.320459
Florijn,432,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957256,52.320486
Florijn,433,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957138,52.320485
Florijn,434,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956874,52.320493
Florijn,435,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956786,52.320502
Florijn,436,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956727,52.320511
Florijn,437,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956610,52.320519
Florijn,438,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956537,52.320519
Florijn,439,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956361,52.320528
Florijn,440,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956140,52.320536
Florijn,441,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956023,52.320553
Florijn,442,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955906,52.320562
Florijn,443,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955817,52.320570
Florijn,444,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955714,52.320633
Florijn,445,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955655,52.320696
Florijn,446,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955610,52.320758
Florijn,501,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957789,52.318385
Florijn,502,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957715,52.318447
Florijn,503,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957671,52.318519
Florijn,504,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957582,52.318591
Florijn,505,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957537,52.318644
Florijn,506,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957463,52.318725
Florijn,507,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957477,52.318824
Florijn,508,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957506,52.318878
Florijn,509,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957608,52.318986
Florijn,510,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957636,52.319049
Florijn,522,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957921,52.319958
Florijn,523,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957950,52.319994
Florijn,524,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957817,52.320065
Florijn,525,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957802,52.320092
Florijn,526,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957772,52.320128
Florijn,527,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957684,52.320209
Florijn,528,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957595,52.320325
Florijn,530,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957461,52.320442
Florijn,531,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957388,52.320477
Florijn,532,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957256,52.320477
Florijn,533,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957124,52.320476
Florijn,534,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956874,52.320493
Florijn,535,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956801,52.320493
Florijn,536,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956727,52.320511
Florijn,537,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956610,52.320519
Florijn,538,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956537,52.320510
Florijn,539,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956361,52.320519
Florijn,540,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956140,52.320536
Florijn,541,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956008,52.320553
Florijn,542,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955906,52.320553
Florijn,543,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955818,52.320561
Florijn,544,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955714,52.320633
Florijn,545,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955655,52.320696
Florijn,546,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955596,52.320758
Florijn,601,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957760,52.318385
Florijn,602,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957730,52.318474
Florijn,603,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957641,52.318510
Florijn,604,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957552,52.318617
Florijn,605,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957537,52.318653
Florijn,606,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957449,52.318716
Florijn,607,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957433,52.318824
Florijn,608,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957491,52.318905
Florijn,609,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957578,52.319004
Florijn,610,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957621,52.319076
Florijn,622,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957935,52.319958
Florijn,623,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957906,52.319994
Florijn,624,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957817,52.320056
Florijn,625,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957802,52.320092
Florijn,626,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957772,52.320128
Florijn,627,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957684,52.320209
Florijn,628,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957580,52.320316
Florijn,630,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957447,52.320442
Florijn,631,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957329,52.320459
Florijn,632,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957256,52.320477
Florijn,633,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957124,52.320476
Florijn,634,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956874,52.320484
Florijn,635,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956801,52.320493
Florijn,636,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956728,52.320502
Florijn,637,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956610,52.320510
Florijn,638,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956537,52.320510
Florijn,639,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956361,52.320519
Florijn,640,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956141,52.320527
Florijn,641,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.956008,52.320544
Florijn,642,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955920,52.320553
Florijn,643,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955818,52.320561
Florijn,644,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955700,52.320633
Florijn,645,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955655,52.320696
Florijn,646,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.955610,52.320749
Florijn,701,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957775,52.318367
Florijn,702,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957730,52.318429
Florijn,703,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957612,52.318537
Florijn,704,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957568,52.318573
Florijn,705,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957494,52.318626
Florijn,706,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957434,52.318716
Florijn,707,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957448,52.318842
Florijn,708,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957491,52.318896
Florijn,709,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957578,52.318995
Florijn,710,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957636,52.319031
Florijn,722,,,1102BA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.957906,52.319958
