openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Kamelenspoor,323,,,3605EV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.024154,52.136994
Kamelenspoor,324,,,3605EV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.024210,52.136945
Kamelenspoor,325,,,3605EV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.024226,52.136894
Kamelenspoor,326,,,3605EV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.024273,52.136837
Kamelenspoor,327,,,3605EV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.024471,52.136906
Kamelenspoor,328,,,3605EV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.024575,52.136905
Kamelenspoor,329,,,3605EV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.024627,52.136938
Kamelenspoor,330,,,3605EV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.024690,52.136985
Zebraspoor,1,,,3605GA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020607,52.141449
Zebraspoor,2,,,3605GA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020555,52.141511
Zebraspoor,3,,,3605GA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020477,52.141539
Zebraspoor,4,,,3605GA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020414,52.141565
Zebraspoor,5,,,3605GA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020351,52.141593
Zebraspoor,6,,,3605GA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020268,52.141587
Zebraspoor,7,,,3605GA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020191,52.141548
Zebraspoor,8,,,3605GA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020159,52.141508
Zebraspoor,9,,,3605GA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020096,52.141470
Zebraspoor,10,,,3605GA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020055,52.141435
Zebraspoor,11,,,3605GA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020008,52.141390
Zebraspoor,12,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019170,52.141651
Zebraspoor,13,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019207,52.141689
Zebraspoor,14,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019239,52.141728
Zebraspoor,15,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019330,52.141756
Zebraspoor,16,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019414,52.141793
Zebraspoor,17,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019412,52.141847
Zebraspoor,18,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019489,52.141878
Zebraspoor,19,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019512,52.141927
Zebraspoor,20,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019568,52.141958
Zebraspoor,21,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019587,52.142005
Zebraspoor,22,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019624,52.142071
Zebraspoor,23,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019655,52.142096
Zebraspoor,24,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019686,52.142143
Zebraspoor,25,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019730,52.142188
Zebraspoor,26,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019774,52.142230
Zebraspoor,27,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019823,52.142270
Zebraspoor,28,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019856,52.142310
Zebraspoor,29,,,3605GB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019906,52.142348
Zebraspoor,30,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019692,52.141560
Zebraspoor,31,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019716,52.141617
Zebraspoor,32,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019767,52.141659
Zebraspoor,33,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019825,52.141690
Zebraspoor,34,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019895,52.141743
Zebraspoor,35,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019939,52.141771
Zebraspoor,36,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019995,52.141809
Zebraspoor,37,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020042,52.141845
Zebraspoor,38,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020076,52.141886
Zebraspoor,39,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020117,52.141922
Zebraspoor,40,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020153,52.141972
Zebraspoor,41,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020195,52.142007
Zebraspoor,42,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020247,52.142039
Zebraspoor,43,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020379,52.141876
Zebraspoor,44,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020471,52.141870
Zebraspoor,45,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020532,52.141835
Zebraspoor,46,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020581,52.141797
Zebraspoor,47,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020650,52.141778
Zebraspoor,48,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020712,52.141734
Zebraspoor,49,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020813,52.141811
Zebraspoor,50,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020868,52.141840
Zebraspoor,51,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020886,52.141879
Zebraspoor,52,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020934,52.141917
Zebraspoor,53,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020979,52.141962
Zebraspoor,54,,,3605GC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.021034,52.141986
Zebraspoor,55,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020925,52.142055
Zebraspoor,56,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020885,52.142093
Zebraspoor,57,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020826,52.142119
Zebraspoor,58,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020753,52.142137
Zebraspoor,59,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020709,52.142164
Zebraspoor,60,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020635,52.142200
Zebraspoor,61,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020577,52.142218
Zebraspoor,62,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020504,52.142244
Zebraspoor,63,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020425,52.142259
Zebraspoor,64,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020400,52.142387
Zebraspoor,65,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020319,52.142410
Zebraspoor,66,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020243,52.142425
Zebraspoor,67,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020183,52.142458
Zebraspoor,68,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020129,52.142485
Zebraspoor,69,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020073,52.142513
Zebraspoor,70,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020005,52.142562
Zebraspoor,71,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019937,52.142589
Zebraspoor,72,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019871,52.142622
Zebraspoor,73,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019823,52.142648
Zebraspoor,74,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019758,52.142671
Zebraspoor,75,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019682,52.142692
Zebraspoor,76,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019611,52.142719
Zebraspoor,77,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019540,52.142748
Zebraspoor,78,,,3605GD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019504,52.142780
Zebraspoor,79,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019288,52.142816
Zebraspoor,80,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019272,52.142780
Zebraspoor,81,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019243,52.142744
Zebraspoor,82,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019200,52.142708
Zebraspoor,83,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019156,52.142663
Zebraspoor,84,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019113,52.142617
Zebraspoor,85,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019069,52.142581
Zebraspoor,86,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018991,52.142556
Zebraspoor,87,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019515,52.142500
Zebraspoor,88,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019479,52.142466
Zebraspoor,89,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019436,52.142430
Zebraspoor,90,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019380,52.142383
Zebraspoor,91,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019363,52.142340
Zebraspoor,92,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019296,52.142297
Zebraspoor,93,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019270,52.142260
Zebraspoor,94,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019226,52.142222
Zebraspoor,95,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019143,52.142177
Zebraspoor,96,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019084,52.142206
Zebraspoor,97,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.019019,52.142230
Zebraspoor,98,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018956,52.142255
Zebraspoor,99,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018883,52.142284
Zebraspoor,100,,,3605GE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018811,52.142311
Zebraspoor,101,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018825,52.142328
Zebraspoor,102,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018756,52.142304
Zebraspoor,103,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018702,52.142355
Zebraspoor,104,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018710,52.142382
Zebraspoor,105,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018646,52.142419
Zebraspoor,106,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018566,52.142444
Zebraspoor,107,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018495,52.142435
Zebraspoor,108,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018392,52.142474
Zebraspoor,109,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018354,52.142502
Zebraspoor,110,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018285,52.142524
Zebraspoor,111,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018237,52.142561
Zebraspoor,112,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018149,52.142589
Zebraspoor,113,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018096,52.142606
Zebraspoor,114,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018022,52.142637
Zebraspoor,115,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017967,52.142664
Zebraspoor,116,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017865,52.142645
Zebraspoor,117,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018559,52.142701
Zebraspoor,118,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018628,52.142749
Zebraspoor,119,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018653,52.142793
Zebraspoor,120,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018706,52.142834
Zebraspoor,121,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018772,52.142858
Zebraspoor,122,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018827,52.142894
Zebraspoor,123,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018873,52.142936
Zebraspoor,124,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018911,52.142986
Zebraspoor,125,,,3605GG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018963,52.143011
Zebraspoor,126,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018975,52.143071
Zebraspoor,127,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018940,52.143113
Zebraspoor,128,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018879,52.143138
Zebraspoor,129,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018816,52.143165
Zebraspoor,130,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018752,52.143191
Zebraspoor,131,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018677,52.143190
Zebraspoor,132,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018587,52.143161
Zebraspoor,133,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018585,52.143109
Zebraspoor,134,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018507,52.143079
Zebraspoor,135,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018462,52.143037
Zebraspoor,136,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018408,52.143000
Zebraspoor,137,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018295,52.142841
Zebraspoor,138,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018238,52.142867
Zebraspoor,139,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018180,52.142890
Zebraspoor,140,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018105,52.142912
Zebraspoor,141,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018034,52.142944
Zebraspoor,142,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017978,52.142968
Zebraspoor,143,,,3605GH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017925,52.142990
Zebraspoor,144,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017699,52.142934
Zebraspoor,145,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017643,52.142884
Zebraspoor,146,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017569,52.142861
Zebraspoor,147,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017503,52.142831
Zebraspoor,148,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017454,52.142791
Zebraspoor,149,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017394,52.142759
Zebraspoor,150,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017318,52.142732
Zebraspoor,151,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017251,52.142707
Zebraspoor,152,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017188,52.142686
Zebraspoor,153,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017109,52.142670
Zebraspoor,154,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017027,52.142656
Zebraspoor,155,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017087,52.142575
Zebraspoor,156,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017084,52.142529
Zebraspoor,157,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017153,52.142507
Zebraspoor,158,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017182,52.142460
Zebraspoor,159,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017234,52.142428
Zebraspoor,160,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017290,52.142377
Zebraspoor,161,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017336,52.142349
Zebraspoor,162,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017383,52.142308
Zebraspoor,163,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017463,52.142268
Zebraspoor,164,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017508,52.142231
Zebraspoor,165,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017530,52.142181
Zebraspoor,166,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017578,52.142140
Zebraspoor,167,,,3605GJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017571,52.142087
Zebraspoor,168,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017658,52.142450
Zebraspoor,169,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017721,52.142432
Zebraspoor,170,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017782,52.142396
Zebraspoor,171,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017861,52.142377
Zebraspoor,172,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017918,52.142351
Zebraspoor,173,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017976,52.142316
Zebraspoor,174,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018048,52.142301
Zebraspoor,175,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018100,52.142273
Zebraspoor,176,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018093,52.142188
Zebraspoor,177,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.018066,52.142149
Zebraspoor,178,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017986,52.142123
Zebraspoor,179,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017955,52.142080
Zebraspoor,180,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017922,52.142039
Zebraspoor,181,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017866,52.141995
Zebraspoor,182,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017817,52.141952
Zebraspoor,183,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017769,52.141910
Zebraspoor,184,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017738,52.141877
Zebraspoor,185,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017705,52.141838
Zebraspoor,186,,,3605GK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.017645,52.141789
Zebraspoor,187,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016759,52.142026
Zebraspoor,188,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016736,52.142080
Zebraspoor,189,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016692,52.142116
Zebraspoor,190,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016646,52.142145
Zebraspoor,192,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016518,52.142219
Zebraspoor,193,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016501,52.142268
Zebraspoor,194,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016449,52.142318
Zebraspoor,195,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016415,52.142365
Zebraspoor,196,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016363,52.142395
Zebraspoor,197,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016263,52.142361
Zebraspoor,198,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016215,52.142328
Zebraspoor,199,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016149,52.142305
Zebraspoor,200,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016083,52.142281
Zebraspoor,201,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016023,52.142270
Zebraspoor,202,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015952,52.142250
Zebraspoor,203,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015844,52.142183
Zebraspoor,204,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015861,52.142153
Zebraspoor,205,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015896,52.142112
Zebraspoor,206,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015950,52.142076
Zebraspoor,207,,,3605GL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015967,52.142038
Zebraspoor,208,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015598,52.141906
Zebraspoor,209,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015579,52.141938
Zebraspoor,210,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015533,52.141987
Zebraspoor,211,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015490,52.142022
Zebraspoor,212,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015450,52.142053
Zebraspoor,213,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015354,52.142031
Zebraspoor,214,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015299,52.142006
Zebraspoor,215,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015226,52.141980
Zebraspoor,216,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015170,52.141959
Zebraspoor,217,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015091,52.141933
Zebraspoor,218,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015011,52.141905
Zebraspoor,219,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014949,52.141880
Zebraspoor,220,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014888,52.141855
Zebraspoor,221,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014815,52.141830
Zebraspoor,222,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014756,52.141810
Zebraspoor,223,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014645,52.141802
Zebraspoor,224,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015246,52.141730
Zebraspoor,225,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015202,52.141700
Zebraspoor,226,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015159,52.141660
Zebraspoor,227,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015126,52.141618
Zebraspoor,228,,,3605GM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015085,52.141568
Zebraspoor,229,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014523,52.141723
Zebraspoor,230,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014496,52.141676
Zebraspoor,231,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014451,52.141632
Zebraspoor,232,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014405,52.141600
Zebraspoor,233,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014362,52.141570
Zebraspoor,234,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014299,52.141486
Zebraspoor,235,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014384,52.141473
Zebraspoor,236,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014451,52.141436
Zebraspoor,237,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014515,52.141411
Zebraspoor,238,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014573,52.141377
Zebraspoor,239,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014635,52.141356
Zebraspoor,240,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014760,52.141337
Zebraspoor,241,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014833,52.141369
Zebraspoor,242,a,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.015399,52.141273
Zebraspoor,242,,,3605GN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.014839,52.141421
Zebraspoor,243,,,3605GP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016109,52.141898
Zebraspoor,244,,,3605GP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016108,52.141883
Zebraspoor,245,,,3605GP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016110,52.141868
Zebraspoor,246,,,3605GP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016080,52.141855
Zebraspoor,247,,,3605GP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016090,52.141841
Zebraspoor,248,,,3605GP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016126,52.141827
Zebraspoor,249,,,3605GP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016161,52.141810
Zebraspoor,250,,,3605GP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016209,52.141796
Zebraspoor,251,,,3605GP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016243,52.141782
Zebraspoor,252,,,3605GP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016262,52.141770
Zebraspoor,253,,,3605GP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016287,52.141758
Zebraspoor,254,,,3605GP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.016489,52.141863
