openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hooge Venne,20,,2,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801551,52.361503
Hooge Venne,20,,3,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801551,52.361503
Hooge Venne,20,,H,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801551,52.361503
Hooge Venne,22,,1,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801581,52.361449
Hooge Venne,22,,2,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801581,52.361449
Hooge Venne,22,,3,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801581,52.361449
Hooge Venne,22,,H,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801581,52.361449
Hooge Venne,24,,1,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801611,52.361387
Hooge Venne,24,,2,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801611,52.361387
Hooge Venne,24,,3,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801611,52.361387
Hooge Venne,24,,H,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801611,52.361387
Hooge Venne,26,,1,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801656,52.361333
Hooge Venne,26,,2,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801656,52.361333
Hooge Venne,26,,3,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801656,52.361333
Hooge Venne,26,,H,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801656,52.361333
Hooge Venne,28,,1,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801686,52.361261
Hooge Venne,28,,2,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801686,52.361261
Hooge Venne,28,,3,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801686,52.361261
Hooge Venne,28,,H,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801686,52.361261
Hooge Venne,30,,1,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801716,52.361198
Hooge Venne,30,,2,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801716,52.361198
Hooge Venne,30,,3,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801716,52.361198
Hooge Venne,30,,H,1068DD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801716,52.361198
Beek en Hoff,2,,,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.360991
Beek en Hoff,3,,,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.360982
Beek en Hoff,4,,,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801513,52.360973
Beek en Hoff,5,,,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801484,52.360963
Beek en Hoff,6,,,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801440,52.360954
Beek en Hoff,7,,,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801396,52.360945
Beek en Hoff,8,,,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801352,52.360936
Beek en Hoff,9,,,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801323,52.360927
Beek en Hoff,10,,1,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801031,52.360835
Beek en Hoff,10,,2,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801031,52.360835
Beek en Hoff,10,,3,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801031,52.360835
Beek en Hoff,10,,H,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801031,52.360835
Beek en Hoff,11,,1,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801001,52.360898
Beek en Hoff,11,,2,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801001,52.360898
Beek en Hoff,11,,3,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801001,52.360898
Beek en Hoff,11,,H,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801001,52.360898
Beek en Hoff,12,,1,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800970,52.360961
Beek en Hoff,12,,2,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800970,52.360961
Beek en Hoff,12,,3,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800970,52.360961
Beek en Hoff,12,,H,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800970,52.360961
Beek en Hoff,13,,1,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800940,52.361015
Beek en Hoff,13,,2,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800940,52.361015
Beek en Hoff,13,,3,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800940,52.361015
Beek en Hoff,13,,H,1068DE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800940,52.361015
Beek en Hoff,14,,1,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800910,52.361077
Beek en Hoff,14,,2,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800910,52.361077
Beek en Hoff,14,,3,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800910,52.361077
Beek en Hoff,14,,H,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800910,52.361077
Beek en Hoff,15,,1,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800880,52.361149
Beek en Hoff,15,,2,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800880,52.361149
Beek en Hoff,15,,3,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800880,52.361149
Beek en Hoff,15,,H,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800880,52.361149
Beek en Hoff,16,,1,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800850,52.361194
Beek en Hoff,16,,2,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800850,52.361194
Beek en Hoff,16,,3,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800850,52.361194
Beek en Hoff,16,,H,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800850,52.361194
Beek en Hoff,17,,1,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800820,52.361248
Beek en Hoff,17,,2,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800820,52.361248
Beek en Hoff,17,,3,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800820,52.361248
Beek en Hoff,17,,H,1068DG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800820,52.361248
Beek en Hoff,18,,1,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800775,52.361310
Beek en Hoff,18,,2,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800775,52.361310
Beek en Hoff,18,,3,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800775,52.361310
Beek en Hoff,18,,H,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800775,52.361310
Beek en Hoff,19,,1,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800745,52.361364
Beek en Hoff,19,,2,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800745,52.361364
Beek en Hoff,19,,3,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800745,52.361364
Beek en Hoff,19,,H,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800745,52.361364
Beek en Hoff,20,,1,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800700,52.361445
Beek en Hoff,20,,2,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800700,52.361445
Beek en Hoff,20,,3,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800700,52.361445
Beek en Hoff,20,,H,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800700,52.361445
Beek en Hoff,21,,1,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800684,52.361508
Beek en Hoff,21,,2,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800684,52.361508
Beek en Hoff,21,,3,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800684,52.361508
Beek en Hoff,21,,H,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800684,52.361508
Beek en Hoff,22,,1,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800640,52.361552
Beek en Hoff,22,,2,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800640,52.361552
Beek en Hoff,22,,3,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800640,52.361552
Beek en Hoff,22,,H,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800640,52.361552
Beek en Hoff,23,,1,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800609,52.361615
Beek en Hoff,23,,2,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800609,52.361615
Beek en Hoff,23,,3,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800609,52.361615
Beek en Hoff,23,,H,1068DH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800609,52.361615
Bullepad,2,,,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799815,52.361746
Bullepad,4,,1,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799933,52.361711
Bullepad,4,,2,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799933,52.361711
Bullepad,4,,3,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799933,52.361711
Bullepad,4,,H,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799933,52.361711
Bullepad,6,,1,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799934,52.361648
Bullepad,6,,2,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799934,52.361648
Bullepad,6,,3,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799934,52.361648
Bullepad,6,,H,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799934,52.361648
Bullepad,8,,1,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799993,52.361585
Bullepad,8,,2,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799993,52.361585
Bullepad,8,,3,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799993,52.361585
Bullepad,8,,H,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799993,52.361585
Bullepad,10,,1,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800023,52.361540
Bullepad,10,,2,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800023,52.361540
Bullepad,10,,3,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800023,52.361540
Bullepad,10,,H,1068DJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800023,52.361540
Bullepad,12,,1,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800068,52.361478
Bullepad,12,,2,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800068,52.361478
Bullepad,12,,3,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800068,52.361478
Bullepad,12,,H,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800068,52.361478
Bullepad,14,,1,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800098,52.361415
Bullepad,14,,2,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800098,52.361415
Bullepad,14,,3,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800098,52.361415
Bullepad,14,,H,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800098,52.361415
Bullepad,16,,1,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800128,52.361361
Bullepad,16,,2,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800128,52.361361
Bullepad,16,,3,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800128,52.361361
Bullepad,16,,H,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800128,52.361361
Bullepad,18,,1,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800159,52.361289
Bullepad,18,,2,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800159,52.361289
Bullepad,18,,3,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800159,52.361289
Bullepad,18,,H,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800159,52.361289
Bullepad,20,,1,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800189,52.361227
Bullepad,20,,2,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800189,52.361227
Bullepad,20,,3,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800189,52.361227
Bullepad,20,,H,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800189,52.361227
Bullepad,22,,1,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800234,52.361173
Bullepad,22,,2,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800234,52.361173
Bullepad,22,,3,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800234,52.361173
Bullepad,22,,H,1068DK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800234,52.361173
Bullepad,24,,1,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800264,52.361119
Bullepad,24,,2,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800264,52.361119
Bullepad,24,,3,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800264,52.361119
Bullepad,24,,H,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800264,52.361119
Bullepad,26,,1,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800294,52.361056
Bullepad,26,,2,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800294,52.361056
Bullepad,26,,3,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800294,52.361056
Bullepad,26,,H,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800294,52.361056
Bullepad,28,,1,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800324,52.361003
Bullepad,28,,2,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800324,52.361003
Bullepad,28,,3,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800324,52.361003
Bullepad,28,,H,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800324,52.361003
Bullepad,30,,1,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800354,52.360940
Bullepad,30,,2,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800354,52.360940
Bullepad,30,,3,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800354,52.360940
Bullepad,30,,H,1068DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800354,52.360940
Braak en Bosch,2,,,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800254,52.360724
Braak en Bosch,3,,,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800210,52.360714
Braak en Bosch,4,,,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800166,52.360705
Braak en Bosch,5,,,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800122,52.360696
Braak en Bosch,6,,,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800093,52.360687
Braak en Bosch,7,,,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800049,52.360678
Braak en Bosch,8,,,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800005,52.360669
Braak en Bosch,9,,,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799961,52.360659
Braak en Bosch,10,,,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799918,52.360650
Braak en Bosch,11,,1,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799669,52.360568
Braak en Bosch,11,,2,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799669,52.360568
Braak en Bosch,11,,3,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799669,52.360568
Braak en Bosch,11,,H,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799669,52.360568
Braak en Bosch,12,,1,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799654,52.360613
Braak en Bosch,12,,2,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799654,52.360613
Braak en Bosch,12,,3,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799654,52.360613
Braak en Bosch,12,,H,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799654,52.360613
Braak en Bosch,13,,1,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799624,52.360676
Braak en Bosch,13,,2,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799624,52.360676
Braak en Bosch,13,,3,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799624,52.360676
Braak en Bosch,13,,H,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799624,52.360676
Braak en Bosch,14,,1,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799579,52.360738
Braak en Bosch,14,,2,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799579,52.360738
Braak en Bosch,14,,3,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799579,52.360738
Braak en Bosch,14,,H,1068DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799579,52.360738
Braak en Bosch,15,,1,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799548,52.360810
Braak en Bosch,15,,2,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799548,52.360810
Braak en Bosch,15,,3,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799548,52.360810
Braak en Bosch,15,,H,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799548,52.360810
Braak en Bosch,16,,1,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799518,52.360864
Braak en Bosch,16,,2,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799518,52.360864
Braak en Bosch,16,,3,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799518,52.360864
Braak en Bosch,16,,H,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799518,52.360864
Braak en Bosch,17,,1,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799488,52.360927
Braak en Bosch,17,,2,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799488,52.360927
Braak en Bosch,17,,3,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799488,52.360927
Braak en Bosch,17,,H,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799488,52.360927
Braak en Bosch,18,,1,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799458,52.360971
Braak en Bosch,18,,2,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799458,52.360971
Braak en Bosch,18,,3,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799458,52.360971
Braak en Bosch,18,,H,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799458,52.360971
Braak en Bosch,19,,1,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799428,52.361034
Braak en Bosch,19,,2,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799428,52.361034
Braak en Bosch,19,,3,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799428,52.361034
Braak en Bosch,19,,H,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799428,52.361034
Braak en Bosch,20,,1,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799383,52.361106
Braak en Bosch,20,,2,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799383,52.361106
Braak en Bosch,20,,3,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799383,52.361106
Braak en Bosch,20,,H,1068DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799383,52.361106
Braak en Bosch,21,,1,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799353,52.361160
Braak en Bosch,21,,2,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799353,52.361160
Braak en Bosch,21,,3,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799353,52.361160
Braak en Bosch,21,,H,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799353,52.361160
Braak en Bosch,22,,1,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799308,52.361222
Braak en Bosch,22,,2,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799308,52.361222
Braak en Bosch,22,,3,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799308,52.361222
Braak en Bosch,22,,H,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799308,52.361222
Braak en Bosch,23,,1,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799293,52.361285
Braak en Bosch,23,,2,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799293,52.361285
Braak en Bosch,23,,3,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799293,52.361285
Braak en Bosch,23,,H,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799293,52.361285
Braak en Bosch,24,,1,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799262,52.361348
Braak en Bosch,24,,2,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799262,52.361348
Braak en Bosch,24,,3,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799262,52.361348
Braak en Bosch,24,,H,1068DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799262,52.361348
Groenehuyzen,1,,,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798438,52.361488
Groenehuyzen,2,,1,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798541,52.361497
Groenehuyzen,2,,2,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798541,52.361497
Groenehuyzen,2,,3,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798541,52.361497
Groenehuyzen,3,,1,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798556,52.361461
Groenehuyzen,3,,2,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798556,52.361461
Groenehuyzen,3,,3,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798556,52.361461
Groenehuyzen,4,,,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798483,52.361416
Groenehuyzen,5,,,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798529,52.361326
Groenehuyzen,6,,1,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798617,52.361327
Groenehuyzen,6,,2,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798617,52.361327
Groenehuyzen,6,,3,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798617,52.361327
Groenehuyzen,7,,1,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798661,52.361300
Groenehuyzen,7,,2,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798661,52.361300
Groenehuyzen,7,,3,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798661,52.361300
Groenehuyzen,8,,,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798574,52.361246
Groenehuyzen,9,,,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798619,52.361174
Groenehuyzen,10,,1,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798706,52.361201
Groenehuyzen,10,,2,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798706,52.361201
Groenehuyzen,10,,3,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798706,52.361201
Groenehuyzen,11,,1,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798722,52.361138
Groenehuyzen,11,,2,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798722,52.361138
Groenehuyzen,11,,3,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798722,52.361138
Groenehuyzen,12,,,1068DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798664,52.361102
Groenehuyzen,13,,,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798694,52.361013
Groenehuyzen,14,,1,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798797,52.361031
Groenehuyzen,14,,2,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798797,52.361031
Groenehuyzen,14,,3,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798797,52.361031
Groenehuyzen,15,,1,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798827,52.360968
Groenehuyzen,15,,2,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798827,52.360968
Groenehuyzen,15,,3,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798827,52.360968
Groenehuyzen,16,,,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798739,52.360950
Groenehuyzen,17,,,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798784,52.360869
Groenehuyzen,18,,1,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798887,52.360870
Groenehuyzen,18,,2,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798887,52.360870
Groenehuyzen,18,,3,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798887,52.360870
Groenehuyzen,19,,1,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798902,52.360825
Groenehuyzen,19,,2,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798902,52.360825
Groenehuyzen,19,,3,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798902,52.360825
Groenehuyzen,20,,,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798815,52.360788
Groenehuyzen,21,,,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798860,52.360708
Groenehuyzen,22,,1,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798962,52.360717
Groenehuyzen,22,,2,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798962,52.360717
Groenehuyzen,22,,3,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798962,52.360717
Groenehuyzen,23,,1,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798992,52.360663
Groenehuyzen,23,,2,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798992,52.360663
Groenehuyzen,23,,3,1068DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798992,52.360663
