openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Schouwenhove,104,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464771,52.163558
Schouwenhove,105,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464816,52.163597
Schouwenhove,106,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464828,52.163633
Schouwenhove,107,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464841,52.163670
Schouwenhove,108,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464847,52.163703
Schouwenhove,111,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464671,52.163099
Schouwenhove,112,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464675,52.163128
Schouwenhove,113,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464643,52.163176
Schouwenhove,114,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464651,52.163208
Schouwenhove,115,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464636,52.163245
Schouwenhove,116,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464641,52.163279
Schouwenhove,117,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464647,52.163311
Schouwenhove,118,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464658,52.163346
Schouwenhove,119,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464668,52.163388
Schouwenhove,120,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464676,52.163421
Schouwenhove,121,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464684,52.163456
Schouwenhove,122,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464694,52.163495
Schouwenhove,123,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464746,52.163525
Schouwenhove,124,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464751,52.163559
Schouwenhove,125,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464795,52.163598
Schouwenhove,126,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464808,52.163634
Schouwenhove,127,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464820,52.163671
Schouwenhove,128,,,2332DS,Leiden,Leiden,Zuid-Holland,VBO,4.464827,52.163705
Schouwenhove,132,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464655,52.163129
Schouwenhove,133,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464623,52.163177
Schouwenhove,134,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464631,52.163210
Schouwenhove,135,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464616,52.163247
Schouwenhove,136,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464620,52.163281
Schouwenhove,137,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464627,52.163313
Schouwenhove,138,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464638,52.163348
Schouwenhove,139,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464648,52.163389
Schouwenhove,140,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464656,52.163423
Schouwenhove,141,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464664,52.163458
Schouwenhove,142,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464673,52.163497
Schouwenhove,143,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464726,52.163527
Schouwenhove,144,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464731,52.163561
Schouwenhove,145,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464775,52.163600
Schouwenhove,146,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464788,52.163636
Schouwenhove,147,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464800,52.163673
Schouwenhove,148,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464806,52.163707
Schouwenhove,151,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464630,52.163103
Schouwenhove,152,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464635,52.163131
Schouwenhove,153,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464602,52.163179
Schouwenhove,154,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464610,52.163213
Schouwenhove,155,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464596,52.163249
Schouwenhove,156,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464600,52.163283
Schouwenhove,157,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464606,52.163315
Schouwenhove,158,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464617,52.163350
Schouwenhove,159,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464627,52.163391
Schouwenhove,160,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464635,52.163425
Schouwenhove,161,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464644,52.163459
Schouwenhove,162,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464653,52.163498
Schouwenhove,164,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464710,52.163563
Schouwenhove,165,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464755,52.163601
Schouwenhove,166,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464767,52.163637
Schouwenhove,167,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464780,52.163674
Schouwenhove,172,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464615,52.163133
Schouwenhove,173,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464582,52.163181
Schouwenhove,175,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464576,52.163251
Schouwenhove,176,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464580,52.163285
Schouwenhove,177,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464586,52.163317
Schouwenhove,178,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464597,52.163351
Schouwenhove,179,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464607,52.163393
Schouwenhove,180,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464615,52.163427
Schouwenhove,181,,,2332DT,Leiden,Leiden,Zuid-Holland,VBO,4.464624,52.163461
Schouwenhove,182,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464633,52.163500
Schouwenhove,183,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464685,52.163530
Schouwenhove,184,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464690,52.163565
Schouwenhove,185,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464735,52.163604
Schouwenhove,186,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464747,52.163640
Schouwenhove,187,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464760,52.163677
Schouwenhove,188,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464766,52.163710
Schouwenhove,191,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464590,52.163107
Schouwenhove,192,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464594,52.163135
Schouwenhove,194,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464570,52.163215
Schouwenhove,195,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464555,52.163252
Schouwenhove,196,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464560,52.163287
Schouwenhove,197,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464566,52.163318
Schouwenhove,198,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464577,52.163353
Schouwenhove,199,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464587,52.163395
Schouwenhove,200,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464595,52.163428
Schouwenhove,201,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464603,52.163462
Schouwenhove,202,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464612,52.163502
Schouwenhove,203,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464665,52.163532
Schouwenhove,204,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464670,52.163566
Schouwenhove,205,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464714,52.163605
Schouwenhove,206,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464727,52.163641
Schouwenhove,207,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464739,52.163678
Schouwenhove,208,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464745,52.163711
Schouwenhove,212,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464574,52.163137
Schouwenhove,213,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464542,52.163185
Schouwenhove,214,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464547,52.163218
Schouwenhove,215,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464535,52.163254
Schouwenhove,216,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464539,52.163288
Schouwenhove,217,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464546,52.163320
Schouwenhove,218,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464557,52.163355
Schouwenhove,219,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464566,52.163396
Schouwenhove,220,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464574,52.163429
Schouwenhove,221,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464583,52.163463
Schouwenhove,222,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464592,52.163503
Schouwenhove,223,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464644,52.163533
Schouwenhove,224,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464649,52.163567
Schouwenhove,225,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464694,52.163606
Schouwenhove,226,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464707,52.163642
Schouwenhove,227,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464719,52.163679
Schouwenhove,228,,,2332DV,Leiden,Leiden,Zuid-Holland,VBO,4.464725,52.163713
Cruquiuslaan,11,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,12,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,13,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,14,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,15,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,16,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,17,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,18,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,19,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,20,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,21,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463577,52.161109
Cruquiuslaan,22,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,23,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,24,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,25,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,31,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,32,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464458,52.161629
Cruquiuslaan,33,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,34,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,35,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,36,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464020,52.161421
Cruquiuslaan,37,T,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463888,52.161334
Cruquiuslaan,37,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463922,52.161364
Cruquiuslaan,38,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,39,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,40,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,41,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463593,52.161103
Cruquiuslaan,42,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463532,52.161042
Cruquiuslaan,43,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463471,52.160979
Cruquiuslaan,44,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463406,52.160914
Cruquiuslaan,45,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463346,52.160853
Cruquiuslaan,51,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464587,52.161660
Cruquiuslaan,52,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464467,52.161619
Cruquiuslaan,53,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,54,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,55,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464040,52.161533
Cruquiuslaan,56,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464033,52.161414
Cruquiuslaan,57,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463934,52.161356
Cruquiuslaan,58,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,59,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.161669
Cruquiuslaan,60,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463579,52.161219
Cruquiuslaan,61,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463608,52.161097
Cruquiuslaan,62,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463548,52.161036
Cruquiuslaan,63,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463486,52.160973
Cruquiuslaan,64,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463421,52.160908
Cruquiuslaan,65,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463361,52.160847
Cruquiuslaan,71,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464595,52.161650
Cruquiuslaan,72,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464477,52.161609
Cruquiuslaan,73,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464292,52.161602
Cruquiuslaan,74,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464170,52.161561
Cruquiuslaan,75,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464050,52.161521
Cruquiuslaan,76,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464045,52.161406
Cruquiuslaan,77,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463946,52.161348
Cruquiuslaan,78,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463793,52.161326
Cruquiuslaan,79,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463694,52.161268
Cruquiuslaan,80,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463595,52.161210
Cruquiuslaan,81,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463624,52.161092
Cruquiuslaan,82,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463563,52.161031
Cruquiuslaan,83,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463501,52.160967
Cruquiuslaan,84,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463437,52.160903
Cruquiuslaan,85,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463377,52.160841
Cruquiuslaan,91,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464604,52.161640
Cruquiuslaan,92,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464485,52.161600
Cruquiuslaan,93,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464303,52.161591
Cruquiuslaan,94,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464180,52.161549
Cruquiuslaan,95,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464059,52.161509
Cruquiuslaan,96,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464057,52.161398
Cruquiuslaan,97,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463958,52.161340
Cruquiuslaan,98,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463808,52.161316
Cruquiuslaan,99,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463709,52.161258
Cruquiuslaan,100,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463611,52.161201
Cruquiuslaan,101,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463640,52.161086
Cruquiuslaan,102,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463581,52.161026
Cruquiuslaan,103,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463518,52.160963
Cruquiuslaan,104,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463454,52.160898
Cruquiuslaan,105,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463394,52.160838
Cruquiuslaan,111,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464615,52.161630
Cruquiuslaan,112,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464496,52.161591
Cruquiuslaan,113,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464315,52.161580
Cruquiuslaan,114,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464193,52.161538
Cruquiuslaan,115,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464073,52.161497
Cruquiuslaan,116,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464072,52.161392
Cruquiuslaan,117,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463973,52.161334
Cruquiuslaan,118,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463825,52.161307
Cruquiuslaan,119,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463726,52.161249
Cruquiuslaan,120,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463627,52.161191
Cruquiuslaan,121,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463656,52.161081
Cruquiuslaan,122,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463596,52.161021
Cruquiuslaan,123,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463534,52.160958
Cruquiuslaan,124,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463470,52.160892
Cruquiuslaan,125,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463411,52.160833
Cruquiuslaan,131,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464625,52.161621
Cruquiuslaan,132,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464506,52.161581
Cruquiuslaan,133,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464328,52.161568
Cruquiuslaan,134,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464205,52.161527
Cruquiuslaan,135,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464084,52.161487
Cruquiuslaan,136,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464084,52.161384
Cruquiuslaan,137,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463985,52.161326
Cruquiuslaan,138,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463841,52.161299
Cruquiuslaan,139,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463743,52.161241
Cruquiuslaan,140,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463643,52.161182
Cruquiuslaan,141,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463672,52.161075
Cruquiuslaan,142,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463612,52.161015
Cruquiuslaan,143,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463550,52.160952
Cruquiuslaan,144,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463486,52.160887
Cruquiuslaan,145,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463426,52.160827
Cruquiuslaan,151,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464633,52.161611
Cruquiuslaan,152,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464515,52.161571
Cruquiuslaan,153,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464336,52.161556
Cruquiuslaan,154,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464215,52.161515
Cruquiuslaan,155,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464094,52.161475
Cruquiuslaan,156,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.464096,52.161376
Cruquiuslaan,157,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463997,52.161318
Cruquiuslaan,158,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463857,52.161288
Cruquiuslaan,159,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463758,52.161230
Cruquiuslaan,160,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463658,52.161172
Cruquiuslaan,161,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463688,52.161070
Cruquiuslaan,162,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463628,52.161009
Cruquiuslaan,163,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463566,52.160946
Cruquiuslaan,164,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463502,52.160881
Cruquiuslaan,165,,,2332EA,Leiden,Leiden,Zuid-Holland,VBO,4.463442,52.160821
Lutulistraat,1,,,2332EB,Leiden,Leiden,Zuid-Holland,VBO,4.452601,52.159281
Lutulistraat,2,,,2332EB,Leiden,Leiden,Zuid-Holland,VBO,4.452537,52.159248
Lutulistraat,3,,,2332EB,Leiden,Leiden,Zuid-Holland,VBO,4.452477,52.159217
Lutulistraat,4,,,2332EB,Leiden,Leiden,Zuid-Holland,VBO,4.452414,52.159185
Lutulistraat,5,,,2332EB,Leiden,Leiden,Zuid-Holland,VBO,4.452348,52.159150
Lutulistraat,6,,,2332EB,Leiden,Leiden,Zuid-Holland,VBO,4.452287,52.159119
Lutulistraat,7,,,2332EB,Leiden,Leiden,Zuid-Holland,VBO,4.452220,52.159085
Multatuliplein,1,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.452943,52.159022
Multatuliplein,2,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.452882,52.158991
Multatuliplein,3,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.452817,52.158957
Multatuliplein,4,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.452751,52.158923
Multatuliplein,5,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.452688,52.158891
Multatuliplein,6,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.452627,52.158859
Multatuliplein,7,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.452558,52.158824
Multatuliplein,8,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.452858,52.158615
Multatuliplein,9,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.452923,52.158648
Multatuliplein,10,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.452988,52.158682
Multatuliplein,11,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.453053,52.158715
Multatuliplein,12,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.453117,52.158748
Multatuliplein,13,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.453181,52.158781
Multatuliplein,14,,,2332EC,Leiden,Leiden,Zuid-Holland,VBO,4.453245,52.158814
Amphoraweg,1,,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.469093,52.155979
Amphoraweg,3,C,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.468373,52.155451
Amphoraweg,3,,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.468934,52.155758
Amphoraweg,5,B,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.468150,52.155309
Amphoraweg,5,C,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.468033,52.155364
Amphoraweg,5,D,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.468000,52.155439
Amphoraweg,5,,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.468215,52.155188
Amphoraweg,7,A,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.468087,52.155084
Amphoraweg,7,B,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.467957,52.154988
Amphoraweg,7,,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.467631,52.155182
Amphoraweg,9,,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.467914,52.154940
Amphoraweg,11,,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.467768,52.154876
Amphoraweg,15,,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.467169,52.154388
Amphoraweg,17,,,2332ED,Leiden,Leiden,Zuid-Holland,VBO,4.466828,52.154586
Amphoraweg,2,,,2332EE,Leiden,Leiden,Zuid-Holland,VBO,4.469209,52.155469
Amphoraweg,6,,,2332EE,Leiden,Leiden,Zuid-Holland,VBO,4.468655,52.155147
Amphoraweg,10,A,,2332EE,Leiden,Leiden,Zuid-Holland,VBO,4.468776,52.154760
Amphoraweg,10,B,,2332EE,Leiden,Leiden,Zuid-Holland,VBO,4.468827,52.154680
Amphoraweg,10,,,2332EE,Leiden,Leiden,Zuid-Holland,VBO,4.468452,52.154910
Amphoraweg,12,,,2332EE,Leiden,Leiden,Zuid-Holland,VBO,4.467940,52.154623
Amphoraweg,16,A,,2332EE,Leiden,Leiden,Zuid-Holland,VBO,4.467746,52.154392
Amphoraweg,16,B,,2332EE,Leiden,Leiden,Zuid-Holland,VBO,4.467643,52.154275
Amphoraweg,16,C,,2332EE,Leiden,Leiden,Zuid-Holland,VBO,4.467826,52.154178
Amphoraweg,16,D,,2332EE,Leiden,Leiden,Zuid-Holland,VBO,4.467917,52.154133
Amphoraweg,16,E,,2332EE,Leiden,Leiden,Zuid-Holland,VBO,4.468010,52.154085
